0	0
1	1
2	2
3	3
4	4,6
5	5
6	6
7	2,7
8	8
9	9
10	1,5
11	0
12	1,9
13	0
14	0,2
15	1
16	0
17	0
18	0
19	0
20	0
21	1
22	3,4
23	0,1,3
24	1,6
25	6
26	0
27	3,9
28	2,7,8
29	0,4,5,7,9
30	2
31	1
32	1
33	1
34	4
35	0
36	1,2
37	4
38	6,7
39	1,2
40	0,7
41	0,4
42	0,9
43	4
44	2,4
45	1
46	1
47	9
48	0
49	9
50	8
51	2,4
52	2
53	5
54	4
55	1
56	5
57	7
58	0
59	3
60	2,7
61	4
62	9
63	3
64	1,3
65	3
66	1
67	2
68	0
69	7
70	0
71	0
72	4,9
73	0,9
74	2
75	0,5
76	3
77	0
78	0
79	2
80	0
81	6
82	6
83	3
84	0
85	3
86	6
87	1
88	1,2
89	0
90	0
91	8
92	1
93	0,6
94	3
95	4
96	2
97	2
98	1
99	1,7
100	0
101	4
102	3
103	0
104	2
105	5
106	0
107	0,7
108	5,8
109	0
110	1
111	0
112	6,9
113	6
114	0
115	0
116	4
117	2
118	2
119	1
120	7
121	0
122	0
123	1
124	7
125	1
126	1
127	2
128	0
129	2
130	6
131	0,3
132	3,5
133	5,8
134	5
135	2
136	4
137	7
138	2,4
139	0
140	0
141	5
142	1
143	7
144	0
145	2
146	0
147	1
148	0
149	1
150	0
151	1
152	0
153	3
154	4
155	4
156	6
157	4
158	1,6
159	0
160	0,3,5
161	1,4,9
162	6
163	1
164	6
165	3
166	0
167	0
168	2
169	4
170	1
171	1
172	0
173	3
174	4,8
175	0
176	4
177	0
178	2
179	1
180	4,5,8
181	4
182	0
183	6
184	0
185	0
186	0
187	3
188	0
189	1
190	0
191	0
192	0
193	0
194	0
195	0
196	7
197	2
198	3
199	0
200	1
201	2
202	7,8
203	4
204	0
205	2
206	1
207	1
208	7
209	0
210	0
211	9
212	0
213	0,4
214	0
215	1
216	1
217	2,4
218	0
219	0
220	2,7,9
221	3,7
222	2
223	0
224	3
225	5
226	0
227	0
228	0
229	1
230	0
231	3
232	0,8
233	0
234	2
235	4
236	1
237	2
238	4
239	7
240	0
241	0
242	0
243	0
244	2
245	1,8
246	9
247	1
248	3
249	0
250	2
251	1
252	1,6
253	3
254	2
255	3
256	2
257	1
258	6
259	0
260	4
261	2
262	1
263	5
264	4,6
265	3,5
266	0
267	0
268	1,3
269	4
270	3,4
271	8
272	3
273	4
274	1
275	0
276	5
277	3
278	6
279	1
280	2
281	4
282	0
283	0
284	2
285	2
286	4
287	2
288	8
289	2
290	1
291	3
292	1
293	3
294	6
295	0
296	0
297	0
298	2
299	4
300	3
301	5
302	0
303	5
304	0
305	1
306	0
307	0,1
308	2
309	1
310	4,7
311	1
312	1,5
313	0
314	0
315	0
316	1
317	7
318	0
319	1
320	0
321	0
322	1
323	0
324	1
325	0
326	0
327	1
328	0
329	0
330	1
331	2
332	5
333	6
334	1
335	4,5
336	0
337	4
338	1
339	2
340	0
341	1
342	4,9
343	4
344	3
345	2
346	2
347	7
348	5
349	1
350	1
351	6
352	0
353	1
354	2
355	0,1
356	1
357	3
358	1
359	1
360	2
361	1
362	0
363	2
364	8,9
365	1
366	2
367	4
368	2
369	2
370	5
371	2
372	1
373	3
374	0
375	1
376	4
377	1
378	0
379	4
380	0
381	1,3
382	5,6
383	5
384	1
385	0
386	5
387	3
388	0,6
389	0
390	0
391	2
392	6
393	1
394	0,6
395	2,5
396	0
397	1
398	5
399	0
400	2
401	3
402	8
403	0
404	0
405	4
406	5
407	0
408	1
409	0
410	1
411	1
412	0
413	0
414	0
415	1
416	6
417	1
418	6
419	5
420	6
421	3
422	2
423	1
424	8,9
425	1
426	5
427	3
428	0
429	3
430	4
431	0
432	0
433	2
434	5
435	0
436	1
437	8
438	0
439	0
440	1
441	1
442	0
443	7
444	1
445	0
446	3
447	5
448	0
449	1
450	1
451	8
452	4
453	2
454	1
455	3
456	1
457	6
458	0
459	3
460	0
461	3
462	3
463	2
464	5
465	1
466	0
467	6
468	1
469	4
470	1
471	0
472	0
473	0
474	4
475	0
476	7
477	4
478	5
479	3
480	0
481	2
482	0
483	0
484	5
485	6
486	2
487	2
488	0
489	1,5
490	1
491	1
492	3
493	0
494	0
495	2
496	1
497	1
498	3
499	2,6
500	1
501	4
502	0
503	1
504	1
505	1
506	1
507	3
508	5
509	0
510	0
511	1
512	8
513	2
514	1
515	6
516	0
517	3
518	1
519	8
520	4
521	9
522	0
523	2
524	3
525	6
526	0,7
527	0
528	1
529	3
530	2,4
531	2
532	1
533	8
534	2
535	3
536	4
537	0
538	0
539	3
540	0,4
541	9
542	1
543	3
544	4
545	2
546	3
547	4
548	0
549	0
550	0
551	6,7
552	2
553	4
554	4
555	3
556	9
557	0
558	4,8
559	4
560	0
561	0
562	1
563	6
564	3
565	0
566	4
567	0
568	4
569	7
570	0
571	1
572	5
573	4
574	3
575	0
576	0
577	1
578	0
579	1
580	2
581	9
582	1
583	0
584	0
585	0
586	0
587	8
588	8
589	3
590	0
591	8
592	1
593	3
594	0
595	0
596	1
597	2
598	5
599	1
600	0
601	0
602	5
603	0
604	6,9
605	1
606	1
607	1
608	3
609	0
610	0
611	1
612	1
613	0
614	7
615	1
616	0
617	2
618	3
619	0
620	9
621	4
622	2
623	2
624	1
625	0
626	0
627	8
628	0
629	0
630	5
631	2
632	4
633	0
634	0
635	3
636	2
637	6
638	5
639	3
640	2
641	4
642	0
643	2
644	0
645	1
646	0
647	2
648	2
649	0
650	0
651	1
652	7
653	2
654	6
655	1
656	3
657	0
658	0
659	1
660	1
661	0,7
662	1
663	1
664	1
665	3
666	0
667	7
668	0
669	9
670	0
671	1
672	2
673	4
674	3
675	4
676	2
677	1
678	0
679	4
680	0
681	2
682	4
683	0
684	2
685	1
686	9
687	7
688	1
689	0
690	5
691	1
692	0
693	1
694	1
695	1
696	0
697	5
698	1
699	3
700	0
701	6
702	7
703	7
704	5
705	4
706	7
707	2
708	0
709	1
710	0
711	3
712	2
713	1
714	3
715	5
716	1
717	0
718	5
719	1
720	5
721	5
722	2
723	5
724	2
725	1
726	2
727	5
728	3
729	6
730	1
731	0
732	1
733	1
734	1
735	0
736	8
737	5
738	3
739	1
740	1
741	0
742	9
743	1
744	6
745	0
746	1,2
747	4
748	1
749	0
750	0
751	2
752	4
753	0
754	1
755	2
756	2
757	7
758	0
759	3
760	3
761	0
762	7
763	0
764	2
765	0
766	3
767	1
768	4
769	6
770	2
771	2
772	3
773	7
774	2
775	0
776	2
777	4
778	0
779	7
780	3
781	3
782	2
783	0
784	7
785	2
786	4
787	0
788	1
789	1
790	0
791	2
792	2
793	1
794	6
795	2
796	2
797	3
798	0
799	6
800	2
801	1
802	0
803	9
804	5
805	7,9
806	0
807	0
808	6
809	0,8
810	1
811	0
812	0
813	1
814	3
815	0
816	2
817	3
818	1
819	1
820	0
821	5
822	0
823	4
824	5
825	0
826	1
827	0
828	0
829	5
830	7
831	4
832	3
833	5
834	0
835	2
836	3
837	5
838	2
839	2
840	6
841	1
842	0
843	5
844	1
845	2
846	2
847	9
848	1
849	0
850	0
851	0
852	3
853	0
854	5
855	2
856	1
857	3
858	4
859	1
860	2
861	2
862	1
863	1
864	1
865	4
866	6
867	4
868	4
869	2
870	3
871	4
872	3
873	2
874	4
875	4
876	3
877	6
878	1
879	1
880	2
881	5
882	4,5,8,9
883	1
884	0
885	4
886	2
887	3
888	1
889	0
890	1,6
891	1
892	2
893	1
894	2
895	0
896	2
897	2
898	4
899	2
900	2
901	3
902	5
903	6
904	0
905	2
906	5
907	0
908	3
909	1
910	0
911	4
912	3
913	0
914	4
915	3
916	4
917	0
918	2
919	1
920	3
921	1
922	3,5,6
923	5
924	0
925	0
926	3
927	1
928	0
929	1
930	1
931	1
932	2
933	3
934	0
935	1
936	0
937	0
938	3
939	5
940	0
941	0
942	0,4
943	3
944	2
945	2
946	3
947	3
948	1
949	3
950	6
951	0
952	0
953	0
954	4
955	0
956	6
957	2
958	2
959	0
960	2
961	0
962	2
963	1
964	0
965	0
966	0
967	4
968	1
969	4
970	1
971	1,8
972	3
973	6,7
974	6
975	3
976	0,6
977	1
978	4
979	0
980	2
981	0
982	0
983	3
984	0
985	0
986	0
987	0
988	0
989	4
990	2,3,4,5
991	2
992	1
993	0
994	1
995	0
996	0
997	5,6,7
998	0
999	0
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	9
1016	9
1017	9
1018	9
1019	9
1020	8
1021	8
