ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.536,0.54,0.502,0.516,0.616,0.419,0.599,0.159,0.815,0.208;aaaaaa;
a;0.99,0.0351,0.708,0.0966,0.0342,0.684,0.42,0.282,0.237,0.742;aaaaaaaaaa;
aaa;0.186,0.777,0.178,0.938,0.886,0.338,0.698,0.0701,0.0354,0.186;aaaaaaaaaa;
aaaaaa;0.5,0.563,0.261,0.496,0.885,0.145,0.0915,0.759,0.461,0.366;aaaa;
a;0.497,0.0731,0.0261,0.155,0.782,0.337,0.842,0.0582,0.838,0.879;aaaaaaaaa;
aaaaaaa;0.152,0.835,0.926,0.413,0.42,0.782,0.535,0.704,0.995,0.243;aaaaaa;
aaa;0.682,0.222,0.21,0.178,0.361,0.32,0.21,0.96,0.447,0.478;a;
a;0.242,0.73,0.322,0.931,0.829,0.182,0.522,0.922,0.554,0.0419;aaaaaaaa;
aa;0.202,0.733,0.876,0.197,0.475,0.412,0.834,0.346,0.557,0.468;aaaaaaa;
aaaaaaaa;0.334,0.838,0.328,0.345,0.475,0.564,0.182,0.812,0.676,0.963;aaaa;
aaa;0.236,0.629,0.587,0.298,0.964,0.05,0.801,0.664,0.409,0.829;aaaaaaa;
aaaaaa;0.271,0.278,0.406,0.605,0.323,0.995,0.18,0.409,0.218,0.527;aa;
a;0.343,0.561,0.886,0.547,0.79,0.719,0.609,0.317,0.671,0.713;aaaaaaaaa;
aaaaaa;0.5,0.982,0.149,0.618,0.169,0.0171,0.424,0.609,0.106,0.659;aaaaaaa;
aaaaaa;0.871,0.926,0.734,0.967,0.0245,0.143,0.335,0.214,0.343,0.209;aaaaaaaa;
aaaa;0.996,0.919,0.0535,0.622,0.0263,0.33,0.132,0.769,0.143,0.319;aaaaaaaaaa;
aaa;0.133,0.124,0.826,0.636,0.473,0.259,0.323,0.802,0.347,0.621;aaaaaaa;
a;0.527,0.528,0.916,0.212,0.868,0.111,0.892,0.858,0.139,0.989;aaaaaaaaaa;
aa;0.873,0.757,0.434,0.857,0.0866,0.229,0.0464,0.131,0.0215,0.416;aaaaaaa;
aaaaaaa;0.924,0.00651,0.371,0.0234,0.606,0.66,0.788,0.438,0.645,0.897;aaaaaaa;
aaaaaaa;0.346,0.664,0.127,0.32,0.456,0.817,0.559,0.72,0.56,0.147;aaaaaa;
aaaaaa;0.467,0.996,0.906,0.157,0.287,0.86,0.556,0.981,0.945,0.75;aaaaaaa;
aaaaa;0.735,0.588,0.0724,0.515,0.295,0.476,0.362,0.764,0.74,0.733;aaa;
aa;0.589,0.554,0.609,0.488,0.308,0.453,0.574,0.223,0.558,0.51;aaaaaaa;
aaaaaaaa;0.911,0.339,0.095,0.0248,0.0436,0.538,0.737,0.076,0.387,0.534;aaaaaaaaa;
a;0.426,0.13,0.601,0.985,0.427,0.639,0.505,0.846,0.176,0.156;aa;
aaaaa;0.111,0.282,0.3,0.329,0.941,0.448,0.0302,0.897,0.737,0.792;aa;
aaaaaaa;0.524,0.972,0.551,0.269,0.775,0.488,0.271,0.363,0.133,0.311;aa;
aaa;0.475,0.772,0.644,0.144,0.726,0.336,0.0308,0.829,0.394,0.5;aaaaaaa;
aa;0.95,0.77,0.202,0.595,0.475,0.438,0.671,0.507,0.383,0.685;aa;
aaaaaa;0.214,0.0859,0.952,0.0319,0.567,0.0651,0.0108,0.101,0.508,0.639;aaaa;
aaaa;0.545,0.265,0.00734,0.373,0.491,0.555,0.859,0.456,0.00434,0.886;aaaaaaa;
aaaaaa;0.31,0.612,0.379,0.242,0.0753,0.346,0.254,0.895,0.498,0.2;aa;
aa;0.574,0.0452,0.346,0.0129,0.272,0.122,0.352,0.51,0.867,0.481;aaaaaaa;
aaaaaa;0.057,0.418,0.473,0.938,0.977,0.335,0.7,0.15,0.586,0.127;aa;
aa;0.123,0.473,0.77,0.374,0.515,0.517,0.487,0.387,0.401,0.377;aaaaaa;
a;0.422,0.67,0.614,0.515,0.909,0.898,0.459,0.219,0.799,0.928;aaa;
aa;0.0494,0.485,0.542,0.988,0.288,0.31,0.878,0.0946,0.801,0.773;aaaaa;
aa;0.95,0.92,0.531,0.0341,0.681,0.802,0.702,0.125,0.113,0.294;aaaa;
aaaa;0.695,0.288,0.506,0.785,0.905,0.691,0.502,0.589,0.519,0.0631;aaaa;
aaaaa;0.531,0.746,0.0461,0.648,0.934,0.93,0.228,0.666,0.913,0.512;aaaaaa;
aaaaaaa;0.649,0.265,0.401,0.467,0.603,0.0436,0.0296,0.882,0.482,0.814;aaaaaaa;
aaaaaaaa;0.76,0.886,0.369,0.505,0.455,0.338,0.139,0.694,0.512,0.572;aaaaaaaaaa;
a;0.639,0.265,0.336,0.257,0.412,0.393,0.395,0.7,0.905,0.239;aaaaa;
aaaaaa;0.145,0.986,0.284,0.342,0.403,0.781,0.425,0.457,0.176,0.144;aa;
a;0.866,0.537,0.0216,0.259,0.603,0.886,0.309,0.64,0.966,0.264;aaaa;
a;0.0877,0.692,0.949,0.0229,0.457,0.884,0.415,0.747,0.743,0.213;aaaaaaaaa;
aaa;0.343,0.727,0.0937,0.605,0.718,0.644,0.236,0.284,0.398,0.642;aaaaaa;
aa;0.721,0.512,0.646,0.0702,0.398,0.0779,0.873,0.479,0.0944,0.0793;aaaa;
aaaaaa;0.429,0.587,0.893,0.475,0.365,0.75,0.415,0.833,0.912,0.724;aaaaaaaa;
a;0.418,0.559,0.908,0.732,0.237,0.169,0.881,0.354,0.0622,0.00927;aaaaaaaaa;
aaa;0.281,0.66,0.435,0.236,0.151,0.21,0.218,0.597,0.887,0.13;aaaaaaaaaa;
a;0.334,0.118,0.36,0.498,0.315,0.642,0.924,0.564,0.028,0.711;aaaa;
aa;0.182,0.346,0.532,0.901,0.662,0.251,0.341,0.416,0.204,0.632;aaaaaaaaaa;
aaaa;0.427,0.128,0.267,0.349,0.0354,0.78,0.74,0.181,0.487,0.388;aaaaaaaaa;
aaaaaaaa;0.16,0.35,0.753,0.914,0.863,0.866,0.3,0.555,0.6,0.82;a;
aaaaaa;0.811,0.637,0.889,0.122,0.517,0.767,0.427,0.0757,0.252,0.328;aaaaaaaa;
aaaaaaa;0.776,0.57,0.534,0.487,0.696,0.76,0.025,0.725,0.15,0.325;aaaaaaaaa;
aa;0.658,0.487,0.525,0.0036,0.558,0.498,0.277,0.652,0.947,0.767;aaaaaaaaa;
aaa;0.514,0.421,0.233,0.611,0.841,0.926,0.474,0.231,0.703,0.878;aaaaa;
aaaaaaaa;0.768,0.565,0.71,0.874,0.0865,0.983,0.229,0.713,0.84,0.104;aaaaaaaaa;
aaaa;0.669,0.842,0.73,0.888,0.447,0.353,0.417,0.131,0.68,0.205;aaaaaaaaaa;
aaaaa;0.351,0.995,0.00815,0.998,0.547,0.149,0.0845,0.669,0.585,0.188;a;
aaaaa;0.715,0.0633,0.977,0.63,0.905,0.081,0.0288,0.556,0.325,0.191;aaaa;
aaaa;0.996,0.606,0.753,0.876,0.269,0.444,0.451,0.702,0.481,0.387;aaaaaa;
aaaaaaaa;0.361,0.524,0.735,0.85,0.287,0.257,0.349,0.875,0.257,0.678;aaaaaa;
aaaa;0.485,0.775,0.603,0.0646,0.186,0.641,0.0609,0.563,0.644,0.294;a;
aaaaa;0.534,0.419,0.476,0.416,0.348,0.192,0.14,0.379,0.268,0.763;aaaaaaaa;
aaaaaa;0.331,0.972,0.296,0.633,0.469,0.256,0.865,0.683,0.358,0.283;aaaaaaaaaa;
a;0.41,0.112,0.184,0.544,0.224,0.212,0.528,0.343,0.7,0.891;aa;
aaa;0.477,0.0614,0.726,0.083,0.668,0.0157,0.896,0.842,0.142,0.0911;aaa;
aaaaaaa;0.392,0.493,0.558,0.118,0.463,0.164,0.142,0.57,0.029,0.0174;aa;
aa;0.251,0.851,0.135,0.181,0.0315,0.0699,0.0717,0.00454,0.38,0.788;a;
aaaaaaaa;0.562,0.139,0.899,0.862,0.848,0.857,0.893,0.355,0.75,0.875;aaaaaa;
aaa;0.553,0.97,0.428,0.983,0.21,0.426,0.462,0.326,0.304,0.235;aaaaaaa;
aaaaa;0.851,0.978,0.364,0.426,0.601,0.808,0.825,0.909,0.637,0.907;a;
aaaaa;0.573,0.869,0.431,0.627,0.439,0.919,0.757,0.358,0.56,0.322;aaaaaaa;
aaaa;0.933,0.526,0.587,0.0531,0.988,0.179,0.9,0.926,0.161,0.323;aaa;
