ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.168;0.687,0.32,0.498,0.444,0.142,0.542,0.526,0.943,0.969,0.258;aaaaaaa;
0.702;0.218,0.242,0.193,0.95,0.861,0.36,0.562,0.137,0.154,0.324;aaaaaaaa;
0.19;0.856,0.492,0.776,0.0457,0.265,0.00245,0.119,0.647,0.0265,0.274;a;
0.427;0.591,0.491,0.558,0.394,0.905,0.454,0.0706,0.794,0.223,0.0338;aaaaaa;
0.808;0.824,0.105,0.261,0.624,0.943,0.517,0.0727,0.182,0.0181,0.993;aaaaaaa;
0.312;0.0241,0.769,0.282,0.707,0.0567,0.93,0.0774,0.309,0.961,0.456;aaaaa;
0.251;0.386,0.356,0.501,0.268,0.911,0.171,0.803,0.341,0.573,0.0294;aaaaaaa;
0.0445;0.645,0.841,0.139,0.27,0.814,0.343,0.0679,0.0176,0.999,0.931;aaaaa;
0.864;0.272,0.186,0.503,0.216,0.0336,0.797,0.154,0.0111,0.0216,0.498;aaa;
0.245;0.243,0.476,0.426,0.161,0.95,0.845,0.335,0.345,0.425,0.115;aaaaaaaa;
0.0962;0.9,0.521,0.0523,0.235,0.296,0.358,0.644,0.409,0.789,0.387;aaaaaaaaa;
0.779;0.567,0.0568,0.536,0.0768,0.545,0.442,0.398,0.637,0.111,0.69;aaa;
0.283;0.686,0.602,0.977,0.694,0.288,0.00826,0.769,0.653,0.723,0.948;aaaaa;
0.552;0.137,0.974,0.251,0.673,0.719,0.213,0.383,0.126,0.304,0.658;aaaaa;
0.547;0.287,0.78,0.231,0.65,0.443,0.418,0.982,0.682,0.57,0.774;a;
0.131;0.556,0.204,0.293,0.34,0.632,0.392,0.0799,0.0828,0.874,0.336;aaaaaaaa;
0.107;0.289,0.0635,0.5,0.463,0.818,0.981,0.693,0.07,0.673,0.403;aaaaaaaa;
0.46;0.707,0.337,0.205,0.515,0.759,0.152,0.885,0.951,0.324,0.399;aaa;
0.0954;0.524,0.0499,0.864,0.926,0.998,0.811,0.678,0.978,0.567,0.387;aaaaaa;
0.165;0.144,0.589,0.379,0.6,0.227,0.634,0.761,0.972,0.599,0.87;aaaaaaa;
0.809;0.623,0.694,0.714,0.528,0.523,0.888,0.555,0.99,0.823,0.344;aaaa;
0.329;0.846,0.697,0.0674,0.0226,0.748,0.152,0.668,0.489,0.59,0.742;aaaaaaaa;
0.173;0.41,0.212,0.102,0.322,0.152,0.911,0.75,0.723,0.928,0.266;aaaaaa;
