ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.81;0.613,0.777,0.268,0.192,0.603,0.154,0.954,0.368,0.786,0.487;aaaaaaaaaa;
0.202;0.0674,0.485,0.0274,0.799,0.141,0.473,0.221,0.189,0.208,0.582;aaaaaaaaa;
0.794;0.786,0.472,0.998,0.517,0.903,0.649,0.711,0.15,0.729,0.0865;a;
0.825;0.122,0.483,0.525,0.0186,0.0645,0.331,0.804,0.484,0.00207,0.863;aaaaaaaa;
0.481;0.99,0.447,0.787,0.94,0.786,0.969,0.41,0.0317,0.707,0.873;aaaaaaaaa;
0.482;0.0108,0.835,0.899,0.981,0.327,0.461,0.763,0.964,0.14,0.252;aaaaaa;
0.862;0.435,0.108,0.38,0.339,0.939,0.104,0.88,0.782,0.62,0.797;aaaaaaaaaa;
0.303;0.771,0.968,0.793,0.309,0.235,0.786,0.686,0.28,0.691,0.518;a;
0.345;0.755,0.411,0.318,0.152,0.962,0.8,0.967,0.82,0.392,0.303;aaaaaaa;
0.743;0.919,0.476,0.303,0.722,0.941,0.658,0.409,0.735,0.939,0.487;aaaaa;
0.539;0.683,0.21,0.731,0.017,0.767,0.16,0.63,0.574,0.845,0.546;aaa;
0.345;0.241,0.825,0.684,0.202,0.847,0.0677,0.294,0.773,0.859,0.416;aaaaaaaa;
0.986;0.289,0.0813,0.964,0.161,0.852,0.828,0.732,0.944,0.713,0.9;aaaaaa;
0.129;0.962,0.114,0.107,0.434,0.618,0.325,0.903,0.0257,0.482,0.0785;aaaa;
0.396;0.905,0.575,0.827,0.564,0.346,0.292,0.22,0.273,0.175,0.827;aaaaa;
0.22;0.811,0.525,0.974,0.465,0.000365,0.35,0.977,0.788,0.873,0.409;aaaaaaaaa;
0.533;0.817,0.328,0.899,0.137,0.885,0.0779,0.878,0.592,0.558,0.042;a;
0.315;0.128,0.873,0.521,0.191,0.288,0.123,0.799,0.0993,0.498,0.253;aaaaaa;
0.944;0.933,0.103,0.373,0.0118,0.501,0.197,0.121,0.535,0.375,0.0787;aaaaa;
0.733;0.791,0.962,0.766,0.742,0.794,0.328,0.449,0.971,0.851,0.537;aaaaaaaaa;
0.605;0.808,0.61,0.717,0.169,0.18,0.253,0.517,0.974,0.0745,0.112;aaaaaaa;
0.71;0.96,0.711,0.211,0.783,0.796,0.382,0.616,0.886,0.721,0.615;aaaaaaaa;
0.105;0.244,0.424,0.133,0.313,0.933,0.029,0.507,0.2,0.717,0.433;aaaaa;
0.509;0.77,0.145,0.421,0.401,0.171,0.937,0.573,0.907,0.803,0.492;aaaaaaaaa;
0.293;0.12,0.905,0.958,0.859,0.289,0.253,0.243,0.342,0.186,0.389;aaa;
0.0609;0.0762,0.112,0.596,0.322,0.456,0.505,0.572,0.373,0.526,0.371;aaaa;
0.316;0.142,0.454,0.413,0.82,0.599,0.839,0.4,0.797,0.991,0.657;aaaa;
0.346;0.626,0.104,0.743,0.533,0.28,0.843,0.834,0.392,0.363,0.963;aaaaaaaaa;
0.416;0.562,0.557,0.091,0.578,0.549,0.815,0.125,0.315,0.745,0.787;aaaaaaaaa;
0.2;0.668,0.872,0.571,0.314,0.298,0.787,0.708,0.512,0.685,0.696;aaa;
0.882;0.456,0.885,0.942,0.396,0.751,0.528,0.25,0.341,0.331,0.411;aaaaa;
0.173;0.798,0.655,0.449,0.619,0.708,0.637,0.235,0.78,0.731,0.876;aaaaaaaaa;
0.777;0.908,0.491,0.356,0.801,0.907,0.455,0.811,0.757,0.325,0.265;a;
0.272;0.407,0.479,0.31,0.373,0.208,0.991,0.615,0.208,0.22,0.294;a;
0.61;0.409,0.639,0.979,0.323,0.447,0.11,0.595,0.433,0.812,0.073;aaaaa;
0.437;0.871,0.254,0.788,0.997,0.76,0.262,0.398,0.915,0.133,0.877;aaaaaa;
