ATT0(float,1);ATT1(float,10);
0.299;0.311,0.391,0.539,0.0762,0.968,0.868,0.607,0.91,0.0517,0.481;
0.332;0.923,0.519,0.704,0.49,0.647,0.892,0.842,0.149,0.666,0.577;
0.201;0.955,0.838,0.367,0.136,0.645,0.0249,0.18,0.00912,0.771,0.779;
0.118;0.0628,0.413,0.715,0.284,0.295,0.241,0.124,0.523,0.00156,0.227;
0.208;0.51,0.427,0.801,0.528,0.459,0.103,0.916,0.0677,0.835,0.448;
0.618;0.288,0.154,0.362,0.711,0.159,0.282,0.78,0.696,0.795,0.358;
0.765;0.306,0.676,0.222,0.337,0.814,0.692,0.272,0.238,0.367,0.79;
0.724;0.719,0.834,0.236,0.835,0.377,0.129,0.527,0.572,0.828,0.409;
0.0767;0.0897,0.653,0.865,0.588,0.147,0.426,0.038,0.354,0.946,0.131;
0.386;0.837,0.377,0.295,0.329,0.0605,0.582,0.871,0.159,0.921,0.173;
0.132;0.948,0.207,0.571,0.357,0.442,0.643,0.759,0.871,0.697,0.517;
0.776;0.183,0.384,0.583,0.0956,0.428,0.193,0.388,0.0915,0.878,0.0782;
0.711;0.37,0.611,0.0507,0.16,0.232,0.911,0.662,0.489,0.708,0.788;
0.05;0.787,0.271,0.761,0.199,0.933,0.745,0.503,0.837,0.903,0.462;
0.599;0.0628,0.804,0.436,0.82,0.117,0.933,0.603,0.38,0.857,0.465;
0.631;0.418,0.496,0.603,0.219,0.795,0.158,0.981,0.554,0.22,0.708;
0.33;0.415,0.6,0.973,0.547,0.486,0.566,0.227,0.831,0.367,0.769;
0.409;0.719,0.411,0.684,0.0748,0.55,0.502,0.482,0.998,0.455,0.419;
0.438;0.0322,0.272,0.0218,0.424,0.658,0.663,0.254,0.718,0.411,0.285;
0.0875;0.682,0.807,0.53,0.265,0.447,0.138,0.00104,0.875,0.0163,0.373;
0.179;0.088,0.222,0.557,0.749,0.0511,0.806,0.6,0.574,0.858,0.858;
0.15;0.729,0.875,0.615,0.171,0.576,0.877,0.241,0.187,0.0388,0.193;
0.257;0.0986,0.983,0.672,0.817,0.166,0.643,0.0315,0.923,0.697,0.359;
0.665;0.356,0.0924,0.711,0.00334,0.873,0.782,0.208,0.00226,0.842,0.327;
0.297;0.643,0.171,0.862,0.394,0.895,0.755,0.895,0.76,0.385,0.596;
0.00643;0.756,0.656,0.922,0.767,0.505,0.957,0.419,0.195,0.688,0.792;
0.119;0.273,0.598,0.336,0.705,0.892,0.812,0.179,0.957,0.659,0.925;
0.219;0.802,0.817,0.724,0.39,0.235,0.209,0.828,0.175,0.912,0.246;
0.513;0.979,0.098,0.923,0.124,0.811,0.0307,0.747,0.151,0.812,0.127;
0.349;0.382,0.162,0.248,0.763,0.709,0.345,0.555,0.3,0.474,0.963;
0.447;0.0351,0.919,0.314,0.438,0.271,0.0595,0.255,0.88,0.445,0.806;
0.587;0.188,0.438,0.749,0.459,0.636,0.33,0.241,0.469,0.872,0.767;
0.565;0.577,0.842,0.455,0.293,0.879,0.45,0.781,0.756,0.219,0.113;
0.92;0.299,0.142,0.833,0.527,0.526,0.365,0.751,1,0.113,0.683;
0.41;0.707,0.311,0.363,0.868,0.636,0.957,0.548,0.118,0.722,0.171;
0.63;0.624,0.375,0.932,0.141,0.137,0.918,0.65,0.881,0.0835,0.654;
0.661;0.699,0.226,0.317,0.0266,0.858,0.394,0.37,0.356,0.404,0.343;
0.0271;0.493,0.171,0.234,0.787,0.884,0.97,0.0292,0.596,0.369,0.725;
0.961;0.715,0.0239,0.428,0.126,0.947,0.289,0.313,0.809,0.579,0.0817;
