ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0958;0.808,0.268,0.45,0.0328,0.711,0.446,0.89,0.166,0.546,0.583;aaaaa;
0.721;0.169,0.166,0.154,0.699,0.463,0.628,0.277,0.583,0.66,0.331;aaaaaa;
0.411;0.302,0.33,0.932,0.755,0.932,0.62,0.744,0.669,0.798,0.371;aaaaaaaa;
0.396;0.602,0.68,0.221,0.606,0.226,0.0402,0.164,0.392,0.685,0.255;aaa;
0.716;0.939,0.89,0.919,0.43,0.853,0.153,0.319,0.301,0.144,0.0827;a;
0.432;0.963,0.349,0.0898,0.922,0.624,0.0848,0.898,0.951,0.0999,0.407;aaaaaaaaa;
0.524;0.163,0.482,0.384,0.235,0.54,0.564,0.921,0.293,0.528,0.391;aaa;
0.473;0.367,0.884,0.48,0.614,0.714,0.967,0.75,0.111,0.764,0.432;aaaa;
0.962;0.165,0.817,0.189,0.266,0.285,0.538,0.514,0.214,0.00666,0.00953;aaa;
0.0731;0.921,0.0744,0.929,0.75,0.88,0.132,0.939,0.0181,0.986,0.643;aaaaaa;
0.923;0.113,0.48,0.00149,0.0949,0.604,0.197,0.633,0.574,0.121,0.304;aa;
0.319;0.906,0.00337,0.665,0.496,0.813,0.167,0.244,0.285,0.865,0.88;aaaaa;
0.738;0.737,0.334,0.959,0.518,0.833,0.0079,0.765,0.97,0.984,0.0476;aaaaa;
0.926;0.685,0.231,0.291,0.201,0.915,0.807,0.911,0.329,0.33,0.887;aaaa;
0.0371;0.795,0.405,0.942,0.418,0.224,0.714,0.973,0.308,0.588,0.911;aaaa;
0.636;0.795,0.136,0.609,0.717,0.445,0.399,0.812,0.573,0.53,0.587;aaaaaaa;
0.575;0.87,0.266,0.359,0.493,0.764,0.59,0.244,0.0549,0.89,0.929;aaaaaaaaaa;
0.438;0.0593,0.0225,0.877,0.752,0.751,0.566,0.753,0.715,0.152,0.184;aaa;
0.544;0.489,0.329,0.265,0.211,0.473,0.906,0.896,0.407,0.582,0.683;aaa;
0.728;0.712,0.448,0.277,0.762,0.575,0.419,0.467,0.489,0.979,0.26;aaaaaa;
0.892;0.52,0.205,0.755,0.147,0.716,0.0765,0.463,0.536,0.453,0.671;aaaaa;
0.0486;0.282,0.983,0.878,0.152,0.93,0.328,0.683,0.633,0.494,0.722;aaaaaaaa;
0.933;0.542,0.898,0.873,0.595,0.782,0.29,0.505,0.22,0.454,0.617;aaaaa;
0.73;0.871,0.755,0.345,0.455,0.862,0.666,0.0138,0.702,0.708,0.198;aaaaa;
0.657;0.794,0.483,0.622,0.881,0.0535,0.729,0.991,0.32,0.871,0.911;a;
0.29;0.704,0.0443,0.952,0.393,0.782,0.989,0.244,0.797,0.612,0.306;aaaa;
0.711;0.743,0.0359,0.228,0.703,0.652,0.00538,0.338,0.064,0.27,0.585;aaaaaa;
0.227;0.913,0.662,0.574,0.331,0.518,0.843,0.0641,0.925,0.458,0.223;aaaaaaaaaa;
0.839;0.909,0.451,0.796,0.294,0.0845,0.424,0.876,0.248,0.916,0.108;a;
0.427;0.771,0.874,0.764,0.718,0.588,0.216,0.175,0.137,0.0828,0.438;aaaa;
0.955;0.709,0.826,0.847,0.645,0.91,0.216,0.24,0.793,0.384,0.594;aaaa;
0.374;0.863,0.975,0.471,0.119,0.733,0.616,0.0445,0.996,0.334,0.366;aa;
0.911;0.27,0.2,0.722,0.89,0.874,0.742,0.563,0.556,0.0489,0.273;aaaaaaaa;
0.81;0.148,0.608,0.712,0.968,0.147,0.127,0.303,0.391,0.938,0.927;aaaa;
0.228;0.372,0.209,0.633,0.0619,0.412,0.64,0.457,0.571,0.951,0.6;aaaa;
0.703;0.00363,0.0141,0.256,0.157,0.293,0.802,0.591,0.276,0.93,0.363;aaaaaaaaaa;
0.541;0.896,0.416,0.0328,0.143,0.227,0.45,0.806,0.761,0.878,0.88;aaaaa;
0.471;0.208,0.155,0.361,0.254,0.651,0.258,0.735,0.154,0.765,0.878;aaaaaaaa;
0.0815;0.195,0.398,0.187,0.753,0.221,1,0.607,0.637,0.229,0.309;aaaaaaaa;
0.418;0.579,0.901,0.917,0.994,0.0748,0.638,0.655,0.923,0.64,0.463;aaaaaaaa;
0.357;0.499,0.654,0.838,0.111,0.281,0.346,0.935,0.796,0.654,0.816;aaaa;
0.988;0.509,0.571,0.622,0.2,0.325,0.668,0.0843,0.058,0.23,0.355;aaaa;
0.0755;0.809,0.987,0.711,0.0181,0.00129,0.643,0.655,0.577,0.887,0.29;aaaaaaaaa;
0.983;0.325,0.0885,0.175,0.567,0.715,0.0625,0.364,0.17,0.895,0.869;a;
0.568;0.978,0.325,0.558,0.958,0.813,0.38,0.0104,0.455,0.0319,0.333;aaaaaaaa;
0.323;0.629,0.662,0.139,0.79,0.609,0.676,0.122,0.395,0.717,0.536;aaaaaaaa;
0.931;0.998,0.163,0.598,0.698,0.933,0.598,0.425,0.537,0.937,0.25;aaaaaaa;
0.944;0.69,0.0878,0.654,0.258,0.473,0.145,0.306,0.688,0.00125,0.00491;aaaaaa;
0.922;0.578,0.809,0.678,0.352,0.574,0.169,0.614,0.42,0.902,0.978;aaaaaaaaa;
