ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.146;0.553,0.916,0.73,0.633,0.859,0.263,0.281,0.608,0.296,0.931;aaaa;
0.59;0.583,0.616,0.0169,0.581,0.374,0.666,0.459,0.622,0.092,0.965;aaaaaaa;
0.459;0.306,0.907,0.554,0.718,0.369,0.136,0.39,0.387,0.971,0.322;aaaaaaa;
0.954;0.845,0.432,0.924,0.264,0.95,0.564,0.525,0.872,0.182,0.227;a;
0.0981;0.525,0.701,0.354,0.0119,0.958,0.753,0.28,0.522,0.315,0.844;aaaaaaaa;
0.916;0.265,0.533,0.711,0.118,0.763,0.0506,0.0849,0.501,0.603,0.23;aaaaaa;
0.0448;0.32,0.626,0.996,0.483,0.505,0.783,0.124,0.474,0.288,0.349;aaaaa;
0.564;0.959,0.863,0.213,0.0725,0.399,0.647,0.519,0.473,0.365,0.115;aaaaaaaa;
0.468;0.264,0.0658,0.745,0.417,0.39,0.744,0.196,0.795,0.15,0.96;aaaaaaaaaa;
0.583;0.141,0.274,0.00529,0.871,0.729,0.272,0.685,0.728,0.379,0.0477;aaaaaa;
0.497;0.413,0.879,0.273,0.0617,0.655,0.401,0.437,0.393,0.429,0.475;aaaaaa;
0.175;0.41,0.964,0.581,0.584,0.102,0.499,0.302,0.145,0.19,0.615;aaaaaaaa;
0.828;0.122,0.234,0.299,0.444,0.171,0.573,0.437,0.575,0.776,0.883;aaaaaaa;
0.114;0.0419,0.4,0.629,0.121,0.654,0.613,0.888,0.684,0.341,0.679;aaaaaaaaa;
0.462;0.565,0.214,0.804,0.59,0.953,0.591,0.69,0.801,0.282,0.175;aaaaaaaa;
0.925;0.939,0.293,0.0894,0.725,0.786,0.413,0.681,0.0171,0.0626,0.224;aaa;
0.968;0.96,0.953,0.758,0.966,0.000407,0.842,0.177,0.0381,0.938,0.333;aaaaaaaaa;
0.274;0.243,0.615,0.097,0.312,0.326,0.962,0.109,0.878,0.196,0.684;aaaaaa;
0.76;0.88,0.219,0.223,0.246,0.253,0.788,0.491,0.5,0.263,0.654;aaaaaaaaaa;
0.622;0.234,0.108,0.339,0.118,0.483,0.453,0.893,0.0975,0.298,0.465;aaaaaaaaa;
0.379;0.59,0.902,0.254,0.911,0.739,0.508,0.377,0.339,0.643,0.703;aaaaaaaaaa;
0.823;0.598,0.82,0.582,0.901,0.882,0.0216,0.806,0.0436,0.94,0.855;aaaaaa;
0.141;0.519,0.761,0.672,0.125,0.846,0.26,0.276,0.458,0.393,0.0921;aaa;
0.492;0.33,0.0163,0.403,0.164,0.101,0.805,0.747,0.801,0.759,0.0908;aaaaaa;
0.366;0.193,0.105,0.552,0.307,0.776,0.12,0.405,0.696,0.00347,0.24;aa;
0.162;0.799,0.315,0.916,0.829,0.799,0.224,0.357,0.448,0.476,0.89;aaaa;
0.254;0.82,0.934,0.268,0.301,0.382,0.569,0.369,0.179,0.228,0.608;aaa;
0.31;0.268,0.862,0.442,0.949,0.0539,0.301,0.508,0.954,0.184,0.617;aaaaaaaaa;
0.453;0.948,0.784,0.466,0.607,0.54,0.717,0.0332,0.441,0.869,0.854;aaaaaaa;
0.351;0.306,0.106,0.95,0.403,0.994,0.728,0.391,0.546,0.139,0.317;aaa;
0.104;0.565,0.903,0.333,0.803,0.378,0.203,0.808,0.866,0.55,0.975;a;
0.0631;0.611,0.674,0.367,0.704,0.7,0.619,0.953,0.943,0.401,0.342;aaaaaaaaaa;
0.338;0.698,0.791,0.00793,0.217,0.483,0.797,0.627,0.276,0.467,0.592;aaaaaaaaaa;
0.0223;0.663,0.579,0.199,0.904,0.602,0.514,0.281,0.685,0.439,0.457;aaaaaaaa;
0.845;0.714,0.235,0.908,0.497,0.354,0.493,0.355,0.237,0.121,0.138;aaaa;
0.615;0.919,0.671,0.375,0.0145,0.971,0.971,0.352,0.848,0.969,0.555;aaaaaaaaaa;
0.921;0.953,0.886,0.975,0.698,0.946,0.745,0.533,0.0625,0.998,0.412;aaaaaaaa;
0.8;0.35,0.714,0.697,0.172,0.401,0.772,0.792,0.387,0.0471,0.078;aaaaaaaaaa;
0.00935;0.185,0.384,0.603,0.295,0.0566,0.707,0.59,0.441,0.487,0.404;aaaaaaaaaa;
0.13;0.152,0.648,0.0663,0.51,0.612,0.457,0.147,0.234,0.903,0.71;aaaa;
0.795;0.137,0.365,0.878,0.632,0.659,0.612,0.573,0.813,0.812,0.815;aaaaaaa;
0.808;0.956,0.52,0.752,0.882,0.696,0.756,0.438,0.877,0.222,0.0727;aaaaaaa;
0.702;0.972,0.472,0.55,0.0234,0.342,0.00463,0.796,0.445,0.472,0.733;aaaaaa;
0.621;0.658,0.368,0.477,0.0997,0.0308,0.175,0.211,0.459,0.622,0.238;aaaaaaaa;
0.126;0.925,0.557,0.482,0.0572,0.743,0.28,0.818,0.589,0.764,0.583;a;
0.842;0.945,0.93,0.244,0.556,0.0357,0.113,0.504,0.0253,0.103,0.682;aaaaaaa;
0.959;0.729,0.939,0.0583,0.0286,0.956,0.576,0.428,0.567,0.711,0.509;aaaaa;
0.967;0.488,0.194,0.012,0.832,0.109,0.374,0.0407,0.84,0.68,0.764;aaaaaaaaa;
0.562;0.922,0.38,0.0186,0.457,0.72,0.511,0.678,0.242,0.423,0.545;aaa;
0.822;0.99,0.852,0.753,0.936,0.394,0.461,0.599,0.846,0.815,0.38;aa;
0.604;0.386,0.771,0.85,0.317,0.522,0.582,0.242,0.379,0.0949,0.789;aaaaaaaaaa;
0.66;0.392,0.309,0.614,0.883,0.6,0.574,0.0669,0.958,0.455,0.472;aaaaaaaa;
0.971;0.914,0.519,0.909,0.628,0.198,0.503,0.424,0.0735,0.873,0.0393;aaaaaaaaa;
0.503;0.767,0.575,0.985,0.904,0.539,0.915,0.586,0.142,0.183,0.414;aaaaaaaa;
0.362;0.447,0.816,0.814,0.249,0.339,0.0102,0.99,0.389,0.238,0.0577;a;
0.404;0.383,0.806,0.501,0.494,0.148,0.61,0.338,0.542,0.275,0.439;aaaaa;
0.523;0.855,0.237,0.248,0.0485,0.705,0.825,0.89,0.461,0.736,0.791;aaaaaaa;
0.0225;0.735,0.241,0.0499,0.952,0.78,0.89,0.865,0.326,0.7,0.408;aaa;
0.208;0.42,0.0376,0.44,0.81,0.499,0.0667,0.87,0.0575,0.346,0.523;aaaaaaaaa;
0.844;0.399,0.941,0.191,0.706,0.669,0.369,0.859,0.0675,0.348,0.623;aaa;
0.0507;0.881,0.685,0.485,0.272,0.948,0.187,0.252,0.444,0.703,0.84;aaaa;
0.806;0.708,0.351,0.626,0.908,0.858,0.224,0.0611,0.579,0.177,0.881;aaaaa;
0.264;0.614,0.268,0.251,0.748,0.587,0.113,0.763,0.216,0.816,0.0388;aaaa;
0.662;0.294,0.536,0.938,0.212,0.889,0.506,0.579,0.455,0.596,0.699;aaaaaaaa;
0.676;0.562,0.803,0.37,0.0808,0.579,0.726,0.165,0.333,0.523,0.981;a;
0.855;0.708,0.227,0.801,0.916,0.462,0.797,0.79,0.596,0.877,0.505;aaaaaaaaaa;
0.463;0.655,0.137,0.548,0.894,0.292,0.766,0.754,0.39,0.828,0.0908;aaaaa;
0.447;0.387,0.995,0.25,0.0705,0.491,0.474,0.499,0.528,0.647,0.632;aaaaaaaaaa;
0.866;0.315,0.388,0.29,0.0187,0.496,0.685,0.872,0.435,0.207,0.591;aaaaaaaaaa;
0.1;0.136,0.277,0.9,0.592,0.212,0.423,0.116,0.777,0.334,0.746;aaaaaaaaaa;
0.691;0.486,0.845,0.026,0.591,0.714,0.907,0.102,0.204,0.0836,0.576;aaaaaa;
0.344;0.442,0.145,0.947,0.592,0.537,0.66,0.332,0.601,0.259,0.817;aaaaaa;
0.235;0.772,0.37,0.729,0.803,0.757,0.0571,0.936,0.84,0.523,0.161;aaaaaaaa;
0.324;0.0628,0.166,0.551,0.479,0.565,0.491,0.0265,0.163,0.187,0.459;aaaaaaa;
0.447;0.979,0.803,0.973,0.563,0.988,0.781,0.481,0.19,0.0905,0.211;aaaa;
