ATT0(string,10);ATT1(float,10);
aaaa;0.234,0.515,0.825,0.788,0.551,0.1,0.19,0.73,0.951,0.349;
aaaaaaa;0.638,0.833,0.818,0.293,0.722,0.528,0.0464,0.646,0.891,0.403;
aaaaaaa;0.83,0.569,0.86,0.678,0.747,0.57,0.835,0.929,0.225,0.458;
aa;0.718,0.279,0.102,0.15,0.218,0.587,0.33,0.971,0.333,0.194;
aaa;0.012,0.745,0.0407,0.442,0.596,0.879,0.913,0.781,0.658,0.559;
aaaa;0.934,0.759,0.165,0.656,0.0554,0.877,0.98,0.68,0.0613,0.727;
aaaaaaaaa;0.716,0.83,0.552,0.329,0.461,0.156,0.249,0.445,0.954,0.227;
aaaaaaaaa;0.402,0.726,0.291,0.977,0.989,0.622,0.408,0.0998,0.86,0.45;
aaaaaaaa;0.085,0.0459,0.817,0.161,0.746,0.439,0.85,0.355,0.0905,0.626;
aaaaaa;0.979,0.178,0.141,0.818,0.76,0.344,0.602,0.822,0.0428,0.0347;
aaaaaaaaa;0.961,0.722,0.273,0.304,0.35,0.699,0.409,0.767,0.44,0.588;
aaaaaa;0.507,0.348,0.668,0.252,0.133,0.127,0.0818,0.799,0.713,0.484;
aaaaaaaaaa;0.352,0.427,0.32,0.733,0.264,0.797,0.541,0.983,0.958,0.738;
aaaaa;0.955,0.673,0.0503,0.611,0.468,0.259,0.39,0.764,0.042,0.0953;
aaaa;0.633,0.017,0.407,0.506,0.702,0.219,0.0531,0.532,0.109,0.802;
aaaa;0.501,0.418,0.481,0.467,0.978,0.729,0.108,0.122,0.389,0.664;
aaaaaaaa;0.811,0.378,0.665,0.863,0.385,0.942,0.123,0.438,0.818,0.215;
