ATT0(string,1);ATT1(float,10);
a;0.9,0.244,0.977,0.374,0.413,0.505,0.304,0.45,0.541,0.579;
a;0.402,0.201,0.101,0.471,0.831,0.652,0.71,0.391,0.85,0.121;
a;0.459,0.8,0.371,0.704,0.0723,0.296,0.809,0.919,0.358,0.631;
a;0.821,0.746,0.371,0.377,0.0353,0.514,0.335,0.349,0.802,0.193;
a;0.506,0.499,0.566,0.273,0.905,0.343,0.914,0.018,0.581,0.135;
a;0.978,0.758,0.753,0.78,0.601,0.439,0.0289,0.939,0.34,0.541;
a;0.765,0.559,0.565,0.12,0.533,0.871,0.848,0.309,0.0527,0.237;
a;0.859,0.856,0.823,0.655,0.429,0.0586,0.195,0.154,0.739,0.719;
a;0.173,0.413,0.909,0.393,0.224,0.0515,0.0699,0.353,0.712,0.255;
a;0.287,0.376,0.57,0.484,0.734,0.578,0.286,0.0357,0.76,0.837;
a;0.0475,0.0736,0.553,0.89,0.337,0.242,0.075,0.281,0.418,0.777;
a;0.0961,0.501,0.167,0.98,0.073,0.406,0.439,0.501,0.955,0.181;
a;0.674,0.0491,0.624,0.0872,0.499,0.35,0.0294,0.569,0.669,0.124;
a;0.864,0.235,0.159,0.816,0.202,0.368,0.72,0.971,0.317,0.858;
a;0.287,0.758,0.712,0.233,0.544,0.997,0.112,0.788,0.201,0.948;
a;0.098,0.344,0.728,0.222,0.496,0.653,0.279,0.918,0.0845,0.732;
a;0.63,0.35,0.778,0.359,0.976,0.651,0.622,0.34,0.979,0.54;
a;0.421,0.871,0.665,0.813,0.385,0.851,0.534,0.29,0.214,0.338;
a;0.294,0.621,0.534,0.722,0.37,0.226,0.735,0.91,0.502,0.931;
a;0.804,0.651,0.306,0.664,0.969,0.421,0.53,0.318,0.349,0.564;
a;0.596,0.693,0.271,0.343,0.0725,0.00206,0.657,0.237,0.934,0.567;
a;0.732,0.616,0.5,0.12,0.796,0.322,0.758,0.829,0.43,0.683;
a;0.193,0.378,0.604,0.136,0.0041,0.962,0.984,0.451,0.84,0.455;
a;0.836,0.912,0.732,0.563,0.0363,0.532,0.0209,0.564,0.288,0.249;
a;0.437,0.489,0.24,0.567,0.0798,0.676,0.356,0.171,0.966,0.0715;
a;0.261,0.00271,0.522,0.0693,0.092,0.756,0.0126,0.304,0.986,0.138;
a;0.486,0.941,0.144,0.836,0.133,0.846,0.422,0.581,0.823,0.236;
a;0.705,0.326,0.38,0.95,0.258,0.366,0.65,0.109,0.731,0.543;
a;0.91,0.861,0.337,0.197,0.162,0.801,0.361,0.577,0.722,0.0537;
a;0.573,0.855,0.154,0.491,0.866,0.171,0.976,0.27,0.0683,0.876;
a;0.183,0.841,0.125,0.792,0.492,0.11,0.955,0.707,0.607,0.891;
a;0.284,0.135,0.704,0.694,0.566,0.593,0.847,0.938,0.929,0.532;
a;0.648,0.423,0.595,0.69,0.0948,0.0953,0.973,0.151,0.175,0.908;
a;0.809,0.356,0.73,0.601,0.805,0.796,0.933,0.0466,0.98,0.276;
a;0.978,0.225,0.228,0.141,0.0264,0.822,0.58,0.703,0.217,0.612;
a;0.948,0.549,0.985,0.632,0.246,0.971,0.147,0.772,0.505,0.122;
a;0.647,0.115,0.494,0.305,0.166,0.0743,0.474,0.0336,0.272,0.651;
a;0.44,0.733,0.188,0.869,0.428,0.708,0.705,0.91,0.656,0.337;
a;0.566,0.373,0.784,0.396,0.642,0.657,0.902,0.833,0.394,0.0592;
a;0.477,0.14,0.137,0.478,0.594,0.74,0.42,0.81,0.997,0.593;
a;0.108,0.434,0.777,0.116,0.298,0.651,0.00444,0.603,0.948,0.79;
a;0.211,0.805,0.784,0.315,0.299,0.941,0.868,0.931,0.166,0.28;
a;0.267,0.549,0.32,0.0233,0.392,0.127,0.598,0.396,0.703,0.65;
a;0.733,0.223,0.261,0.988,0.418,0.465,0.26,0.367,0.779,0.847;
a;0.842,0.787,0.0616,0.558,0.32,0.344,0.0322,0.0404,0.697,0.412;
a;0.671,0.769,0.207,0.293,0.143,0.9,0.892,0.422,0.325,0.351;
a;0.552,0.912,0.0308,0.173,0.558,0.778,0.533,0.826,0.994,0.839;
a;0.73,0.204,0.243,0.123,0.194,0.899,0.981,0.907,0.502,0.788;
a;0.74,0.483,0.518,0.847,0.538,0.367,0.362,0.347,0.361,0.508;
