ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(float,1);ATT8(string,3);ATT9(string,6);ATT10(string,10);ATT11(float,1);ATT12(string,4);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;aaaaaa;0.0744;0.0533;0.87;aaaaaaaa;aaa;0.98;a;aa;aaaaaaaaa;0.477;aaaa;aa;0.777;0.0303;0.858,0.233,0.333,0.218,0.544,0.208,0.535,0.584,0.435,0.238;0.636,0.832,0.491,0.613,0.882,0.225,0.298,0.184,0.0438,0.817;0.636,0.985,0.0182,0.344,0.529,0.355,0.444,0.978,0.0203,0.989;0.0164,0.0593,0.783,0.775,0.77,0.144,0.396,0.938,0.963,0.981;0.894,0.618,0.424,0.258,0.661,0.266,0.272,0.0611,0.161,0.00442;0.279,0.587,0.8,0.86,0.828,0.646,0.852,0.969,0.904,0.903;0.937,0.513,0.964,0.617,0.852,0.745,0.133,0.49,0.571,0.785;0.6,0.251,0.808,0.421,0.392,0.0871,0.226,0.851,0.452,0.91;0.927,0.482,0.599,0.226,0.522,0.539,0.647,0.387,0.865,0.0354;0.347,0.0168,0.964,0.872,0.58,0.669,0.32,0.279,0.852,0.957;0.0495,0.435,0.193,0.428,0.24,0.889,0.458,0.165,0.426,0.185;0.402,0.306,0.935,0.341,0.603,0.397,0.179,0.0402,0.227,0.872;0.609,0.538,0.447,0.121,0.0505,0.0959,0.734,0.327,0.584,0.583;0.854,0.74,0.046,0.712,0.897,0.978,0.756,0.64,0.579,0.743;0.853,0.703,0.543,0.459,0.931,0.143,0.216,0.315,0.881,0.843;0.0537,0.612,0.645,0.416,0.293,0.343,0.784,0.463,0.845,0.988;aa;
aaaaaaaaa;aa;0.165;0.733;0.374;a;aa;0.313;aa;a;a;0.489;aaaa;aaa;0.736;0.0366;0.384,0.862,0.344,0.01,0.829,0.00246,0.351,0.744,0.392,0.841;0.766,0.877,0.992,0.147,0.877,0.502,0.795,0.901,0.853,0.545;0.61,0.536,0.251,0.417,0.0724,0.664,0.392,0.193,0.705,0.858;0.207,0.581,0.04,0.549,0.859,0.629,0.864,0.0619,0.608,0.284;0.226,0.844,0.573,0.994,0.501,0.0896,0.31,0.669,0.153,0.131;0.699,0.64,0.0391,0.234,0.521,0.331,0.418,0.962,0.0514,0.111;0.845,0.954,0.123,0.472,0.913,0.895,0.29,0.325,0.547,0.0436;0.267,0.439,0.215,0.28,0.569,0.324,0.434,0.817,0.0959,0.886;0.0408,0.874,0.171,0.282,0.433,0.393,0.729,0.614,0.329,0.868;0.345,0.0743,0.69,0.919,0.918,0.233,0.271,0.375,0.42,0.1;0.475,0.357,0.673,0.217,0.264,0.714,0.972,0.794,0.329,0.394;0.0333,0.73,0.592,0.59,0.586,0.412,0.17,0.125,0.596,0.277;0.187,0.479,0.218,0.0727,0.865,0.987,0.931,0.17,0.0807,0.616;0.0606,0.0554,0.0324,0.269,0.898,0.394,0.608,0.404,0.995,0.0189;0.255,0.69,0.0558,0.475,0.378,0.901,0.446,0.155,0.0698,0.903;0.564,0.462,0.703,0.286,0.53,0.379,0.379,0.697,0.313,0.445;aaaaaaa;
aaa;aaaaa;0.547;0.845;0.207;aaa;aa;0.53;aa;a;aaaaaaa;0.75;aaa;aaaaaaaaa;0.935;0.0849;0.556,0.471,0.322,0.0606,0.149,0.246,0.279,0.635,0.452,0.157;0.11,0.178,0.936,0.801,0.847,0.559,0.334,0.199,0.226,0.605;0.824,0.723,0.325,0.472,0.357,0.117,0.896,0.95,0.678,0.878;0.887,0.364,0.184,0.486,0.696,0.663,0.425,0.591,0.989,0.195;0.172,0.967,0.452,0.564,0.932,0.267,0.355,0.0818,0.756,0.172;0.828,0.333,0.438,0.593,0.306,0.899,0.191,0.671,0.455,0.971;0.895,0.792,0.72,0.0632,0.787,0.427,0.204,0.415,0.392,0.398;0.054,0.28,0.419,0.573,0.553,0.199,0.366,0.307,0.841,0.548;0.945,0.541,0.364,0.145,0.817,0.701,0.375,0.627,0.689,0.175;0.665,0.494,0.108,0.259,0.441,0.313,0.585,0.901,0.813,0.861;0.116,0.818,0.207,0.0628,0.292,0.285,0.905,0.93,0.00401,0.314;0.765,0.406,0.0631,0.811,0.281,0.954,0.974,0.948,0.541,0.383;0.906,0.435,0.515,0.468,0.956,0.434,0.776,0.0443,0.596,0.886;0.0111,0.726,0.244,0.287,0.436,0.0268,0.994,0.289,0.249,0.998;0.702,0.756,0.225,0.339,0.506,0.166,0.368,0.639,0.63,0.935;0.491,0.397,0.201,0.964,0.766,0.11,0.0369,0.235,0.133,0.812;aaaa;
aaaaaaaa;aaaa;0.885;0.607;0.621;aaa;aaa;0.988;a;aaaaa;aaa;0.411;aaa;aaaaaaaa;0.114;0.432;0.906,0.555,0.4,0.122,0.265,0.672,0.153,0.843,0.944,0.548;0.432,0.211,0.0913,0.805,0.373,0.946,0.622,0.545,0.691,0.241;0.952,0.041,0.293,0.972,0.812,0.421,0.424,0.97,0.608,0.799;0.973,0.874,0.698,0.815,0.341,0.295,0.606,0.518,0.257,0.791;0.658,0.0139,0.883,0.486,0.481,0.123,0.258,0.498,0.341,0.0134;0.13,0.608,0.82,0.845,0.028,0.701,0.936,0.163,0.987,0.897;0.958,0.45,0.921,0.832,0.00806,0.486,0.591,0.953,0.492,0.734;0.409,0.00499,0.109,0.687,0.618,0.875,0.873,0.342,0.00423,0.353;0.395,0.963,0.473,0.376,0.741,0.00593,0.0283,0.982,0.898,0.311;0.779,0.947,0.266,0.734,0.933,0.716,0.222,0.43,0.82,0.289;0.115,0.951,0.702,0.428,0.252,0.596,0.213,0.786,0.838,0.728;0.723,0.175,0.298,0.189,0.545,0.789,0.976,0.866,0.353,0.189;0.759,0.323,0.972,0.41,0.253,0.892,0.602,0.217,0.649,0.732;0.162,0.0697,0.485,0.732,0.281,0.51,0.527,0.0305,0.488,0.106;0.124,0.709,0.306,0.0364,0.268,0.533,0.998,0.564,0.13,0.591;0.908,0.189,0.629,0.521,0.556,0.784,0.827,0.176,0.974,0.601;aa;
aa;aa;0.731;0.75;0.502;aa;aaa;0.302;a;aa;aaaaaa;0.402;a;a;0.0229;0.274;0.512,0.229,0.382,0.975,0.549,0.824,0.181,0.769,0.672,0.197;0.427,0.78,0.958,0.156,0.333,0.316,0.393,0.017,0.762,0.882;0.829,0.301,0.344,0.73,0.169,0.975,0.64,0.978,0.777,0.985;0.0688,0.826,0.927,0.657,0.427,0.0889,0.418,0.612,0.751,0.84;0.781,0.612,0.158,0.0252,0.265,0.876,0.85,0.193,0.629,0.856;0.455,0.643,0.433,0.94,0.947,0.114,0.899,0.91,0.603,0.576;0.725,0.541,0.223,0.55,0.504,0.777,0.688,0.405,0.628,0.915;0.405,0.553,0.468,0.982,0.871,0.156,0.633,0.231,0.857,0.428;0.969,0.597,0.523,0.989,0.407,0.673,0.332,0.947,0.531,0.734;0.558,0.66,0.65,0.483,0.769,0.704,0.0705,0.324,0.846,0.123;0.592,0.172,0.614,0.591,0.659,0.119,0.99,0.0326,0.456,0.505;0.98,0.127,0.395,0.0194,0.972,0.387,0.0752,0.378,0.571,0.427;0.0608,0.62,0.235,0.859,0.201,0.372,0.535,0.772,0.284,0.27;0.716,0.864,0.637,0.232,0.66,0.257,0.8,0.298,0.622,0.461;0.975,0.558,0.845,0.715,0.327,0.825,0.109,0.745,0.655,0.475;0.0179,0.208,0.147,0.555,0.642,0.875,0.0685,0.983,0.142,0.903;aaaaaaaaaa;
aa;aaaa;0.777;0.614;0.145;a;a;0.396;aaa;aaaaaa;aaaaaaaaa;0.362;a;aaaaaaaa;0.489;0.769;0.895,0.655,0.177,0.748,0.66,0.422,0.399,0.949,0.537,0.281;0.986,0.0999,0.697,0.408,0.243,0.499,0.921,0.549,0.2,0.214;0.289,0.594,0.628,0.941,0.541,0.279,0.225,0.526,0.995,0.369;0.139,0.0932,0.73,0.402,0.373,0.932,0.445,0.63,0.513,0.833;0.235,0.4,0.274,0.851,0.87,0.557,0.0797,0.981,0.839,0.56;0.0721,0.992,0.945,0.921,0.637,0.687,0.305,0.3,0.549,0.0117;0.326,0.084,0.872,0.168,0.57,0.239,0.201,0.415,0.833,0.0784;0.252,0.986,0.826,0.873,0.385,0.765,0.88,0.936,0.869,0.191;0.232,0.196,0.0675,0.577,0.031,0.289,0.879,0.893,0.202,0.575;0.348,0.283,0.123,0.344,0.517,0.704,0.0512,0.865,0.775,0.759;0.583,0.459,0.698,0.396,0.984,0.231,0.433,0.559,0.0297,0.478;0.943,0.69,0.82,0.23,0.235,0.473,0.167,0.629,0.619,0.154;0.636,0.725,0.312,0.19,0.638,0.00725,0.481,0.0407,0.922,0.71;0.905,0.584,0.633,0.799,0.864,0.27,0.139,0.109,0.103,0.337;0.536,0.442,0.342,0.384,0.564,0.505,0.223,0.41,0.263,0.755;0.68,0.659,0.842,0.151,0.969,0.67,0.177,0.37,0.681,0.222;aaaa;
aaa;aaa;0.518;0.0219;0.145;aaaaa;aa;0.701;a;a;aaaaaaaa;0.733;a;aa;0.37;0.378;0.19,0.693,0.837,0.943,0.317,0.461,0.481,0.824,0.802,0.066;0.29,0.519,0.982,0.0452,0.0875,0.83,0.747,0.0983,0.0941,0.803;0.835,0.174,0.313,0.466,0.887,0.496,0.044,0.589,0.226,0.146;0.764,0.15,0.668,0.806,0.274,0.00615,0.407,0.719,0.373,0.539;0.999,0.368,0.391,0.652,0.473,0.765,0.0225,0.98,0.912,0.351;0.498,0.252,0.874,0.361,0.00267,0.476,0.17,0.0658,0.809,0.374;0.478,0.934,0.868,0.828,0.261,0.134,0.465,0.232,0.735,0.028;0.361,0.953,0.206,0.552,0.203,0.285,0.95,0.504,0.645,0.448;0.676,0.239,0.877,0.293,0.891,0.141,0.259,0.0342,0.306,0.955;0.221,0.29,0.126,0.546,0.869,0.669,0.562,0.607,0.674,0.678;0.204,0.85,0.656,0.0204,0.165,0.201,0.455,0.994,0.457,0.24;0.868,0.271,0.99,0.0222,0.317,0.476,0.411,0.424,0.393,0.983;0.38,0.596,0.264,0.0402,0.305,0.052,0.0954,0.925,0.875,0.528;0.795,0.777,0.83,0.0968,0.411,0.929,0.266,0.0213,0.0459,0.147;0.183,0.0998,0.0381,0.788,0.479,0.188,0.31,0.601,0.674,0.43;0.321,0.807,0.887,0.884,0.149,0.0595,0.17,0.946,0.659,0.165;aaaa;
aaaaaaa;aaaaaa;0.923;0.634;0.818;aaaaa;aaaa;0.271;aaa;aaaaa;aaaaaaaaaa;0.516;aa;a;0.666;0.748;0.981,0.125,0.791,0.824,0.436,0.316,0.496,0.313,0.787,0.43;0.83,0.737,0.367,0.171,0.827,0.485,0.382,0.0428,0.536,0.647;0.0161,0.77,0.0693,0.235,0.264,0.97,0.331,0.832,0.897,0.127;0.00797,0.409,0.483,0.982,0.627,0.196,0.677,0.948,0.378,0.841;0.0515,0.683,0.942,0.791,0.477,0.286,0.0507,0.966,0.101,0.571;0.727,0.327,0.394,0.685,0.264,0.641,0.588,0.617,0.656,0.358;0.493,0.365,0.896,0.0559,0.861,0.774,0.0787,0.213,0.821,0.544;0.384,0.0476,0.363,0.263,0.805,0.661,0.00201,0.945,0.329,0.724;0.273,0.702,0.521,0.271,0.254,0.18,0.89,0.181,0.312,0.0547;0.218,0.57,0.736,0.218,0.757,0.328,0.513,0.844,0.888,0.966;0.672,0.748,0.354,0.92,0.601,0.183,0.926,0.437,0.516,0.268;0.0217,0.203,0.803,0.775,0.185,0.26,0.59,0.58,0.839,0.8;0.948,0.626,0.364,0.72,0.0286,0.573,0.433,0.405,0.768,0.591;0.23,0.885,0.462,0.876,0.0464,0.218,0.38,0.371,0.254,0.998;0.609,0.345,0.852,0.103,0.0816,0.728,0.582,0.443,0.865,0.00836;0.344,0.663,0.491,0.542,0.673,0.412,0.76,0.584,0.676,0.298;aaaa;
aaaaaa;aaa;0.404;0.265;0.789;aaaaaaa;aaa;0.811;aa;aaaaaa;aaaaa;0.269;aaa;aaa;0.51;0.733;0.423,0.857,0.479,0.627,0.0756,0.812,0.95,0.453,0.261,0.892;0.8,0.0112,0.825,0.333,0.145,0.95,0.749,0.262,0.55,0.0916;0.568,0.65,0.0815,0.389,0.25,0.464,0.214,0.486,0.256,0.67;0.104,0.0141,0.039,0.688,0.139,0.52,0.0601,0.852,0.646,0.229;0.972,0.913,0.457,0.302,0.275,0.13,0.707,0.14,0.31,0.925;0.345,0.893,0.696,0.744,0.644,0.99,0.344,0.0698,0.402,0.299;0.503,0.633,0.936,0.292,0.457,0.9,0.594,0.807,0.725,0.00318;0.495,0.00532,0.913,0.47,0.297,0.494,0.285,0.848,0.715,0.616;0.96,0.906,0.686,0.767,0.49,0.362,0.57,0.0253,0.922,0.761;0.163,0.203,0.182,0.871,0.905,0.122,0.972,0.41,0.301,0.909;0.174,0.612,0.611,0.0095,0.993,0.208,0.921,0.594,0.324,0.424;0.645,0.15,0.336,0.616,0.068,0.509,0.0317,0.443,0.932,0.126;0.343,0.458,0.466,0.535,0.134,0.309,0.0765,0.521,0.833,0.342;0.554,0.299,0.729,0.241,0.631,0.0682,0.653,0.151,0.737,0.461;0.591,0.818,0.499,0.768,0.028,0.175,0.636,0.779,0.102,0.527;0.535,0.053,0.295,0.371,0.315,0.849,0.401,0.958,0.855,0.166;aaaaaaa;
aaaaaaaa;aa;0.639;0.177;0.867;aaaaaaaaa;aaa;0.593;aa;aaa;aaaa;0.127;aa;aa;0.21;0.108;0.485,0.219,0.25,0.679,0.447,0.828,0.414,0.442,0.175,0.0813;0.0921,0.775,0.91,0.108,0.637,0.41,0.00331,0.976,0.899,0.59;0.751,0.274,0.355,0.955,0.16,0.13,0.728,0.999,0.983,0.735;0.563,0.0214,0.411,0.729,0.416,0.789,0.563,0.697,0.35,0.913;0.952,0.249,0.903,0.864,0.472,0.409,0.978,0.363,0.707,0.416;0.305,0.672,0.785,0.512,0.297,0.184,0.0783,0.253,0.318,0.131;0.314,0.0474,0.895,0.328,0.102,0.383,0.314,0.658,0.181,0.869;0.0964,0.519,0.14,0.579,0.538,0.561,0.364,0.813,0.04,0.273;0.728,0.769,0.527,0.887,0.478,0.396,0.601,0.812,0.325,0.812;0.392,0.155,0.589,0.486,0.367,0.293,0.221,0.931,0.131,0.115;0.639,0.871,0.2,0.83,0.386,0.677,0.753,0.0891,0.16,0.592;0.296,0.53,0.113,0.191,0.47,0.881,0.605,0.704,0.457,0.255;0.851,0.641,0.0488,0.186,0.892,0.467,0.137,0.561,0.465,0.704;0.421,0.09,0.0179,0.971,0.656,0.547,0.501,0.338,0.721,0.619;0.104,0.792,0.565,0.755,0.0698,0.82,0.149,0.192,0.798,0.483;0.162,0.346,0.773,0.685,0.697,0.0918,0.337,0.324,0.651,0.0449;aaa;
