ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.538,0.27,0.24,0.154,0.0494,0.371,0.672,0.555,0.152,0.824;aaaaaaaaa;
aaaaaaaa;0.717,0.56,0.203,0.649,0.0385,0.845,0.37,0.319,0.981,0.281;aa;
aaaaaaa;0.189,0.0466,0.507,0.312,0.55,0.149,0.0587,0.946,0.763,0.146;aaaaaaaaa;
aa;0.435,0.842,0.699,0.951,0.271,0.493,0.764,0.00828,0.194,0.708;aaaaaaaa;
aaaaa;0.82,0.627,0.142,0.86,0.574,0.215,0.664,0.808,0.661,0.0116;aaaaaaa;
aaaaa;0.429,0.474,0.539,0.579,0.127,0.853,0.396,0.885,0.536,0.119;aaa;
aaaa;0.201,0.0675,0.963,0.173,0.604,0.141,0.781,0.9,0.395,0.852;aaaa;
aa;0.222,0.78,0.799,0.998,0.792,0.507,0.635,0.847,0.845,0.409;aaaaaaaaaa;
aaaaaaaa;0.258,0.878,0.844,0.846,0.747,0.377,0.758,0.129,0.597,0.995;aaa;
aaaa;0.0885,0.596,0.243,0.848,0.0372,0.69,0.886,0.504,0.172,0.213;a;
aaaaaa;0.363,0.175,0.992,0.223,0.752,0.561,0.669,0.184,0.0299,0.255;aaaaa;
aaaaaaa;0.221,0.506,0.539,0.599,0.981,0.644,0.488,0.381,0.00766,0.761;aaaaaaaa;
aaaaaa;0.0236,0.0948,0.319,0.929,0.371,0.591,0.552,0.607,0.415,0.476;aa;
aaaaaaa;0.57,0.42,0.853,0.7,0.721,0.389,0.0416,0.676,0.525,0.839;aaaaaaaa;
aaaaaaa;0.626,0.307,0.46,0.237,0.198,0.744,0.154,0.827,0.632,0.00217;aaaa;
aaaaa;0.188,0.248,0.377,0.321,0.761,0.047,0.357,0.497,0.31,0.188;aaaaaaaa;
aaaaaaa;0.257,0.929,0.521,0.796,0.434,0.72,0.0326,0.435,0.492,0.657;aaaaa;
a;0.546,0.783,0.409,0.145,0.83,0.665,0.175,0.242,0.155,0.328;a;
a;0.739,0.285,0.114,0.576,0.598,0.297,0.221,0.0871,0.276,0.677;a;
aaaa;0.0676,0.934,0.339,0.317,0.227,0.831,0.179,0.967,0.752,0.0667;aaaaa;
a;0.00174,0.273,0.157,0.188,0.344,0.888,0.986,0.825,0.92,0.574;aaaaaaa;
aaaaaa;0.406,0.641,0.687,0.516,0.168,0.122,0.664,0.46,0.224,0.305;aaaa;
aaaaaaaa;0.369,0.252,0.192,0.936,0.865,0.882,0.802,0.388,0.0474,0.656;aaaa;
aaa;0.384,0.423,0.756,0.972,0.806,0.991,0.521,0.705,0.39,0.652;aaaa;
aaaaaa;0.998,0.997,0.436,0.215,0.72,0.994,0.00311,0.269,0.879,0.725;aaaaaaaaaa;
aaaa;0.844,0.245,0.0646,0.125,0.652,0.251,0.886,0.091,0.88,0.684;aaaaaaaaaa;
aaaaaaa;0.791,0.0451,0.827,0.712,0.0791,0.259,0.0258,0.502,0.93,0.949;aaaa;
aa;0.755,0.375,0.578,0.803,0.555,0.295,0.645,0.00131,0.0586,0.65;aaaaaaaaa;
aaaaaaa;0.0569,0.124,0.392,0.241,0.958,0.731,0.756,0.603,0.321,0.597;aaaaaaaa;
aaaaa;0.552,0.361,0.162,0.047,0.471,0.95,0.435,0.0517,0.919,0.34;aaaa;
aaaaa;0.435,0.794,0.992,0.461,0.55,0.874,1,0.151,0.702,0.224;aaaaaaaaa;
aa;0.84,0.929,0.508,0.681,0.0575,0.379,0.348,0.696,0.859,0.856;aaaaaaaaa;
aaaa;0.955,0.754,0.422,0.0439,0.704,0.937,0.762,0.739,0.455,0.292;aaaaa;
aaa;0.753,0.769,0.092,0.936,0.382,0.99,0.449,0.797,0.885,0.202;aaaaaaa;
aaaaaaaa;0.823,0.858,0.233,0.826,0.544,0.687,0.164,0.332,0.146,0.012;a;
aaaaaaaa;0.0303,0.45,0.464,1,0.53,0.47,0.406,0.565,0.888,0.262;aaaaaa;
aaaaaaaa;0.867,0.507,0.931,0.169,0.217,0.799,0.949,0.106,0.481,0.711;aa;
a;0.24,0.263,0.602,0.174,0.242,0.783,0.188,0.629,0.537,0.518;aaaa;
aaaaaaa;0.906,0.652,0.352,0.323,0.662,0.136,0.842,0.363,0.816,0.348;aaaaaaaaa;
a;0.599,0.212,0.259,0.533,0.888,0.644,0.56,0.622,0.366,0.152;aaaaa;
aaaaaa;0.0332,0.723,0.437,0.538,0.205,0.266,0.164,0.00521,0.6,0.624;aaaa;
aaaaaa;0.739,0.466,0.155,0.678,0.534,0.462,0.238,0.705,0.332,0.522;aaa;
aaaaa;0.653,0.105,0.871,0.149,0.938,0.16,0.556,0.946,0.85,0.384;aaaaaaaa;
a;0.361,0.216,0.127,0.0604,0.737,0.0301,0.287,0.152,0.553,0.492;aaa;
aaaaaaa;0.013,0.924,0.826,0.0589,0.771,0.546,0.553,0.267,0.114,0.586;a;
aaaaaa;0.836,0.522,0.58,0.109,0.281,0.0263,0.453,0.0675,0.644,0.354;aaaaa;
aaaaaaaa;0.362,0.577,0.516,0.126,0.951,0.761,0.448,0.49,0.653,0.385;aaaaaaaaaa;
aaa;0.935,0.522,0.6,0.173,0.538,0.366,0.752,0.225,0.0035,0.818;aaaaaaaa;
aa;0.0883,0.816,0.287,0.687,0.0799,0.355,0.129,0.464,0.978,0.851;aaaaaaaaaa;
aaaaa;0.0412,0.993,0.225,0.941,0.869,0.849,0.0858,0.698,0.971,0.109;a;
aaa;0.101,0.463,0.882,0.599,0.501,0.558,0.345,0.604,0.649,0.425;aaa;
aa;0.904,0.819,0.0613,0.0459,0.627,0.454,0.652,0.187,0.792,0.849;aaa;
aaaaaaa;0.4,0.628,0.0264,0.255,0.562,0.00766,0.676,0.102,0.454,0.813;aaaaaaaaaa;
a;0.177,0.384,0.945,0.412,0.469,0.354,0.867,0.0337,0.79,0.516;aaaaaaaa;
aaaaaaa;0.495,0.293,0.463,0.704,0.851,0.324,0.159,0.631,0.256,0.879;aaaaa;
aaaaa;0.144,0.795,0.0887,0.869,0.295,1,0.934,0.453,0.295,0.0874;aaaaaaaaaa;
aaaaaa;0.647,0.791,0.207,0.859,0.263,0.666,0.83,0.575,0.0786,0.0979;aaaaaaa;
aaaa;0.249,0.322,0.738,0.628,0.352,0.821,0.736,0.109,0.784,0.223;aaaaaaaaaa;
aaaaaaaa;0.647,0.55,0.445,0.201,0.111,0.109,0.784,0.245,0.555,0.975;aaa;
aaaaa;0.552,0.78,0.665,0.152,0.827,0.778,0.686,0.412,0.324,0.696;aaaaaaaa;
aaaaaaaa;0.444,0.0958,0.324,0.416,0.0779,0.0729,0.479,0.99,0.267,0.648;aa;
aaaaaaaa;0.304,0.653,0.788,0.116,0.46,0.171,0.257,0.567,0.515,0.0834;a;
aaaaaaaa;0.517,0.0342,0.751,0.437,0.595,0.523,0.246,0.708,0.564,0.902;aa;
a;0.211,0.508,0.473,0.598,0.0978,0.378,0.0901,0.605,0.224,0.665;aaaaaaaa;
aaaa;0.467,0.508,0.948,0.794,0.22,0.39,0.841,0.497,0.0447,0.0463;aaaaaaaa;
aaaaaaaa;0.933,0.62,0.744,0.0237,0.607,0.177,0.121,0.985,0.132,0.278;aaa;
aaaaaaaa;0.257,0.972,0.998,0.124,0.904,0.0469,0.459,0.485,0.842,0.988;aaa;
aa;0.723,0.975,0.0108,0.79,0.93,0.798,0.535,0.695,0.31,0.193;aa;
aaaa;0.962,0.561,0.689,0.385,0.667,0.277,0.601,0.926,0.954,0.0469;a;
aa;0.549,0.999,0.56,0.84,0.342,0.321,0.844,0.189,0.148,0.259;aaaaaaaaaa;
aaaaa;0.544,0.698,0.613,0.268,0.0882,0.992,0.166,0.683,0.217,0.371;aaaaaaaaa;
aaaaaaa;0.819,0.913,0.907,0.836,0.891,0.345,0.43,0.615,0.668,0.869;a;
aa;0.0811,0.868,0.142,0.417,0.996,0.14,0.782,0.873,0.342,0.782;aaaaaaa;
aaaa;0.578,0.85,0.0767,0.493,0.317,0.968,0.504,0.322,0.418,0.261;aaaaaaa;
aaaaaaa;0.545,0.902,0.61,0.204,0.331,0.691,0.297,0.65,0.844,0.0122;aaaaaaaaaa;
aaaaaa;0.166,0.69,0.997,0.529,0.752,0.555,0.299,0.745,0.285,0.722;aaaaaaaaaa;
