ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.61;0.337,0.612,0.984,0.663,0.374,0.381,0.467,0.538,0.764,0.751;aa;
0.445;0.445,0.496,0.585,0.637,0.14,0.0117,0.757,0.775,0.363,0.585;aa;
0.0946;0.905,0.368,0.652,0.559,0.947,0.0884,0.319,0.74,0.738,0.984;aaaa;
0.195;0.0948,0.292,0.443,0.282,0.0383,0.306,0.199,0.556,0.47,0.482;aaaa;
0.924;0.739,0.138,0.0227,0.461,0.327,0.922,0.64,0.39,0.193,0.951;aaaaaaaaa;
0.147;0.647,0.27,0.765,0.242,0.172,0.0483,0.853,0.316,0.453,0.984;aaaa;
0.375;0.261,0.905,0.102,0.554,0.927,0.997,0.638,0.687,0.2,0.269;a;
0.115;0.234,0.428,0.707,0.178,0.227,0.371,0.426,0.625,0.969,0.718;a;
0.764;0.88,0.415,0.363,0.22,0.0668,0.926,0.895,0.21,0.868,0.442;aaaaaaaaa;
0.103;0.708,0.755,0.609,0.957,0.652,0.39,0.131,0.411,0.633,0.704;aaaaaaaa;
0.854;0.319,0.781,0.218,0.314,0.0361,0.52,0.746,0.746,0.0717,0.655;aaaa;
0.0122;0.666,0.748,0.582,0.842,0.728,0.393,0.792,0.47,0.041,0.397;aa;
0.782;0.569,0.544,0.659,0.767,0.555,0.781,0.489,0.288,0.522,0.412;aaaaa;
0.489;0.0746,0.87,0.882,0.48,0.0603,0.289,0.0112,0.336,0.757,0.957;aaa;
0.683;0.467,0.229,0.348,0.466,0.44,0.208,0.223,0.199,0.183,0.418;aaaaaaaaaa;
0.705;0.542,0.882,0.838,0.249,0.156,0.175,0.799,0.769,0.0548,0.507;aaaa;
0.947;0.648,0.96,0.462,0.98,0.9,0.191,0.441,0.465,0.176,0.877;aaa;
0.901;0.982,0.303,0.106,0.817,0.0748,0.0942,0.713,0.398,0.856,0.932;a;
0.568;0.478,0.00845,0.699,0.785,0.253,0.609,0.127,0.981,0.259,0.827;aaa;
0.554;0.172,0.487,0.638,0.0117,0.375,0.833,0.394,0.473,0.636,0.0737;aaaaaaaa;
0.178;0.111,0.881,0.229,0.655,0.458,0.364,0.901,0.578,0.706,0.855;aaaaaaaaaa;
0.0335;0.173,0.153,0.298,0.0439,0.98,0.406,0.751,0.00501,0.828,0.429;aa;
0.912;0.197,0.117,0.71,0.73,0.414,0.0508,0.382,0.962,0.438,0.803;a;
0.691;0.81,0.972,0.639,0.498,0.129,0.169,0.69,0.982,0.201,0.209;aaaaaaaaaa;
0.917;0.629,0.22,0.404,0.849,0.307,0.0394,0.689,0.567,0.308,0.148;aaaaa;
0.588;0.813,0.616,0.158,0.488,0.0799,0.545,0.376,0.556,0.838,0.107;aaa;
0.101;0.0381,0.819,0.754,0.531,0.594,0.122,0.0422,0.893,0.882,0.12;aaaaaaaaaa;
0.227;0.113,0.856,0.217,0.463,0.682,0.753,0.0415,0.316,0.0708,0.238;aaaa;
0.475;0.87,0.222,0.333,0.944,0.697,0.0736,0.488,0.922,0.555,0.716;a;
