ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.121;0.0774;a;0.8;0.843;0.45;a;aaaaaaa;0.0377;aa;aaa;0.353;0.872,0.351,0.506,0.114,0.248,0.307,0.135,0.958,0.187,0.697;0.52,0.58,0.234,0.824,0.772,0.548,0.334,0.0751,0.628,0.621;0.803,0.0483,0.955,0.86,0.914,0.935,0.149,0.758,0.897,0.00987;0.903,0.483,0.506,0.684,0.269,0.599,0.717,0.142,0.0567,0.253;0.111,0.493,0.394,0.352,0.265,0.268,0.019,0.651,0.0427,0.406;0.55,0.316,0.592,0.337,0.744,0.977,0.777,0.658,0.327,0.644;0.794,0.502,0.5,0.676,0.944,0.79,0.241,0.315,0.0811,0.395;0.239,0.101,0.203,0.0219,0.399,0.622,0.698,0.206,0.149,0.61;0.479,0.902,0.99,0.332,0.679,0.811,0.861,0.615,0.24,0.679;0.449,0.529,0.486,0.55,0.359,0.66,0.965,0.00803,0.966,0.103;0.449,0.285,0.992,0.737,0.818,0.408,0.898,0.0313,0.831,0.919;0.323,0.0832,0.5,0.725,0.263,0.452,0.4,0.391,0.154,0.0278;aaaaaaaaa;
0.265;0.412;aaaaa;0.3;0.122;0.389;aaaaaa;a;0.0603;aaa;aaa;0.182;0.0766,0.0824,0.523,0.445,0.337,0.993,0.162,0.291,0.975,0.367;0.232,0.663,0.973,0.558,0.783,0.439,0.619,0.242,0.708,0.346;0.666,0.866,0.591,0.989,0.645,0.717,0.456,0.402,0.641,0.821;0.752,0.0114,0.494,0.923,0.0145,0.871,0.867,0.958,0.202,0.697;0.185,0.533,0.802,0.297,0.515,0.177,0.663,0.984,0.323,0.835;0.128,0.836,0.676,0.107,0.482,0.674,0.167,0.483,0.393,0.464;0.384,0.251,0.223,0.439,0.607,0.178,0.0573,0.963,0.604,0.616;0.363,0.834,0.986,0.544,0.607,0.966,0.214,0.101,0.588,0.775;0.379,0.719,0.256,0.834,0.0439,0.0853,0.846,0.208,0.754,0.441;0.174,0.0649,0.0257,0.374,0.834,0.578,0.601,0.612,0.897,0.14;0.0705,0.0975,0.0681,0.932,0.615,0.683,0.874,0.845,0.134,0.898;0.895,0.213,0.696,0.444,0.0586,0.388,0.535,0.0312,0.896,0.204;aaaaa;
0.981;0.31;aaaa;0.906;0.557;0.737;aaaa;aa;0.854;aaa;aaa;0.959;0.947,0.607,0.161,0.73,0.0137,0.895,0.312,0.512,0.826,0.11;0.89,0.774,0.361,0.988,0.672,0.984,0.77,0.842,0.767,0.179;0.374,0.696,0.994,0.246,0.0307,0.3,0.387,0.536,0.223,0.863;0.558,0.177,0.516,0.724,0.758,0.629,0.969,0.602,0.0321,0.251;0.192,0.613,0.755,0.121,0.882,0.64,0.237,0.532,0.0603,0.45;0.907,0.0768,0.198,0.556,0.451,0.294,0.322,0.451,0.51,0.531;0.6,0.0279,0.604,0.831,0.872,0.933,0.05,0.988,0.498,0.374;0.928,0.786,0.975,0.52,0.596,0.0213,0.704,0.766,0.672,0.858;0.127,0.546,0.525,0.38,0.719,0.723,0.0826,0.0135,0.511,0.828;0.281,0.921,0.203,0.493,0.95,0.53,0.618,0.204,0.216,0.965;0.884,0.403,0.0446,0.017,0.781,0.302,0.813,0.733,0.401,0.935;0.23,0.71,0.888,0.671,0.831,0.831,0.808,0.0757,0.5,0.891;aaaa;
0.263;0.948;aaaaaaaa;0.213;0.186;0.0919;aaaaa;aa;0.287;aaaa;a;0.179;0.00973,0.557,0.743,0.92,0.841,0.97,0.109,0.917,0.471,0.977;0.69,0.776,0.45,0.758,0.497,0.803,0.392,0.212,0.927,0.616;0.774,0.692,0.0265,0.119,0.737,0.0646,0.903,0.00143,0.101,0.119;0.233,0.367,0.585,0.654,0.00178,0.997,0.375,0.0139,0.361,0.849;0.995,0.157,0.0893,0.681,0.776,0.418,0.212,0.4,0.126,0.519;0.381,0.507,0.862,0.159,0.134,0.0199,0.115,0.113,0.701,0.381;0.00738,0.0681,0.178,0.0629,0.45,0.72,0.799,0.495,0.554,0.938;0.974,0.98,0.0721,0.796,0.113,0.793,0.161,0.632,0.105,0.893;0.851,0.391,0.678,0.76,0.0372,0.479,0.0741,0.696,0.00944,0.668;0.292,0.881,0.638,0.816,0.953,0.226,0.000231,0.876,0.985,0.446;0.139,0.45,0.0337,0.0935,0.889,0.676,0.702,0.268,0.648,0.292;0.285,0.0194,0.546,0.994,0.404,0.466,0.549,0.249,0.197,0.259;aaaaaaaa;
0.614;0.0462;aa;0.903;0.0255;0.423;aaaaaa;aaaa;0.646;a;aaa;0.749;0.129,0.191,0.409,0.131,0.0555,0.308,0.000918,0.424,0.15,0.521;0.988,0.0501,0.248,0.766,0.275,0.0129,0.984,0.214,0.233,0.0269;0.95,0.913,0.765,0.514,0.97,0.891,0.334,0.96,0.72,0.0496;0.809,0.0145,0.0806,0.0495,0.177,0.253,0.328,0.467,0.921,0.364;0.266,0.292,0.754,0.479,0.273,0.196,0.225,0.473,0.5,0.305;0.411,0.686,0.523,0.172,0.0324,0.986,0.685,0.589,0.544,0.832;0.408,0.68,0.07,0.537,0.197,0.59,0.332,0.942,0.359,0.899;0.598,0.343,0.733,0.303,0.131,0.963,0.778,0.486,0.614,0.645;0.309,0.784,0.676,0.0146,0.508,0.387,0.504,0.11,0.053,0.796;0.631,0.987,0.805,0.375,0.934,0.631,0.0329,0.811,0.559,0.77;0.75,0.359,0.78,0.816,0.847,0.935,0.477,0.691,0.116,0.165;0.973,0.0332,0.569,0.0143,0.695,0.991,0.74,0.557,0.293,0.481;aa;
0.995;0.305;a;0.665;0.228;0.614;aaaa;aaaa;0.374;a;aa;0.668;0.966,0.0212,0.185,0.515,0.238,0.0936,0.309,0.61,0.753,0.0764;0.648,0.24,0.422,0.864,0.84,0.282,0.318,0.247,0.0209,0.698;0.06,0.128,0.552,0.393,0.243,0.416,0.43,0.508,0.717,0.312;0.186,0.774,0.607,0.0144,0.71,0.683,0.221,0.5,0.537,0.998;0.982,0.688,0.147,0.105,0.863,0.958,0.416,0.93,0.389,0.931;0.208,0.734,0.613,0.171,0.222,0.99,0.277,0.374,0.914,0.296;0.271,0.538,0.511,0.696,0.0961,0.362,0.948,0.766,0.966,0.426;0.862,0.811,0.0493,0.634,0.465,0.687,0.379,0.537,0.161,0.228;0.657,0.685,0.311,0.212,0.0165,0.594,0.987,0.349,0.433,0.662;0.563,0.59,0.354,0.782,0.243,0.18,0.379,0.869,0.636,0.063;0.487,0.841,0.531,0.751,0.294,0.612,0.807,0.368,0.7,0.465;0.188,0.287,0.18,0.686,0.797,0.961,0.232,0.125,0.293,0.64;aa;
0.42;0.843;aaaaaaaa;0.662;0.263;0.285;aaaaa;aaaaaa;0.482;a;a;0.692;0.386,0.0264,0.335,0.218,0.942,0.645,0.809,0.763,0.949,0.135;0.731,0.102,0.00418,0.258,0.876,0.251,0.528,0.0121,0.832,0.0119;0.247,0.578,0.114,0.0729,0.452,0.585,0.607,0.476,0.734,0.639;0.68,0.208,0.99,0.206,0.413,0.602,0.813,0.947,0.353,0.515;0.765,0.634,0.731,0.72,0.986,0.743,0.49,0.657,0.944,0.728;0.317,0.373,0.664,0.167,0.511,0.145,0.294,0.155,0.202,0.03;0.983,0.00562,0.413,0.397,0.981,0.904,0.643,0.298,0.116,0.687;0.361,0.599,0.326,0.652,0.65,0.206,0.739,0.396,0.87,0.969;0.718,0.463,0.626,0.688,0.0744,0.558,0.283,0.458,0.264,0.901;0.833,0.621,0.504,0.143,0.277,0.544,0.246,0.32,0.139,0.0639;0.617,0.305,0.385,0.605,0.35,0.322,0.857,0.204,0.211,0.944;0.139,0.319,0.788,0.937,0.79,0.0942,0.407,0.448,0.125,0.943;aa;
0.978;0.819;aaaa;0.392;0.738;0.292;aaa;aaaaaaaa;0.0979;aaa;a;0.529;0.809,0.696,0.832,0.797,0.172,0.44,0.486,0.402,0.537,0.24;0.579,0.808,0.576,0.987,0.838,0.857,0.213,0.13,0.348,0.384;0.427,0.881,0.634,0.0184,0.553,0.0185,0.659,0.413,0.545,0.524;0.092,0.71,0.938,0.945,0.379,0.0564,0.536,0.711,0.436,0.108;0.666,0.0437,0.0269,0.303,0.919,0.431,0.134,0.404,0.578,0.743;0.551,0.647,0.396,0.785,0.431,0.878,0.875,0.444,0.0711,0.322;0.481,0.0368,0.192,0.663,0.564,0.449,0.467,0.195,0.975,0.546;0.958,0.713,0.444,0.256,0.695,0.969,0.891,0.628,0.915,0.25;0.736,0.99,0.378,0.291,0.288,0.481,0.0447,0.99,0.646,0.829;0.863,0.425,0.77,0.632,0.533,0.998,0.875,0.454,0.97,0.144;0.612,0.387,0.124,0.394,0.625,0.216,0.108,0.0703,0.503,0.976;0.212,0.509,0.0164,0.715,0.0839,0.692,0.347,0.853,0.439,0.974;aa;
0.0582;0.321;aaaaa;0.299;0.87;0.0814;aaaaa;aa;0.289;aaaa;aaa;0.771;0.578,0.255,0.444,0.907,0.846,0.224,0.687,0.155,0.647,0.655;0.801,0.00204,0.255,0.509,0.0894,0.965,0.864,0.74,0.781,0.439;0.891,0.446,0.723,0.689,0.097,0.0828,0.322,0.771,0.33,0.0604;0.444,0.653,0.264,0.81,0.856,0.676,0.478,0.609,0.567,0.789;0.513,0.193,0.768,0.643,0.0463,0.623,0.287,0.804,0.993,0.197;0.685,0.617,0.299,0.644,0.0229,0.347,0.574,0.605,0.26,0.591;0.617,0.662,0.963,0.0408,0.877,0.0759,0.78,0.535,0.663,0.54;0.484,0.976,0.741,0.681,0.519,0.857,0.0872,0.155,0.369,0.265;0.234,0.0736,0.371,0.237,0.621,0.0269,0.362,0.0356,0.163,0.737;0.828,0.187,0.469,0.581,0.072,0.304,0.111,0.884,0.561,0.444;0.2,0.616,0.699,0.815,0.672,0.942,0.99,0.309,0.319,0.612;0.19,0.631,0.636,0.576,0.946,0.496,0.354,0.223,0.986,0.416;aaaaa;
0.159;0.269;aaaa;0.617;0.74;0.241;aaaaaaa;aaaaaaa;0.489;aaaa;aaa;0.0577;0.196,0.902,0.141,0.38,0.309,0.745,0.523,0.228,0.399,0.35;0.578,0.967,0.66,0.818,0.437,0.0295,0.694,0.149,0.729,0.343;0.651,0.58,0.0538,0.363,0.992,0.547,0.432,0.783,0.0262,0.332;0.983,0.0925,0.89,0.47,0.473,0.294,0.43,0.4,0.543,0.379;0.26,0.571,0.935,0.849,0.409,0.277,0.441,0.781,0.15,0.853;0.3,0.194,0.0849,0.91,0.184,0.473,0.897,0.791,0.712,0.287;0.922,0.811,0.844,0.541,0.993,0.281,0.748,0.461,0.781,0.0744;0.669,0.147,0.956,0.707,0.192,0.0204,0.259,0.411,0.973,0.846;0.343,0.357,0.363,0.74,0.171,0.591,0.345,0.201,0.23,0.257;0.594,0.727,0.216,0.677,0.769,0.187,0.106,0.703,0.218,0.535;0.45,0.399,0.954,0.0271,0.00209,0.15,0.197,0.78,0.315,0.134;0.628,0.0976,0.225,0.0382,0.906,0.268,0.354,0.829,0.231,0.392;aaaa;
