ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;aaa;0.782;0.718;a;0.701;0.381;0.729;0.0726;0.35;aaaa;a;0.607;0.0937,0.0151,0.11,0.937,0.151,0.216,0.101,0.0301,0.526,0.628;0.721,0.111,0.792,0.705,0.801,0.835,0.958,0.964,0.905,0.192;0.697,0.072,0.43,0.185,0.685,0.414,0.324,0.632,0.505,0.21;0.28,0.574,0.16,0.788,0.16,0.276,0.879,0.661,0.848,0.654;0.402,0.775,0.195,0.263,0.637,0.318,0.164,0.247,0.713,0.904;0.132,0.798,0.00823,0.251,0.983,0.407,0.768,0.761,0.673,0.831;0.808,0.508,0.938,0.265,0.368,0.308,0.487,0.198,0.0346,0.982;0.935,0.554,0.891,0.0766,0.983,0.779,0.453,0.58,0.524,0.586;0.993,0.271,0.0151,0.227,0.456,0.167,0.237,0.747,0.614,0.0393;0.465,0.19,0.281,0.000432,0.261,0.893,0.661,0.622,0.73,0.232;0.254,0.566,0.0714,0.485,0.0379,0.292,0.902,0.725,0.727,0.24;0.566,0.0923,0.854,0.755,0.0401,0.312,0.737,0.554,0.333,0.0235;0.623,0.818,0.811,0.689,0.985,0.14,0.177,0.82,0.537,0.57;aaaaaaa;
aaa;aaaaaaa;0.701;0.538;a;0.581;0.67;0.827;0.273;0.321;aaaa;a;0.355;0.495,0.855,0.322,0.395,0.755,0.22,0.827,0.289,0.636,0.342;0.667,0.674,0.581,0.959,0.0458,0.291,0.0265,0.623,0.604,0.663;0.516,0.872,0.242,0.0114,0.0312,0.652,0.385,0.067,0.756,0.281;0.262,0.357,0.466,0.356,0.564,0.09,0.864,0.412,0.0402,0.423;0.58,0.061,0.96,0.35,0.311,0.39,0.292,0.435,0.6,0.755;0.748,0.422,0.0114,0.846,0.707,0.182,0.345,0.0503,0.788,0.411;0.365,0.235,0.375,0.278,0.0531,0.197,0.396,0.984,0.464,0.588;0.468,0.724,0.919,0.961,0.828,0.355,0.412,0.368,0.531,0.433;0.118,0.923,0.306,0.807,0.607,0.222,0.24,0.662,0.0231,0.811;0.934,0.959,0.81,0.538,0.0868,0.614,0.137,0.0947,0.551,0.724;0.355,0.511,0.719,0.339,0.0352,0.64,0.853,0.125,0.0488,0.412;0.413,0.799,0.282,0.14,0.443,0.31,0.519,0.859,0.178,0.253;0.866,0.79,0.283,0.815,0.146,0.0334,0.259,0.473,0.533,0.252;aaaaaa;
aa;aaaaaaa;0.0367;0.099;a;0.654;0.095;0.272;0.904;0.752;a;a;0.294;0.663,0.789,0.52,0.554,0.416,0.722,0.999,0.347,0.0703,0.833;0.501,0.869,0.718,0.449,0.171,0.308,0.36,0.241,0.587,0.897;0.733,0.479,0.693,0.471,0.566,0.226,0.887,0.89,0.69,0.463;0.832,0.372,0.933,0.937,0.511,0.0128,0.903,0.4,0.113,0.97;0.689,0.921,0.598,0.0324,0.85,0.00237,0.906,0.107,0.688,0.947;0.137,0.462,0.464,0.553,0.689,0.0643,0.0584,0.504,0.387,0.492;0.157,0.608,0.896,0.228,0.378,0.417,0.313,0.576,0.881,0.13;0.435,0.456,0.138,0.819,0.209,0.814,0.51,0.249,0.732,0.477;0.769,0.198,0.365,0.132,0.588,0.791,0.845,0.777,0.0589,0.794;0.5,0.54,0.843,0.985,0.941,0.0614,0.857,0.152,0.395,0.564;0.688,0.399,0.0786,0.356,0.825,0.0258,0.32,0.256,0.479,0.83;0.558,0.261,0.365,0.323,0.5,0.643,0.901,0.71,0.452,0.358;0.277,0.566,0.0997,0.874,0.741,0.572,0.838,0.636,0.711,0.916;aaa;
aaa;a;0.161;0.783;a;0.733;0.24;0.191;0.687;0.908;aaaa;a;0.709;0.954,0.698,0.48,0.595,0.151,0.881,0.715,0.713,0.945,0.557;0.554,0.79,0.291,0.16,0.702,0.109,0.678,0.886,0.502,0.21;0.651,0.653,0.991,0.585,0.644,0.0202,0.331,0.153,0.975,0.523;0.883,0.12,0.478,0.469,0.383,0.44,0.892,0.00738,0.0524,0.998;0.763,0.811,0.661,0.377,0.653,0.963,0.476,0.633,0.84,0.929;0.569,0.416,0.0144,0.286,0.595,0.586,0.927,0.0968,0.74,0.144;0.383,0.277,0.607,0.786,0.295,0.709,0.0137,0.692,0.674,0.0465;0.711,0.265,0.285,0.28,0.477,0.0614,0.515,0.617,0.42,0.212;0.21,0.124,0.215,0.167,0.892,0.078,0.509,0.479,0.766,0.438;0.641,0.191,0.188,0.87,0.43,0.522,0.295,0.689,0.833,0.928;0.296,0.733,0.955,0.566,0.279,0.466,0.953,0.363,0.351,0.318;0.532,0.935,0.438,0.808,0.0399,0.339,0.788,0.691,0.27,0.784;0.999,0.124,0.861,0.607,0.0462,0.582,0.0768,0.853,0.112,0.482;aaaa;
a;a;0.0154;0.215;a;0.391;0.524;0.515;0.728;0.789;aaaa;a;0.593;0.527,0.616,0.877,0.531,0.913,0.806,0.225,0.565,0.0579,0.927;0.182,0.289,0.37,0.531,0.0635,0.735,0.364,0.47,0.341,0.175;0.231,0.326,0.999,0.429,0.371,0.282,0.333,0.0861,0.268,0.883;0.719,0.164,0.563,0.262,0.7,0.794,0.407,0.669,0.39,0.23;0.222,0.127,0.491,0.641,0.128,0.0777,0.231,0.0732,0.0688,0.408;0.0567,0.459,0.29,0.115,0.404,0.31,0.774,0.235,0.6,0.601;0.115,0.317,0.9,0.62,0.0829,0.302,0.928,0.367,0.516,0.293;0.684,0.554,0.64,0.791,0.476,0.328,0.14,0.778,0.85,0.0736;0.637,0.604,0.487,0.0634,0.228,0.474,0.775,0.791,0.525,0.166;0.709,0.626,0.924,0.886,0.369,0.725,0.935,0.543,0.508,0.704;0.571,0.0851,0.993,0.556,0.433,0.152,0.492,0.582,0.641,0.913;0.988,0.0465,0.564,0.35,0.0437,0.944,0.188,0.59,0.439,0.351;0.087,0.541,0.0903,0.31,0.796,0.152,0.908,0.1,0.412,0.631;aaa;
aa;aaaa;0.156;0.571;a;0.956;0.331;0.839;0.56;0.469;aaaa;a;0.3;0.758,0.644,0.853,0.0817,0.469,0.0765,0.826,0.6,0.363,1;0.806,0.601,0.764,0.131,0.0618,0.0538,0.412,0.000433,0.277,0.228;0.808,0.697,0.821,0.229,0.013,0.247,0.649,0.777,0.955,0.639;0.648,0.566,0.82,0.957,0.214,0.0892,0.592,0.653,0.576,0.426;0.631,0.000694,0.668,0.981,0.726,0.662,0.258,0.764,0.631,0.987;0.554,0.451,0.116,0.641,0.279,0.483,0.194,0.875,0.884,0.541;0.27,0.143,0.683,0.314,0.858,0.961,0.908,0.218,0.271,0.582;0.417,0.651,0.308,0.222,0.81,0.619,0.97,0.195,0.536,0.073;0.436,0.909,0.288,0.775,0.0747,0.166,0.0579,0.914,0.986,0.119;0.0183,0.924,0.846,0.77,0.741,0.141,0.183,0.766,0.466,0.866;0.439,0.966,0.781,0.281,0.739,0.818,0.914,0.876,0.159,0.598;0.369,0.933,0.645,0.34,0.596,0.0945,0.242,0.945,0.266,0.754;0.839,0.411,0.137,0.081,0.744,0.736,0.375,0.252,0.604,0.187;aaaaaaaaa;
a;aaaa;0.955;0.393;a;0.631;0.616;0.546;0.318;0.152;aaaaaaa;a;0.36;0.363,0.903,0.433,0.28,0.284,0.901,0.702,0.645,0.33,0.915;0.701,0.235,0.197,0.917,0.18,0.299,0.482,0.397,0.395,0.0312;0.838,0.954,0.47,0.857,0.611,0.667,0.611,0.434,0.436,0.262;0.16,0.43,0.804,0.198,0.428,0.824,0.277,0.494,0.407,0.988;0.781,0.979,0.0551,0.883,0.475,0.167,0.82,0.864,0.816,0.208;0.112,0.23,0.926,0.38,0.88,0.242,0.844,0.0561,0.22,0.773;0.847,0.835,0.0325,0.771,0.0348,0.517,0.714,0.187,0.306,0.334;0.461,0.386,0.345,0.443,0.701,0.532,0.359,0.108,0.44,0.0676;0.489,0.444,0.107,0.659,0.777,0.745,0.987,0.313,0.0633,0.584;0.59,0.652,0.852,0.9,0.0601,0.814,0.475,0.936,0.324,0.396;0.37,0.236,0.186,0.778,0.207,0.859,0.438,0.217,0.511,0.816;0.474,0.869,0.942,0.465,0.671,0.857,0.219,0.166,0.936,0.999;0.629,0.743,0.843,0.84,0.295,0.33,0.412,0.894,0.408,0.638;aa;
aa;aaaaaaaa;0.497;0.45;a;0.354;0.981;0.0369;0.706;0.523;aaaa;a;0.788;0.0981,0.248,0.848,0.905,0.0959,0.423,0.693,0.00384,0.459,0.111;0.909,0.292,0.669,0.957,0.645,0.931,0.396,0.328,0.84,0.619;0.179,0.918,0.329,0.96,0.107,0.601,0.0139,0.299,0.128,0.557;0.113,0.867,0.743,0.0978,0.842,0.355,0.0869,0.743,0.756,0.677;0.523,0.994,0.48,0.199,0.324,0.378,0.348,0.861,0.247,0.121;0.804,0.741,0.346,0.579,0.443,0.85,0.738,0.273,0.361,0.942;0.609,0.571,0.882,0.275,0.821,0.368,0.127,0.34,0.278,0.348;0.447,0.815,0.11,0.929,0.471,0.91,0.274,0.216,0.756,0.572;0.919,0.456,0.711,0.628,0.63,0.404,0.967,0.663,0.325,0.047;0.149,0.652,0.452,0.13,0.203,0.441,0.997,0.363,0.595,0.901;0.659,0.521,0.319,0.33,0.928,0.0494,0.915,0.333,0.0337,0.865;0.0666,0.999,0.479,0.49,0.186,0.472,0.886,0.996,0.452,0.476;0.0717,0.885,0.487,0.764,0.115,0.495,0.654,0.623,0.245,0.763;aaa;
aa;aaaaaaa;0.675;0.352;a;0.181;0.875;0.43;0.796;0.709;aaaaaaa;a;0.341;0.0985,0.486,0.199,0.262,0.191,0.336,0.367,0.0443,0.875,0.614;0.314,0.827,0.954,0.83,0.175,0.81,0.648,0.0517,0.864,0.265;0.388,0.133,0.00148,0.929,0.846,0.229,0.242,0.122,0.931,0.829;0.904,0.932,0.984,0.555,0.572,0.0875,0.0545,0.497,0.887,0.81;0.478,0.266,0.767,0.0155,0.673,0.894,0.375,0.472,0.296,0.145;0.988,0.799,0.915,0.398,0.538,0.624,0.298,0.629,0.848,0.0803;0.859,0.0294,0.963,0.176,0.683,0.143,0.0996,0.207,0.11,0.59;0.918,0.422,0.829,0.628,0.594,0.784,0.965,0.872,0.397,0.791;0.938,0.103,0.192,0.36,0.451,0.619,0.657,0.0812,0.368,0.936;0.957,0.226,0.619,0.258,0.326,0.709,0.903,0.231,0.846,0.696;0.907,0.55,0.088,0.844,0.305,0.246,0.102,0.075,0.322,0.937;0.609,0.221,0.095,0.856,0.873,0.596,0.768,0.534,0.153,0.209;0.251,0.916,0.561,0.667,0.504,0.888,0.396,0.175,0.91,0.189;aaaaaaaa;
aaa;aaaaaaa;0.843;0.704;a;0.966;0.459;0.151;0.986;0.0821;aa;a;0.968;0.857,0.413,0.502,0.114,0.242,0.739,0.613,0.714,0.823,0.493;0.584,0.441,0.0378,0.797,0.6,0.129,0.253,0.273,0.267,0.468;0.945,0.253,0.504,0.928,0.118,0.307,0.0949,0.0896,0.221,0.0327;0.153,0.852,0.225,0.000282,0.737,0.116,0.653,0.105,0.593,0.508;0.919,0.394,0.657,0.422,0.676,0.502,0.368,0.422,0.57,0.384;0.99,0.027,0.369,0.657,0.104,0.4,0.143,0.401,0.51,0.0924;0.164,0.949,0.387,0.261,0.18,0.638,0.439,0.0458,0.853,0.964;0.82,0.947,0.727,0.982,0.651,0.241,0.0238,0.238,0.208,0.296;0.279,0.486,0.0717,0.983,0.071,0.519,0.703,0.644,0.117,0.989;0.672,0.459,0.744,0.197,0.00267,0.806,0.576,0.245,0.659,0.123;0.583,0.546,0.349,0.752,0.442,0.0535,0.953,0.368,0.95,0.722;0.419,0.378,0.808,0.264,0.136,0.504,0.307,0.721,0.715,0.601;0.175,0.321,0.902,0.678,0.106,0.342,0.289,0.891,0.442,0.346;aaaaaaaaa;
