ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.625,0.461,0.0364,0.522,0.958,0.728,0.496,0.966,0.317,0.799;aa;
aaaaaa;0.975,0.0138,0.123,0.753,0.746,0.263,0.352,0.629,0.529,0.927;aaaaa;
aaaaaaaa;0.122,0.262,0.719,0.824,0.744,0.484,0.845,0.529,0.78,0.813;a;
aa;0.584,0.745,0.346,0.696,0.926,0.474,0.253,0.099,0.584,0.0314;aaa;
aaa;0.514,0.568,0.426,0.205,0.626,0.225,0.164,0.618,0.94,0.906;a;
aaa;0.112,0.392,0.175,0.923,0.561,0.957,0.552,0.539,0.803,0.203;aaaaaaaa;
aa;0.0113,0.446,0.384,0.637,0.0165,0.433,0.624,0.199,0.337,0.997;aaaaaaaaaa;
aaaaaa;0.318,0.0591,0.967,0.0495,0.406,0.494,0.601,0.534,0.784,0.0894;aaaaa;
aaa;0.262,0.343,0.158,0.961,0.788,0.942,0.161,0.465,0.914,0.929;aaaaaaaaaa;
a;0.362,0.607,0.38,0.976,0.797,0.151,0.0728,0.465,0.925,0.0885;aaa;
a;0.177,0.697,0.92,0.149,0.843,0.256,0.115,0.428,0.237,0.859;aaa;
aaaa;0.989,0.507,0.497,0.395,0.564,0.997,0.484,0.711,0.743,0.467;aaaaaaaaa;
aaa;0.0183,0.291,0.526,0.973,0.611,0.341,0.748,0.967,0.152,0.946;aaaaaaaa;
aaaa;0.292,0.886,0.654,0.732,0.463,0.102,0.624,0.991,0.166,0.606;aaaaa;
aaa;0.538,0.603,0.772,0.337,0.251,0.794,0.672,0.213,0.738,0.709;aaa;
aa;0.498,0.68,0.427,0.893,0.103,0.831,0.95,0.426,0.729,0.846;a;
aaaaaa;0.992,0.295,0.0947,0.876,0.0967,0.952,0.0177,0.453,0.416,0.0816;aaa;
aaa;0.0802,0.593,0.74,0.758,0.847,0.32,0.743,0.257,0.408,0.482;aaaaaa;
aaaa;0.669,0.536,0.313,0.747,0.54,0.183,0.628,0.848,0.524,0.242;aa;
aaaaa;0.813,0.187,0.674,0.6,0.458,0.144,0.748,0.28,0.596,0.748;aaaaa;
aa;0.197,0.554,0.784,0.621,0.244,0.391,0.181,0.987,0.51,0.963;aaaaaaaa;
aa;0.619,0.303,0.901,0.947,0.286,0.178,0.476,0.889,0.725,0.689;aaaaa;
aaaa;0.444,0.376,0.302,0.205,0.537,0.249,0.207,0.393,0.404,0.46;aaaaaaa;
aaa;0.533,0.635,0.561,0.825,0.174,0.931,0.974,0.127,0.239,0.0113;aaaa;
aaaaaaa;0.815,0.937,0.729,0.297,0.92,0.935,0.075,0.476,0.707,0.298;aaaa;
aa;0.156,0.676,0.719,0.377,0.727,0.0366,0.896,0.368,0.535,0.509;aaaaaa;
aaaaaaaa;0.219,0.581,0.16,0.849,0.767,0.847,0.119,0.781,0.209,0.55;aaaaaaaa;
aaaaaa;0.463,0.238,0.275,0.383,0.258,0.464,0.396,0.266,0.93,0.315;aaaaaaaaaa;
aaaaa;0.713,0.671,0.183,0.375,0.352,0.259,0.0139,0.97,0.772,0.354;aaaa;
aaaa;0.392,0.698,0.666,0.904,0.38,0.717,0.501,0.788,0.218,0.362;aaaaaaa;
aaaaaa;0.626,0.0217,0.48,0.374,0.76,0.637,0.583,0.527,0.928,0.367;aaaaaa;
aaaaaa;0.945,0.504,0.103,0.908,0.935,0.295,0.0759,0.572,0.948,0.691;aa;
aaaaaa;0.21,0.249,0.0746,0.401,0.336,0.621,0.398,0.847,0.365,0.626;a;
aaaaa;0.957,0.46,0.612,0.681,0.555,0.512,0.717,0.942,0.104,0.133;aa;
a;0.356,0.496,0.111,0.989,0.755,0.84,0.922,0.759,0.373,0.669;aaaaaaaaa;
aaaa;0.623,0.857,0.625,0.796,0.389,0.465,0.975,0.862,0.149,0.0047;a;
aaaa;0.75,0.264,0.0779,0.797,0.48,0.674,0.731,0.761,0.258,0.312;aa;
a;0.483,0.0482,0.713,0.821,0.548,0.525,0.775,0.0821,0.667,0.984;aaaaa;
aa;0.0381,0.427,0.386,0.242,0.444,0.901,0.345,0.471,0.324,0.181;aaaaaaaaa;
a;0.387,0.989,0.614,0.374,0.476,0.148,0.0819,0.787,0.26,0.478;aaaaaaaaaa;
aaaaaa;0.989,0.489,0.143,0.303,0.796,0.427,0.848,0.932,0.464,0.199;aaaaa;
aaaaaa;0.0354,0.549,0.322,0.492,0.0677,0.738,0.112,0.562,0.0169,0.485;aaaa;
a;0.662,0.318,0.46,0.0407,0.335,0.0477,0.196,0.446,0.97,0.326;aaaaaaa;
aaaaaaaa;0.554,0.228,0.836,0.87,0.26,0.827,0.65,0.598,0.8,0.0799;aaaaaaaa;
aa;0.634,0.902,0.608,0.854,0.619,0.0894,0.138,0.35,0.261,0.235;aaaaa;
