ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.899;0.406,0.756,0.717,0.421,0.963,0.917,0.0961,0.876,0.795,0.184;a;
0.671;0.0811,0.317,0.359,0.118,0.844,0.717,0.288,0.858,0.746,0.961;aaaaa;
0.449;0.922,0.614,0.239,0.763,0.87,0.573,0.318,0.313,0.628,0.616;aaaaaaaaa;
0.334;0.156,0.112,0.106,0.253,0.0485,0.726,0.0279,0.783,0.914,0.714;a;
0.875;0.185,0.0831,0.908,0.147,0.269,0.611,0.825,0.671,0.883,0.676;aaaaaa;
0.108;0.757,0.836,0.915,0.77,0.788,0.0735,0.0131,0.406,0.719,0.68;aaaaaaaaaa;
0.581;0.84,0.0946,0.278,0.472,0.0376,0.894,0.472,0.248,0.287,0.717;aaaaaaaa;
0.632;0.766,0.951,0.28,0.954,0.678,0.81,0.573,0.0465,0.296,0.632;aaaaaaaa;
0.936;0.035,0.685,0.315,0.311,0.218,0.0358,0.643,0.799,0.644,0.497;aaaa;
0.309;0.417,0.175,0.783,0.193,0.602,0.453,0.456,0.449,0.584,0.747;aaaaaa;
0.482;0.643,0.48,0.79,0.511,0.711,0.0955,0.232,0.251,0.436,0.107;aaaaaaaa;
0.12;0.836,0.45,0.253,0.568,0.146,0.153,0.514,0.71,0.00624,0.959;aaaaaaaaa;
0.709;0.543,0.823,0.991,0.207,0.681,0.0608,0.623,0.211,0.408,0.764;aaaaa;
0.827;0.704,0.376,0.352,0.142,0.0468,0.151,0.785,0.99,0.0395,0.63;aaa;
0.874;0.242,0.127,0.959,0.927,0.624,0.311,0.451,0.946,0.222,0.936;aaaaaaaa;
0.404;0.817,0.754,0.941,0.467,0.843,0.651,0.158,0.31,0.647,0.546;a;
0.167;0.267,0.217,0.811,0.56,0.565,0.164,0.766,0.124,0.015,0.907;a;
0.976;0.817,0.404,0.84,0.188,0.581,0.513,0.626,0.346,0.195,0.192;aaaaaaaaaa;
0.708;0.565,0.338,0.155,0.486,0.866,0.33,0.676,0.694,0.979,0.679;aaaaaaaaa;
0.753;0.135,0.617,0.292,0.815,0.158,0.438,0.0809,0.482,0.165,0.978;aaaaaaa;
0.13;0.943,0.00443,0.425,0.252,0.302,0.151,0.953,0.798,0.801,0.216;aaaa;
0.286;0.496,0.325,0.69,0.972,0.717,0.766,0.927,0.233,0.618,0.132;aaaaaaaaa;
0.639;0.711,0.855,0.43,0.868,0.0831,0.49,0.772,0.109,0.0813,0.0329;a;
0.834;0.333,0.487,0.665,0.0418,0.632,0.799,0.905,0.196,0.156,0.707;aaaaaaaaaa;
0.529;0.512,0.482,0.155,0.0277,0.0495,0.762,0.201,0.419,0.769,0.382;aaaaaaaaaa;
0.0562;0.539,0.0771,0.482,0.162,0.629,0.472,0.59,0.527,0.636,0.365;aaaaaaaaa;
0.00194;0.648,0.275,0.294,0.259,0.619,0.544,0.333,0.797,0.621,0.256;aaa;
0.43;0.588,0.29,0.434,0.203,0.676,0.592,0.677,0.674,0.724,0.625;aaaaaa;
0.342;0.0309,0.0231,0.807,0.611,0.181,0.959,0.26,0.336,0.397,0.969;aaaaaaaa;
0.00481;0.764,0.0986,0.746,0.127,0.227,0.14,0.952,0.381,0.205,0.903;aa;
0.679;0.17,0.655,0.519,0.799,0.834,0.602,0.243,0.941,0.698,0.114;aaaaa;
0.877;0.842,0.113,0.713,0.118,0.515,0.766,0.837,0.439,0.442,0.0934;aaa;
0.318;0.619,0.651,0.103,0.45,0.215,0.295,0.904,0.113,0.266,0.568;aaaa;
0.677;0.502,0.102,0.723,0.459,0.499,0.186,0.858,0.718,0.837,0.798;a;
0.911;0.489,0.112,0.277,0.455,0.981,0.268,0.0975,0.105,0.0283,0.204;aaaaaaaaa;
0.348;0.734,0.197,0.884,0.908,0.335,0.772,0.182,0.765,0.842,0.752;a;
0.627;0.378,0.151,0.0724,0.077,0.57,0.507,0.678,0.875,0.574,0.262;aaaaaaa;
0.321;0.577,0.557,0.516,0.874,0.197,0.578,0.386,0.664,0.685,0.397;aaaaaa;
0.945;0.894,0.555,0.38,0.474,0.223,0.0352,0.00871,0.306,0.464,0.938;aaa;
0.998;0.781,0.432,0.448,0.445,0.474,0.905,0.815,0.828,0.311,0.233;aaaaaaa;
0.955;0.955,0.243,0.323,0.146,0.579,0.0734,0.276,0.621,0.784,0.404;aaaa;
0.305;0.582,0.888,0.251,0.363,0.999,0.639,0.249,0.449,0.676,0.813;a;
0.904;0.911,0.313,0.00604,0.449,0.477,0.473,0.139,0.3,0.309,0.51;aaaaa;
0.165;0.672,0.397,0.937,0.85,0.802,0.526,0.0237,0.145,0.0305,0.0987;aaaa;
0.535;0.101,0.547,0.463,0.471,0.802,0.436,0.388,0.391,0.571,0.0157;aaaaaaaaaa;
0.785;0.392,0.709,0.959,0.233,0.334,0.935,0.908,0.827,0.69,0.96;aaaaaaaa;
0.586;0.0706,0.923,0.761,0.855,0.696,0.0407,0.0526,0.221,0.626,0.242;aaa;
0.818;0.0301,0.37,0.524,0.481,0.607,0.0799,0.149,0.606,0.333,0.69;aaaaaaaaa;
0.896;0.603,0.651,0.253,0.345,0.52,0.854,0.277,0.0813,0.0312,0.564;aaaaaa;
0.595;0.148,0.618,0.504,0.567,0.636,0.534,0.292,0.806,0.571,0.158;aaaaaa;
0.859;0.144,0.431,0.143,0.0768,0.245,0.364,0.488,0.351,0.841,0.942;aaaaa;
0.0607;0.893,0.415,0.25,0.896,0.683,0.958,0.644,0.111,0.654,0.453;a;
0.812;0.938,0.203,0.383,0.868,0.603,0.0514,0.311,0.447,0.169,0.457;aaaaaaaa;
0.576;0.0288,0.855,0.727,0.379,0.612,0.602,0.0117,0.157,0.982,0.582;aaaaaaa;
0.568;0.0152,0.156,0.994,0.857,0.66,0.74,0.178,0.349,0.902,0.0369;aaaa;
0.729;0.319,0.527,0.547,0.702,0.709,0.87,0.826,0.991,0.416,0.108;aaaaaaaa;
0.678;0.777,0.479,0.563,0.218,0.975,0.27,0.531,0.198,0.808,0.925;aaaaaa;
0.794;0.757,0.9,0.782,0.57,0.332,0.787,0.7,0.038,0.377,0.542;aaaa;
0.00181;0.424,0.578,0.484,0.598,0.507,0.248,0.0179,0.0499,0.186,0.862;a;
0.7;0.0814,0.724,0.37,0.759,0.666,0.729,0.0319,0.776,0.122,0.386;aaaaa;
0.638;0.17,0.23,0.925,0.572,0.0838,0.0859,0.528,0.842,0.944,0.317;aaaaaa;
0.197;0.72,0.456,0.966,0.0498,0.541,0.436,0.253,0.886,0.368,0.212;aaaa;
0.489;0.634,0.352,0.871,0.0423,0.151,0.703,0.34,0.762,0.0253,0.709;aaaaaaaaaa;
0.192;0.91,0.183,0.956,0.361,0.894,0.122,0.238,0.697,0.103,0.238;aaaaaaaa;
0.199;0.586,0.165,0.245,0.624,0.00703,0.176,0.743,0.13,0.45,0.102;aaaaaaa;
