ATT0(string,5);ATT1(float,10);
aaa;0.117,0.315,0.855,0.107,0.838,0.118,0.391,0.579,0.275,0.9;
aa;0.509,0.188,0.719,0.342,0.435,0.791,0.841,0.152,0.158,0.186;
aaaa;0.043,0.272,0.384,0.73,0.212,0.692,0.413,0.799,0.0364,0.486;
a;0.791,0.141,0.268,0.68,0.31,0.427,0.0996,0.339,0.681,0.0118;
aaaaa;0.858,0.654,0.573,0.953,0.595,0.986,0.117,0.364,0.547,0.486;
aa;0.919,0.541,0.148,0.361,0.724,0.777,0.777,0.187,0.205,0.19;
aaa;0.819,0.782,0.336,0.146,0.346,0.0365,0.771,0.598,0.517,0.734;
aaaa;0.21,0.625,0.648,0.191,0.872,0.217,0.598,0.413,0.562,0.451;
aaa;0.547,0.406,0.334,0.607,0.0359,0.0237,0.781,0.157,0.137,0.439;
a;0.237,0.338,0.237,0.147,0.24,0.113,0.44,0.969,0.0318,0.0558;
aa;0.754,0.995,0.41,0.0515,0.756,0.944,0.538,0.507,0.681,0.994;
aaa;0.851,0.319,0.441,0.0264,0.869,0.0933,0.938,0.0125,0.78,0.1;
a;0.505,0.56,0.675,0.419,0.193,0.29,0.383,0.643,0.694,0.724;
aa;0.764,0.759,0.522,0.0693,0.0397,0.711,0.343,0.0414,0.234,0.762;
aaaa;0.052,0.463,0.0756,0.681,0.485,0.569,0.994,0.343,0.454,0.174;
aaaa;0.17,0.986,0.886,0.238,0.814,0.597,0.434,0.373,0.5,0.215;
aaaa;0.628,0.763,0.238,0.817,0.273,0.175,0.3,0.525,0.794,0.131;
a;0.712,0.0738,0.127,0.279,0.285,0.118,0.898,0.0886,0.577,0.744;
a;0.281,0.642,0.25,0.46,0.6,0.929,0.681,0.222,0.37,0.855;
aa;0.731,0.242,0.753,0.565,0.84,0.0113,0.257,0.932,0.856,0.315;
aaaa;0.41,0.707,0.067,0.289,0.00267,0.934,0.35,0.148,0.0476,0.401;
aaaa;0.773,0.466,0.927,0.605,0.696,0.931,0.482,0.238,0.873,0.547;
aa;0.681,0.493,0.0735,0.818,0.728,0.0784,0.282,0.276,0.987,0.0389;
a;0.683,0.273,0.998,0.989,0.26,0.535,0.0209,0.773,0.769,0.844;
aaaaa;0.929,0.0713,0.766,0.108,0.142,0.76,0.259,0.355,0.769,0.732;
aaaa;0.9,0.637,0.972,0.666,0.978,0.621,0.603,0.912,0.475,0.64;
aaaa;0.845,0.73,0.334,0.211,0.775,0.387,0.767,0.314,0.377,0.151;
aaa;0.788,0.132,0.539,0.924,0.56,0.727,0.21,0.837,0.572,0.61;
aaa;0.994,0.808,0.55,0.902,0.886,0.515,0.425,0.321,0.898,0.705;
aaaaa;0.914,0.237,0.861,0.291,0.218,0.676,0.225,0.135,0.548,0.808;
a;0.0537,0.827,0.884,0.752,0.391,0.24,0.828,0.348,0.9,0.11;
aa;0.0347,0.612,0.199,0.473,0.821,0.953,0.642,0.47,0.144,0.0365;
a;0.542,0.671,0.234,0.245,0.706,0.331,0.512,0.202,0.743,0.687;
aaaaa;0.0187,0.835,0.054,0.205,0.943,0.193,0.37,0.715,0.414,0.00935;
a;0.956,0.579,0.104,0.0531,0.206,0.664,0.93,0.911,0.27,0.271;
aaaaa;0.613,0.152,0.725,0.382,0.741,0.978,0.289,0.914,0.273,0.744;
a;0.735,0.476,0.331,0.0281,0.985,0.025,0.902,0.902,0.719,0.817;
aaaaa;0.456,0.483,0.664,0.916,0.135,0.218,0.825,0.0454,0.591,0.0315;
a;0.735,0.785,0.184,0.408,0.658,0.00197,0.179,0.695,0.757,0.317;
aaaa;0.911,0.299,0.32,0.408,0.349,0.285,0.588,0.405,0.795,0.384;
aaa;0.209,0.421,0.89,0.642,0.428,0.2,0.966,0.91,0.3,0.417;
aaaa;0.162,0.113,0.864,0.268,0.693,0.0355,0.398,0.779,0.69,0.802;
a;0.206,0.974,0.00525,0.294,0.21,0.359,0.0427,0.988,0.117,0.436;
a;0.239,0.134,0.324,0.612,0.437,0.379,0.798,0.765,0.643,0.00383;
aa;0.657,0.702,0.0804,0.0846,0.0372,0.469,0.709,0.859,0.59,0.248;
a;0.777,0.886,0.68,0.56,0.375,0.482,0.288,0.91,0.198,0.689;
aaa;0.977,0.308,0.502,0.332,0.438,0.237,0.751,0.943,0.206,0.0495;
aaaa;0.569,0.233,0.617,0.796,0.752,0.218,0.394,0.668,0.515,0.0753;
aa;0.0906,0.397,0.755,0.929,0.951,0.17,0.968,0.674,0.356,0.303;
aa;0.262,0.843,0.326,0.422,0.769,0.249,0.383,0.403,0.36,0.407;
