ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,10);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.526;aaaa;a;aaaa;aa;0.371;0.914;0.385;0.339;0.557;a;0.591;aaaaa;0.863;0.881;a;aaa;aaa;0.663,0.57,0.543,0.571,0.433,0.38,0.706,0.22,0.728,0.652;0.58,0.654,0.386,0.361,0.387,0.479,0.0432,0.282,0.636,0.31;0.0672,0.686,0.504,0.159,0.703,0.144,0.479,0.0921,0.528,0.908;0.175,0.111,0.0969,0.105,0.407,0.75,0.855,0.452,0.268,0.00811;0.362,0.815,0.614,0.866,0.767,0.356,0.849,0.5,0.977,0.0317;0.359,0.673,0.344,0.743,0.955,0.517,0.386,0.362,0.514,0.17;0.438,0.447,0.148,0.17,0.507,0.109,0.503,0.338,0.546,0.57;0.469,0.983,0.141,0.879,0.498,0.025,0.11,0.281,0.0341,0.566;0.402,0.145,0.992,0.961,0.493,0.178,0.662,0.412,0.199,0.266;0.651,0.258,0.41,0.144,0.381,0.894,0.349,0.409,0.98,0.809;0.359,0.0776,0.943,0.614,0.549,0.542,0.755,0.98,0.0954,0.572;0.976,0.546,0.281,0.232,0.906,0.382,0.78,0.879,0.273,0.334;0.77,0.575,0.862,0.818,0.765,0.16,0.588,0.102,0.424,0.227;0.115,0.215,0.244,0.652,0.843,0.427,0.559,0.913,0.0203,0.914;0.0434,0.377,0.992,0.924,0.345,0.425,0.477,0.859,0.398,0.549;0.915,0.222,0.693,0.492,0.647,0.408,0.979,0.787,0.639,0.703;0.484,0.445,0.163,0.644,0.613,0.819,0.545,0.198,0.713,0.47;0.267,0.0514,0.668,0.543,0.106,0.783,0.913,0.399,0.969,0.269;aaaaaaaaa;
0.395;a;a;aaa;a;0.635;0.856;0.172;0.72;0.52;a;0.617;aaaaaaaaaa;0.829;0.601;a;aaa;aaaaa;0.55,0.152,0.537,0.604,0.19,0.341,0.795,0.0845,0.274,0.635;0.655,0.586,0.0314,0.443,0.709,0.931,0.805,0.583,0.785,0.992;0.185,0.196,0.105,0.467,0.66,0.631,0.669,0.629,0.126,0.273;0.161,0.86,0.428,0.451,0.85,0.0346,0.23,0.997,0.748,0.606;0.359,0.75,0.662,0.261,0.892,0.104,0.832,0.614,0.558,0.806;0.281,0.554,0.604,0.256,0.301,0.471,0.617,0.125,0.399,0.00369;0.0542,0.759,0.86,0.354,0.1,0.486,0.552,0.73,0.535,0.592;0.35,0.851,0.542,0.701,0.247,0.913,0.875,0.902,0.084,0.278;0.183,0.182,0.0563,0.149,0.581,0.723,0.479,0.135,0.989,0.666;0.703,0.647,0.143,0.864,0.1,0.852,0.696,0.897,0.613,0.0955;0.715,0.523,0.927,0.973,0.779,0.771,0.304,0.0411,0.329,0.429;0.916,0.104,0.0984,0.0491,0.598,0.613,0.11,0.205,0.0225,0.559;0.955,0.435,0.829,0.0781,0.0694,0.93,0.667,0.147,0.633,0.682;0.461,0.385,0.0197,0.874,0.158,0.639,0.845,0.296,0.065,0.184;0.102,0.515,0.909,0.207,0.899,0.661,0.992,0.981,0.594,0.791;0.409,0.364,0.568,0.433,0.569,0.121,0.035,0.781,0.102,0.0748;0.298,0.0497,0.982,0.825,0.407,0.537,0.0919,0.855,0.243,0.0645;0.358,0.654,0.128,0.912,0.551,0.938,0.597,0.678,0.992,0.543;aaaa;
0.178;aaa;a;aaa;aaaa;0.884;0.103;0.783;0.07;0.877;a;0.843;aa;0.858;0.0183;aaa;aaaaaaaa;aa;0.788,0.275,0.471,0.322,0.18,0.319,0.157,0.248,0.0726,0.997;0.378,0.81,0.507,0.625,0.466,0.523,0.0778,0.981,0.951,0.136;0.779,0.586,0.878,0.662,0.0747,0.0677,0.153,0.69,0.0169,0.611;0.898,0.549,0.0291,0.545,0.909,0.627,0.935,0.432,0.347,0.0988;0.355,0.806,0.338,0.85,0.339,0.554,0.0251,0.176,0.651,0.819;0.00552,0.796,0.348,0.7,0.08,0.595,0.425,0.934,0.631,0.12;0.72,0.715,0.827,0.365,0.781,0.833,0.985,0.763,0.563,0.962;0.191,0.111,0.879,0.445,0.0308,0.435,0.608,0.778,0.513,0.446;0.15,0.772,0.839,0.801,0.613,0.409,0.77,0.174,0.44,0.248;0.162,0.386,0.628,0.325,0.773,0.377,0.664,0.636,0.875,0.623;0.904,0.8,0.943,0.78,0.716,0.059,0.893,0.0665,0.643,0.267;0.691,0.0133,0.475,0.0534,0.128,0.965,0.204,0.679,0.135,0.353;0.82,0.947,0.962,0.981,0.717,0.634,0.986,0.687,0.386,0.363;0.129,0.325,0.719,0.62,0.153,0.471,0.315,0.554,0.721,0.13;0.771,0.489,0.869,0.886,0.854,0.908,0.992,0.192,0.769,0.811;0.0943,0.209,0.703,0.0699,0.326,0.166,0.353,0.0453,0.796,0.0459;0.936,0.352,0.146,0.794,0.117,0.564,0.745,0.26,0.734,0.898;0.958,0.595,0.0126,0.945,0.479,0.277,0.252,0.986,0.502,0.254;aaaaaaaaaa;
0.486;aaa;a;aaa;aa;0.448;0.45;0.887;0.375;0.272;a;0.271;aaaaaaaa;0.0721;0.339;aa;aaaaaaaa;aaaa;0.573,0.252,0.863,0.286,0.656,0.539,0.904,0.427,0.383,0.278;0.508,0.78,0.961,0.434,0.0643,0.267,0.461,0.297,0.765,0.0395;0.423,0.349,0.249,0.0865,0.776,0.714,0.0168,0.408,0.83,0.188;0.541,0.295,0.0352,0.258,0.603,0.744,0.898,0.844,0.306,0.63;0.156,0.102,0.533,0.168,0.714,0.206,0.13,0.797,0.112,0.43;0.163,0.849,0.277,0.396,0.579,0.424,0.521,0.974,0.973,0.278;0.914,0.00987,0.913,0.0607,0.86,0.433,0.259,0.874,0.439,0.812;0.294,0.57,0.266,0.967,0.621,0.71,0.406,0.234,0.567,0.751;0.084,0.103,0.292,0.362,0.329,0.0695,0.915,0.307,0.434,0.6;0.118,0.606,0.135,0.506,0.839,0.95,0.684,0.434,0.262,0.725;0.322,0.719,0.354,0.207,0.333,0.425,0.191,0.986,0.403,0.941;0.945,0.182,0.12,0.686,0.95,0.00958,0.0348,0.269,0.172,0.34;0.121,0.139,0.354,0.463,0.861,0.121,0.833,0.757,0.146,0.0496;0.433,0.861,0.377,0.279,0.524,0.665,0.847,0.761,0.463,0.741;0.938,0.427,0.419,0.563,0.319,0.978,0.403,0.413,0.326,0.132;0.443,0.835,0.827,0.159,0.944,0.992,0.841,0.0502,0.0388,0.899;0.376,0.0581,0.692,0.87,0.00476,0.0426,0.763,0.534,0.201,0.703;0.192,0.168,0.725,0.735,0.981,0.88,0.465,0.729,0.173,0.913;aa;
0.74;aaaa;a;aa;a;0.127;0.875;0.51;0.408;0.0524;a;0.134;aa;0.0606;0.678;a;aa;aaa;0.578,0.26,0.262,0.181,0.698,0.36,0.56,0.629,0.104,0.364;0.662,0.967,0.594,0.793,0.28,0.187,0.209,0.692,0.277,0.353;0.927,0.258,0.799,0.651,0.472,0.244,0.048,0.479,0.218,0.00398;0.939,0.28,0.388,0.0821,0.575,0.548,0.167,0.0698,0.311,0.555;0.871,0.463,0.577,0.676,0.00608,0.11,0.736,0.679,0.662,0.46;0.549,0.25,0.294,0.505,0.569,0.158,0.814,0.732,0.491,0.569;0.987,0.98,0.604,0.555,0.192,0.275,0.263,0.963,0.651,0.0348;0.553,0.389,0.0798,0.497,0.188,0.229,0.324,0.687,0.618,0.989;0.0331,0.519,0.585,0.504,0.679,0.0832,0.0151,0.991,0.804,0.42;0.755,0.373,0.361,0.574,0.824,0.514,0.164,0.539,0.00308,0.725;0.79,0.402,0.963,0.547,0.815,0.714,0.837,0.914,0.623,0.731;0.303,0.562,0.639,0.453,0.137,0.408,0.106,0.528,0.233,0.806;0.594,0.297,0.629,0.135,0.565,0.435,0.775,0.597,0.861,0.132;0.351,0.868,0.86,0.992,0.809,0.457,0.812,0.158,0.905,0.44;0.0443,0.0227,0.309,0.367,0.487,0.91,0.538,0.259,0.93,0.936;0.441,0.723,0.623,0.253,0.238,0.496,0.856,0.992,0.879,0.467;0.777,0.766,0.569,0.342,0.791,0.461,0.0478,0.548,0.234,0.762;0.0229,0.158,0.597,0.0889,0.295,0.436,0.207,0.195,0.181,0.803;aaaaaaa;
0.272;aaaaaa;a;aa;aaa;0.615;0.0664;0.283;0.971;0.533;aaa;0.765;aaaaaa;0.267;0.257;aa;aaaaaa;aaaa;0.317,0.0839,0.146,0.163,0.162,0.525,0.0976,0.667,0.0485,0.45;0.665,0.204,0.775,0.76,0.326,0.529,0.0126,0.675,0.792,0.208;0.507,0.351,0.672,0.849,0.174,0.801,0.855,0.22,0.694,0.504;0.646,0.0176,0.893,0.305,0.116,0.689,0.957,0.815,0.873,0.628;0.585,0.341,0.113,0.934,0.667,0.181,0.477,0.565,0.39,0.973;0.559,0.778,0.578,0.906,0.977,0.67,0.709,0.057,0.305,0.146;0.708,0.859,0.447,0.397,0.496,0.0272,0.332,0.629,0.721,0.114;0.517,0.307,0.0142,0.937,0.421,0.271,0.181,0.731,0.957,0.737;0.0734,0.405,0.097,0.0741,0.898,0.741,0.955,0.359,0.814,0.324;0.269,0.492,0.0577,0.0495,0.756,0.68,0.47,0.24,0.339,0.974;0.82,0.0689,0.284,0.397,0.919,0.586,0.0794,0.695,0.484,0.89;0.674,0.123,0.824,0.583,0.578,0.902,0.115,0.723,0.765,0.663;0.915,0.836,0.673,0.0212,0.6,0.701,0.713,0.883,0.877,0.829;0.746,0.126,0.387,0.0852,0.593,0.665,0.0696,0.767,0.0357,0.365;0.516,0.535,0.699,0.388,0.232,0.576,0.876,0.827,0.915,0.0505;0.697,0.401,0.13,0.865,0.555,0.0644,0.678,0.249,0.908,0.137;0.336,0.212,0.78,0.281,0.769,0.112,0.0677,0.794,0.16,0.828;0.32,0.911,0.503,0.959,0.0776,0.815,0.233,0.862,0.448,0.309;a;
0.108;aaa;a;aaaa;a;0.74;0.661;0.706;0.575;0.646;aa;0.394;aa;0.128;0.899;aa;aaaaaaaaaa;aaaaa;0.554,0.457,0.742,0.884,0.496,0.153,0.366,0.414,0.845,0.898;0.801,0.446,0.926,0.137,0.291,0.116,0.431,0.858,0.723,0.0738;0.225,0.863,0.0407,0.705,0.0466,0.552,0.943,0.171,0.854,0.79;0.436,0.446,0.59,0.824,0.0414,0.16,0.471,0.524,0.605,0.0119;0.512,0.652,0.465,0.42,0.722,0.762,0.717,0.16,0.898,0.756;0.874,0.671,0.597,0.06,0.184,0.763,0.705,0.349,0.659,0.302;0.0269,0.0269,0.849,0.368,0.684,0.046,0.113,0.9,0.749,0.772;0.142,0.892,0.251,0.863,0.449,0.111,0.0419,0.928,0.487,0.15;0.431,0.94,0.172,0.898,0.539,0.171,0.618,0.378,0.922,0.494;0.562,0.829,0.391,0.247,0.884,0.841,0.299,0.991,0.142,0.0381;0.551,0.917,0.364,0.341,0.926,0.943,0.363,0.724,0.425,0.37;0.461,0.734,0.944,0.755,0.00832,0.872,0.221,0.137,0.842,0.044;0.718,0.759,0.947,0.0593,0.465,0.599,0.407,0.681,0.0973,0.225;0.0684,0.114,0.391,0.987,0.322,0.189,0.0338,0.21,0.39,0.512;0.54,0.446,0.342,0.474,0.312,0.788,0.676,0.694,0.134,0.763;0.815,0.772,0.961,0.844,0.592,0.941,0.0588,0.0378,0.474,0.801;0.503,0.046,0.679,0.527,0.0381,0.65,0.319,0.37,0.882,0.0468;0.865,0.207,0.0337,0.184,0.998,0.408,0.327,0.22,0.159,0.855;aaa;
0.14;aa;a;aaaa;aaa;0.89;0.599;0.959;0.63;0.0212;a;0.1;aaa;0.354;0.0482;aa;aaaa;a;0.884,0.49,0.83,0.379,0.255,0.182,0.911,0.179,0.485,0.0844;0.431,0.302,0.801,0.352,0.552,0.584,0.279,0.18,0.388,0.993;0.594,0.762,0.368,0.153,0.408,0.305,0.939,0.639,0.833,0.68;0.421,0.118,0.861,0.691,0.51,0.981,0.29,0.234,0.637,0.301;1,0.108,0.317,0.43,0.753,0.147,0.816,0.627,0.609,0.0687;0.677,0.37,0.253,0.475,0.116,0.0766,0.64,0.98,0.966,0.311;0.981,0.873,0.0351,0.724,0.724,0.41,0.878,0.351,0.861,0.286;0.59,0.91,0.946,0.722,0.445,0.746,0.821,0.499,0.864,0.331;0.0568,0.345,0.926,0.95,0.777,0.977,0.333,0.494,0.0171,0.0322;0.564,0.992,0.716,0.227,0.129,0.723,0.601,0.798,0.371,0.143;0.12,0.547,0.465,0.946,0.358,0.701,0.0486,0.442,0.663,0.871;0.407,0.678,0.818,0.325,0.66,0.196,0.828,0.157,0.362,0.651;0.965,0.905,0.467,0.742,0.197,0.171,0.38,0.0338,0.0369,0.353;0.59,0.702,0.0282,0.593,0.411,0.971,0.903,0.485,0.23,0.877;0.781,0.495,0.842,0.349,0.0738,0.401,0.388,0.311,0.258,0.303;0.705,0.413,0.988,0.338,0.368,0.198,0.736,0.397,0.997,0.208;0.736,0.519,0.909,0.431,0.81,0.275,0.553,0.419,0.684,0.937;0.278,0.087,0.367,0.371,0.517,0.688,0.572,0.707,0.933,0.265;aaaaaaaaaa;
0.381;aaaa;a;aa;aaaa;0.276;0.383;0.265;0.14;0.701;a;0.147;aaaaaa;0.332;0.26;aaa;aaaaaaaa;aaaaa;0.47,0.707,0.626,0.146,0.384,0.367,0.327,0.722,0.498,0.00312;0.416,0.791,0.392,0.16,0.207,0.957,0.896,0.924,0.084,0.361;0.517,0.176,0.663,0.522,0.731,0.229,0.864,0.224,0.69,0.921;0.584,0.309,0.639,0.875,0.285,0.168,0.394,0.199,0.229,0.493;0.815,0.937,0.946,0.0844,0.663,0.976,0.566,0.832,0.494,0.352;0.716,0.665,0.678,0.854,0.0326,0.69,0.462,0.631,0.187,0.272;0.572,0.982,0.708,0.355,0.89,0.17,0.0861,0.299,0.513,0.743;0.153,0.778,0.0102,0.0165,0.936,0.426,0.197,0.322,0.414,0.23;0.141,0.275,0.76,0.744,0.344,0.777,0.805,0.516,0.46,0.0853;0.189,0.163,0.089,0.146,0.749,0.353,0.9,0.0108,0.242,0.347;0.956,0.632,0.792,0.745,0.41,0.0681,0.198,0.877,0.223,0.0822;0.199,0.818,0.447,0.876,0.0306,0.769,0.726,0.603,0.145,0.369;0.68,0.0851,0.0531,0.839,0.281,0.58,0.384,0.188,0.0756,0.24;0.492,0.968,0.29,0.972,0.147,0.666,0.279,0.671,0.969,0.206;0.188,0.331,0.152,0.306,0.917,0.0425,0.111,0.881,0.302,0.621;0.786,0.597,0.213,0.568,0.876,0.761,0.534,0.797,0.477,0.75;0.404,0.669,0.764,0.0862,0.545,0.536,0.0024,0.36,0.616,0.64;0.813,0.72,0.964,0.735,0.698,0.86,0.0808,0.441,0.11,0.11;aaaaaaaa;
0.435;aaa;a;aaa;aaa;0.395;0.81;0.163;0.0354;0.394;aa;0.571;aaaaaa;0.81;0.523;a;aaaaaaa;aa;0.657,0.0895,0.908,0.593,0.688,0.761,0.00715,0.204,0.183,0.182;0.128,0.338,0.335,0.286,0.971,0.227,0.483,0.703,0.0927,0.218;0.655,0.463,0.998,0.154,0.464,0.286,0.437,0.061,0.869,0.458;0.957,0.808,0.175,0.0776,0.294,0.29,0.289,0.0247,0.892,0.198;0.438,0.183,0.793,0.419,0.59,0.343,0.246,0.87,0.0621,0.318;0.593,0.0468,0.245,0.418,0.43,0.745,0.355,0.949,0.507,0.33;0.247,0.191,0.945,0.698,0.903,0.764,0.815,0.954,0.066,0.701;0.426,0.895,0.17,0.686,0.00939,0.749,0.68,0.679,0.465,0.181;0.0366,0.942,0.441,0.606,0.545,0.841,0.818,0.782,0.882,0.00866;0.537,0.429,0.403,0.815,0.757,0.632,0.781,0.522,0.101,0.616;0.607,0.443,0.342,0.221,0.0395,0.781,0.146,0.523,0.437,0.338;0.557,0.606,0.639,0.656,0.416,0.235,0.841,0.581,0.792,0.893;0.853,0.91,0.47,0.0884,0.497,0.626,0.751,0.0249,0.489,0.49;0.616,0.537,0.98,0.508,0.582,0.29,0.414,0.932,0.546,0.0874;0.966,0.0359,0.212,0.0509,0.661,0.773,0.166,0.198,0.829,0.912;0.0279,0.106,0.734,0.859,0.0946,0.458,0.922,0.958,0.208,0.144;0.456,0.197,0.0565,0.955,0.507,0.056,0.153,0.0899,0.556,0.89;0.0778,0.807,0.758,0.602,0.996,0.125,0.803,0.994,0.855,0.0763;aaaaaaaaaa;
