ATT0(float,1);ATT1(float,10);
0.522;0.0072,0.497,0.33,0.464,0.128,0.121,0.022,0.827,0.768,0.649;
0.367;0.836,0.128,0.988,0.864,0.48,0.0147,0.781,0.824,0.563,0.72;
0.875;0.255,0.204,0.13,0.116,0.699,0.659,0.457,0.221,0.972,0.23;
0.83;0.686,0.528,0.223,0.00372,0.353,0.121,0.068,0.079,0.642,0.199;
0.874;0.598,0.311,0.935,0.756,0.277,0.821,0.492,0.485,0.366,0.338;
0.723;0.617,0.286,0.469,0.818,0.612,0.716,0.0409,0.769,0.521,0.975;
0.0349;0.0402,0.82,0.0742,0.0502,0.417,0.968,0.588,0.439,0.543,0.569;
0.464;0.911,0.807,0.749,0.949,0.973,0.168,0.647,0.719,0.201,0.126;
0.987;0.00774,0.36,0.752,0.421,0.306,0.00901,0.174,0.214,0.562,0.845;
0.458;0.829,0.914,0.0206,0.0347,0.0406,0.586,0.779,0.0402,0.472,0.418;
0.418;0.364,0.0641,0.736,0.0729,0.178,0.801,0.92,0.207,0.559,0.858;
0.435;0.925,0.492,0.785,0.365,0.376,0.691,0.306,0.231,0.436,0.0489;
0.444;0.186,0.892,0.0189,0.207,0.49,0.301,0.897,0.962,0.213,0.872;
0.642;0.268,0.0308,0.372,0.316,0.792,0.72,0.304,0.262,0.27,0.723;
0.371;0.937,0.154,0.92,0.594,0.713,0.294,0.947,0.66,0.363,0.562;
0.65;0.924,0.2,0.475,0.872,0.149,0.149,0.757,0.993,0.455,0.878;
0.292;0.821,0.571,0.447,0.0794,0.251,0.794,0.577,0.113,0.906,0.0313;
0.0153;0.293,0.972,0.174,0.618,0.366,0.281,0.281,0.398,0.359,0.907;
0.367;0.42,0.945,0.111,0.641,0.618,0.298,0.121,0.478,0.704,0.565;
0.581;0.131,0.87,0.0217,0.4,0.258,0.81,0.595,0.688,0.685,0.497;
0.0351;0.305,0.395,0.544,0.943,0.613,0.144,0.154,0.177,0.334,0.245;
0.184;0.294,0.779,0.444,0.557,0.521,0.184,0.917,0.547,0.0517,0.636;
0.539;0.762,0.977,0.238,0.672,0.21,0.0588,0.0671,0.468,0.843,0.786;
0.396;0.973,0.697,0.562,0.458,0.113,0.536,0.0545,0.565,0.442,0.639;
0.802;0.346,0.166,0.0263,0.233,0.0102,0.482,0.506,0.832,0.939,0.137;
0.084;0.0475,0.781,0.986,0.0859,0.655,0.369,0.725,0.96,0.257,0.464;
