ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.572;0.413,0.255,0.875,0.0314,0.425,0.109,0.974,0.0505,0.583,0.191;aaaa;
0.87;0.802,0.174,0.928,0.0414,0.758,0.14,0.0659,0.0646,0.341,0.171;aaaa;
0.152;0.864,0.454,0.187,0.933,0.889,0.527,0.448,0.244,0.213,0.775;a;
0.485;0.625,0.193,0.768,0.284,0.0797,0.402,0.449,0.336,0.815,0.121;aaaaaaaa;
0.288;0.104,0.261,0.401,0.744,0.556,0.405,0.905,0.11,0.418,0.176;a;
0.159;0.253,0.583,0.71,0.694,0.044,0.99,0.293,0.0592,0.123,0.903;aaaa;
0.084;0.0518,0.633,0.0875,0.646,0.701,0.656,0.487,0.63,0.174,0.199;aa;
0.00911;0.456,0.882,0.701,0.0689,0.709,0.296,0.624,0.542,0.813,0.155;a;
0.603;0.267,0.907,0.294,0.396,0.0254,0.218,0.944,0.102,0.655,0.524;aaaa;
0.508;0.693,0.79,0.352,0.655,0.225,0.722,0.226,0.491,0.526,0.394;aaaa;
0.68;0.166,0.781,0.448,0.485,0.71,0.0585,0.839,0.95,0.492,0.723;aa;
0.803;0.245,0.0367,0.158,0.161,0.882,0.393,0.703,0.193,0.474,0.0554;a;
0.153;0.181,0.633,0.943,0.661,0.233,0.136,0.0365,0.136,0.386,0.536;aa;
0.523;0.928,0.797,0.692,0.894,0.788,0.168,0.807,0.59,0.0346,0.525;a;
0.262;0.558,0.197,0.0798,0.0725,0.735,0.234,0.215,0.25,0.78,0.62;aa;
0.424;0.55,0.862,0.434,0.993,0.677,0.537,0.581,0.85,0.0907,0.836;aaa;
0.626;0.907,0.135,0.878,0.493,0.295,0.665,0.497,0.844,0.247,0.96;aa;
0.389;0.752,0.482,0.701,0.936,0.29,0.114,0.321,0.804,0.256,0.0937;aaaaaaa;
0.221;0.448,0.0498,0.747,0.637,0.221,0.587,0.994,0.349,0.274,0.105;aaaaa;
0.541;0.31,0.745,0.798,0.0188,0.66,0.0485,0.572,0.859,0.0835,0.774;aaaaaaaa;
0.267;0.433,0.967,0.492,0.701,0.883,0.279,0.22,0.00279,0.996,0.227;aa;
0.861;0.824,0.755,0.781,0.238,0.517,0.649,0.881,0.972,0.909,0.229;aaaaaaa;
0.729;0.753,0.445,0.868,0.522,0.177,0.154,0.983,0.0899,0.899,0.74;aaaa;
0.457;0.154,0.107,0.18,0.461,0.073,0.54,0.0456,0.375,0.906,0.57;aaaa;
0.726;0.141,0.156,0.396,0.635,0.809,0.424,0.813,0.0791,0.924,0.345;aaaaaaaaa;
0.00952;0.295,0.0915,0.833,0.337,0.93,0.325,0.113,0.273,0.187,0.0284;a;
0.383;0.399,0.846,0.365,0.65,0.615,0.821,0.46,0.0259,0.427,0.723;aaaaaaaaa;
0.65;0.103,0.844,0.833,0.449,0.294,0.0821,0.539,0.506,0.736,0.479;aaaaaa;
0.972;0.763,0.989,0.737,0.191,0.854,0.194,0.671,0.04,0.763,0.815;a;
0.173;0.756,0.135,0.7,0.228,0.632,0.487,0.12,0.395,0.164,0.147;aaaaaa;
0.971;0.882,0.336,0.00401,0.845,0.867,0.612,0.194,0.92,0.559,0.997;a;
0.79;0.128,0.616,0.981,0.967,0.79,0.0707,0.68,0.465,0.617,0.39;aa;
0.996;0.0657,0.473,0.00853,0.86,0.847,0.36,0.476,0.602,0.727,0.0864;aaaaaaaaaa;
0.826;0.442,0.86,0.234,0.407,0.975,0.224,0.4,0.3,0.075,0.422;aaaaaaa;
0.913;0.698,0.29,0.878,0.754,0.192,0.458,0.628,0.165,0.229,0.635;aaa;
0.305;0.664,0.932,0.199,0.017,0.326,0.869,0.0562,0.247,0.215,0.189;a;
0.815;0.56,0.31,0.519,0.289,0.988,0.667,0.932,0.407,0.41,0.823;a;
0.301;0.707,0.482,0.00384,0.99,0.139,0.538,0.57,0.544,0.716,0.978;aaaaaa;
0.0743;0.666,0.55,0.926,0.0477,0.549,0.19,0.95,0.973,0.34,0.824;aaa;
0.143;0.311,0.0478,0.349,0.216,0.912,0.869,0.123,0.529,0.816,0.415;aaaaaaaaa;
0.71;0.323,0.408,0.106,0.759,0.714,0.125,0.578,0.624,0.941,0.382;a;
0.192;0.644,0.985,0.65,0.148,0.447,0.753,0.314,0.83,0.374,0.189;aaaaaaaaa;
0.941;0.655,0.003,0.956,0.308,0.117,0.567,0.836,0.108,0.559,0.922;aaaaaaa;
0.028;0.752,0.487,0.485,0.899,0.62,0.393,0.607,0.63,0.538,0.213;aa;
0.692;0.958,0.675,0.388,0.717,0.212,0.375,0.122,0.29,0.711,0.843;aaaaaa;
0.851;0.589,0.405,0.0573,0.428,0.253,0.138,0.628,0.631,0.792,0.0406;a;
0.682;0.583,0.88,0.81,0.593,0.705,0.17,0.59,0.505,0.683,0.055;aaaaaaa;
0.337;0.31,0.914,0.935,0.0878,0.344,0.205,0.0728,0.9,0.96,0.115;aaaaaaaaa;
0.262;0.0469,0.731,0.883,0.699,0.321,0.834,0.956,0.792,0.118,0.129;aaaaaaa;
0.802;0.000713,0.389,0.41,0.358,0.206,0.652,0.345,0.854,0.614,0.564;aaaaaaaaa;
0.72;0.079,0.0349,0.624,0.416,0.902,0.941,0.547,0.0476,0.906,0.226;aaaaaaa;
0.779;0.073,0.785,0.5,0.541,0.0959,0.736,0.969,0.254,0.562,0.512;aaaaaaa;
0.302;0.308,0.981,0.792,0.472,0.153,0.956,0.0212,0.969,0.123,0.387;aaaaaaa;
0.656;0.068,0.00747,0.987,0.26,0.301,0.288,0.344,0.381,0.416,1;aaaaaa;
0.663;0.242,0.534,0.631,0.219,0.495,0.0566,0.851,0.95,0.641,0.759;aa;
0.542;0.597,0.905,0.953,0.14,0.947,0.21,0.428,0.767,0.0299,0.9;aaaaaa;
0.145;0.0875,0.207,0.467,0.687,0.53,0.614,0.952,0.134,0.955,0.0691;aaaaaaa;
0.627;0.453,0.461,0.852,0.791,0.695,0.404,0.542,0.256,0.434,0.592;aaaaaaaaaa;
0.961;0.39,0.224,0.594,0.611,0.742,0.97,0.523,0.235,0.0939,0.622;aaaaaaa;
0.401;0.873,0.312,0.599,0.62,0.928,0.989,0.453,0.631,0.791,0.788;aaaaaa;
0.525;0.145,0.62,0.32,0.729,0.873,0.95,0.148,0.955,0.843,0.444;aaaaaaa;
0.266;0.345,0.85,0.451,0.812,0.195,0.799,0.667,0.609,0.536,0.0175;aaaaa;
0.301;0.0237,0.646,0.00566,0.787,0.475,0.409,0.476,0.452,0.354,0.449;a;
0.73;0.0915,0.953,0.25,0.933,0.312,0.938,0.6,0.617,0.969,0.416;aaaaaaaaa;
0.826;0.528,0.12,0.251,0.247,0.102,0.42,0.475,0.853,0.948,0.674;aaa;
0.215;0.295,0.743,0.209,0.921,0.113,0.0302,0.667,0.448,0.451,0.851;aaaaaaa;
0.856;0.623,0.365,0.295,0.499,0.2,0.425,0.384,0.971,0.573,0.599;aaaa;
0.511;0.544,0.193,0.853,0.676,0.989,0.197,0.0127,0.291,0.991,0.0368;aaaaaaa;
0.596;0.396,0.932,0.373,0.882,0.111,0.737,0.63,0.405,0.496,0.503;aaaaa;
0.0166;0.688,0.393,0.183,0.877,0.577,0.0606,0.699,0.87,0.226,0.48;aa;
0.963;0.323,0.848,0.32,0.336,0.403,0.416,0.524,0.927,0.713,0.688;aaaa;
0.928;0.951,0.253,0.00158,0.0656,0.878,0.898,0.649,0.719,0.54,0.743;aa;
0.891;0.225,0.0589,0.00128,0.748,0.635,0.153,0.795,0.231,0.665,0.654;aaa;
0.114;0.231,0.922,0.363,0.199,0.723,0.492,0.778,0.664,0.953,0.841;aaaaaaaaa;
0.634;0.543,0.76,0.306,0.48,0.481,0.879,0.798,0.709,0.733,0.0474;aa;
0.973;0.721,0.829,0.642,0.0307,0.891,0.326,0.0909,0.879,0.438,0.16;aaaa;
0.777;0.828,0.959,0.859,0.426,0.0875,0.619,0.0964,0.91,0.346,0.452;aaaaaaaaa;
0.537;0.534,0.453,0.0778,0.629,0.503,0.755,0.878,0.453,0.0421,0.295;aaaaaaaaaa;
0.735;0.512,0.928,0.667,0.38,0.805,0.266,0.52,0.254,0.266,0.987;aaa;
0.407;0.0312,0.886,0.253,0.272,0.556,0.0786,0.48,0.162,0.439,0.42;a;
0.402;0.306,0.629,0.76,0.836,0.252,0.568,0.267,0.77,0.964,0.971;aaaaaaaaa;
0.279;0.619,0.115,0.691,0.683,0.171,0.482,0.689,0.215,0.978,0.841;aaaa;
0.303;0.952,0.264,0.0614,0.776,0.0147,0.331,0.802,0.00536,0.235,0.579;aaa;
0.97;0.0164,0.388,0.32,0.05,0.521,0.276,0.674,0.685,0.201,0.776;aaa;
0.889;0.189,0.585,0.698,0.943,0.52,0.897,0.869,0.23,0.072,0.706;aaaaaaaaa;
0.663;0.732,0.0515,0.374,0.702,0.703,0.599,0.372,0.583,0.028,0.697;aaaaaaaaa;
0.281;0.662,0.0244,0.647,0.064,0.384,0.745,0.447,0.571,0.477,0.405;aaaaaaaaa;
0.384;0.654,0.795,0.846,0.686,0.26,0.0623,0.129,0.788,0.206,0.597;a;
0.583;0.884,0.817,0.398,0.372,0.628,0.759,0.159,0.0775,0.359,0.92;aa;
0.301;0.492,0.663,0.183,0.44,0.503,0.391,0.56,0.771,0.243,0.165;aaaaaaaa;
0.148;0.869,0.823,0.429,0.442,0.508,0.227,0.768,0.234,0.84,0.697;aaaa;
0.815;0.709,0.482,0.969,0.262,0.678,0.892,0.783,0.444,0.772,0.776;aaa;
