ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.143;0.835;aaa;0.122;0.875;0.693;0.965;0.964;aa;0.0425;aaaaaa;0.83;0.399;0.759;aaa;0.401,0.515,0.657,0.143,0.19,0.126,0.688,0.452,0.952,0.576;0.568,0.07,0.158,0.719,0.585,0.648,0.268,0.091,0.677,0.31;0.326,0.132,0.766,0.558,0.64,0.388,0.698,0.453,0.853,0.453;0.385,0.148,0.391,0.0205,0.0645,0.997,0.607,0.875,0.705,0.95;0.344,0.923,0.925,0.312,0.25,0.146,0.879,0.418,0.68,0.666;0.835,0.287,0.739,0.55,0.499,0.89,0.447,0.503,0.382,0.102;0.932,0.397,0.502,0.864,0.428,0.0444,0.885,0.967,0.123,0.307;0.208,0.386,0.652,0.729,0.614,0.000656,0.0202,0.176,0.0537,0.123;0.752,0.46,0.101,0.298,0.155,0.655,0.824,0.519,0.825,0.678;0.847,0.0749,0.407,0.747,0.127,0.953,0.243,0.475,0.71,0.254;0.983,0.669,0.935,0.406,0.95,0.165,0.569,0.2,0.698,0.355;0.277,0.66,0.674,0.798,0.823,0.0942,0.231,0.215,0.606,0.571;0.441,0.338,0.162,0.145,0.45,0.973,0.398,0.799,0.0401,0.848;0.784,0.29,0.748,0.738,0.745,0.0845,0.877,0.147,0.0674,0.413;0.878,0.124,0.685,0.173,0.31,0.409,0.154,0.101,0.389,0.116;aaaaaa;
0.986;0.404;aaaaa;0.379;0.0904;0.0901;0.857;0.167;aaa;0.972;aaaa;0.113;0.106;0.644;aaaaaa;0.61,0.0135,0.412,0.0807,0.716,0.021,0.224,0.558,0.227,0.42;0.892,0.235,0.155,0.635,0.716,0.994,0.283,0.694,0.0113,0.369;0.888,0.147,0.525,0.431,0.663,0.4,0.211,0.493,0.673,0.454;0.674,0.0996,0.711,0.615,0.263,0.58,0.746,0.245,0.901,0.564;0.568,0.967,0.444,0.471,0.212,0.558,0.85,0.894,0.199,0.476;0.623,0.57,0.372,0.881,0.0575,0.702,0.144,0.748,0.924,0.94;0.211,0.418,0.844,0.315,0.593,0.236,0.25,0.532,0.277,0.858;0.749,0.334,0.779,0.967,0.838,0.339,0.169,0.537,0.608,0.0925;0.39,0.501,0.859,0.321,0.966,0.598,0.796,0.286,0.929,0.089;0.802,0.798,0.593,0.338,0.945,0.312,0.896,0.726,0.598,0.987;0.243,0.914,0.0195,0.966,0.475,0.995,0.945,0.669,0.0704,0.968;0.823,0.862,0.694,0.0348,0.159,0.542,0.35,0.823,0.383,0.781;0.51,0.3,0.476,0.141,0.446,0.531,0.0859,0.242,0.48,0.842;0.442,0.0407,0.572,0.906,0.549,0.462,0.883,0.227,0.243,0.939;0.593,0.293,0.715,0.225,0.172,0.432,0.644,0.573,0.969,0.35;a;
0.607;0.294;aaa;0.778;0.94;0.169;0.0853;0.858;aa;0.874;aaaaaaa;0.0137;0.853;0.0892;a;0.986,0.204,0.406,0.305,0.732,0.209,0.319,0.992,0.358,0.437;0.326,0.327,0.979,0.502,0.459,0.674,0.325,0.855,0.91,0.179;0.772,0.537,0.867,0.163,0.853,0.277,0.419,0.478,0.588,0.935;0.97,0.548,0.924,0.655,0.822,0.855,0.199,0.87,0.921,0.677;0.155,0.914,0.622,0.22,0.237,0.619,0.99,0.951,0.589,0.462;0.53,0.264,0.577,0.892,0.97,0.451,0.581,0.897,0.274,0.0639;0.743,0.00785,0.0118,0.0599,0.131,0.454,0.474,0.0888,0.0749,0.0591;0.6,0.243,0.836,0.899,0.157,0.287,0.551,0.912,0.189,0.649;0.0277,0.719,0.393,0.679,0.218,0.123,0.18,0.879,0.681,0.947;0.776,0.228,0.869,0.215,0.668,0.723,0.297,0.816,0.533,0.282;0.527,0.41,0.213,0.836,0.56,0.761,0.257,0.783,0.0322,0.113;0.818,0.315,0.721,0.121,0.478,0.723,0.0314,0.859,0.0951,0.863;0.844,0.671,0.933,0.217,0.739,0.553,0.97,0.348,0.509,0.911;0.143,0.246,0.967,0.267,1,0.187,0.067,0.677,0.594,0.801;0.554,0.485,0.292,0.496,0.467,0.854,0.0627,0.892,0.113,0.31;aaaaaaaa;
0.682;0.536;a;0.161;0.0221;0.185;0.108;0.77;aa;0.326;aaa;0.195;0.16;0.0578;aaaaaaaaaa;0.552,0.108,0.954,0.317,0.9,0.311,0.762,0.18,0.554,0.474;0.412,0.0546,0.912,0.793,0.122,0.187,0.327,0.156,0.961,0.133;0.555,0.411,0.723,0.854,0.319,0.455,0.761,0.617,0.239,0.867;0.207,0.938,0.849,0.375,0.946,0.553,0.747,0.526,0.586,0.956;0.657,0.366,0.0713,0.65,0.298,0.426,0.64,0.797,0.687,0.345;0.306,0.769,0.449,0.166,0.716,0.155,0.72,0.93,0.674,0.0285;0.188,0.451,0.41,0.849,0.902,0.387,0.951,0.582,0.602,0.457;0.233,0.45,0.276,0.917,0.196,0.754,0.88,0.052,0.594,0.574;0.54,0.896,0.754,0.0707,0.466,0.377,0.488,0.105,0.808,0.637;0.153,0.772,0.357,0.517,0.299,0.953,0.647,0.589,0.895,0.454;0.612,0.572,0.0873,0.655,0.401,0.938,0.832,0.365,0.249,0.702;0.731,0.883,0.361,0.33,0.374,0.343,0.576,0.66,0.872,0.824;0.653,0.0326,0.364,0.178,0.468,0.898,0.337,0.0396,0.88,0.553;0.205,0.282,0.502,0.695,0.677,0.34,0.141,0.0708,0.245,0.104;0.952,0.551,0.106,0.39,0.242,0.239,0.917,0.588,0.626,0.494;aaaa;
0.513;0.143;aaaaa;0.9;0.854;0.776;0.417;0.991;aa;0.762;aaa;0.29;0.309;0.189;aaaaaaaaa;0.143,0.973,0.307,0.891,0.557,0.164,0.967,0.472,0.0123,0.457;0.762,0.18,0.855,0.747,0.627,0.346,0.401,0.185,0.457,0.937;0.206,0.768,0.585,0.762,0.339,0.977,0.104,0.0343,0.756,0.682;0.19,0.604,0.278,0.49,0.489,0.4,0.274,0.298,0.21,0.0213;0.456,0.0415,0.0757,0.627,0.905,0.896,0.0808,0.78,0.46,0.975;0.46,0.199,0.598,0.000643,0.809,0.736,0.708,0.93,0.0622,0.708;0.779,0.402,0.584,0.885,0.0101,0.903,0.367,0.675,0.977,0.333;0.172,0.549,0.651,0.205,0.335,0.707,0.837,0.599,0.399,0.881;0.745,0.167,0.248,0.466,0.942,0.554,0.657,0.677,0.942,0.565;0.964,0.676,0.217,0.51,0.0648,0.143,0.256,0.0625,0.122,0.548;0.601,0.241,0.00876,0.226,0.547,0.543,0.431,0.992,0.463,0.103;0.886,0.624,0.212,0.122,0.535,0.326,0.951,0.167,0.142,0.525;0.807,0.302,0.0264,0.865,0.53,0.977,0.712,0.923,0.519,0.0488;0.601,0.285,0.226,0.908,0.771,0.351,0.0254,0.44,0.228,0.419;0.921,0.339,0.306,0.101,0.854,0.54,0.204,0.593,0.0487,0.45;aaaaa;
0.903;0.542;a;0.506;0.41;0.497;0.762;0.359;aa;0.22;aaaaaaa;0.815;0.974;0.156;aaaaaa;0.805,0.436,0.614,0.439,0.298,0.629,0.342,0.0483,0.84,0.863;0.587,0.0541,0.394,0.509,0.314,0.857,0.571,0.707,0.906,0.04;0.633,0.463,0.853,0.526,0.354,0.864,0.737,0.882,0.135,0.538;0.4,0.122,0.571,0.607,0.628,0.0634,0.165,0.0643,0.505,0.6;0.341,0.881,0.485,0.651,0.32,0.375,0.185,0.749,0.869,0.236;0.777,0.0617,0.431,0.579,0.546,0.578,0.828,0.176,0.397,0.14;0.0229,0.661,0.0524,0.00439,0.86,0.253,0.551,0.303,0.922,0.34;0.686,0.204,0.178,0.92,0.321,0.934,0.951,0.033,0.954,0.338;0.371,0.0157,0.687,0.58,0.212,0.251,0.382,0.0273,0.334,0.683;0.344,0.884,0.57,0.985,0.67,0.938,0.0126,0.381,0.209,0.58;0.63,0.115,0.208,0.984,0.605,0.991,0.774,0.488,0.73,0.756;0.00879,0.737,0.0422,0.994,0.502,0.209,0.285,0.575,0.797,0.737;0.634,0.697,0.526,0.123,0.582,0.869,0.986,0.385,0.737,0.229;0.897,0.642,0.0785,0.41,0.0586,0.852,0.303,0.207,0.781,0.939;0.708,0.0787,0.931,0.667,0.93,0.405,0.0985,0.329,0.974,0.802;aaa;
0.399;0.847;aaaa;0.694;0.953;0.69;0.777;0.301;a;0.735;aaaaaaaaa;0.2;0.452;0.436;aaaaaaaaaa;0.441,0.257,0.00251,0.23,0.543,0.866,0.141,0.443,0.546,0.752;0.605,0.926,0.969,0.0148,0.443,0.744,0.231,0.894,0.194,0.981;0.104,0.671,0.35,0.346,0.805,0.839,0.151,0.693,0.106,0.916;0.554,0.81,0.245,0.447,0.0485,0.737,0.447,0.715,0.0844,0.164;0.392,0.256,0.36,0.83,0.311,0.67,0.0151,0.471,0.668,0.561;0.266,0.62,0.755,0.517,0.39,0.422,0.576,0.753,0.547,0.0908;0.721,0.351,0.816,0.295,0.771,0.666,0.515,0.107,0.216,0.516;0.276,0.773,0.473,0.363,0.727,0.29,0.568,0.879,0.716,0.864;0.662,0.501,0.8,0.423,0.255,0.419,0.768,0.921,0.261,0.321;0.824,0.807,0.608,0.921,0.526,0.606,0.641,0.402,0.681,0.784;0.354,0.217,0.729,0.91,0.574,0.13,0.975,0.864,0.178,0.894;0.439,0.486,0.981,0.249,0.935,0.166,0.0241,0.552,0.602,0.391;0.00634,0.485,0.332,0.388,0.965,0.337,0.0189,0.896,0.854,0.385;0.918,0.572,0.357,0.825,0.82,0.424,0.341,0.553,0.00581,0.655;0.00525,0.197,0.511,0.741,0.608,0.0191,0.644,0.142,0.588,0.377;aaa;
0.228;0.461;aaaaaa;0.993;0.804;0.889;0.968;0.392;a;0.476;aaaaa;0.363;0.995;0.016;a;0.253,0.655,0.916,0.536,0.346,0.593,0.387,0.0137,0.0504,0.238;0.813,0.917,0.292,0.514,0.183,0.363,0.703,0.866,0.822,0.471;0.679,0.334,0.689,0.885,0.976,0.184,0.328,0.41,0.89,0.546;0.776,0.206,0.327,0.0298,0.459,0.724,0.901,0.88,0.702,0.302;0.564,0.415,0.0483,0.938,0.00463,0.892,0.31,0.947,0.603,0.799;0.426,0.355,0.379,0.762,0.308,0.892,0.365,0.283,0.792,0.709;0.0554,0.56,0.167,0.73,0.102,0.491,0.673,0.682,0.492,0.593;0.551,0.207,0.857,0.935,0.586,0.424,0.941,0.37,0.383,0.012;0.823,0.816,0.336,0.615,0.659,0.521,0.793,0.748,0.934,0.00916;0.959,0.00536,0.158,0.853,0.769,0.211,0.48,0.1,0.228,0.269;0.246,0.308,0.601,0.995,0.228,0.283,0.0918,0.703,0.0708,0.673;0.981,0.144,0.773,0.907,0.376,0.358,0.192,0.509,0.436,0.817;0.215,0.227,0.648,0.648,0.671,0.37,0.399,0.233,0.631,0.106;0.348,0.534,0.0129,0.543,0.402,0.0948,0.799,0.852,0.468,0.566;0.0931,0.221,0.273,0.0747,0.25,0.668,0.738,0.978,0.76,0.457;aaa;
0.788;0.358;aaaaaa;0.391;0.142;0.615;0.531;0.22;a;0.875;aaaaaa;0.6;0.0948;0.802;aaaaaaaaaa;0.442,0.517,0.0458,0.177,0.659,0.121,0.325,0.809,0.967,0.017;0.464,0.079,0.467,0.295,0.867,0.627,0.625,0.518,0.369,0.581;0.524,0.22,0.83,0.0455,0.883,0.708,0.86,0.0525,0.0981,0.98;0.544,0.093,0.728,0.102,0.762,0.254,0.258,0.156,0.779,0.108;0.614,0.717,0.143,0.879,0.892,0.797,0.754,0.389,0.845,0.335;0.871,0.683,0.44,0.848,0.223,0.399,0.448,0.779,0.924,0.652;0.625,0.767,0.742,0.757,0.682,0.32,0.427,0.975,0.0736,0.44;0.824,0.28,0.389,0.73,0.308,0.745,0.38,0.258,0.444,0.782;0.863,0.638,0.501,0.969,0.354,0.541,0.957,0.755,0.823,0.0511;0.812,0.997,0.87,0.874,0.474,0.851,0.481,0.505,0.0727,0.15;0.0524,0.659,0.76,0.793,0.838,0.226,0.136,0.822,0.179,0.8;0.349,0.349,0.67,0.0587,0.321,0.19,0.37,0.574,0.193,0.217;0.904,0.184,0.0741,0.134,0.577,0.503,0.969,0.983,0.548,0.158;0.243,0.847,0.579,0.669,0.612,0.117,0.422,0.0413,0.509,0.545;0.577,0.587,0.233,0.248,0.182,0.941,0.669,0.263,0.72,0.29;aaaaa;
0.252;0.643;aaaaaa;0.569;0.983;0.293;0.646;0.322;aa;0.702;aaaaaaaaa;0.345;0.915;0.668;aaa;0.489,0.693,0.161,0.00904,0.935,0.0465,0.0189,0.0343,0.597,0.571;0.779,0.916,0.382,0.801,0.448,0.511,0.612,0.469,0.681,0.442;0.579,0.467,0.628,0.0596,0.807,0.453,0.308,0.412,0.31,0.38;0.277,0.868,0.794,0.754,0.898,0.795,0.769,0.335,0.522,0.32;0.209,0.828,0.928,0.509,0.529,0.129,0.506,0.262,0.653,0.946;0.268,0.852,0.49,0.0822,0.254,0.689,0.825,0.847,0.693,0.416;0.692,0.51,0.265,0.706,0.935,0.383,0.73,0.889,0.582,0.651;0.878,0.289,0.676,0.916,0.476,0.269,0.791,0.334,0.752,0.0112;0.745,0.643,0.482,0.758,0.952,0.736,0.938,0.895,0.559,0.428;0.422,0.835,0.694,0.541,0.98,0.503,0.968,0.603,0.156,0.453;0.475,0.553,0.416,0.828,0.225,0.798,0.646,0.274,0.428,0.032;0.872,0.31,0.328,0.739,0.282,0.632,0.936,0.327,0.387,0.616;0.668,0.772,0.119,0.172,0.0585,0.00326,0.868,0.0506,0.943,0.269;0.542,0.635,0.362,0.118,0.557,0.943,0.33,0.724,0.935,0.453;0.111,0.438,0.289,0.62,0.419,0.407,0.999,0.647,0.427,0.621;aaa;
