ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.153,0.589,0.409,0.268,0.453,0.762,0.293,0.691,0.0746,0.829;aaaaaaaa;
aaaa;0.147,0.543,0.622,0.437,0.777,0.808,0.00576,0.858,0.882,0.795;aaaaaaaaaa;
aa;0.615,0.525,0.272,0.803,0.117,0.691,0.691,0.408,0.291,0.78;a;
a;0.829,0.0839,0.51,0.322,0.675,0.255,0.406,0.897,0.32,0.452;aaaaaaa;
a;0.654,0.36,0.475,0.755,0.126,0.0738,0.394,1,0.405,0.759;aaaaaa;
aaa;0.436,0.401,0.411,0.699,0.765,0.475,0.258,0.823,0.187,0.392;aaaaaaaaaa;
aaaa;0.0668,0.272,0.131,0.75,0.484,0.361,0.85,0.112,0.803,0.387;aaaa;
aa;0.176,0.484,0.419,0.626,0.705,0.92,0.127,0.111,0.00388,0.175;aaaaaaaa;
aaaa;0.372,0.127,0.0461,0.57,0.845,0.767,0.193,0.313,0.795,0.242;aaaaaaaaa;
aaaa;0.0875,0.832,0.223,0.588,0.746,0.764,0.27,0.167,0.693,0.243;aaaaaaaaaa;
aaa;0.202,0.844,0.265,0.99,0.34,0.989,0.298,0.1,0.136,0.122;a;
a;0.181,0.848,0.2,0.687,0.218,0.795,0.142,0.488,0.966,0.701;aaaaaaaa;
aaa;0.103,0.43,0.331,0.06,0.199,0.996,0.0505,0.657,0.98,0.475;aaa;
a;0.745,0.186,0.892,0.345,0.987,0.874,0.955,0.885,0.548,0.473;aaa;
a;0.441,0.139,0.131,0.132,0.128,0.654,0.568,0.472,0.155,0.108;a;
aaaa;0.823,0.447,0.752,0.84,0.0226,0.804,0.251,0.692,0.89,0.523;aaaaaaaaaa;
aaaa;0.816,0.154,0.98,0.565,0.329,0.638,0.311,0.872,0.619,0.136;aaaaaa;
aa;0.172,0.59,0.181,0.337,0.0262,0.0266,0.196,0.859,0.805,0.853;aaaa;
aa;0.222,0.327,0.896,0.103,0.22,0.248,0.306,0.263,0.612,0.484;aaaaaaa;
aaaa;0.824,0.929,0.15,0.643,0.722,0.708,0.658,0.68,0.245,0.944;aaa;
aaaa;0.131,0.56,0.548,0.0297,0.867,0.99,0.0595,0.603,0.0954,0.00621;aaaa;
aaaa;0.604,0.83,0.572,0.947,0.406,0.451,0.688,0.194,0.797,0.223;aaaaaa;
aa;0.234,0.816,0.607,0.168,0.163,0.174,0.398,0.749,0.557,0.529;aaaaaa;
aaa;0.444,0.397,0.0626,0.41,0.169,0.644,0.848,0.386,0.497,0.886;aaaaaa;
aaa;0.734,0.796,0.979,0.194,0.341,0.227,0.533,0.185,0.683,0.00853;aaaa;
a;0.265,0.793,0.246,0.072,0.767,0.939,0.539,0.972,0.216,0.577;aa;
aaaa;0.425,0.581,0.993,0.818,0.866,0.882,0.83,0.492,0.198,0.123;aaaaaa;
aaaa;0.306,0.322,0.793,0.0521,0.418,0.746,0.538,0.346,0.233,0.663;aaaaaaa;
aaaa;0.684,0.134,0.981,0.87,0.824,0.353,0.896,0.261,0.938,0.916;aaaaaaa;
aa;0.574,0.906,0.962,0.702,0.281,0.557,0.623,0.251,0.0744,0.717;aaaaaaa;
a;0.99,0.871,0.675,0.0497,0.568,0.974,0.955,0.0878,0.0727,0.395;aaa;
aaaa;0.298,0.678,0.727,0.393,0.849,0.0444,0.524,0.731,0.445,0.748;aaaaaa;
a;0.229,0.468,0.269,0.8,0.887,0.605,0.0821,0.0303,0.223,0.235;aaaaaaaa;
aa;0.0547,0.851,0.906,0.828,0.707,0.789,0.886,0.88,0.0459,0.276;aaaaaaaa;
aaa;0.0515,0.132,0.523,0.799,0.997,0.219,0.742,0.686,0.809,0.176;aaaa;
a;0.0975,0.928,0.303,0.477,0.0788,0.571,0.651,0.495,0.561,0.807;aaaaaaaa;
aa;0.843,0.907,0.68,0.685,0.794,0.0797,0.991,0.636,0.895,0.767;aa;
aa;0.5,0.657,0.0568,0.982,0.393,0.688,0.507,0.0593,0.444,0.526;aaaaaaaaaa;
a;0.896,0.502,0.719,0.427,0.536,0.774,0.182,0.129,0.611,0.623;aaaaaaa;
aaa;0.738,0.607,0.436,0.532,0.178,0.694,0.316,0.00229,0.56,0.367;aaaaaaaaa;
aaa;0.851,0.721,0.354,0.671,0.599,0.551,0.901,0.271,0.951,0.443;aaaaaaaaaa;
aaa;0.304,0.886,0.0771,0.0358,0.221,0.286,0.0296,0.305,0.808,0.818;a;
a;0.671,0.0469,0.629,0.12,0.275,0.184,0.0845,0.75,0.898,0.9;aaa;
aaaa;0.119,0.435,0.568,0.665,0.503,0.618,0.94,0.175,0.279,0.632;aa;
aaa;0.257,0.253,0.96,0.311,0.281,0.547,0.225,0.836,0.739,0.257;aaaa;
a;0.819,0.187,0.326,0.0657,0.982,0.956,0.849,0.522,0.259,0.398;aa;
aaaa;0.823,0.287,0.155,0.0998,0.56,0.952,0.0055,0.384,0.936,0.125;aaaaaaaaa;
