0	0,8,9
1	1
2	2,7
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	2
11	0,7
12	0
13	7
14	0
15	2
16	0
17	1,6
18	1
19	2
20	0,1,4
21	1
22	0,4
23	0
24	4
25	0
26	1
27	0,8
28	4
29	2,7
30	4
31	5,8
32	0,1,6
33	2
34	0
35	3
36	2
37	2,6
38	2
39	6,8
40	1,6
41	1,4
42	0
43	3,8
44	1
45	1,2
46	2
47	1
48	2,3,6
49	3
50	0
51	1
52	1
53	4
54	0,1
55	2
56	1,4
57	4
58	3
59	5
60	0
61	7
62	4
63	5
64	0
65	0,9
66	1,3,4,6
67	1,5
68	5
69	1
70	0
71	3
72	1
73	1
74	1,7
75	2
76	4
77	1,9
78	2,9
79	8
80	0
81	1
82	0
83	0
84	1
85	2
86	1
87	0
88	3
89	6
90	1
91	5
92	1,2
93	2
94	0
95	2
96	0
97	0
98	4
99	0
100	2
101	6,8,9
102	0,5
103	2
104	0
105	2
106	6
107	2
108	0
109	8
110	2
111	4
112	3
113	0,9
114	2
115	1
116	7
117	0
118	2
119	0,2
120	2
121	2
122	4
123	6
124	4
125	8
126	9
127	1,2
128	0
129	3
130	6
131	0
132	6
133	0
134	3
135	0
136	2
137	0
138	4
139	0
140	2
141	3
142	2
143	3
144	0
145	1,5
146	4
147	3
148	4
149	1
150	1
151	7
152	2
153	0
154	0
155	0
156	7,8
157	0
158	2
159	3
160	3,6
161	0,9
162	4
163	0
164	2
165	3
166	1
167	2
168	5
169	3
170	7
171	2
172	0
173	5
174	5
175	0
176	0
177	8
178	3
179	1
180	1
181	2
182	3
183	1,2
184	2
185	0
186	1
187	0
188	0
189	0
190	7
191	0,3
192	0
193	1
194	4
195	0
196	2
197	4
198	2
199	0
200	1
201	0,2
202	0
203	7
204	2
205	0
206	0
207	5
208	5
209	4
210	0
211	3
212	5
213	1
214	1
215	0
216	1
217	4
218	5
219	1
220	0,4
221	2
222	4,5
223	2
224	1
225	2
226	1
227	6
228	1
229	0
230	4,7
231	8
232	1
233	2
234	0
235	3
236	4
237	5
238	4
239	0
240	1
241	0
242	1
243	0
244	0
245	8
246	0
247	5
248	3
249	5
250	0
251	0
252	0
253	6
254	0
255	0
256	2
257	6
258	9
259	0
260	0
261	0
262	0
263	0
264	3
265	0
266	5
267	8
268	2
269	1
270	1
271	0
272	7
273	2
274	9
275	2
276	3
277	2
278	0
279	8
280	0
281	1
282	0
283	0
284	7
285	0
286	2
287	1
288	1
289	1
290	6
291	0
292	6
293	0
294	0
295	2
296	0
297	5
298	0
299	0
300	2
301	0,6
302	9
303	0
304	1,6,9
305	8
306	0
307	0
308	4
309	3
310	8
311	0
312	2
313	0
314	0
315	0
316	2
317	1
318	0
319	1
320	0
321	2,9
322	1
323	0,8
324	7
325	4,5
326	1
327	5
328	1
329	3
330	4
331	2
332	2
333	0,9
334	9
335	4
336	0
337	1
338	2
339	0
340	2
341	0
342	4
343	3
344	2
345	5
346	3
347	1
348	2
349	1
350	7
351	0
352	8
353	3
354	0
355	5
356	2
357	1,4
358	5
359	4
360	5
361	0,3
362	6,8
363	3
364	5
365	4
366	1
367	1
368	1
369	1
370	3
371	3,6
372	3
373	2
374	6
375	0
376	1
377	0
378	2
379	9
380	0
381	2
382	1
383	1
384	2
385	0,8
386	2
387	0
388	2
389	2
390	1,3
391	2,4
392	1
393	2
394	0
395	1
396	6,9
397	0
398	0
399	4
400	0
401	0
402	3
403	2
404	0
405	0
406	1
407	1
408	8
409	7
410	4
411	8
412	0
413	2
414	0
415	0
416	0
417	2
418	0
419	3
420	0,4
421	0
422	6
423	1
424	4
425	1
426	1
427	1
428	1
429	3
430	3
431	2
432	2
433	5
434	0
435	1
436	0
437	5
438	1
439	2,5
440	3
441	0
442	3
443	2
444	1
445	4
446	3
447	0
448	4
449	2,5
450	3
451	6
452	0
453	6
454	0
455	3
456	1
457	1
458	2
459	1
460	2
461	2
462	0,1
463	2
464	0
465	0
466	0
467	5
468	5
469	0
470	0
471	0
472	3
473	4
474	2
475	2
476	1
477	1
478	0
479	0
480	0
481	2
482	4
483	0
484	0
485	1
486	2
487	5
488	3
489	0
490	4
491	1
492	3
493	0
494	1
495	1
496	2
497	2
498	3
499	0
500	3
501	1
502	0
503	1
504	1
505	1
506	3,4,9
507	0
508	5
509	3
510	2
511	0
512	0
513	1
514	2
515	0,9
516	3
517	0
518	7
519	1
520	0
521	2
522	7
523	0
524	0
525	1
526	0
527	0
528	2
529	0
530	1
531	0
532	5
533	2
534	1
535	2
536	3
537	0
538	0
539	1
540	4
541	2
542	0
543	1
544	3
545	1
546	0
547	1,2
548	1
549	8
550	0
551	0
552	1,4
553	7
554	1
555	4
556	3
557	0
558	0
559	1
560	3
561	0
562	3,9
563	8
564	1
565	3
566	0
567	0
568	3
569	2
570	1
571	2
572	0
573	2
574	2
575	0
576	4
577	0
578	0
579	2
580	0
581	5,6
582	1
583	2
584	0
585	2
586	0
587	1
588	2
589	0
590	2
591	1
592	3
593	3
594	6
595	3
596	2
597	0
598	6
599	0
600	2
601	2
602	0
603	5
604	1
605	0
606	1
607	4
608	0
609	3
610	0
611	4
612	1
613	0
614	0
615	6
616	0
617	4
618	6
619	2
620	1
621	1
622	1
623	2
624	4
625	0
626	1
627	1
628	0
629	5
630	3,8
631	2
632	2
633	1
634	7
635	5
636	0
637	1
638	0
639	2
640	9
641	3
642	5
643	0
644	0
645	3,7
646	0
647	2
648	5,7
649	0
650	1
651	0
652	1
653	3
654	1
655	4
656	5
657	5
658	7,9
659	1
660	0
661	1
662	0
663	7
664	4
665	4
666	0
667	9
668	1,2
669	0
670	0
671	3
672	4
673	1,5
674	3
675	2
676	3
677	0
678	0
679	0
680	1
681	5
682	1
683	3
684	8
685	2
686	0
687	2
688	5
689	1
690	3
691	6
692	0
693	0
694	2
695	2
696	1
697	0
698	6
699	1
700	0
701	1
702	0
703	3
704	1
705	4
706	1
707	1
708	0
709	1
710	1
711	4
712	2
713	0
714	0
715	0
716	1
717	4
718	3
719	0
720	0
721	0
722	0
723	8
724	1
725	4
726	2
727	7
728	3
729	5
730	9
731	0
732	0
733	1
734	1
735	0
736	0
737	2
738	7
739	1
740	2
741	0
742	3
743	1
744	0
745	7
746	0
747	1
748	3
749	0
750	0
751	2
752	2
753	1
754	4
755	0
756	3
757	4
758	1
759	2
760	2
761	1
762	9
763	0
764	0
765	3
766	0
767	2
768	4
769	0
770	4
771	1
772	0
773	0
774	9
775	3
776	2
777	1
778	7
779	0
780	1
781	6
782	1
783	1
784	6
785	8
786	0
787	1
788	2
789	0
790	0
791	4,8
792	0
793	2
794	3
795	0
796	0
797	3,5
798	0
799	5
800	1,4,9
801	1
802	6
803	0
804	5
805	3
806	0
807	0
808	4
809	2
810	0
811	1
812	7
813	5
814	2
815	0
816	3
817	0
818	6
819	1
820	0
821	0
822	2
823	2
824	8
825	0
826	0
827	6
828	7
829	0
830	5
831	4
832	0
833	2,3
834	0
835	0
836	1
837	2
838	1
839	0
840	0
841	0
842	4
843	2
844	2
845	5
846	1
847	1
848	8
849	2,5
850	0
851	3
852	1
853	6
854	0
855	1
856	3
857	4
858	2
859	6
860	4
861	6
862	3
863	0
864	0
865	0
866	1
867	0
868	5
869	2
870	2
871	2
872	2
873	1
874	3
875	2
876	1
877	1
878	3
879	8
880	6
881	2
882	0
883	2
884	1,7,9
885	0
886	4
887	0
888	1
889	0
890	4
891	0
892	0
893	1
894	0
895	1
896	0
897	2
898	2
899	0
900	0
901	0
902	0
903	0
904	8
905	0
906	1
907	2
908	4
909	0
910	0
911	5
912	0
913	1
914	0
915	5
916	0
917	3
918	1
919	1
920	1
921	3
922	1
923	5
924	6
925	0
926	0
927	0
928	0
929	3
930	7
931	0
932	0
933	2
934	1
935	4
936	6
937	0
938	3
939	0
940	2
941	1
942	1,6
943	3
944	3
945	5
946	0
947	2
948	0
949	3
950	2
951	4
952	0
953	4
954	1
955	5
956	0
957	0
958	1
959	1
960	5
961	2
962	6
963	1
964	2
965	1
966	0
967	2
968	0
969	1
970	0
971	2,7
972	7
973	2
974	3
975	1,7,8
976	1
977	0
978	1
979	5
980	0
981	5,7
982	3
983	4
984	2
985	3
986	4
987	1
988	2
989	1
990	5
991	2
992	2
993	1
994	4,5,6
995	3
996	1
997	0
998	0
999	1,3,4,6,7,8
1000	0
1001	0
1002	2
1003	2
1004	6
1005	6
1006	9
1007	9
1008	8
1009	8
