ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.62;0.177,0.386,0.192,0.517,0.771,0.868,0.763,0.729,0.522,0.964;aaaa;
0.942;0.562,0.0499,0.885,0.86,0.439,0.332,0.202,0.107,0.29,0.328;aaa;
0.0414;0.5,0.183,0.0892,0.386,0.93,0.276,0.845,0.688,0.845,0.528;a;
0.444;0.724,0.37,0.63,0.643,0.138,0.159,0.403,0.0217,0.311,0.143;aaaaaaaa;
0.071;0.774,0.259,0.848,0.272,0.875,0.699,0.542,0.385,0.625,0.991;aaaaaaa;
0.35;0.456,0.582,0.348,0.00377,0.337,0.528,0.34,0.583,0.156,0.154;aaaaaa;
0.732;0.69,0.119,0.992,0.903,0.646,0.297,0.469,0.697,0.841,0.751;aaaaaaaaa;
0.171;0.404,0.741,0.31,0.677,0.875,0.248,0.75,0.561,0.369,0.57;aaaa;
0.278;0.148,0.0237,0.871,0.916,0.23,0.823,0.817,0.39,0.832,0.13;aaa;
0.809;0.741,0.587,0.905,0.871,0.834,0.777,0.00413,0.808,0.181,0.403;aaa;
0.218;0.296,0.154,0.462,0.676,0.257,0.0599,0.0566,0.158,0.767,0.967;aaaaaaa;
0.786;0.913,0.643,0.272,0.283,0.984,0.389,0.833,0.733,0.527,0.4;aaaaaaaaa;
0.0948;0.693,0.354,0.663,0.492,0.789,0.379,0.581,0.72,0.58,0.876;aaaaaaaaa;
0.201;0.901,0.247,0.705,0.538,0.282,0.0234,0.266,0.976,0.0963,0.89;aaaaaaaaaa;
0.0815;0.442,0.377,0.795,0.592,0.535,0.529,0.643,0.295,0.423,0.694;aaaaa;
0.169;0.577,0.105,0.526,0.0295,0.949,0.547,0.919,0.498,0.46,0.681;a;
0.226;0.488,0.418,0.33,0.643,0.822,0.171,0.759,0.319,0.37,0.203;aa;
0.443;0.387,0.963,0.586,0.0693,0.737,0.516,0.199,0.497,0.352,0.405;aaaaaaaa;
0.577;0.0503,0.578,0.404,0.627,0.215,0.276,0.0139,0.0135,0.871,0.388;aaaaa;
0.31;0.695,0.513,0.891,0.131,0.531,0.00846,0.301,0.606,0.97,0.0301;aaaaaaaa;
0.127;0.0784,0.747,0.857,0.659,0.917,0.364,0.612,0.868,0.437,0.228;aaa;
0.598;0.186,0.0534,0.439,0.754,0.531,0.709,0.838,0.515,0.81,0.384;aaaaaaa;
0.542;0.731,0.302,0.507,0.17,0.683,0.739,0.371,0.196,0.073,0.165;aaaa;
0.293;0.382,0.454,0.944,0.527,0.221,0.224,0.413,0.148,0.0949,0.953;a;
0.767;0.169,0.692,0.29,0.0412,0.713,0.133,0.747,0.181,0.88,0.267;aaaaaaa;
0.999;0.453,0.271,0.105,0.871,0.629,0.0108,0.9,0.424,0.23,0.323;aaa;
0.838;0.875,0.965,0.261,0.981,0.346,0.0647,0.0255,0.0594,0.166,0.407;aa;
0.529;0.746,0.633,0.374,0.144,0.657,0.515,0.201,0.00456,0.059,0.586;aaa;
0.453;0.0538,0.51,0.773,0.177,0.408,0.0781,0.514,0.371,0.457,0.627;aaaaa;
0.384;0.484,0.0856,0.157,0.0437,0.912,0.353,0.119,0.439,0.268,0.886;aaaaaaaaa;
0.51;0.925,0.406,0.196,0.929,0.307,0.253,0.643,0.0171,0.666,0.338;aaaaaa;
0.987;0.329,0.608,0.0649,0.219,0.27,0.767,0.329,0.756,0.802,0.721;a;
0.568;0.791,0.954,0.843,0.628,0.256,0.8,0.701,0.31,0.911,0.959;aaaaaaaaa;
0.908;0.00369,0.81,0.183,0.227,0.584,0.602,0.156,0.729,0.24,0.857;aaaaaaaa;
0.279;0.0818,0.85,0.685,0.843,0.72,0.67,0.0211,0.101,0.502,0.924;aaaaaaa;
0.107;0.283,0.982,0.878,0.0749,0.631,0.59,0.0464,0.512,0.685,0.902;aaaaaaaaa;
0.0633;0.352,0.305,0.108,0.659,0.664,0.114,0.312,0.288,0.239,0.358;a;
0.865;0.105,0.165,0.00266,0.805,0.036,0.533,0.998,0.421,0.509,0.639;a;
0.819;0.653,0.516,0.521,0.662,0.525,0.0103,0.656,0.577,0.531,0.0249;aaaaaa;
0.642;0.918,0.102,0.313,0.771,0.721,0.87,0.171,0.407,0.815,0.382;aaa;
0.0239;0.631,0.722,0.265,0.462,0.414,0.371,0.609,0.196,0.334,0.505;aaaaa;
0.0915;0.775,0.479,0.648,0.906,0.941,0.383,0.171,0.0801,0.353,0.0721;aaaaaa;
0.496;0.0506,0.473,0.126,0.598,0.734,0.707,0.726,0.801,0.544,0.635;aaaaaaaaa;
0.264;0.777,0.414,0.884,0.571,0.193,0.402,0.0313,0.0665,0.157,0.909;aaaa;
0.00597;0.847,0.267,0.152,0.705,0.32,0.293,0.597,0.478,0.236,0.413;aaaaaaa;
0.0102;0.804,0.72,0.213,0.391,0.863,0.0914,0.239,0.198,0.915,0.346;aaaaaaa;
0.316;0.509,0.974,0.808,0.616,0.642,0.585,0.322,0.779,0.371,0.784;aaaaa;
0.791;0.198,0.62,0.509,0.779,0.0428,0.463,0.46,0.619,0.741,0.24;aaaaaaaaa;
0.989;0.508,0.488,0.413,0.231,0.74,0.637,0.738,0.402,0.449,0.455;aaa;
0.439;0.873,0.427,0.829,0.773,0.757,0.638,0.345,0.575,0.104,0.228;aaaaaaaaa;
0.702;0.381,0.264,0.543,0.391,0.615,0.588,0.105,0.0158,0.0012,0.663;aaaaaa;
0.0921;0.383,0.531,0.76,0.295,0.636,0.888,0.481,0.818,0.0104,0.738;aaaaaaa;
0.34;0.992,0.636,0.386,0.986,0.978,0.911,0.295,0.752,0.104,0.401;aaa;
0.84;0.514,0.55,0.46,0.477,0.121,0.195,0.903,0.255,0.739,0.772;aaaaa;
0.449;0.00683,0.311,0.144,0.783,0.26,0.99,0.268,0.798,0.174,0.664;aaa;
0.971;0.939,0.0192,0.757,0.749,0.416,0.995,0.662,0.365,0.542,0.368;aaa;
0.492;0.014,0.6,0.433,0.304,0.77,0.485,0.383,0.701,0.708,0.0925;aaaaaaa;
0.657;0.814,0.604,0.243,0.123,0.747,0.908,0.762,0.704,0.714,0.129;aaaaaaaaa;
0.0536;0.663,0.813,0.419,0.663,0.224,0.589,0.856,0.887,0.737,0.981;aaaaaaaaa;
0.755;0.639,0.651,0.124,0.665,0.932,0.219,0.863,0.451,0.895,0.513;aaaaaaaaaa;
0.277;0.315,0.987,0.067,0.314,0.295,0.811,0.362,0.185,0.777,0.805;a;
0.839;0.928,0.831,0.205,0.514,0.144,0.227,0.00353,0.729,0.0951,0.586;a;
0.861;0.619,0.0581,0.862,0.193,0.131,0.161,0.434,0.522,0.222,0.594;a;
0.293;0.768,0.987,0.522,0.406,0.819,0.0721,0.167,0.695,0.709,0.988;aaaaa;
0.43;0.103,0.147,0.598,0.298,0.973,0.807,0.715,0.0317,0.475,0.873;aaaa;
0.161;0.258,0.485,0.222,0.307,0.319,0.617,0.45,0.61,0.614,0.556;aaaaaaaaa;
0.0226;0.223,0.863,0.477,0.209,0.473,0.916,0.522,0.504,0.971,0.0256;aaaa;
0.788;0.966,0.664,0.194,0.788,0.227,0.469,0.751,0.705,0.0241,0.966;aaaaaaaa;
0.712;0.953,0.398,0.446,0.436,0.916,0.697,0.261,0.185,0.141,0.101;aaaaaaa;
0.703;0.944,0.145,0.347,0.977,0.211,0.518,0.525,0.44,0.844,0.967;a;
