ATT0(string,7);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,7);ATT16(string,4);ATT17(float,1);ATT18(string,3);ATT19(string,10);ATT20(string,4);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;aa;aaaa;0.156;0.895;0.211;0.0821;0.0168;0.189;a;a;aaaaa;0.131;0.652;a;aaa;aa;0.864;aa;aaaaaaa;aa;a;0.512;0.17,0.764,0.357,0.154,0.218,0.627,0.645,0.808,0.202,0.33;0.444,0.678,0.196,0.842,0.714,0.749,0.483,0.155,0.0941,0.119;0.561,0.997,0.276,0.162,0.91,0.961,0.595,0.388,0.164,0.338;0.878,0.986,0.939,0.649,0.797,0.543,0.0208,0.0112,0.565,0.665;0.253,0.0384,0.395,0.973,0.628,0.637,0.407,0.332,0.171,0.293;0.137,0.114,0.586,0.245,0.553,0.153,0.886,0.362,0.279,0.036;0.482,0.293,0.234,0.0632,0.719,0.797,0.306,0.0424,0.408,0.969;0.643,0.805,0.549,0.175,0.227,0.642,0.819,0.688,0.289,0.737;0.0196,0.503,0.601,0.97,0.169,0.678,0.158,0.283,0.715,0.545;0.334,0.979,0.845,0.431,0.865,0.544,0.976,0.258,0.557,0.268;0.361,0.0661,0.595,0.967,0.7,0.958,0.723,0.218,0.589,0.97;0.624,0.482,0.439,0.429,0.673,0.486,0.697,0.276,0.715,0.892;0.0758,0.615,0.769,0.497,0.784,0.245,0.639,0.515,0.652,0.208;0.476,0.327,0.941,0.643,0.27,0.475,0.537,0.201,0.931,0.73;0.817,0.195,0.458,0.00727,0.16,0.501,0.331,0.345,0.124,0.272;0.817,0.877,0.0222,0.735,0.693,0.191,0.571,0.0205,0.755,0.259;0.822,0.418,0.676,0.85,0.408,0.166,0.267,0.437,0.376,0.796;0.219,0.683,0.0972,0.946,0.138,0.713,0.238,0.912,0.976,0.0759;0.348,0.967,0.379,0.782,0.569,0.977,0.773,0.544,0.524,0.119;0.461,0.0897,0.238,0.603,0.623,0.663,0.629,0.789,0.772,0.924;0.582,0.855,0.78,0.234,0.569,0.941,0.937,0.0959,0.451,0.305;0.32,0.247,0.834,0.27,0.898,0.423,0.296,0.0331,1,0.135;0.139,0.685,0.77,0.649,0.365,0.573,0.712,0.351,0.357,0.783;aaa;
aaaaaaa;a;aaa;0.286;0.972;0.399;0.51;0.323;0.592;aaaaa;a;aaa;0.814;0.145;aaaa;aaa;aaaa;0.763;a;aaaa;aa;a;0.488;0.209,0.336,0.152,0.636,0.119,0.536,0.667,0.994,0.0851,0.523;0.603,0.383,0.159,0.031,0.54,0.222,0.615,0.81,0.338,0.848;0.299,0.0093,0.276,0.056,0.00409,0.691,0.829,0.552,0.215,0.971;0.912,0.469,0.624,0.511,0.666,0.932,0.881,0.268,0.646,0.943;0.86,0.989,0.141,0.374,0.0329,0.892,0.238,0.796,0.697,0.566;0.446,0.822,0.455,0.0112,0.418,0.704,0.115,0.318,0.863,0.468;0.0252,0.753,0.386,0.11,0.691,0.372,0.764,0.568,0.0479,0.515;0.0719,0.0726,0.0344,0.653,0.339,0.117,0.629,0.287,0.372,0.563;0.549,0.0403,0.383,0.404,0.501,0.584,0.454,0.289,0.35,0.273;0.521,0.33,0.728,0.516,0.594,0.594,0.762,0.759,0.0822,0.132;0.381,0.488,0.666,0.674,0.355,0.212,0.237,0.0845,0.137,0.436;0.959,0.314,0.0405,0.863,0.465,0.0298,0.322,0.571,0.338,0.482;0.941,0.00632,0.158,0.343,0.263,0.427,0.74,0.678,0.82,0.483;0.964,0.604,0.199,0.000694,0.671,0.256,0.0331,0.986,0.784,0.122;0.897,0.131,0.856,0.483,0.861,0.267,0.243,0.171,0.814,0.275;0.196,0.366,0.983,0.674,0.9,0.36,0.0123,0.431,0.451,0.601;0.0219,0.57,0.089,0.988,0.395,0.948,0.13,0.0386,0.112,0.657;0.714,0.676,0.146,0.988,0.951,0.371,0.291,0.647,0.165,0.59;0.796,0.807,0.103,0.0871,0.15,0.0979,0.00446,0.0323,0.0333,0.874;0.0182,0.306,0.119,0.193,0.789,0.441,0.218,0.903,0.0113,0.165;0.834,0.897,0.199,0.998,0.404,0.32,0.285,0.466,0.659,0.396;0.606,0.135,0.314,0.0756,0.946,0.0901,0.567,0.399,0.0214,0.295;0.799,0.413,0.601,0.336,0.0724,0.375,0.216,0.453,0.57,0.0908;aaaaaaaa;
aa;aaaaa;aaa;0.868;0.0857;0.77;0.349;0.848;0.0775;aaaaa;a;aaaaaa;0.587;0.947;aaa;aa;a;0.517;aaa;aaaaaaaaa;aa;a;0.264;0.788,0.805,0.939,1,0.334,0.361,0.819,0.714,1,0.971;0.962,0.567,0.333,0.484,0.398,0.493,0.833,0.969,0.774,0.821;0.977,0.623,0.887,0.35,0.928,0.901,0.523,0.485,0.351,0.149;0.116,0.93,0.365,0.541,0.0902,0.322,0.384,0.252,0.983,0.784;0.177,0.623,0.725,0.428,0.446,0.685,0.559,0.639,0.442,0.772;0.452,0.367,0.289,0.912,0.425,0.522,0.573,0.118,0.776,0.205;0.715,0.0618,0.371,0.369,0.261,0.655,0.188,0.319,0.783,0.248;0.0166,0.27,0.934,0.697,0.247,0.544,0.212,0.0291,0.709,0.6;0.18,0.106,0.652,0.506,0.602,0.957,0.442,0.657,0.398,0.165;0.166,0.516,0.968,0.686,0.962,0.105,0.536,0.155,0.429,0.173;0.109,0.669,0.668,0.669,0.669,0.282,0.333,0.642,0.649,0.299;0.187,0.275,0.748,0.52,0.189,0.594,0.55,0.321,0.228,0.861;0.549,0.0851,0.107,0.61,0.666,0.416,0.774,0.621,0.237,0.106;0.314,0.745,0.513,0.936,0.598,0.415,0.384,0.0579,1,0.924;0.819,0.0664,0.0955,0.325,0.229,0.672,0.662,0.29,0.0779,0.658;0.55,0.35,0.0902,0.101,0.154,0.798,0.222,0.545,0.786,0.649;0.0282,0.508,0.486,0.591,0.324,0.517,0.602,0.112,0.0504,0.114;0.33,0.265,0.921,0.242,0.977,0.422,0.327,0.682,0.781,0.26;0.964,0.179,0.452,0.741,0.0744,0.487,0.92,0.562,0.721,0.374;0.684,0.455,0.413,0.132,0.266,0.345,0.945,0.155,0.225,0.632;0.939,0.268,0.485,0.19,0.423,0.549,0.961,0.296,0.847,0.749;0.626,0.278,0.204,0.662,0.979,0.381,0.649,0.374,0.147,0.32;0.748,0.62,0.612,0.762,0.116,0.625,0.735,0.561,0.332,0.309;aaaaaaaa;
aaaaaa;aa;aaaaa;0.0801;0.0591;0.993;0.18;0.286;0.36;aaaa;a;aaaa;0.969;0.884;aa;aaaaaaa;aaaa;0.0383;aa;aaaaaaaaa;aaaa;a;0.728;0.24,0.214,0.00765,0.65,0.556,0.553,0.245,0.447,0.762,0.542;0.252,0.357,0.628,0.3,0.882,0.852,0.457,0.517,0.367,0.589;0.808,0.617,0.901,0.701,0.906,0.822,0.892,0.885,0.827,0.15;0.864,0.676,0.0951,0.543,0.663,0.0972,0.819,0.227,0.194,0.677;0.837,0.517,0.165,0.943,0.552,0.836,0.476,0.286,0.762,0.391;0.434,0.252,0.995,0.458,0.186,0.854,0.466,0.808,0.86,0.202;0.731,0.502,0.598,0.246,0.857,0.847,0.444,0.997,0.23,0.208;0.598,0.584,0.52,0.726,0.782,0.464,0.853,0.247,0.864,0.304;0.675,0.726,0.65,0.265,0.42,0.321,0.306,0.957,0.592,0.775;0.607,0.613,0.714,0.111,0.179,0.7,0.657,0.843,0.423,0.943;0.416,0.129,0.937,0.362,0.107,0.824,0.332,0.444,0.495,0.748;0.714,0.0921,0.692,0.0383,0.841,0.961,0.391,0.526,0.677,0.015;0.0392,0.593,0.722,0.427,0.797,0.45,0.905,0.549,0.597,0.621;0.529,0.492,0.854,0.165,0.636,0.16,0.106,0.257,0.255,0.591;0.951,0.473,0.227,0.102,0.155,0.895,0.823,0.136,0.136,0.828;0.208,0.627,0.627,0.222,0.807,0.768,0.442,0.0972,0.281,0.847;0.957,0.982,0.315,0.567,0.408,0.49,0.611,0.317,0.681,0.755;0.152,0.534,0.909,0.474,0.582,0.406,0.284,0.0967,0.0517,0.701;0.202,0.137,0.502,0.939,0.539,0.549,0.587,0.809,0.584,0.377;0.677,0.266,0.565,0.57,0.194,0.0732,0.109,0.249,0.357,0.00361;0.648,0.127,0.119,0.317,0.999,0.687,0.0338,0.362,0.615,0.948;0.585,0.219,0.448,0.856,0.918,0.802,0.559,0.931,0.846,0.137;0.246,0.151,0.991,0.163,0.545,0.495,0.0788,0.247,0.12,0.477;aaaaa;
aaaa;aaaa;aaaaaaa;0.726;0.902;0.81;0.51;0.738;0.369;aaa;a;aaaaa;0.35;0.118;aaaaa;aaaaaa;aa;0.256;aa;aaaaaaaaa;a;a;0.31;0.00367,0.761,0.748,0.151,0.696,0.238,0.932,0.402,0.494,0.129;0.801,0.513,0.0721,0.0729,0.733,0.735,0.932,0.632,0.551,0.484;0.568,0.411,0.737,0.758,0.789,0.708,0.552,0.751,0.292,0.901;0.17,0.815,0.995,0.441,0.986,0.681,0.183,0.954,0.0294,0.326;0.605,0.379,0.137,0.236,0.523,0.848,0.176,0.162,0.566,0.432;0.767,0.322,0.705,0.781,0.864,0.61,0.753,0.628,0.694,0.815;0.000617,0.364,0.521,0.0811,0.0612,0.416,0.0456,0.692,0.565,0.228;0.263,0.476,0.572,0.367,0.0136,0.41,0.892,0.558,0.3,0.0253;0.633,0.549,0.704,0.552,0.737,0.966,0.853,0.231,0.224,0.9;0.541,0.629,0.467,0.59,0.74,0.227,0.189,0.726,0.317,0.285;0.639,0.503,0.269,0.868,0.204,0.518,0.0624,0.381,0.761,0.355;0.495,0.41,0.857,0.0805,0.559,0.571,0.661,0.185,0.644,0.101;0.129,0.144,0.93,0.084,0.415,0.857,0.143,0.0653,0.764,0.965;0.992,0.868,0.0871,0.743,0.00609,0.397,0.99,0.881,0.565,0.977;0.0604,0.576,0.723,0.756,0.867,0.659,0.983,0.104,0.663,0.0979;0.0882,0.618,0.766,0.889,0.16,0.388,0.543,0.724,0.94,0.59;0.0735,0.178,0.171,0.121,0.927,0.218,0.168,0.377,0.335,0.599;0.802,0.62,0.298,0.997,0.437,0.8,0.431,0.662,0.555,0.531;0.91,0.68,0.531,0.213,0.611,0.847,0.466,0.685,0.163,0.865;0.779,0.723,0.759,0.752,0.68,0.964,0.115,0.563,0.137,0.124;0.0303,0.557,0.272,0.856,0.262,0.825,0.0677,0.407,0.383,0.637;0.926,0.0355,0.357,0.917,0.872,0.423,0.793,0.196,0.813,0.994;0.00558,0.705,0.386,0.121,0.646,0.749,0.426,0.92,0.926,0.526;aaaaaaaaa;
a;a;aaaaa;0.946;0.713;0.113;0.455;0.176;0.234;aa;a;a;0.443;0.0296;aa;a;a;0.0798;a;a;aaa;a;0.607;0.341,0.53,0.527,0.492,0.325,0.859,0.0405,0.907,0.048,0.467;0.0717,0.305,0.114,0.426,0.563,0.0689,0.977,0.28,0.524,0.875;0.176,0.897,0.215,0.491,0.482,0.0524,0.0585,0.0489,0.997,0.741;0.791,0.368,0.512,0.999,0.501,0.775,0.686,0.527,0.566,0.914;0.56,0.242,0.322,0.581,0.185,0.7,0.243,0.185,0.257,0.559;0.733,0.466,0.345,0.232,0.271,0.2,0.123,0.983,0.013,0.0873;0.179,0.964,0.378,0.94,0.165,0.429,0.517,0.992,0.0193,0.969;0.784,0.135,0.615,0.104,0.709,0.518,0.00634,0.584,0.705,0.441;0.814,0.694,0.546,0.234,0.143,0.146,0.0849,0.844,0.479,0.141;0.0556,0.104,0.82,0.0423,0.588,0.832,0.297,0.249,0.0415,0.609;0.821,0.0306,0.993,0.889,0.665,0.585,0.54,0.455,0.083,0.702;0.654,0.378,0.586,0.294,0.652,0.658,0.509,0.991,0.171,0.438;0.555,0.726,0.62,0.257,0.464,0.408,0.297,0.68,0.114,0.0425;0.77,0.281,0.458,0.0109,0.983,0.636,0.896,0.745,0.0351,0.383;0.884,0.147,0.328,0.981,0.819,0.744,0.819,0.147,0.714,0.699;0.44,0.623,0.0917,0.068,0.191,0.985,0.572,0.136,0.0324,0.0194;0.561,0.203,0.657,0.797,0.371,0.066,0.546,0.87,0.246,0.416;0.861,0.755,0.0883,0.891,0.368,0.628,0.85,0.757,0.686,0.987;0.274,0.263,0.352,0.855,0.157,0.417,0.836,0.644,0.0303,0.587;0.48,0.183,0.245,0.421,0.695,0.599,0.882,0.818,0.621,0.393;0.964,0.696,0.496,0.603,0.445,0.652,0.79,0.0144,0.289,0.395;0.679,0.596,0.766,0.723,0.287,0.031,0.286,0.428,0.243,0.809;0.198,0.645,0.773,0.0158,0.257,0.949,0.638,0.334,0.934,0.269;aa;
aaaa;aaa;aaa;0.0658;0.74;0.129;0.000205;0.441;0.455;aaaaaa;a;aaaaa;0.508;0.906;aaaaa;aaaaaa;aa;0.878;aa;aaaaaaa;aaaa;a;0.289;0.659,0.792,0.877,0.663,0.156,0.0336,0.373,0.831,0.582,0.733;0.767,0.667,0.509,0.389,0.235,0.569,0.169,0.53,0.636,0.322;0.954,0.857,0.255,0.664,0.786,0.588,0.384,0.767,0.248,0.0378;0.574,0.223,0.0272,0.422,0.789,0.447,0.327,0.964,0.141,0.0514;0.369,0.8,0.983,0.347,0.204,0.158,0.865,0.637,0.71,0.127;0.28,0.0744,0.62,0.51,0.4,0.309,0.266,0.65,0.0423,0.791;0.653,0.277,0.921,0.927,0.505,0.526,0.822,0.846,0.977,0.0568;0.348,0.225,0.636,0.651,0.757,0.727,0.841,0.774,0.958,0.0942;0.558,0.289,0.303,0.612,0.573,0.184,0.546,0.373,0.676,0.189;0.367,0.306,0.647,0.228,0.706,0.551,0.308,0.691,0.11,0.871;0.703,0.0753,0.682,0.171,0.268,0.839,0.886,0.362,0.156,0.447;0.25,0.662,0.579,0.0062,0.263,0.727,0.371,0.0727,0.71,0.79;0.635,0.344,0.325,0.625,0.0844,0.841,0.227,0.316,0.468,0.401;0.31,0.606,0.703,0.497,0.191,0.0392,0.107,0.644,0.931,0.468;0.689,0.804,0.4,0.756,0.799,0.87,0.379,0.53,0.198,0.116;0.368,0.802,0.62,0.308,0.892,0.0754,0.547,0.595,0.726,0.822;0.033,0.833,0.267,0.694,0.223,0.505,0.419,0.122,0.299,0.916;0.929,0.137,0.972,0.879,0.919,0.221,0.322,0.156,0.575,0.108;0.9,0.981,0.831,0.72,0.951,0.135,0.0434,0.825,0.207,0.573;0.112,0.235,0.554,0.942,0.809,0.551,0.278,0.568,0.965,0.631;0.318,0.463,0.838,0.682,0.364,0.137,0.983,0.898,0.52,0.951;0.805,0.131,0.628,0.00764,0.353,0.643,0.999,0.232,0.913,0.829;0.611,0.702,0.437,0.0729,0.902,0.613,0.646,0.482,0.252,0.136;aaaaaaa;
aaaaaaa;aaa;aa;0.632;0.485;0.828;0.74;0.236;0.688;aaaaaa;a;aaaaaa;0.948;0.177;a;aaaaaaa;aaaa;0.002;aa;a;aaaa;a;0.523;0.228,0.246,0.554,0.222,0.702,0.513,0.803,0.339,0.0899,0.275;0.976,0.598,0.448,0.998,0.48,0.907,0.462,0.605,0.331,0.999;0.801,0.349,0.056,0.715,0.528,0.634,0.00845,0.00686,0.364,0.955;0.913,0.111,0.523,0.895,0.226,0.0782,0.344,0.49,0.106,0.494;0.433,0.565,0.618,0.0813,0.0253,0.306,0.141,0.984,0.17,0.0554;0.361,0.455,0.202,0.318,0.816,0.802,0.84,0.332,0.618,0.173;0.796,0.681,0.731,0.146,0.383,0.345,0.523,0.315,0.754,0.326;0.758,0.583,0.142,0.626,0.241,0.535,0.631,0.502,0.791,0.92;0.0733,0.414,0.705,0.904,0.4,0.238,0.555,0.111,0.919,0.755;0.479,0.571,0.455,0.457,0.164,0.71,0.411,0.5,0.357,0.998;0.184,0.0527,0.833,0.916,0.207,0.703,0.0227,0.25,0.994,0.156;0.185,0.0794,0.68,0.649,0.15,0.395,0.922,0.415,0.62,0.787;0.407,0.114,0.696,0.359,0.33,0.222,0.973,0.714,0.835,0.839;0.805,0.795,0.182,0.715,0.366,0.396,0.766,0.854,0.969,0.25;0.984,0.317,0.37,0.494,0.391,0.366,0.234,0.359,0.503,0.76;0.303,0.347,0.143,0.178,0.662,0.0272,0.15,0.197,0.721,0.594;0.16,0.323,0.13,0.621,0.217,0.744,0.764,0.223,0.00479,0.488;0.761,0.546,0.537,0.527,0.45,0.688,0.822,0.42,0.284,0.00743;0.863,0.0227,0.297,0.927,0.273,0.395,0.0869,0.173,0.415,0.968;0.641,0.217,0.382,0.536,0.335,0.112,0.396,0.218,0.773,0.822;0.714,0.725,0.02,0.594,0.497,0.457,0.053,0.214,0.955,0.153;0.746,0.672,0.253,0.205,0.937,0.613,0.0565,0.0211,0.871,0.452;0.86,0.195,0.222,0.582,0.00889,0.369,0.46,0.238,0.807,0.374;aaaaaa;
aaaaa;a;a;0.71;0.181;0.956;0.383;0.0743;0.941;aaaa;a;aaaaaa;0.693;0.904;aaaaa;aaa;aaa;0.65;aaa;aa;aa;a;0.301;0.155,0.434,0.796,0.691,0.565,0.895,0.904,0.267,0.0988,0.0433;0.552,0.489,0.477,0.696,0.906,0.485,0.133,0.406,0.0458,0.982;0.132,0.703,0.14,0.848,0.161,0.806,0.192,0.0505,0.724,0.574;0.569,0.463,0.192,0.415,0.829,0.552,0.708,0.652,0.322,0.547;0.568,0.177,0.174,0.112,0.614,0.491,0.845,0.637,0.162,0.638;0.0738,0.713,0.584,0.204,0.167,0.653,0.134,0.0383,0.999,0.411;0.686,0.268,0.387,0.501,0.731,0.892,0.624,0.569,0.377,0.0973;0.581,0.773,0.594,0.974,0.064,0.0985,0.724,0.0285,0.661,0.516;0.485,0.873,0.0836,0.813,0.657,0.917,0.0321,0.838,0.783,0.612;0.638,0.697,0.791,0.542,0.847,0.384,0.92,0.987,0.315,0.246;0.625,0.165,0.716,0.641,0.489,0.545,0.721,0.505,0.316,0.357;0.853,0.604,0.241,0.728,0.75,0.334,0.132,0.0805,0.372,0.789;0.741,0.755,0.744,0.581,0.256,0.257,0.748,0.462,0.0412,0.335;0.113,0.624,0.864,0.204,0.0922,0.29,0.774,0.756,0.218,0.928;0.664,0.762,0.0233,0.307,0.974,0.571,0.386,0.464,0.446,0.523;0.266,0.218,0.318,0.696,0.556,0.497,0.497,0.658,0.0241,0.512;0.26,0.448,0.176,0.25,0.48,0.567,0.857,0.0185,0.326,0.749;0.961,0.673,0.943,0.902,0.822,0.211,0.412,0.72,0.175,0.442;0.416,0.684,0.101,0.669,0.162,0.973,0.197,0.518,0.249,0.21;0.897,0.88,0.277,0.225,0.23,0.371,0.928,0.684,0.72,0.376;0.717,0.969,0.0477,0.402,0.284,0.657,0.2,0.074,0.263,0.968;0.407,0.369,0.0976,0.515,0.0363,0.531,0.948,0.00142,0.784,0.997;0.639,0.615,0.0532,0.742,0.0362,0.472,0.361,0.866,0.158,0.214;aaa;
aaaa;a;aaa;0.83;0.534;0.51;0.354;0.0993;0.609;aaaa;a;aa;0.166;0.268;a;aaa;a;0.963;aaa;aaaaaaaaaa;a;a;0.981;0.731,0.505,0.91,0.164,0.0211,0.896,0.11,0.522,0.449,1;0.0644,0.768,0.59,0.86,0.336,0.0687,0.657,0.816,0.416,0.887;0.272,0.832,0.417,0.993,0.894,0.428,0.24,0.58,0.819,0.844;0.375,0.273,0.279,0.00585,0.338,0.311,0.447,0.0502,0.848,0.535;0.0273,0.574,0.713,0.201,0.458,0.239,0.421,0.941,0.381,0.672;0.00358,0.125,0.512,0.634,0.54,0.936,0.755,0.843,0.671,0.0438;0.863,0.0634,0.303,0.529,0.0507,0.442,0.919,0.00743,0.938,0.106;0.525,0.269,0.43,0.632,0.823,0.672,0.0136,0.812,0.376,0.595;0.229,0.833,0.00643,0.145,0.63,0.32,0.688,0.555,0.161,0.319;0.942,0.0187,0.697,0.173,0.352,0.829,0.285,0.659,0.153,0.505;0.506,0.928,0.771,0.525,0.592,0.895,0.762,0.708,0.741,0.493;0.605,0.449,0.829,0.594,0.464,0.417,0.461,0.537,0.224,0.201;0.0692,0.629,0.291,0.333,0.925,0.527,0.914,0.0599,0.24,0.00818;0.564,0.23,0.0576,0.775,0.618,0.173,0.62,0.047,0.829,0.252;0.977,0.912,0.636,0.811,0.341,0.288,0.905,0.757,0.857,0.736;0.779,0.615,0.426,0.633,0.665,0.208,0.758,0.367,0.551,0.238;0.287,0.0288,0.346,0.144,0.259,0.833,0.598,0.394,0.43,0.394;0.0929,0.974,0.294,0.897,0.837,0.293,0.964,0.119,0.814,0.439;0.65,0.991,0.136,0.185,0.326,0.4,0.5,0.0284,0.89,0.126;0.646,0.767,0.291,0.16,0.857,0.397,0.955,0.00839,0.998,0.988;0.581,0.475,0.383,0.108,0.928,0.474,0.655,0.479,0.295,0.131;0.541,0.944,0.0458,0.422,0.314,0.252,0.256,0.0327,0.157,0.588;0.45,0.41,0.0802,0.413,0.342,0.119,0.693,0.898,0.537,0.0346;aaaaaaaa;
