ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.951;0.219,0.561,0.176,0.1,0.718,0.0731,0.76,0.328,0.00291,0.99;aaaa;
0.831;0.0535,0.548,0.344,0.603,0.645,0.181,0.235,0.492,0.498,0.0802;aaaaaaa;
0.988;0.479,0.835,0.993,0.428,0.691,0.479,0.919,0.236,0.452,0.28;aaa;
0.699;0.309,0.499,0.791,0.46,0.00748,0.994,0.109,0.0298,0.782,0.728;aaaaaaa;
0.384;0.757,0.786,0.796,0.263,0.734,0.757,0.943,0.39,0.537,0.403;aaaaaaaaaa;
0.56;0.122,0.859,0.853,0.751,0.123,0.931,0.355,0.125,0.299,0.941;aaaaaaaaaa;
0.353;0.476,0.166,0.602,0.107,0.926,0.823,0.848,0.225,0.272,0.485;aaaaaaaaaa;
0.129;0.884,0.51,0.572,0.703,0.266,0.276,0.663,0.531,0.431,0.205;aaaaaa;
0.691;0.175,0.767,0.719,0.754,0.0155,0.483,0.738,0.371,0.75,0.0727;aaaaaa;
0.195;0.51,0.00627,0.898,0.243,0.148,0.0983,0.549,0.263,0.126,0.677;a;
0.451;0.177,0.289,0.428,0.129,0.977,0.372,0.15,0.323,0.325,0.711;aaaaaaaa;
0.247;0.256,0.77,0.608,0.654,0.52,0.0132,0.3,0.845,0.672,0.227;aaa;
0.712;0.704,0.103,0.417,0.925,0.744,0.255,0.73,0.27,0.748,0.109;aaaa;
0.392;0.479,0.862,0.905,0.109,0.0189,0.52,0.676,0.136,0.639,0.0718;aaaaaa;
0.756;0.796,0.465,0.804,0.487,0.817,0.441,0.484,0.171,0.938,0.241;aaaaaaaaa;
0.946;0.161,0.619,0.0792,0.407,0.898,0.194,0.939,0.892,0.871,0.396;aaaaaaaa;
0.681;0.0684,0.172,0.669,0.54,0.29,0.466,0.821,0.719,0.993,0.175;aa;
0.0505;0.281,0.138,0.532,0.374,0.0655,0.393,0.39,0.239,0.667,0.955;a;
0.589;0.148,0.171,0.418,0.568,0.287,0.0311,0.751,0.848,0.489,0.763;aaaa;
0.511;0.894,0.294,0.272,0.0252,0.0715,0.188,0.0858,0.736,0.53,0.43;aa;
0.746;0.16,0.0275,0.463,0.533,0.436,0.0106,0.294,0.991,0.974,0.959;aaaa;
0.0392;0.961,0.601,0.428,0.947,0.454,0.953,0.459,0.193,0.66,0.384;aaaaa;
0.336;0.873,0.00415,0.544,0.234,0.369,0.26,0.673,0.759,0.939,0.716;aaa;
0.959;0.647,0.835,0.42,0.465,0.241,0.731,0.963,0.903,0.651,0.359;a;
0.423;0.475,0.872,0.22,0.67,0.842,0.354,0.322,0.931,0.602,0.344;aa;
0.127;0.0267,0.974,0.123,0.588,0.727,0.463,0.805,0.907,0.81,0.237;aaaaaaaa;
0.199;0.271,0.22,0.87,0.24,0.585,0.595,0.494,0.654,0.668,0.605;aaaaaaaaa;
0.152;0.973,0.893,0.35,0.289,0.811,0.419,0.242,0.656,0.00292,0.218;aaaaaaaaa;
0.376;0.262,0.763,0.784,0.826,0.355,0.872,0.399,0.754,0.135,0.933;aaaa;
0.286;0.121,0.868,0.146,0.361,0.519,0.553,0.293,0.192,0.422,0.507;aa;
0.591;0.536,0.962,0.496,0.294,0.488,0.6,0.603,0.117,0.249,0.448;aaa;
0.0634;0.756,0.00125,0.954,0.145,0.747,0.465,0.27,0.891,0.827,0.133;aaaaaaaaa;
0.57;0.635,0.682,0.984,0.0613,0.556,0.18,0.155,0.623,0.464,0.0498;aaaaaaaaaa;
0.0539;0.758,0.86,0.573,0.384,0.899,0.41,0.955,0.669,0.341,0.613;aaaaaa;
0.0222;0.862,0.254,0.327,0.353,0.828,0.462,0.0144,0.592,0.335,0.868;aaaaaaaa;
0.702;0.147,0.00965,0.496,0.514,0.396,0.717,0.00467,0.349,0.0623,0.208;aaaaaaa;
0.845;0.266,0.324,0.512,0.647,0.657,0.772,0.507,0.592,0.732,0.376;aaaaaaaa;
0.378;0.146,0.793,0.412,0.754,0.395,0.673,0.612,0.491,0.0926,0.634;aaaaaaaa;
0.781;0.658,0.00859,0.608,0.632,0.879,0.212,0.399,0.137,0.259,0.688;aa;
0.569;0.587,0.949,0.977,0.728,0.0885,0.74,0.211,0.582,0.849,0.561;aaaaa;
0.0727;0.303,0.535,0.226,0.86,0.897,0.96,0.931,0.457,0.0682,0.735;a;
0.264;0.939,0.789,0.064,0.95,0.559,0.429,0.41,0.298,0.508,0.473;aaaaaaaaaa;
0.826;0.201,0.596,0.481,0.753,0.288,0.112,0.575,0.739,0.922,0.669;aaaaa;
0.323;0.436,0.715,0.285,0.872,0.0488,0.0359,0.286,0.72,0.419,0.2;aaaaaaaa;
0.545;0.961,0.802,0.372,0.942,0.232,0.749,0.00519,0.866,0.0352,0.931;a;
0.0581;0.119,0.506,0.556,0.161,0.631,0.0462,0.165,0.325,0.0747,0.368;aaaaaa;
0.838;0.317,0.0658,0.501,0.811,0.451,0.688,0.79,0.472,0.739,0.0748;a;
0.000708;0.207,0.457,0.15,0.0947,0.375,0.258,0.685,0.964,0.168,0.736;aaaaaaaaaa;
0.95;0.395,0.865,0.000168,0.656,0.189,0.0777,0.951,0.622,0.861,0.0857;aaaaa;
0.318;0.282,0.941,0.153,0.991,0.912,0.845,0.699,0.553,0.103,0.164;aaa;
0.213;0.271,0.257,0.419,0.436,0.72,0.616,0.224,0.0758,0.164,0.61;a;
0.449;0.852,0.688,0.568,0.941,0.566,0.103,0.316,0.814,0.941,0.644;aaa;
