ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.821;0.995,0.862,0.639,0.332,0.42,0.457,0.897,0.105,0.65,0.585;aaaaaaa;
0.408;0.87,0.465,0.412,0.515,0.842,0.755,0.421,0.589,0.612,0.615;aaaaaaa;
0.759;0.297,0.714,0.278,0.547,0.349,0.564,0.895,0.573,0.431,0.951;aaaa;
0.159;0.55,0.97,0.477,0.475,0.341,0.0448,0.129,0.784,0.0458,0.609;aaaa;
0.201;0.438,0.988,0.113,0.000101,0.699,0.0138,0.624,0.0938,0.0633,0.653;aaaaaaaaaa;
0.229;0.926,0.224,0.359,0.285,0.366,0.807,0.741,0.368,0.632,0.876;aaaaaaa;
0.974;0.496,0.644,0.202,0.38,0.831,0.837,0.796,0.803,0.828,0.0161;aaaa;
0.56;0.897,0.0778,0.101,0.582,0.936,0.383,0.682,0.0278,0.296,0.575;aaaaaaaaaa;
0.377;0.804,0.326,0.0523,0.913,0.153,0.223,0.159,0.724,0.465,0.98;aaaaaaaa;
0.0548;0.625,0.502,0.8,0.366,0.144,0.685,0.138,0.462,0.697,0.652;aa;
0.393;0.335,0.0893,0.474,0.285,0.0506,0.248,0.612,0.0374,0.817,0.628;aa;
0.356;0.0894,0.304,0.0528,0.846,0.303,0.14,0.0584,0.223,0.334,0.822;aaaaa;
0.541;0.158,0.0305,0.0209,0.606,0.307,0.201,0.775,0.571,0.753,0.529;aaaaaaaaa;
0.671;0.614,0.533,0.558,0.251,0.269,0.113,0.142,0.423,0.315,0.789;aaa;
0.0138;0.221,0.291,0.369,0.976,0.271,0.808,0.0574,0.524,0.445,0.923;aaaaaaaa;
0.16;0.0952,0.321,0.549,0.0337,0.924,0.833,0.31,0.00897,0.792,0.743;aaaaaaa;
0.506;0.894,0.575,0.407,0.000262,0.405,0.993,0.698,0.129,0.532,0.106;aaaaaaaaa;
0.778;0.734,0.901,0.503,0.612,0.621,0.322,0.422,0.388,0.558,0.57;aaaaaaaaa;
0.0786;0.776,0.43,0.411,0.381,0.111,0.624,0.208,0.208,0.102,0.871;aaa;
0.106;0.595,0.218,0.829,0.535,0.517,0.847,0.805,0.0652,0.473,0.231;aa;
0.677;0.26,0.906,0.546,0.711,0.26,0.0847,0.327,0.348,0.402,0.669;aaaaaaaa;
0.918;0.929,0.549,0.956,0.846,0.379,0.503,0.182,0.0154,0.127,0.0542;aa;
0.836;0.511,0.275,0.956,0.737,0.746,0.112,0.952,0.968,0.282,0.466;aaa;
0.2;0.888,0.135,0.406,0.397,0.959,0.554,0.102,0.774,0.892,0.996;a;
0.152;0.786,0.493,0.0887,0.806,0.706,0.554,0.838,0.751,0.827,0.767;aaa;
0.545;0.218,0.614,0.153,0.785,0.508,0.605,0.857,0.0971,0.00813,0.617;aaaaaaa;
0.262;0.801,0.404,0.629,0.985,0.725,0.308,0.187,0.906,0.084,0.306;aaaa;
0.761;0.941,0.521,0.893,0.237,0.173,0.374,0.0585,0.371,0.252,0.164;aaaaaaaaaa;
0.363;0.486,0.909,0.271,0.292,0.0419,0.53,0.735,0.237,0.75,0.942;aaa;
0.19;0.642,0.151,0.993,0.198,0.11,0.211,0.116,0.694,0.333,0.724;aaaaaa;
0.101;0.666,0.452,0.45,0.00496,0.35,0.818,0.43,0.446,0.688,0.994;aaaaaaaaa;
0.267;0.696,0.0929,0.736,0.761,0.587,0.344,0.249,0.0792,0.00641,0.652;aaaa;
0.873;0.685,0.359,0.324,0.99,0.998,0.873,0.763,0.323,0.407,0.871;aaaaaaaaa;
0.988;0.214,0.711,0.436,0.525,0.974,0.316,0.357,0.888,0.0284,0.886;aaaaa;
0.693;0.518,0.913,0.109,0.369,0.603,0.991,0.674,0.281,0.857,0.0117;aaaaaaaaa;
0.372;0.936,0.166,0.449,0.973,0.21,0.223,0.23,0.073,0.283,0.502;aaaa;
0.172;0.262,0.769,0.465,0.401,0.0441,0.306,0.757,0.8,0.417,0.715;aaaaaaaaa;
0.216;0.32,0.451,0.892,0.705,0.608,0.0417,0.423,0.578,0.484,0.00674;aaa;
0.454;0.356,0.15,0.445,0.254,0.988,0.548,0.861,0.993,0.341,0.274;aaa;
0.151;0.157,0.134,0.47,0.0549,0.192,0.471,0.0752,0.461,0.67,0.818;aaa;
0.04;0.706,0.124,0.385,0.862,0.893,0.979,0.348,0.739,0.896,0.548;aaaaaa;
0.923;0.189,0.514,0.695,0.63,0.24,0.876,0.895,0.885,0.0307,0.716;aaaaaaaaa;
0.466;0.622,0.977,0.853,0.285,0.521,0.512,0.562,0.253,0.445,0.489;aaaaaaaaaa;
0.462;0.196,0.406,0.248,0.194,0.512,0.0794,0.0767,0.794,0.515,0.861;aaaaaaaa;
0.829;0.879,0.94,0.298,0.961,0.245,0.847,0.281,0.476,0.808,0.844;aaaaa;
0.701;0.0122,0.668,0.305,0.565,0.305,0.194,0.453,0.519,0.166,0.448;aaaaaaa;
0.283;0.0602,0.897,0.65,0.272,0.861,0.24,0.334,0.0889,0.863,0.368;a;
0.661;0.401,0.713,0.295,0.822,0.898,0.795,0.13,0.26,0.473,0.866;aaaaaaaaaa;
0.447;0.757,0.0096,0.327,0.969,0.186,0.125,0.92,0.542,0.67,0.519;a;
0.0107;0.116,0.129,0.576,0.73,0.316,0.159,0.397,0.675,0.58,0.0867;aaaaaaaaa;
0.0469;0.728,0.727,0.887,0.259,0.744,0.319,0.823,0.527,0.411,0.553;aaaaa;
0.125;0.588,0.803,0.123,0.232,0.343,0.181,0.544,0.6,0.12,0.932;aaaaaa;
0.64;0.511,0.642,0.086,0.59,0.313,0.694,0.0339,0.8,0.631,0.382;aaaaaaaaa;
0.937;0.447,0.928,0.879,0.0827,0.901,0.37,0.449,0.372,0.594,0.299;aa;
0.493;0.0252,0.0534,0.805,0.955,0.112,0.223,0.738,0.928,0.673,0.724;aa;
0.455;0.973,0.68,0.53,0.00658,0.651,0.504,0.121,0.626,0.494,0.0165;aaaaaaaaa;
0.709;0.0106,0.624,0.00395,0.396,0.609,0.136,0.861,0.0358,0.853,0.435;a;
0.388;0.864,0.468,0.86,0.806,0.962,0.228,0.283,0.841,0.779,0.253;aaaaaaa;
0.227;0.815,0.408,0.012,0.51,0.539,0.681,0.836,0.272,0.196,0.596;aaaaa;
0.439;0.701,0.969,0.918,0.248,0.87,0.244,0.337,0.418,0.596,0.69;aaa;
0.769;0.172,0.929,0.709,0.0912,0.113,0.554,0.91,0.976,0.615,0.216;aa;
0.0885;0.937,0.585,0.0419,0.444,0.692,0.448,0.364,0.247,0.255,0.978;aaaaaaaaa;
0.761;0.932,0.75,0.607,0.232,0.652,0.714,0.538,0.113,0.389,0.563;aaaaaaaaaa;
0.862;0.972,0.151,0.324,0.725,0.0535,0.991,0.304,0.831,0.769,0.596;aaaaaaa;
0.317;0.55,0.473,0.23,0.326,0.468,0.631,0.854,0.171,0.927,0.533;aaa;
0.713;0.909,0.765,0.748,0.67,0.85,0.954,0.934,0.701,0.16,0.689;a;
0.0208;0.0909,0.935,0.284,0.897,0.937,0.589,0.358,0.26,0.668,0.927;aaa;
0.024;0.83,0.427,0.888,0.231,0.257,0.998,0.158,0.00818,0.544,0.493;aaaaaaaa;
0.63;0.734,0.638,0.185,0.153,0.831,0.439,0.212,0.206,0.365,0.307;aaaaa;
0.256;0.762,0.0499,0.313,0.62,0.0144,0.477,0.646,0.716,0.478,0.27;aaaa;
0.335;0.593,0.19,0.865,0.802,0.467,0.634,0.889,0.553,0.0433,0.983;aaaa;
0.127;0.673,0.645,0.283,0.306,0.949,0.217,0.98,0.269,0.676,0.226;aaaaa;
0.997;0.434,0.424,0.608,0.142,0.0151,0.0283,0.317,0.0814,0.734,0.189;aaaaaa;
0.435;0.0533,0.816,0.625,0.732,0.721,0.19,0.771,0.071,0.0535,0.735;aaaaaaaa;
0.493;0.746,0.264,0.818,0.408,0.328,0.00913,0.424,0.976,0.602,0.621;aaaaaa;
0.978;0.545,0.843,0.471,0.226,0.481,0.432,0.0915,0.406,0.766,0.631;a;
0.624;0.212,0.808,0.825,0.47,0.288,0.737,0.0231,0.0993,0.495,0.995;aaaaaaaaa;
0.854;0.71,0.137,0.135,0.0184,0.307,0.499,0.145,0.654,0.118,0.592;aaa;
