ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.683,0.993,0.214,0.151,0.997,0.771,0.525,0.309,0.63,0.52;aaaaaaa;
a;0.643,0.0322,0.0168,0.957,0.465,0.075,0.113,0.46,0.352,0.419;aa;
aaa;0.46,0.25,0.069,0.464,0.281,0.359,0.495,0.433,0.96,0.595;a;
aa;0.785,0.46,0.0817,0.404,0.994,0.172,0.0746,0.558,0.09,0.44;aaaaaaaaa;
aaa;0.869,0.306,0.179,0.243,0.334,0.0742,0.677,0.564,0.31,0.776;aaaaaaaaa;
aaa;0.361,0.0156,0.563,0.617,0.907,0.409,0.197,0.481,0.354,0.633;aa;
aaaa;0.83,0.678,0.745,0.485,0.717,0.466,0.783,0.608,0.343,0.872;aaaaaaa;
a;0.492,0.674,0.772,0.622,0.23,0.961,0.839,0.359,0.292,0.697;aaaaaa;
aa;0.841,0.264,0.627,0.944,0.72,0.76,0.301,0.26,0.178,0.983;aaaaaa;
aaa;0.972,0.988,0.593,0.479,0.822,0.596,0.826,0.407,0.518,0.98;aaaaaaaaaa;
aaaaa;0.907,0.403,0.173,0.839,0.459,0.946,0.882,0.31,0.267,0.615;aaaaaaaaa;
aaaaaa;0.47,0.237,0.054,0.366,0.967,0.223,0.922,0.578,0.986,0.00699;aaaaaa;
aaa;0.592,0.36,0.768,0.985,0.855,0.155,0.653,0.798,0.612,0.257;aaaa;
aa;0.615,0.215,0.143,0.529,0.777,0.676,0.962,0.305,0.532,0.154;aaaaaaaaa;
aaaaaa;0.335,0.912,0.0301,0.772,0.411,0.747,0.787,0.284,0.0755,0.782;aaaaaaaaa;
aaa;0.0663,0.125,0.4,0.75,0.116,0.958,0.269,0.321,0.486,0.874;aaaaaa;
aaa;0.116,0.478,0.896,0.134,0.973,0.86,0.528,0.109,0.0147,0.857;aaa;
aaaaaa;0.287,0.831,0.0328,0.83,0.744,0.954,0.0016,0.847,0.655,0.291;aaaaaaa;
aaaa;0.00392,0.924,0.988,0.799,0.739,0.205,0.476,0.822,0.812,0.0567;aaaaaaaaa;
aa;0.888,0.738,0.189,0.284,0.579,0.265,0.117,0.284,0.0856,0.774;aaa;
aaaaa;0.865,0.876,0.118,0.68,0.287,0.551,0.332,0.631,0.223,0.777;aaaaaaaa;
a;0.7,0.184,0.933,0.227,0.494,0.151,0.861,0.909,0.698,0.108;aaaaaaaaa;
aaa;0.787,0.318,0.32,0.929,0.0207,0.912,0.238,0.982,0.768,0.899;aaaaa;
aaaaa;0.379,0.583,0.69,0.0648,0.535,0.529,0.823,0.495,0.212,0.711;aaaaa;
a;0.787,0.574,0.631,0.162,0.588,0.563,0.32,0.562,0.418,0.81;aaaaaaaaaa;
aaa;0.162,0.328,0.813,0.479,0.436,0.553,0.55,0.953,0.0672,0.0367;aaaa;
aaaaaa;0.783,0.13,0.886,0.641,0.635,0.503,0.434,0.394,0.392,0.176;aaaaaaaaa;
aaaa;0.623,0.278,0.59,0.379,0.99,0.0198,0.245,0.786,0.584,0.453;aaaaa;
