ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.391,0.417,0.0284,0.372,0.983,0.129,0.855,0.852,0.862,0.784;aaaaaa;
a;0.492,0.305,0.258,0.762,0.35,0.482,0.315,0.53,0.818,0.0411;a;
aaa;0.406,0.187,0.826,0.914,0.705,0.471,0.831,0.701,0.952,0.0591;aaa;
aaa;0.304,0.904,0.994,0.568,0.623,0.346,0.998,0.761,0.404,0.58;a;
aa;0.937,0.66,0.95,0.967,0.465,0.872,0.539,0.252,0.823,0.114;aaaa;
aa;0.605,0.414,0.786,0.67,0.3,0.362,0.62,0.435,0.69,0.734;aaaaaaaaaa;
aa;0.179,0.603,0.498,0.539,0.0875,0.783,0.412,0.432,0.611,0.864;aaaaaaaaa;
a;0.259,0.834,0.356,0.284,0.664,0.52,0.129,0.152,0.214,0.715;aaa;
a;0.273,0.911,0.307,0.826,0.649,0.315,0.826,0.974,0.598,0.521;aaaaaa;
aa;0.81,0.0639,0.816,0.761,0.783,0.419,0.38,0.51,0.779,0.227;aaaaaaaaa;
a;0.648,0.0517,0.584,0.446,0.292,0.41,0.816,0.869,0.424,0.254;aaaaaaaaa;
aa;0.87,0.863,0.369,0.142,0.827,0.563,0.67,0.675,0.388,0.671;aaaaaaaaaa;
aaa;0.0208,0.478,0.902,0.116,0.688,0.311,0.383,0.882,0.821,0.00164;aaaaaaa;
a;0.675,0.711,0.373,0.766,0.646,0.69,0.202,0.626,0.968,0.853;aa;
aaa;0.949,0.118,0.44,0.428,0.448,0.398,0.952,0.0778,0.595,0.415;aaaaaaaaaa;
aaa;0.448,0.47,0.986,0.719,0.578,0.74,0.501,0.0685,0.698,0.658;aaaaaaa;
aaa;0.56,0.148,0.0541,0.483,0.791,0.35,0.422,0.254,0.897,0.00815;aaa;
aa;0.164,0.108,0.458,0.591,0.745,0.911,0.485,0.778,0.559,0.434;aaaaaa;
aaa;0.598,0.895,0.38,0.628,0.231,0.771,0.0596,0.473,0.186,0.401;aaaaa;
aa;0.727,0.88,0.428,0.561,0.12,0.319,0.182,0.251,0.172,0.531;aaa;
aaa;0.589,0.794,0.168,0.0478,0.0327,0.383,0.57,0.00602,0.842,0.566;aaaaaaaaaa;
a;0.242,0.0731,0.294,0.969,0.223,0.935,0.966,0.0964,0.16,0.56;aaaaaaaa;
a;0.238,0.0949,0.87,0.34,0.178,0.558,0.399,0.455,0.543,0.722;aa;
a;0.116,0.621,0.903,0.454,0.19,0.592,0.0742,0.123,0.265,0.205;aaaaaaaaa;
aa;0.833,0.0328,0.862,0.357,0.822,0.942,0.929,0.728,0.485,0.576;aaaaaa;
aaa;0.111,0.573,0.509,0.846,0.64,0.208,0.895,0.176,0.0239,0.402;aaaaaaa;
aaa;0.479,0.143,0.572,0.333,0.866,0.0526,0.437,0.285,0.858,0.0497;aaaaaaa;
aa;0.681,0.115,0.555,0.287,0.185,0.868,0.298,0.319,0.759,0.0232;aaaaaa;
aa;0.798,0.28,0.668,0.139,0.1,0.309,0.827,0.113,0.708,0.824;aaaaaaaa;
aaa;0.431,0.538,0.112,0.156,0.22,0.908,0.382,0.948,0.725,0.809;aaa;
a;0.26,0.945,0.227,0.778,0.771,0.305,0.598,0.83,0.707,0.471;aaaaaaa;
aa;0.247,0.771,0.492,0.948,0.00459,0.876,0.736,0.708,0.131,0.751;aaaaa;
aaa;0.96,0.365,0.724,0.585,0.216,0.406,0.135,0.399,0.33,0.568;aaaaaaa;
aa;0.581,0.126,0.153,0.251,0.42,0.134,0.598,0.978,0.723,0.341;aaaaaa;
a;0.804,0.357,0.981,0.477,0.818,0.224,0.525,0.451,0.544,0.167;aaaaaaaa;
a;0.541,0.21,0.366,0.287,0.082,0.0238,0.642,0.281,0.06,0.0135;aaaaaaaaaa;
aaa;0.926,0.707,0.74,0.688,0.3,0.996,0.0765,0.307,0.115,0.308;a;
a;0.786,0.832,0.951,0.524,0.318,0.821,0.284,0.212,0.914,0.0884;aaaaa;
a;0.209,0.271,0.891,0.129,0.563,0.294,0.0242,0.184,0.825,0.656;aaaaa;
a;0.363,0.217,0.52,0.193,0.154,0.863,0.247,0.718,0.0415,0.18;aaa;
aa;0.994,0.554,0.795,0.693,0.719,0.418,0.248,0.526,0.662,0.846;aaaaa;
aa;0.783,0.204,0.954,0.203,0.856,0.921,0.227,0.219,0.189,0.338;aaa;
aaa;0.401,0.365,0.521,0.927,0.498,0.715,0.546,0.785,0.585,0.473;aaa;
a;0.524,0.691,0.863,0.00658,0.51,0.83,0.542,0.598,0.12,0.88;aaa;
aaa;0.0218,0.107,0.745,0.612,0.0415,0.482,0.971,0.127,0.949,0.0809;aa;
a;0.168,0.635,0.355,0.0962,0.504,0.705,0.248,0.8,0.195,0.146;aaaaaa;
aa;0.71,0.204,0.185,0.355,0.683,0.158,0.507,0.134,0.105,0.7;aaaaaaaaaa;
a;0.218,0.685,0.97,0.911,0.793,0.409,0.074,0.851,0.69,0.0989;aaaaaaaa;
a;0.852,0.447,0.622,0.0228,0.777,0.228,0.707,0.364,8.05e-05,0.786;aaa;
a;0.556,0.0617,0.412,0.301,0.333,0.7,0.874,0.301,0.804,0.594;aaaa;
aa;0.327,0.574,0.256,0.343,0.414,0.413,0.926,0.122,0.023,0.0636;aaaa;
aaa;0.345,0.627,0.581,0.969,0.16,0.203,0.522,0.473,0.583,0.46;aaaaaaa;
aaa;0.959,0.504,0.73,0.853,0.192,0.701,0.789,0.174,0.466,0.528;aaa;
aaa;0.671,0.475,0.502,0.451,0.714,0.158,0.253,0.849,0.454,0.951;aaaa;
aa;0.503,0.597,0.328,0.149,0.653,0.632,0.918,0.216,0.869,0.702;aaaaaaaaaa;
aaa;0.048,0.417,0.0823,0.35,0.383,0.558,0.612,0.366,0.22,0.219;aa;
aa;0.0596,0.502,0.0695,0.524,0.754,0.159,0.254,0.293,0.889,0.0576;aaa;
aa;0.408,0.831,0.493,0.41,0.249,0.559,0.446,0.972,0.296,0.464;a;
aaa;0.896,0.0178,0.874,0.407,0.239,0.858,0.638,0.555,0.489,0.191;aaaaaaaaa;
a;0.678,0.999,0.256,0.637,0.518,0.652,0.625,0.354,0.0734,0.501;aaaaaa;
a;0.636,0.603,0.252,0.399,0.769,0.321,0.265,0.00522,0.971,0.653;a;
aa;0.971,0.161,0.567,0.482,0.844,0.108,0.436,0.493,0.32,0.272;aaaaaaaaaa;
aaa;0.213,0.516,0.631,0.488,0.596,0.236,0.932,0.651,0.108,0.58;aaaaaaaa;
aa;0.884,0.911,0.667,0.688,0.199,0.65,0.11,0.284,0.307,0.521;aa;
aa;0.664,0.435,0.876,0.392,0.16,0.568,0.239,0.258,0.955,0.473;aaaaaaaaa;
aaa;0.672,0.0537,0.77,0.265,0.602,0.353,0.343,0.672,0.977,0.192;aa;
aaa;0.49,0.139,0.298,0.402,0.032,0.543,0.543,0.668,0.191,0.484;aaa;
aaa;0.821,0.213,0.0234,0.687,0.918,0.261,0.539,0.589,0.542,0.987;aaaa;
