ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.705;aaaaaaaa;0.583;a;0.206;0.234;aaaaaaa;a;0.778;0.0169;0.878;0.737;aaaa;0.169;0.538;0.541,0.528,0.86,0.214,0.155,0.556,0.871,0.111,0.901,0.172;0.0134,0.961,0.769,0.647,0.262,0.652,0.626,0.764,0.373,0.965;0.276,0.63,0.553,0.198,0.396,0.968,0.894,0.645,0.677,0.343;0.628,0.304,0.599,0.406,0.762,0.536,0.426,0.185,0.18,0.135;0.278,0.46,0.569,0.522,0.916,0.931,0.137,0.145,0.0888,0.138;0.308,0.111,0.203,0.957,0.141,0.926,0.571,0.301,0.496,0.711;0.562,0.679,0.333,0.69,0.172,0.547,0.939,0.00801,0.623,0.093;0.732,0.258,0.633,0.589,0.453,0.146,0.692,0.772,0.377,0.409;0.732,0.0244,0.55,0.951,0.557,0.648,0.738,0.287,0.452,0.754;0.991,0.781,0.763,0.416,0.789,0.504,0.921,0.892,0.243,0.0481;0.0495,0.172,0.173,0.831,0.269,0.474,0.733,0.911,0.68,0.873;0.23,0.968,0.0806,0.703,0.9,0.14,0.772,0.614,0.882,0.272;0.462,0.521,0.44,0.164,0.996,0.536,0.0284,0.0222,0.635,0.486;0.994,0.157,0.978,0.561,0.324,0.044,0.0804,0.831,0.343,0.325;0.332,0.978,0.851,0.837,0.392,0.0664,0.289,0.169,0.726,0.505;aaaaaaa;
0.216;aaa;0.133;aa;0.872;0.896;a;aaaaa;0.459;0.583;0.43;0.809;aaaa;0.734;0.894;0.528,0.676,0.742,0.375,0.797,0.406,0.23,0.578,0.469,0.554;0.351,0.801,0.781,0.384,0.407,0.137,0.763,0.839,0.961,0.507;0.646,0.765,0.338,0.643,0.583,0.152,0.0827,0.58,0.193,0.5;0.481,0.881,0.541,0.614,0.76,0.744,0.205,0.295,0.961,0.172;0.596,0.909,0.127,0.58,0.596,0.0952,0.487,0.803,0.0198,0.377;0.886,0.552,0.264,0.719,0.673,0.35,0.209,0.521,0.724,0.645;0.503,0.26,0.013,0.433,0.041,0.291,0.723,0.205,0.55,0.935;0.28,0.661,0.477,0.593,0.343,0.461,0.972,0.0702,0.416,0.376;0.346,0.435,0.892,0.604,0.374,0.179,0.889,0.528,0.574,0.778;0.613,0.306,0.531,0.396,0.153,0.884,0.217,0.764,0.268,0.656;0.304,0.631,0.345,0.194,0.826,0.949,0.405,0.118,0.253,0.343;0.408,0.629,0.853,0.54,0.545,0.582,0.0754,0.431,0.652,0.967;0.672,0.283,0.266,0.584,0.386,0.522,0.637,0.136,0.085,0.533;0.938,0.216,0.807,0.921,0.876,0.917,0.354,0.772,0.739,0.42;0.274,0.0147,0.693,0.923,0.834,0.416,0.203,0.102,0.435,0.54;aaaaaaa;
0.475;aaaa;0.809;a;0.537;0.251;aaaaaaaa;aaaaa;0.0872;0.185;0.98;0.0578;aaaa;0.0539;0.802;0.321,0.962,0.169,0.318,0.856,0.45,0.326,0.792,0.616,0.89;0.746,0.992,0.752,0.146,0.271,0.428,0.402,0.103,0.409,0.461;0.463,0.675,0.721,0.948,0.413,0.575,0.915,0.524,0.549,0.368;0.526,0.682,0.204,0.251,0.353,0.97,0.348,0.231,0.321,0.205;0.247,0.497,0.644,0.817,0.482,0.221,0.611,0.875,0.592,0.909;0.667,0.619,0.834,0.374,0.658,0.363,0.703,0.263,0.782,0.309;0.606,0.51,0.532,0.647,0.976,0.0692,0.84,0.334,0.361,0.661;0.852,0.58,0.339,0.107,0.365,0.997,0.289,0.0427,0.116,0.0257;0.668,0.0778,0.558,0.914,0.0221,0.814,0.665,0.441,0.678,0.786;0.435,0.699,0.432,0.0571,0.329,0.376,0.558,0.961,0.471,0.622;0.0427,0.374,0.461,0.426,0.598,0.0713,0.485,0.138,0.757,0.0173;0.973,0.443,0.667,0.0294,0.411,0.314,0.432,0.754,0.137,0.427;0.257,0.371,0.0589,0.241,0.536,0.25,0.196,0.265,0.0856,0.358;0.769,0.602,0.791,0.74,0.0718,0.329,0.498,0.836,0.531,0.369;0.0974,0.531,0.757,0.933,0.442,0.124,0.114,0.556,0.771,0.141;aa;
0.715;aaaaaaaaa;0.569;aaa;0.57;0.766;aaa;aaaaa;0.431;0.732;0.083;0.588;aaa;0.561;0.996;0.468,0.753,0.704,0.336,0.375,0.462,0.82,0.983,0.766,0.902;0.955,0.176,0.374,0.598,0.364,0.325,0.429,0.0358,0.057,0.571;0.385,0.156,0.0891,0.302,0.725,0.175,0.598,0.712,0.687,0.609;0.975,0.585,0.0317,0.402,0.814,0.331,0.16,0.0924,0.923,0.449;0.126,0.664,0.152,0.437,0.781,0.724,0.285,0.0433,0.292,0.616;0.894,0.0679,0.0738,0.331,0.463,0.00401,0.332,0.108,0.887,0.492;0.145,0.679,0.748,0.656,0.576,0.833,0.345,0.553,0.657,0.888;0.849,0.654,0.858,0.282,0.796,0.277,0.695,0.976,0.701,0.0254;0.0698,0.521,0.291,0.542,0.979,0.36,0.299,0.565,0.994,0.223;0.224,0.198,0.372,0.898,0.548,0.343,0.846,0.064,0.0851,0.0269;0.451,0.514,0.0191,0.679,0.113,0.57,0.401,0.208,0.617,0.326;0.966,0.0748,0.918,0.289,0.235,0.961,0.433,0.513,0.543,0.408;0.991,0.0235,0.941,0.145,0.724,0.404,0.301,0.0204,0.0109,0.459;0.729,0.183,0.85,0.131,0.869,0.403,0.288,0.411,0.515,0.678;0.508,0.0782,0.301,0.718,0.00719,0.903,0.64,0.78,0.614,0.74;aaa;
0.629;aaaaa;0.262;aaa;0.249;0.756;aaaaaa;aaaa;0.609;0.626;0.962;0.628;a;0.976;0.112;0.262,0.28,0.51,0.203,0.418,0.14,0.0626,0.641,0.665,0.993;0.976,0.54,0.263,0.0602,0.965,0.636,0.0588,0.313,0.471,0.302;0.448,0.153,0.395,0.549,0.405,0.0276,0.0424,0.655,0.746,0.572;0.277,0.789,0.256,0.26,0.877,0.699,0.396,0.406,0.969,0.00323;0.293,0.47,0.264,0.53,0.0104,0.543,0.0998,0.0293,0.744,0.296;0.146,0.334,0.123,0.783,0.268,0.3,0.192,0.888,0.586,0.237;0.372,0.407,0.123,0.773,0.338,0.424,0.208,0.241,0.402,0.197;0.307,0.29,0.957,0.0144,0.194,0.786,0.804,0.849,0.515,0.888;0.145,0.776,0.623,0.112,0.263,0.798,0.893,0.831,0.672,0.949;0.639,0.711,0.752,0.832,0.452,0.417,0.336,0.782,0.0796,0.0953;0.0508,0.244,0.675,0.596,0.606,0.035,0.74,0.601,0.946,0.38;0.261,0.446,0.973,0.0138,0.739,0.435,0.9,0.812,0.786,0.0626;0.487,0.185,0.481,0.869,0.475,0.117,0.646,0.0173,0.196,0.715;0.443,0.032,0.383,0.38,0.509,0.663,0.37,0.974,0.858,0.189;0.289,0.24,0.812,0.661,0.84,0.0404,0.219,0.637,0.576,0.276;aaaaa;
0.771;aaa;0.619;a;0.568;0.897;aaaaaa;aaaaa;0.523;0.527;0.997;0.844;aaaa;0.312;0.319;0.897,0.195,0.822,0.543,0.169,0.125,0.977,0.679,0.306,0.76;0.49,0.541,0.391,0.847,0.81,0.932,0.217,0.61,0.0527,0.942;0.686,0.387,0.316,0.0856,0.44,0.0549,0.412,0.442,0.115,0.509;0.0952,0.0608,0.0509,0.199,0.837,0.61,0.815,0.0348,0.422,0.00384;0.56,0.872,0.0808,0.231,0.605,0.423,0.274,0.444,0.448,0.372;0.555,0.25,0.295,0.513,0.295,0.543,0.625,0.377,0.62,0.952;0.891,0.538,0.272,0.297,0.911,0.121,0.844,0.79,0.775,0.72;0.0823,0.44,0.057,0.0109,0.146,0.773,0.71,0.881,0.348,0.522;0.00251,0.224,0.259,0.0496,0.981,0.212,0.948,0.527,0.879,0.867;0.255,0.718,0.492,0.9,0.611,0.729,0.325,0.196,0.177,0.441;0.882,0.881,0.99,0.327,0.715,0.144,0.371,0.104,0.0367,0.49;0.328,0.5,0.156,0.648,0.899,0.932,0.344,0.0321,0.956,0.157;0.0489,0.61,0.747,0.222,0.931,0.802,0.7,0.202,0.0411,0.633;0.718,0.316,0.536,0.336,0.898,0.119,0.337,0.472,0.525,0.261;0.181,0.712,0.289,0.121,0.86,0.393,0.854,0.585,0.412,0.994;aaaaaaa;
0.819;aaaaaaaaa;0.937;aaa;0.974;0.0924;aaa;a;0.135;0.742;0.00391;0.723;a;0.657;0.371;0.512,0.428,0.256,0.225,0.407,0.361,0.658,0.324,0.42,0.245;0.276,0.482,0.39,0.843,0.875,0.186,0.278,0.977,0.662,0.5;0.00375,0.0415,0.988,0.96,0.151,0.622,0.749,0.136,0.156,0.418;0.232,0.37,0.188,0.158,0.903,0.326,0.533,0.0271,0.0131,0.201;0.293,0.204,0.186,0.282,0.852,0.842,0.734,0.666,0.704,0.475;0.457,0.855,0.405,0.0632,0.417,0.358,0.943,0.787,0.567,0.997;0.838,0.176,0.276,0.0908,0.304,0.544,0.95,0.76,0.076,0.146;0.855,0.7,0.0108,0.868,0.997,0.157,0.163,0.304,0.751,0.806;0.627,0.133,0.99,0.0278,0.446,0.999,0.101,0.264,0.92,0.198;0.981,0.66,0.149,0.335,0.116,0.732,0.551,0.584,0.29,0.566;0.947,0.599,0.106,0.588,0.466,0.538,0.304,0.242,0.254,0.207;0.398,0.477,0.251,0.439,0.884,0.365,0.00239,0.2,0.665,0.937;0.275,0.12,0.89,0.248,0.508,0.875,0.648,0.97,0.52,0.0216;0.335,0.207,0.276,0.771,0.664,0.0394,0.551,0.95,0.856,0.225;0.681,0.618,0.924,0.834,0.865,0.952,0.178,0.753,0.371,0.44;a;
0.975;aa;0.31;aa;0.611;0.794;a;aaaa;0.645;0.466;0.296;0.384;a;0.204;0.29;0.257,0.528,0.911,0.239,0.511,0.333,0.736,0.159,0.437,0.231;0.123,0.467,0.308,0.0246,0.831,0.329,0.797,0.866,0.698,0.54;0.461,0.486,0.686,0.173,0.0664,0.72,0.8,0.064,0.932,0.154;0.723,0.112,0.123,0.305,0.458,0.578,0.1,0.592,0.201,0.4;0.178,0.394,0.329,0.662,0.752,0.597,0.67,0.169,0.826,0.745;0.704,0.0348,0.352,0.761,0.646,0.279,0.791,0.795,0.312,0.799;0.645,0.945,0.467,0.945,0.0564,0.761,0.891,0.442,0.241,0.317;0.457,0.0453,0.55,0.423,0.618,0.826,0.95,0.0372,0.69,0.208;0.972,0.553,0.572,0.68,0.695,0.753,0.705,0.316,0.944,0.805;0.765,0.564,0.838,0.636,0.166,0.781,0.443,0.98,0.989,0.018;0.586,0.634,0.541,0.101,0.0567,0.0767,0.359,0.864,0.982,0.579;0.216,0.961,0.669,0.729,0.515,0.864,0.812,0.124,0.753,0.319;0.214,0.711,0.887,0.0207,0.403,0.363,0.633,0.87,0.0543,0.203;0.767,0.624,0.749,0.591,0.172,0.0973,0.388,0.0797,0.0833,0.863;0.799,0.709,0.799,0.0338,0.199,0.5,0.176,0.347,0.638,0.238;aaaaaaaa;
0.259;aa;0.975;aa;0.99;0.0735;aaaa;a;0.44;0.578;0.83;0.926;aaa;0.392;0.366;0.412,0.753,0.105,0.033,0.96,0.859,0.083,0.0544,0.742,0.329;0.137,0.509,0.165,0.162,0.755,0.537,0.938,0.583,0.859,0.554;0.575,0.0864,0.317,0.696,0.672,0.973,0.395,0.787,0.0398,0.0902;0.221,0.701,0.0269,0.323,0.106,0.43,0.975,0.671,0.63,0.809;0.108,0.482,0.505,0.8,0.185,0.338,0.937,0.0774,0.496,0.0537;0.0709,0.785,0.214,0.0567,0.0622,0.567,0.682,0.434,0.0994,0.733;0.411,0.301,0.558,0.0514,0.166,0.179,0.697,0.415,0.826,0.442;0.702,0.561,0.484,0.00919,0.421,0.549,0.785,0.512,0.486,0.153;0.477,0.805,0.416,0.256,0.99,0.937,0.655,0.752,0.0145,0.956;0.369,0.119,0.713,0.304,0.761,0.65,0.476,0.643,0.761,0.437;0.787,0.691,0.462,0.396,0.543,0.0146,0.985,0.431,0.848,0.708;0.421,0.388,0.577,0.682,0.807,0.495,0.934,0.384,0.892,0.67;0.564,0.229,0.265,0.495,0.513,0.249,0.86,0.551,0.302,0.421;0.373,0.731,0.405,0.509,0.986,0.27,0.557,0.102,0.888,0.0918;0.859,0.403,0.796,0.407,0.114,0.156,0.462,0.825,0.261,0.734;aaaaaa;
0.924;aaaaa;0.581;aaa;0.313;0.979;aaaaaa;aaaa;0.335;0.0607;0.424;0.466;aaaa;0.127;0.498;0.704,0.552,0.212,0.0264,0.239,0.751,0.359,0.374,0.4,0.402;0.719,0.559,0.0346,0.192,0.752,0.223,0.767,0.885,0.753,0.221;0.788,0.499,0.00802,0.864,0.531,0.226,0.758,0.87,0.961,0.461;0.817,0.706,0.326,0.275,0.0108,0.378,0.545,0.889,0.395,0.771;0.576,0.965,0.18,0.691,0.839,0.492,0.782,0.243,0.203,0.148;0.178,0.213,0.59,0.529,0.303,0.684,0.158,0.256,0.566,0.23;0.853,0.726,0.433,0.911,0.555,0.495,0.936,0.565,0.205,0.834;0.783,0.419,0.781,0.936,0.528,0.357,0.0669,0.242,0.402,0.789;0.399,0.923,0.884,0.748,0.776,0.0298,0.508,0.126,0.898,0.0526;0.326,0.63,0.194,0.697,0.00667,0.0991,0.334,0.754,0.465,0.259;0.012,0.411,0.881,0.0758,0.173,0.117,0.304,0.196,0.432,0.0592;0.18,0.14,0.146,0.204,0.947,0.411,0.18,0.356,0.619,0.915;0.464,0.317,0.278,0.196,0.297,0.669,0.98,0.253,0.713,0.422;0.146,0.592,0.326,0.116,0.865,0.93,0.16,0.98,0.757,0.896;0.0179,0.187,0.881,0.577,0.339,0.292,0.714,0.748,0.974,0.785;aaaaa;
