ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.145;0.618,0.73,0.802,0.994,0.072,0.784,0.829,0.755,0.887,0.812;aaaaaa;
0.474;0.396,0.967,0.586,0.45,0.109,0.703,0.382,0.414,0.396,0.645;aaaaa;
0.0544;0.39,0.776,0.607,0.613,0.598,0.496,0.62,0.816,0.782,0.914;aaa;
0.982;0.284,0.646,0.357,0.449,0.682,0.911,0.798,0.31,0.808,0.0331;aaaa;
0.943;0.634,0.605,0.618,0.856,0.169,0.953,0.583,0.354,0.33,0.99;aaaaaa;
0.166;0.391,0.602,0.835,0.583,0.629,0.305,0.318,0.483,0.178,0.113;aaaaaa;
0.734;0.274,0.225,0.645,0.872,0.711,0.688,0.132,0.214,0.0619,0.676;aaaaaaaa;
0.793;0.404,0.575,0.343,0.31,0.567,0.938,0.667,0.676,0.0376,0.409;aaaaaaaa;
0.499;0.127,0.945,0.195,0.43,0.215,0.724,0.18,0.755,0.306,0.466;aaaaaaa;
0.502;0.876,0.703,0.814,0.899,0.211,0.792,0.177,0.891,0.062,0.0594;aa;
0.56;0.818,0.843,0.674,0.834,0.622,0.186,0.302,0.688,0.519,0.507;aaaaaaa;
0.0364;0.25,0.00729,0.0538,0.255,0.192,0.671,0.898,0.62,0.458,0.659;aaaaaaaa;
0.289;0.558,0.858,0.386,0.801,0.0521,0.051,0.982,0.683,0.961,0.272;aaaaaaaaa;
0.366;0.972,0.885,0.0411,0.299,0.526,0.486,0.688,0.0657,0.458,0.872;aa;
0.862;0.0702,0.204,0.611,0.581,0.071,0.465,0.624,0.951,0.415,0.334;aaa;
0.421;0.834,0.148,0.38,0.421,0.608,0.423,0.764,0.288,0.925,0.453;aaa;
0.423;0.793,0.209,0.188,0.39,0.2,0.492,0.482,0.997,0.774,0.754;aaaaaaaaa;
0.269;0.0964,0.909,0.202,0.298,0.112,0.75,0.0308,0.97,0.212,0.444;a;
0.528;0.916,0.592,0.927,0.297,0.488,0.843,0.642,0.703,0.916,0.369;aaaa;
0.801;0.465,0.0897,0.131,0.433,0.921,0.156,0.978,0.786,0.64,0.323;aaaaaa;
0.694;0.789,0.948,0.857,0.349,0.0243,0.325,0.729,0.249,0.901,0.55;aaaaaaa;
0.901;0.565,0.544,0.712,0.0935,0.384,0.084,0.624,0.939,0.738,0.906;aaaaaaaaaa;
0.115;0.0352,0.587,0.209,0.407,0.392,0.532,0.395,0.0548,0.341,0.155;aaaaaaa;
0.823;0.672,0.232,0.194,0.266,0.831,0.789,0.644,0.606,0.422,0.92;aaaaa;
0.961;0.85,0.886,0.714,0.288,0.167,0.758,0.0372,0.932,0.376,0.0567;aaaaa;
0.26;0.149,0.934,0.414,0.3,0.401,0.7,0.839,0.287,0.839,0.959;aaa;
0.345;0.906,0.506,0.879,0.333,0.682,0.351,0.614,0.229,0.208,0.783;a;
0.104;0.175,0.0505,0.829,0.82,0.726,0.438,0.651,0.948,0.581,0.216;aaaaaaa;
0.329;0.953,0.497,0.642,0.717,0.491,0.441,0.587,0.452,0.324,0.986;aaaaaaaaa;
0.74;0.116,0.00648,0.65,0.541,0.71,0.283,0.697,0.168,0.828,0.704;aa;
0.361;0.0766,0.512,0.515,0.732,0.0828,0.798,0.592,0.288,0.635,0.689;aaaaaaaaaa;
0.261;0.562,0.852,0.468,0.623,0.66,0.568,0.26,0.327,0.699,0.587;aaaaa;
0.754;0.88,0.96,0.23,0.00633,0.232,0.331,0.375,0.585,0.152,0.446;aaaaaa;
0.754;0.181,0.324,0.309,0.541,0.685,0.499,0.587,0.293,0.263,0.962;aa;
0.238;0.157,0.814,0.213,0.585,0.948,0.935,0.73,0.512,0.576,0.606;aaaaaaaa;
0.697;0.373,0.078,0.0854,0.707,0.254,0.701,0.153,0.597,0.246,0.503;aaaaaaaa;
0.0851;0.0327,0.189,0.669,0.332,0.618,0.763,0.156,0.0293,0.509,0.24;a;
0.632;0.712,0.166,0.502,0.569,0.648,0.35,0.607,0.719,0.998,0.129;aaa;
0.966;0.5,0.128,0.288,0.636,0.161,0.183,0.818,0.639,0.551,0.828;aaa;
0.438;0.433,0.118,0.394,0.383,0.0929,0.0577,0.205,0.564,0.688,0.729;aaa;
0.307;0.608,0.414,0.653,0.228,0.364,0.0989,0.921,0.174,0.144,0.131;aaa;
0.866;0.467,0.344,0.671,0.828,0.827,0.983,0.414,0.58,0.229,0.312;aaaaaaaaa;
0.113;0.169,0.287,0.138,0.819,0.467,0.722,0.445,0.433,0.449,0.957;aaaaaaaa;
0.0728;0.263,0.0653,0.247,0.719,0.98,0.339,0.123,0.58,0.597,0.509;a;
0.104;0.725,0.724,0.378,0.18,0.631,0.738,0.581,0.168,0.151,0.148;aaaaaaaa;
0.185;0.114,0.0621,0.573,0.848,0.659,0.686,0.574,0.77,0.742,0.944;aaaaaaaaa;
0.349;0.274,0.535,0.584,0.241,0.528,0.225,0.812,0.286,0.102,0.612;aaa;
0.239;0.742,0.401,0.236,0.375,0.507,0.409,0.388,0.35,0.327,0.721;aaaa;
0.583;0.353,0.0981,0.804,0.427,0.797,0.612,0.474,0.138,0.493,0.775;aaaaa;
0.0657;0.97,0.145,0.406,0.0698,0.00685,0.0537,0.663,0.422,0.0786,0.0516;aa;
0.96;0.772,0.0467,0.548,0.176,0.0527,0.834,0.336,0.584,0.867,0.145;aaaaaaaa;
