ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.997,0.331,0.424,0.808,0.955,0.127,0.245,0.0576,0.828,0.281;aa;
aaaaa;0.391,0.65,0.547,0.785,0.501,0.444,0.866,0.659,0.396,0.924;aaaaaaaaa;
aaa;0.822,0.575,0.124,0.922,0.86,0.89,0.237,0.438,0.635,0.139;aaaaaaaa;
aaaaaaa;0.0826,0.527,0.0947,0.735,0.469,0.101,0.985,0.905,0.902,0.655;aa;
aaaaa;0.0857,0.624,0.401,0.0293,0.826,0.439,0.377,0.937,0.902,0.0672;aaaaaaaaaa;
aaaaaaaaaa;0.254,0.669,0.899,0.513,0.0374,0.551,0.318,0.188,0.703,0.75;aaaaaaa;
aaaaa;0.832,0.602,0.0834,0.167,0.12,0.4,0.575,0.557,0.551,0.642;aa;
a;0.432,0.182,0.133,0.023,0.33,0.617,0.831,0.949,0.387,0.0675;aaaaaaaaaa;
aaaaaaaa;0.987,0.831,0.228,0.428,0.91,0.0531,0.435,0.224,0.0962,0.217;aaaaaaaaaa;
aaa;0.551,0.654,0.817,0.949,0.134,0.034,0.898,0.281,0.293,0.296;aa;
aaa;0.959,0.143,0.873,0.323,0.429,0.779,0.361,0.881,0.048,0.369;a;
aaaa;0.995,0.622,0.829,0.14,0.461,0.378,0.295,0.303,0.938,0.773;aaaaaaaaa;
aaaaaa;0.943,0.793,0.0159,0.555,0.0729,0.186,0.614,0.295,0.386,0.221;aaaaaa;
aaaaa;0.393,0.519,0.513,0.751,0.377,0.878,0.155,0.223,0.135,0.901;aaa;
a;0.292,0.502,0.436,0.555,0.477,0.886,0.442,0.925,0.516,0.654;aaaa;
aaa;0.997,0.49,0.64,0.75,0.822,0.638,0.357,0.712,0.419,0.517;aaaa;
aaaaaaaaa;0.36,0.757,0.856,0.099,0.0227,0.277,0.612,0.62,0.257,0.822;aaaaaaaa;
aa;0.717,0.48,0.237,0.192,0.407,0.293,0.997,0.139,0.652,0.791;aaaaa;
aaaaaaa;0.0574,0.0126,0.215,0.27,0.15,0.764,0.39,0.156,0.199,0.466;aaaaaaaaa;
aaaaa;0.62,0.297,0.916,0.117,0.77,0.484,0.686,0.844,0.131,0.195;aa;
aaaa;0.855,0.738,0.779,0.637,0.177,0.148,0.0088,0.959,0.904,0.847;a;
aaaaaaaaa;0.735,0.702,0.274,0.429,0.769,0.888,0.412,0.287,0.8,0.566;aaaaaaaaa;
aaaaaa;0.558,0.975,0.198,0.407,0.312,0.504,0.759,0.144,0.753,0.354;aaaaa;
aaaaaaa;0.896,0.607,0.325,0.774,0.938,0.842,0.486,0.838,0.609,0.205;aaaaaa;
aaaa;0.107,0.342,0.898,0.671,0.337,0.882,0.0895,0.646,0.996,0.912;aaaaaaa;
aaa;0.925,0.305,0.763,0.266,0.187,0.273,0.211,0.0249,0.617,0.924;aaaaaa;
aaaaaaaa;0.676,0.484,0.256,0.00423,0.173,0.251,0.533,0.924,0.659,0.184;aaaaaa;
aaaaaaa;0.477,0.392,0.742,0.929,0.365,0.669,0.949,0.969,0.485,0.282;aaaaaaaa;
aa;0.199,0.986,0.823,0.692,0.164,0.723,0.441,0.0814,0.903,0.162;aaaaaaaaaa;
aaaaaaa;0.737,0.145,0.45,0.0677,0.238,0.69,0.0109,0.776,0.885,0.355;aaaaaa;
aaaaaaaa;0.964,0.201,0.232,0.973,0.62,0.0138,0.211,0.238,0.987,0.981;aaaaaaa;
aaaaaaaaaa;0.622,0.577,0.749,0.813,0.508,0.691,0.568,0.61,0.407,0.491;aaaa;
aaaaaaa;0.246,0.869,0.818,0.542,0.0606,0.0759,0.209,0.939,0.877,0.598;aaaaa;
aaaaaaaaa;0.0451,0.35,0.828,0.444,0.811,0.954,0.524,0.538,0.953,0.0453;aaaaaa;
aaaaaaaaa;0.613,0.508,0.146,0.77,0.291,0.231,0.466,0.388,0.742,0.145;aaaaa;
aaaaaaa;0.0104,0.135,0.274,0.743,0.252,0.707,0.885,0.122,0.852,0.983;aaaaaa;
aaaaaaaa;0.371,0.638,0.302,0.128,0.849,0.792,0.362,0.694,0.908,0.248;aaa;
aa;0.852,0.593,0.421,0.734,0.581,0.424,0.758,0.0526,0.45,0.689;aaaa;
aaaaaa;0.929,0.00151,0.316,0.862,0.603,0.0855,0.576,0.908,0.785,0.846;aaa;
aaaa;0.772,0.372,0.577,0.821,0.992,0.572,0.966,0.415,0.206,0.388;aaaaaaaaa;
aaaaaaaaaa;0.814,0.0947,0.195,0.84,0.936,0.514,0.112,0.63,0.714,0.145;aaaaaaaaa;
a;0.905,0.19,0.567,0.0758,0.523,0.382,0.648,0.201,0.27,0.16;aaaaaaaaaa;
aaaaaaaaa;0.402,0.765,0.202,0.211,0.856,0.673,0.814,0.455,0.74,0.839;aaaaaaa;
aaaaaa;0.357,0.157,0.214,0.262,0.81,0.683,0.0794,0.311,0.831,0.784;aaaa;
a;0.248,0.216,0.824,0.245,0.251,0.483,0.148,0.263,0.322,0.89;aaaaaa;
aaaaaaaaa;0.444,0.624,0.416,0.648,0.271,0.896,0.395,0.202,0.272,0.903;aaa;
aaaaaaa;0.199,0.704,0.613,0.564,0.812,0.948,0.617,0.927,0.305,0.764;aaaaaaaaa;
aaaaaaa;0.434,0.376,0.315,0.623,0.915,0.217,0.0289,0.22,0.501,0.639;aaaaaaaaaa;
aaaaaaaaa;0.909,0.629,0.534,0.577,0.845,0.39,0.0604,0.955,0.649,0.359;aa;
aaaaaaaaaa;0.339,0.0562,0.621,0.774,0.452,0.801,0.315,0.776,0.616,0.733;aaaaa;
aaaa;0.588,0.636,0.797,0.529,0.117,0.541,0.313,0.875,0.119,0.985;aaaa;
a;0.751,0.492,0.341,0.293,0.0431,0.857,0.71,0.671,0.217,0.297;aaaaaa;
a;0.3,0.137,0.857,0.5,0.117,0.414,0.147,0.603,0.167,0.541;aaaaaaa;
aaaaaaaaa;0.953,0.936,0.945,0.785,0.763,0.363,0.314,0.531,0.587,0.529;aaa;
aaaaaaa;0.909,0.541,0.83,0.94,0.144,0.382,0.708,0.466,0.0598,0.534;aaaaaaaaa;
aaa;0.394,0.339,0.211,0.594,0.495,0.988,0.968,0.903,0.235,0.65;aaaa;
aaaaaa;0.844,0.848,0.65,0.777,0.315,0.428,0.487,0.0601,0.608,0.403;aaaaaaaa;
aaaa;0.484,0.472,0.135,0.662,0.0602,0.103,0.116,0.733,0.256,0.75;aaaaaaaaa;
aaaa;0.424,0.123,0.951,0.554,0.664,0.167,0.159,0.91,0.63,0.253;aaaaaaaaaa;
aaaaaaaaaa;0.791,0.312,0.0468,0.22,0.574,0.917,0.283,0.0158,0.0669,0.422;a;
aaaaaa;0.149,0.627,0.667,0.574,0.205,0.395,0.334,0.194,0.305,0.382;a;
aa;0.303,0.542,0.196,0.177,0.842,0.0287,0.912,0.735,0.869,0.634;aaa;
aaaaaaaaa;0.426,0.174,0.608,0.0508,0.944,0.94,0.671,0.537,0.113,0.646;aaa;
aa;0.181,0.451,0.979,0.389,0.455,0.32,0.289,0.532,0.601,0.635;aaaaaaaaa;
aaaaaaa;0.665,0.277,0.677,0.794,0.822,0.286,0.22,0.173,0.169,0.38;aaaa;
aaaa;0.199,0.729,0.742,0.425,0.738,0.981,0.196,0.523,0.774,0.377;aaaaaaaa;
aaaaaaa;0.225,0.297,0.575,0.939,0.909,0.451,0.257,0.684,0.151,0.217;aaaa;
aaa;0.208,0.927,0.282,0.945,0.165,0.561,0.721,0.0177,0.0284,0.919;aaaa;
aaaaaaaa;0.384,0.384,0.397,0.784,0.513,0.518,0.616,0.0308,0.309,0.00605;aaaaaaa;
aaa;0.68,0.162,0.483,0.41,0.432,0.49,0.229,0.632,0.576,0.658;aaaaaaaa;
aaaaaaaa;0.989,0.872,0.535,0.217,0.872,0.106,0.247,0.178,0.644,0.997;aaaa;
aaaaaa;0.175,0.376,0.741,0.797,0.872,0.603,0.0143,0.997,0.716,0.42;aa;
aaaaaaaaaa;0.568,0.726,0.19,0.187,0.541,0.322,0.787,0.41,0.896,0.968;aaaaa;
aaaaaaaaaa;0.225,0.983,0.819,0.359,0.0714,0.997,0.191,0.521,0.267,0.605;aaaaaaa;
aaaaaaaaaa;0.871,0.602,0.949,0.247,0.628,0.264,0.541,0.523,0.825,0.24;aaaaaa;
aaaaaaa;0.0157,0.553,0.967,0.518,0.176,0.98,0.956,0.188,0.105,0.396;aaaaaaaaa;
aaaaa;0.509,0.43,0.723,0.316,0.339,0.346,0.156,0.958,0.984,0.888;aaaaa;
aaaaaa;0.579,0.0125,0.76,0.706,0.0518,0.0678,0.0116,0.045,0.75,0.905;aaaaaaaaa;
aaaaaaaaa;0.96,0.391,0.298,0.643,0.635,0.0777,0.0242,0.323,0.579,0.26;aaaaa;
aaaaa;0.509,0.192,0.226,0.48,0.573,0.773,0.643,0.931,0.596,0.956;aa;
aaaaaaaa;0.124,0.694,0.452,0.793,0.875,0.144,0.159,0.355,0.81,0.0154;aaaa;
aaaaaaaa;0.591,0.354,0.262,0.843,0.758,0.891,0.284,0.164,0.0106,0.703;aaa;
aaaaaa;0.594,0.726,0.692,0.178,0.996,0.798,0.161,0.0384,0.916,0.0141;aa;
aa;0.328,0.926,0.745,0.658,0.127,0.378,0.609,0.905,0.571,0.797;aaaa;
aaaaaaa;0.0519,0.677,0.786,0.232,0.841,0.251,0.246,0.127,0.509,0.694;aaaa;
aaaaaa;0.0826,0.06,0.946,0.875,0.349,0.56,0.216,0.577,0.0728,0.0559;aaaaaaa;
aaaa;0.525,0.148,0.618,0.637,0.373,0.176,0.834,0.94,0.755,0.242;a;
a;0.847,0.736,0.886,0.668,0.345,0.469,0.746,0.586,0.291,0.618;aaa;
a;0.89,0.243,0.159,0.19,0.228,0.413,0.236,0.344,0.975,0.241;aa;
aaaaaaa;0.84,0.76,0.554,0.117,0.132,0.672,0.267,0.626,0.739,0.412;aaaa;
aaaaaa;0.6,0.565,0.734,0.379,0.239,0.452,0.497,0.728,0.796,0.43;aaaaaa;
aaaaaa;0.185,0.256,0.484,0.679,0.0401,0.236,0.134,0.687,0.932,0.742;aaaaa;
a;0.62,0.131,0.279,0.4,0.96,0.141,0.0426,0.312,0.166,0.514;aa;
aaaaaaaaa;0.126,0.46,0.851,0.246,0.479,0.0174,0.968,0.16,0.666,0.459;aaaaaaaaaa;
aaaaaaaaa;0.799,0.809,0.245,0.295,0.743,0.303,0.0403,0.917,0.832,0.899;aaaa;
aaaaaaaaa;0.538,0.851,0.973,0.69,0.141,0.498,0.474,0.444,0.659,0.32;aaaaaaaa;
a;0.649,0.25,0.473,0.346,0.213,0.845,0.46,0.82,0.877,0.12;aaa;
aa;0.0896,0.0919,0.312,0.818,0.195,0.952,0.481,0.41,0.844,0.108;aaaaaaaaa;
aaa;0.138,0.675,0.264,0.656,0.58,0.364,0.0155,0.51,0.228,0.965;aaaa;
aaaa;0.771,0.257,0.6,0.893,0.628,0.988,0.555,0.999,0.739,0.532;a;
aaaa;0.489,0.169,0.156,0.323,0.847,0.753,0.138,0.89,0.107,0.218;aaaaaaaaa;
aaaaa;0.584,0.793,0.584,0.037,0.0556,0.604,0.35,0.0206,0.82,0.479;aaaaaaaaaa;
aaaaaaaa;0.0578,0.195,0.0481,0.00726,1,0.66,0.579,0.859,0.313,0.739;aaaaaaaa;
aa;0.466,0.702,0.639,0.699,0.048,0.26,0.289,0.237,0.0514,0.821;aaaa;
aaaaa;0.635,0.555,0.737,0.541,0.647,0.51,0.514,0.654,0.758,0.172;a;
aaaaaaaaaa;0.3,0.218,0.907,0.465,0.971,0.732,0.862,0.569,0.189,0.208;aaaaa;
aaaaaaaaa;0.635,0.0936,0.635,0.365,0.32,0.389,0.942,0.538,0.911,0.896;aaaaaaaaa;
aa;0.598,0.0354,0.472,0.361,0.511,0.349,0.408,0.854,0.914,0.614;aaaaaaaaa;
aaaaaaaa;0.204,0.479,0.423,0.265,0.877,0.362,0.0111,1,0.398,0.365;a;
a;0.289,0.0932,0.869,0.294,0.602,0.77,0.266,0.265,0.242,0.564;aaaa;
aaaaaaaaaa;0.415,0.771,0.0453,0.657,0.566,0.497,0.899,0.855,0.458,0.545;aaaaaa;
a;0.808,0.407,0.452,0.633,0.286,0.603,0.0631,0.289,0.712,0.458;aaa;
aaaa;0.906,0.545,0.543,0.417,0.849,0.014,0.752,0.619,0.329,0.795;aaaaaaaaaa;
aaaa;0.037,0.178,0.827,0.0639,0.617,0.536,0.605,0.178,0.13,0.256;aaaa;
aaaa;0.208,0.339,0.2,0.552,0.444,0.661,0.547,0.662,0.114,0.0736;aaa;
aaaaa;0.0386,0.945,0.354,0.494,0.187,0.329,0.605,0.0554,0.629,0.31;aaaaa;
a;0.521,0.644,0.86,0.863,0.914,0.54,0.334,0.759,0.408,0.581;aaaaaaaaa;
aa;0.174,0.609,0.336,0.464,0.614,0.584,0.321,0.415,0.841,0.553;a;
aaaaaaaaa;0.801,0.0409,0.866,0.112,0.122,0.286,0.873,0.505,0.0597,0.862;aaaa;
a;0.703,0.756,0.886,0.734,0.402,0.713,0.582,0.253,0.583,0.141;aaaaaaaaa;
aaaaa;0.194,0.28,0.787,0.582,0.89,0.89,0.729,0.577,0.13,0.771;aaaaaaaaa;
aaa;0.283,0.385,0.597,0.662,0.053,0.153,0.591,0.544,0.448,0.743;aaaaaaaa;
aa;0.37,0.687,0.146,0.375,0.812,0.542,0.889,0.264,0.155,0.0398;aa;
aaaa;0.428,0.197,0.715,0.136,0.793,0.481,0.657,0.627,0.221,0.706;aaaaaaa;
a;0.174,0.0567,0.38,0.342,0.193,0.765,0.0306,0.701,0.975,0.611;aaaaa;
aaaaa;0.00634,0.624,0.312,0.183,0.133,0.75,0.515,0.362,0.812,0.00983;aa;
aa;0.673,0.938,0.786,0.85,0.286,0.495,0.718,0.734,0.0565,0.33;aaaaaaaaaa;
aaaa;0.23,0.0969,0.372,0.346,0.535,0.11,0.692,0.616,0.336,0.75;aaaaaaaaaa;
aaaaaaaaa;0.000654,0.996,0.486,0.101,0.526,0.689,0.474,0.721,0.862,0.395;a;
aaaaaaaaa;0.43,0.593,0.576,0.773,0.425,0.65,0.121,0.424,0.814,0.979;aaaaaaaa;
aa;0.745,0.0968,0.525,0.695,0.528,0.248,0.211,0.794,0.0141,0.23;aaaaaaa;
aaa;0.309,0.106,0.374,0.329,0.87,0.0691,0.768,0.762,0.522,0.931;aaa;
aaaaaaa;0.979,0.503,0.626,0.0258,0.64,0.31,0.159,0.2,0.28,0.627;aaaaaaaaa;
aaaa;0.213,0.497,0.767,0.567,0.301,0.874,0.11,0.888,0.713,0.622;a;
aaaaa;0.169,0.0252,0.61,0.743,0.602,0.537,0.099,0.292,0.333,0.519;aa;
aaaaa;0.844,0.322,0.352,0.64,0.817,0.308,0.509,0.934,0.912,0.146;aaaaaaaaa;
aaaaaa;0.704,0.548,0.962,0.692,0.574,0.906,0.197,0.701,0.347,0.95;aaaaaa;
aaaaaaa;0.252,0.785,0.534,0.886,0.637,0.508,0.758,0.00102,0.18,0.884;aaaaaa;
aaa;0.172,0.425,0.389,0.505,0.149,0.78,0.144,0.339,0.959,0.732;a;
aaaa;0.799,0.0661,0.42,0.147,0.629,0.145,0.115,0.124,0.404,0.579;aaaaa;
aaaaaa;0.204,0.294,0.197,0.899,0.0741,0.148,0.689,0.101,0.817,0.0552;aaa;
aaaaaaaaa;0.00871,0.371,0.834,0.482,0.227,0.123,0.165,0.973,0.192,0.754;aa;
aaa;0.675,0.771,0.842,0.773,0.446,0.978,0.534,0.872,0.373,0.163;aaaaaaa;
aaaaa;0.751,0.113,0.688,0.942,0.0293,0.0437,0.715,0.227,0.245,0.962;a;
aaaaaaaaaa;0.136,0.411,0.87,0.791,0.365,0.198,0.794,0.766,0.972,0.341;aaaaaaaa;
aa;0.935,0.612,0.63,0.99,0.0235,0.944,0.127,0.567,0.12,0.997;aaaaaa;
aaaaaaa;0.224,0.675,0.885,0.154,0.247,0.212,0.854,0.635,0.826,0.0558;aaaaaaaaa;
aaaaaaaa;0.0183,0.81,0.789,0.199,0.825,0.338,0.0358,0.0557,0.078,0.177;aaaaaaaa;
aaaaaaaaaa;0.86,0.68,0.0895,0.439,0.88,0.108,0.789,0.879,0.673,0.89;aaaaaaaaa;
a;0.0143,0.596,0.662,0.533,0.0109,0.411,0.56,0.457,0.332,0.0546;aaaaaaaaaa;
aa;0.14,0.627,0.281,0.0141,0.951,0.204,0.203,0.281,0.658,0.865;aaaaaaa;
aaaaaaa;0.476,0.571,0.855,0.338,0.227,0.567,0.548,0.712,0.927,0.586;aa;
aa;0.645,0.424,0.809,0.601,0.778,0.22,0.619,0.0054,0.752,0.784;aaaaaaaaaa;
aaaaaa;0.0718,0.468,0.845,0.231,0.954,0.373,0.535,0.843,0.935,0.785;aaaaa;
