ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.977,0.829,0.197,0.791,0.904,0.302,0.551,0.723,0.309,0.981;aaaaaaa;
aaaaa;0.142,0.911,0.195,0.247,0.739,0.232,0.566,0.309,0.0863,0.982;aaaaaaa;
aaaaaaa;0.308,0.0368,0.646,0.304,0.744,0.253,0.368,0.411,0.0133,0.645;aaaaaaaa;
aaa;0.639,0.592,0.542,0.677,0.827,0.524,0.327,0.116,0.267,0.909;aaaaaaa;
aaa;0.716,0.418,0.314,0.469,0.917,0.915,0.758,0.348,0.5,0.821;a;
a;0.764,0.187,0.367,0.854,0.899,0.0661,0.569,0.708,0.73,0.145;aaaa;
aaaa;0.0105,0.855,0.956,0.693,0.853,0.852,0.298,0.611,0.584,0.117;aaaaaaaa;
aaaaaaa;0.309,0.988,0.385,0.255,0.719,0.955,0.301,0.927,0.335,0.894;aa;
aaa;0.977,0.408,0.786,0.74,0.579,0.00544,0.845,0.272,0.67,0.528;aaaaaa;
aa;0.975,0.144,0.883,0.864,0.00549,0.333,0.335,0.816,0.276,0.966;a;
aaaaaaaa;0.244,0.837,0.246,0.306,0.475,0.347,0.263,0.353,0.213,0.891;aaa;
aaa;0.143,0.941,0.574,0.42,0.919,0.116,0.45,0.641,0.385,0.794;aaaaaaaaa;
aaaaaa;0.359,0.526,0.488,0.476,0.511,0.532,0.0389,0.095,0.0486,0.933;aaaaa;
aaaaaa;0.88,0.384,0.537,0.847,0.939,0.0704,0.512,0.414,0.683,0.562;a;
aaaaaaaa;0.463,0.328,0.0233,0.298,0.00175,0.745,0.818,0.539,0.487,0.474;aa;
aaaaaa;0.287,0.595,0.147,0.274,0.624,0.323,0.207,0.806,0.786,0.325;aaaaaaaaa;
aaaaaaa;0.715,0.811,0.19,0.299,0.78,0.642,0.814,0.619,0.3,0.711;aaa;
aaaaaaa;0.189,0.977,0.517,0.66,0.0372,0.501,0.592,0.4,0.733,0.0113;aaaaaaaa;
aa;0.144,0.505,0.484,0.357,0.135,0.611,0.184,0.621,0.752,0.624;a;
aaaaa;0.097,0.964,0.0769,0.0365,0.314,0.458,0.328,0.749,0.434,0.116;aaaaaaaaa;
