ATT0(float,1);ATT1(float,10);
0.62;0.874,0.315,0.574,0.482,0.0119,0.734,0.962,0.68,0.0512,0.998;
0.0496;0.264,0.0969,0.239,0.705,0.888,0.343,0.526,0.149,0.683,0.152;
0.97;0.344,0.179,0.049,0.287,0.718,0.662,0.722,0.183,0.705,0.511;
0.807;0.888,0.671,0.636,0.494,0.662,0.973,0.275,0.603,0.228,0.862;
0.064;0.13,0.0824,0.342,0.367,0.879,0.649,0.345,0.063,0.55,0.857;
0.771;0.0568,0.867,0.491,0.201,0.518,0.275,0.123,0.0438,0.895,0.552;
0.0852;0.122,0.191,0.145,0.225,0.463,0.167,0.759,0.335,0.551,0.867;
0.689;0.496,0.211,0.766,0.443,0.831,0.25,0.679,0.782,0.111,0.308;
0.53;0.47,0.572,0.509,0.502,0.511,0.451,0.89,0.117,0.204,0.912;
0.543;0.797,0.75,0.325,0.681,0.589,0.228,0.182,0.0642,0.682,0.561;
0.149;0.97,0.306,0.707,0.132,0.449,0.844,0.187,0.683,0.595,0.56;
0.00655;0.16,0.0593,0.289,0.714,0.734,0.239,0.0371,0.277,0.502,0.881;
0.603;0.0431,0.969,0.67,0.587,0.651,0.35,0.581,0.106,0.842,0.891;
0.0229;0.478,0.038,0.836,0.674,0.969,0.0823,0.0514,0.475,0.63,0.879;
0.976;0.291,0.748,0.675,0.551,0.346,0.998,0.134,0.176,0.0945,0.0686;
0.701;0.502,0.892,0.894,0.762,0.683,0.211,0.485,0.649,0.67,0.709;
0.079;0.938,0.343,0.234,0.449,0.315,0.557,0.365,0.529,0.273,0.462;
0.516;0.761,0.0492,0.32,0.822,0.191,0.896,0.29,0.0763,0.0178,0.811;
