ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.468;0.154;0.921;aa;0.825;aa;a;0.184;0.318,0.759,0.0867,0.745,0.871,0.709,0.0626,0.45,0.59,0.504;0.474,0.584,0.525,0.696,0.574,0.108,0.215,0.0994,0.724,0.171;0.025,0.273,0.895,0.289,0.864,0.136,0.17,0.364,0.148,0.594;0.244,0.654,0.656,0.186,0.774,0.192,0.917,0.882,0.581,0.871;0.958,0.823,0.674,0.544,0.157,0.568,0.183,0.436,0.632,0.133;0.439,0.36,0.593,0.372,0.113,0.407,0.254,0.0139,0.0242,0.921;0.462,0.167,0.827,0.643,0.867,0.533,0.845,0.916,0.0884,0.254;0.97,0.567,0.295,0.571,0.499,0.539,0.226,0.722,0.617,0.383;aaaaaaaaaa;
0.619;0.965;0.198;aa;0.445;a;aaaaaa;0.561;0.521,0.801,0.414,0.72,0.224,0.16,0.8,0.497,0.764,0.75;0.677,0.665,0.757,0.565,0.98,0.193,0.652,0.52,0.55,0.82;0.249,0.0752,0.483,0.721,0.495,0.46,0.662,0.933,0.7,0.2;0.593,0.139,0.17,0.0938,0.456,0.962,0.623,0.733,0.448,0.955;0.0474,0.104,0.202,0.482,0.49,0.0645,0.655,0.41,0.855,0.248;0.402,0.552,0.0712,0.816,0.867,0.701,0.523,0.579,0.646,0.581;0.422,0.417,0.792,0.273,0.712,0.432,0.0651,0.721,0.554,0.407;0.833,0.642,0.266,0.265,0.365,0.972,0.689,0.843,0.97,0.0344;aaaaaaaaa;
0.813;0.465;0.0533;a;0.796;aaa;aa;0.714;0.994,0.133,0.322,0.0816,0.847,0.263,0.115,0.681,0.0403,0.367;0.0661,0.296,0.908,0.294,0.462,0.666,0.607,0.709,0.814,0.903;0.8,0.376,0.994,0.888,0.0495,0.857,0.44,0.667,0.293,0.287;0.664,0.0846,0.0216,0.0622,0.262,0.477,0.503,0.469,0.116,0.935;0.899,0.00814,0.875,0.0918,0.666,0.917,0.296,0.0961,0.287,0.38;0.767,0.831,0.643,0.00774,0.938,0.258,0.312,0.0422,0.953,0.931;0.945,0.299,0.876,0.685,0.202,0.0476,0.668,0.843,0.505,0.617;0.333,0.951,0.143,0.284,0.982,0.428,0.472,0.545,0.114,0.239;aaaaaaaa;
0.222;0.896;0.909;aa;0.272;a;aaaaaa;0.0077;0.2,0.709,0.478,0.775,0.795,0.369,0.828,0.575,0.9,0.0827;0.505,0.592,0.793,0.665,0.56,0.77,0.53,0.156,0.759,0.724;0.0761,0.263,0.398,0.343,0.458,0.989,0.92,0.304,0.54,0.756;0.964,0.309,0.994,0.212,0.484,0.525,0.962,0.207,0.12,0.0843;0.45,0.417,0.528,0.807,0.925,0.0455,0.452,0.832,0.81,0.592;0.465,0.147,0.51,0.493,0.47,0.413,0.514,0.346,0.398,0.913;0.744,0.034,0.121,0.961,0.546,0.749,0.21,0.17,0.636,0.225;0.546,0.927,0.477,0.382,0.519,0.265,0.645,0.701,0.0793,0.536;aaaaaa;
0.709;0.322;0.653;a;0.525;aaaa;aa;0.295;0.454,0.584,0.295,0.907,0.324,0.887,0.44,0.0453,0.571,0.815;0.87,0.199,0.584,0.428,0.525,0.438,0.86,0.435,0.753,0.942;0.836,0.367,0.688,0.78,0.142,0.668,0.994,0.829,0.544,0.308;0.928,0.273,0.77,0.816,0.973,0.0357,0.107,0.93,0.95,0.209;0.597,0.932,0.151,0.586,0.519,0.435,0.876,0.594,0.0839,0.835;0.00205,0.54,0.449,0.458,0.272,0.321,0.342,0.619,0.632,0.452;0.281,0.545,0.576,0.826,0.281,0.261,0.566,0.0344,0.32,0.627;0.00548,0.559,0.544,0.643,0.611,0.473,0.478,0.513,0.759,0.961;aaaaaaa;
0.576;0.292;0.457;a;0.701;a;aaaaaaaaa;0.75;0.528,0.509,0.0684,0.929,0.463,0.147,0.729,0.567,0.147,0.574;0.546,0.987,0.95,0.45,0.497,0.0145,0.382,0.27,0.741,0.132;0.494,0.99,0.313,0.362,0.258,0.526,0.188,0.447,0.148,0.598;0.812,0.911,0.543,0.963,0.591,0.483,0.979,0.255,0.854,0.945;0.597,0.884,0.394,0.894,0.00188,0.232,0.134,0.0279,0.686,0.85;0.679,0.287,0.371,0.7,0.0127,0.436,0.393,0.0186,0.51,0.567;0.238,0.485,0.934,0.235,0.796,0.867,0.856,0.726,0.501,0.496;0.695,0.136,0.0291,0.824,0.518,0.722,0.633,0.475,0.197,0.668;aaaaaaaaa;
0.564;0.876;0.432;aa;0.303;aaa;aaaaaa;0.604;0.391,0.518,0.0729,0.413,0.655,0.853,0.616,0.505,0.647,0.467;0.233,0.139,0.979,0.612,0.88,0.353,0.32,0.973,0.188,0.214;0.83,0.712,0.771,0.124,0.0938,0.43,0.659,0.628,0.166,0.972;0.438,0.692,0.13,0.451,0.498,0.0976,0.772,0.945,0.073,0.392;0.812,0.827,0.27,0.995,0.446,0.632,0.397,0.544,0.17,0.46;0.674,0.906,0.702,0.143,0.718,0.134,0.456,0.397,0.0985,0.717;0.124,0.953,0.475,0.368,0.92,0.19,0.203,0.535,0.745,0.149;0.253,0.925,0.0619,0.352,0.923,0.595,0.265,0.403,0.535,0.669;aaaaa;
0.324;0.0243;0.425;aa;0.404;aa;aaaaaaaa;0.28;0.83,0.355,0.182,0.768,0.548,0.0971,0.0406,0.594,0.566,0.47;0.355,0.329,0.407,0.589,0.116,0.00194,0.376,0.761,0.75,0.794;0.853,0.503,0.432,0.172,0.8,0.172,0.997,0.275,0.888,0.597;0.464,0.289,0.875,0.403,0.829,0.945,0.202,0.976,0.804,0.0864;0.175,0.487,0.98,0.362,0.86,0.758,0.664,0.695,0.438,0.714;0.386,0.691,0.427,0.66,0.267,0.782,0.329,0.283,0.297,0.909;0.639,0.379,0.436,0.28,0.769,0.618,0.2,0.109,0.54,0.601;0.301,0.579,0.852,0.31,0.795,0.943,0.704,0.459,0.692,0.513;aaaaaaaa;
0.611;0.274;0.397;aa;0.552;aaa;aa;0.48;0.858,0.155,0.954,0.655,0.365,0.79,0.425,0.0984,0.337,0.182;0.228,0.767,0.0496,0.91,0.61,0.394,0.829,0.116,0.429,0.032;0.381,0.444,0.556,0.97,0.749,0.0731,0.84,0.206,0.529,0.146;0.527,0.167,0.508,0.626,0.559,0.656,0.211,0.216,0.183,0.735;0.492,0.767,0.0498,0.607,0.335,0.13,0.656,0.997,0.576,0.203;0.0922,0.227,0.303,0.634,0.581,0.73,0.076,0.0901,0.832,0.833;0.411,0.841,0.326,0.0196,0.959,0.492,0.669,0.495,0.0156,0.282;0.138,0.175,0.525,0.311,0.119,0.62,0.828,0.387,0.508,0.417;aaa;
0.593;0.432;0.275;aa;0.0958;aa;aaaaaaa;0.178;0.146,0.698,0.203,0.643,0.789,0.965,0.128,0.505,0.0339,0.672;0.644,0.26,0.164,0.198,0.338,0.957,0.589,0.348,0.256,0.231;0.804,0.745,0.277,0.0545,0.633,0.766,0.413,0.696,0.994,0.124;0.387,0.389,0.0883,0.572,0.031,0.589,0.00494,0.0987,0.903,0.186;0.618,0.434,0.809,0.798,0.649,0.928,0.599,0.404,0.589,0.426;0.0266,0.308,0.578,0.0883,0.0323,0.834,0.748,0.698,0.104,0.00784;0.978,0.176,0.899,0.344,0.954,0.0899,0.316,0.321,0.229,0.793;0.178,0.511,0.111,0.762,0.999,0.373,0.659,0.794,0.53,0.902;aa;
0.3;0.551;0.497;a;0.123;aa;aaa;0.0818;0.228,0.818,0.0276,0.215,0.507,0.802,0.511,0.296,0.971,0.54;0.922,0.3,0.201,0.85,0.999,0.762,0.813,0.294,0.475,0.453;0.918,0.885,0.452,0.411,0.167,0.885,0.529,0.832,0.763,0.362;0.441,0.48,0.31,0.953,0.462,0.303,0.661,0.587,0.176,0.894;0.53,0.904,0.898,0.0191,0.971,0.273,0.465,0.0705,0.464,0.0324;0.0281,0.57,0.871,0.638,0.567,0.0187,0.79,0.466,0.5,0.701;0.351,0.767,0.401,0.274,0.198,0.37,0.138,0.000457,0.033,0.296;0.00405,0.765,0.0387,0.0593,0.171,0.868,0.721,0.0417,0.556,0.0513;aa;
0.489;0.221;0.336;aa;0.424;aa;a;0.958;0.79,0.474,0.615,0.855,0.692,0.734,0.514,0.545,0.575,0.326;0.749,0.341,0.0887,0.547,0.892,0.503,0.3,0.896,0.971,0.48;0.683,0.092,0.438,0.596,0.949,0.2,0.903,0.497,0.68,0.417;0.313,0.417,0.637,0.913,0.392,0.942,0.633,0.148,0.557,0.674;0.61,0.557,0.926,0.56,0.871,0.854,0.863,0.0342,0.918,0.0949;0.519,0.193,0.568,0.173,0.347,0.504,0.356,0.907,0.279,0.932;0.668,0.108,0.314,0.414,0.754,0.204,0.74,0.499,0.49,0.583;0.521,0.177,0.124,0.786,0.283,0.608,0.581,0.519,0.188,0.929;aa;
0.496;0.845;0.82;aa;0.618;aaa;aaaaaa;0.554;0.946,0.759,0.802,0.778,0.798,0.169,0.489,0.445,0.402,0.844;0.262,0.468,0.322,0.609,0.481,0.883,0.388,0.905,0.0157,0.86;0.235,0.955,0.74,0.313,0.549,0.728,0.177,0.256,0.26,0.149;0.802,0.932,0.653,0.865,0.766,0.866,0.347,0.997,0.0618,0.295;0.131,0.535,0.938,0.444,0.248,0.686,0.0139,0.451,0.474,0.319;0.854,0.152,0.124,0.732,1,0.977,0.451,0.133,0.59,0.647;0.97,0.789,0.905,0.167,0.843,0.929,0.829,0.424,0.948,0.632;0.869,0.629,0.328,0.714,0.236,0.94,0.0522,0.656,0.149,0.947;aaaaaa;
0.898;0.474;0.644;aa;0.66;aaa;aaaaaaa;0.331;0.261,0.00294,0.201,0.427,0.78,0.433,0.694,0.691,0.772,0.0428;0.802,0.401,0.794,0.142,0.311,0.389,0.379,0.629,0.236,0.0793;0.553,0.757,0.788,0.14,0.0259,0.541,0.829,0.393,0.302,0.835;0.799,0.677,0.205,0.903,0.356,0.00555,0.536,0.464,0.952,0.557;0.989,0.0694,0.838,0.0615,0.92,0.00726,0.101,0.235,0.52,0.393;0.275,0.557,0.494,0.715,0.203,0.284,0.46,0.0681,0.915,0.0983;0.386,0.862,0.88,0.935,0.0756,0.148,0.503,0.742,0.633,0.462;0.688,0.767,0.116,0.384,0.58,0.0046,0.669,0.66,0.415,0.33;aaaaa;
0.609;0.916;0.24;aa;0.415;a;aaaa;0.396;0.321,0.392,0.797,0.342,0.5,0.303,0.788,0.89,0.0666,0.601;0.683,0.419,0.447,0.768,0.412,0.152,0.248,0.297,0.783,0.64;0.727,0.454,0.182,0.649,0.984,0.473,0.186,0.798,0.88,0.022;0.252,0.782,0.445,0.775,0.0835,0.0745,0.092,0.268,0.835,0.63;0.575,0.976,0.545,0.608,0.92,0.767,0.29,0.588,0.968,0.672;0.718,0.939,0.899,0.912,0.815,0.447,0.862,0.772,0.694,0.644;0.512,0.579,0.274,0.655,0.79,0.44,0.408,0.869,0.647,0.426;0.525,0.229,0.665,0.743,0.392,0.609,0.677,0.103,0.057,0.716;aaaaaa;
0.0204;0.748;0.186;a;0.965;a;aaaaaaa;0.662;0.247,0.227,0.95,0.0203,0.876,0.156,0.643,0.879,0.292,0.7;0.259,0.108,0.151,0.394,0.875,0.966,0.428,0.689,0.0752,0.176;0.0709,0.182,0.00493,0.391,0.37,0.525,0.756,0.524,0.686,0.243;0.423,0.979,0.459,0.207,0.966,0.479,0.516,0.491,0.808,0.737;0.345,0.496,0.0787,0.763,0.362,0.85,0.433,0.492,0.554,0.543;0.499,0.896,0.777,0.515,0.722,0.0641,0.166,0.967,0.0874,0.749;0.84,0.248,0.142,0.317,0.172,0.106,0.305,0.941,0.119,0.367;0.504,0.54,0.277,0.248,0.509,0.0547,0.362,0.84,0.276,0.417;aaaaaaaaaa;
0.728;0.362;0.0801;aa;0.616;a;aaaaaaaa;0.476;0.552,0.389,0.827,0.539,0.508,0.689,0.212,0.0824,0.368,0.515;0.0881,0.912,0.00735,0.0358,0.638,0.655,0.466,0.259,0.992,0.456;0.336,0.316,0.331,0.948,0.538,0.744,0.572,0.216,0.108,0.156;0.374,0.435,0.824,0.504,0.0954,0.0419,0.883,0.454,0.289,0.277;0.302,0.085,0.292,0.474,0.427,0.359,0.662,0.63,0.226,0.548;0.223,0.568,0.148,0.278,0.715,0.397,0.548,0.985,0.92,0.187;0.554,0.661,0.462,0.0339,0.266,0.939,0.4,0.309,0.6,0.867;0.855,0.818,0.27,0.546,0.546,0.261,0.32,0.915,0.256,0.141;a;
0.951;0.786;0.495;aa;0.499;aa;aaa;0.0387;0.161,0.265,0.986,0.378,0.77,0.647,0.209,0.012,0.663,0.0944;0.162,0.666,0.203,0.727,0.736,0.385,0.98,0.332,0.00714,0.504;0.772,0.04,0.139,0.74,0.987,0.106,0.287,0.384,0.586,0.401;0.576,0.98,0.865,0.511,0.146,0.914,0.0713,0.805,0.255,0.653;0.00172,0.218,0.501,0.0987,0.0958,0.581,0.812,0.157,0.524,0.741;0.695,0.407,0.549,0.29,0.695,0.0474,0.684,0.633,0.513,0.0144;0.349,0.178,0.944,0.398,0.696,0.53,0.287,0.98,0.267,0.431;0.402,0.519,0.769,0.799,0.306,0.586,0.612,0.407,0.31,0.782;aaaaaaaaa;
0.719;0.202;0.494;a;0.317;a;a;0.693;0.00895,0.17,0.21,0.159,0.449,0.114,0.935,0.889,0.965,0.816;0.918,0.141,0.872,0.806,0.952,0.644,0.168,0.286,0.776,0.258;0.877,0.716,0.918,0.962,0.785,0.378,0.61,0.312,0.588,0.675;0.261,0.212,0.938,0.518,0.427,0.477,0.965,0.88,0.845,0.6;0.334,0.654,0.999,0.625,0.619,0.119,0.347,0.0541,0.186,0.345;0.251,0.221,0.389,0.0906,0.665,0.799,0.905,0.178,0.8,0.598;0.471,0.517,0.112,0.721,0.277,0.488,0.693,0.000994,0.666,0.396;0.436,0.677,0.146,0.994,0.72,0.436,0.8,0.936,0.249,0.164;aaaaaa;
0.396;0.625;0.896;a;0.098;aaaa;a;0.0642;0.414,0.325,0.166,0.974,0.418,0.235,0.0147,0.838,0.797,0.983;0.14,0.713,0.172,0.328,0.078,0.659,0.495,0.147,0.213,0.223;0.608,0.196,0.985,0.514,0.676,0.24,0.339,0.702,0.988,0.0742;0.246,0.13,0.427,0.795,0.245,0.457,0.988,0.855,0.141,0.124;0.215,0.779,0.837,0.948,0.998,0.801,0.083,0.793,0.358,0.993;0.107,0.574,0.345,0.313,0.351,0.622,0.318,0.224,0.896,0.265;0.597,0.181,0.259,0.613,0.804,0.0109,0.569,0.466,0.514,0.973;0.017,0.878,0.644,0.544,0.168,0.263,0.339,0.255,0.923,0.655;aaaaaaa;
0.502;0.686;0.0216;a;0.765;aa;aa;0.16;0.838,0.314,0.196,0.0338,0.13,0.00192,0.772,0.981,0.53,0.92;0.289,0.494,0.892,0.143,0.543,0.373,0.0391,0.284,0.056,0.763;0.12,0.968,0.288,0.564,0.688,0.0734,0.947,0.46,0.88,0.716;0.944,0.34,0.952,0.0577,0.112,0.0777,0.102,0.902,0.586,0.766;0.453,0.159,0.116,0.907,0.771,0.088,0.358,0.506,0.704,0.95;0.612,0.894,0.213,0.523,0.211,0.216,0.0973,0.922,0.586,0.447;0.537,0.478,0.0929,0.656,0.428,0.487,0.6,0.0434,0.554,0.681;0.545,0.865,0.734,0.82,0.332,0.622,0.867,0.863,0.177,0.0907;aaaa;
0.538;0.74;0.463;aa;0.0863;aa;aaaaa;0.529;0.675,0.0649,0.469,0.385,0.368,0.683,0.769,0.318,0.234,0.957;0.116,0.862,0.0627,0.761,0.292,0.297,0.805,0.672,0.545,0.208;0.913,0.0889,0.459,0.249,0.0536,0.0732,0.906,0.982,0.548,0.00375;0.821,0.0983,0.603,0.264,0.744,0.552,0.602,0.614,0.766,0.294;0.63,0.7,0.76,0.18,0.286,0.915,0.175,0.576,0.454,0.772;0.916,0.157,0.105,0.982,0.752,0.957,0.578,0.969,0.979,0.879;0.0699,0.658,0.201,0.568,0.079,0.196,0.283,0.594,0.355,0.672;0.633,0.154,0.875,0.983,0.681,0.743,0.0401,0.713,0.287,0.0159;aa;
