ATT0(float,1);ATT1(float,10);
0.692;0.311,0.996,0.152,0.545,0.0465,0.16,0.45,0.695,0.785,0.769;
0.0637;0.879,0.805,0.238,0.632,0.455,0.663,0.972,0.984,0.813,0.14;
0.479;0.904,0.0915,0.0201,0.085,0.0443,0.0924,0.732,0.743,0.556,0.473;
0.836;0.862,0.469,0.315,0.339,0.124,0.39,0.182,0.86,0.197,0.129;
0.879;0.377,0.099,0.539,0.556,0.472,0.0566,0.815,0.654,0.66,0.851;
0.805;0.325,0.217,0.192,0.635,0.396,0.634,0.0924,0.835,0.413,0.721;
0.0532;0.463,0.424,0.729,0.955,0.652,0.858,0.374,0.352,0.407,0.544;
0.722;0.199,0.623,0.269,0.388,0.997,0.0728,0.624,0.146,0.451,0.985;
0.749;0.408,0.128,0.28,0.239,0.0718,0.202,0.792,0.871,0.423,0.0669;
0.857;0.8,0.677,0.705,0.314,0.631,0.855,0.461,0.631,0.59,0.35;
0.365;0.676,0.518,0.897,0.619,0.22,0.822,0.533,0.861,0.957,0.449;
0.798;0.686,0.359,0.567,0.389,0.97,0.522,0.0439,0.463,0.283,0.941;
0.277;0.15,0.196,0.0858,0.0937,0.254,0.378,0.214,0.665,0.452,0.618;
0.525;0.917,0.209,0.198,0.401,0.079,0.682,0.187,0.409,0.477,0.604;
0.131;0.841,0.129,0.773,0.457,0.955,0.103,0.89,0.16,0.711,0.653;
0.486;0.86,0.338,0.883,0.302,0.486,0.994,0.404,0.565,0.727,0.793;
0.69;0.295,0.00136,0.874,0.178,0.119,0.154,0.477,0.824,0.829,0.119;
0.812;0.58,0.687,0.0365,0.107,0.562,0.786,0.458,0.593,0.412,0.0883;
0.139;0.0827,0.739,0.144,0.439,0.509,0.469,0.867,0.412,0.16,0.738;
0.588;0.589,0.74,0.0596,0.163,0.89,0.416,0.363,0.0563,0.68,0.0806;
0.896;0.327,0.565,0.823,0.303,0.474,0.678,0.693,0.251,0.622,0.852;
0.96;0.473,0.162,0.93,0.49,0.0521,0.427,0.754,0.546,0.0192,0.359;
0.387;0.0344,0.717,0.89,0.125,0.0957,0.685,0.619,0.415,0.207,0.0995;
0.41;0.168,0.701,0.958,0.119,0.127,0.345,0.13,0.372,0.424,0.21;
0.252;0.0257,0.394,0.548,0.123,0.339,0.753,0.755,0.917,0.757,0.846;
