ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.912;0.0208,0.967,0.142,0.937,0.654,0.601,0.232,0.583,0.705,0.251;aaaaaaaaaa;
0.453;0.901,0.635,0.903,0.115,0.646,0.338,0.635,0.766,0.551,0.604;aaa;
0.924;0.342,0.911,0.105,0.404,0.111,0.521,0.0141,0.662,0.0679,0.674;aaaaaaaaa;
0.458;0.973,0.972,0.905,0.774,0.562,0.331,0.84,0.959,0.125,0.59;aaaaaaaaaa;
0.494;0.915,0.868,0.431,0.431,0.255,0.0419,0.99,0.372,0.921,0.85;aaaaaaaa;
0.512;0.457,0.212,0.254,0.823,0.278,0.273,0.458,0.613,0.0693,0.963;aaaaaaaaaa;
0.684;0.0578,0.219,0.295,0.273,0.776,0.139,0.943,0.0476,0.68,0.578;aaaaaa;
0.366;0.438,0.265,0.224,0.336,0.308,0.338,0.335,0.138,0.0855,0.666;aaa;
0.0238;0.616,0.723,0.452,0.0204,0.71,0.882,0.463,0.184,0.457,0.223;aa;
0.283;0.589,0.465,0.502,0.0114,0.115,0.371,0.16,0.112,0.186,0.262;aaaaaaaaaa;
0.77;0.483,0.921,0.23,0.146,0.279,0.0889,0.155,0.146,0.717,0.154;aaaaaaaa;
0.155;0.381,0.134,0.139,0.61,0.124,0.923,0.462,0.813,0.229,0.342;aaaa;
0.262;0.143,0.212,0.365,0.7,0.822,0.596,0.797,0.25,0.476,0.113;aaaaaaaaa;
0.77;0.258,0.71,0.22,0.241,0.0979,0.852,0.728,0.886,0.0387,0.975;aaaaaaaa;
0.0658;0.339,0.529,0.101,0.665,0.828,0.454,0.977,0.829,0.575,0.578;a;
0.535;0.768,0.998,0.627,0.106,0.937,0.0439,0.778,0.574,0.966,0.607;aaaaaa;
0.8;0.879,0.537,0.0658,0.812,0.0362,0.863,0.511,0.592,0.501,0.874;aaa;
0.926;0.746,0.41,0.813,0.8,0.295,0.659,0.283,0.583,0.956,0.904;a;
0.16;0.803,0.379,0.424,0.847,0.23,0.829,0.0662,0.279,0.736,0.92;aaaaaaa;
0.414;0.513,0.923,0.763,0.17,0.984,0.997,0.508,0.578,0.0249,0.238;aaaaaaaa;
0.756;0.144,0.075,0.37,0.422,0.891,0.325,0.499,0.0106,0.598,0.533;aaaa;
0.116;0.651,0.959,0.435,0.359,0.532,0.314,0.253,0.97,0.366,0.982;aaa;
0.491;0.925,0.148,0.989,0.539,0.161,0.37,0.218,0.94,0.673,0.59;aaa;
0.494;0.443,0.449,0.0742,0.619,0.687,0.525,0.132,0.0167,0.404,0.238;aaaaaa;
0.0397;0.662,0.31,0.932,0.889,0.482,0.937,0.482,0.604,0.531,0.826;aaaaa;
0.319;0.221,0.339,0.976,0.969,0.737,0.295,0.524,0.194,0.893,0.775;aaaaaaaa;
0.0496;0.0612,0.53,0.285,0.0125,0.528,0.0588,0.953,0.708,0.0783,0.993;aaaaaaa;
0.237;0.415,0.0142,0.769,0.671,0.739,0.647,0.0538,0.165,0.324,0.864;aaaaaaaaaa;
0.583;0.761,0.116,0.449,0.628,0.531,0.814,0.331,0.42,0.0296,0.698;a;
0.205;0.334,0.103,0.422,0.687,0.637,0.799,0.859,0.989,0.786,0.21;aaaaa;
0.674;0.238,0.676,0.568,0.9,0.0483,0.461,0.493,0.246,0.852,0.753;aa;
0.269;0.838,0.797,0.0248,0.359,0.302,0.452,1,0.858,0.583,0.292;aaaaaa;
0.334;0.343,0.463,0.844,0.739,0.789,0.298,0.813,0.0189,0.147,0.562;aa;
0.436;0.246,0.212,0.146,0.389,0.816,0.272,0.906,0.199,0.335,0.97;aaaaaaaaaa;
0.981;0.273,0.0962,0.605,0.865,0.625,0.364,0.82,0.894,0.646,0.193;aaaaa;
0.825;0.688,0.311,0.531,0.211,0.75,0.242,0.132,0.095,0.449,0.523;aa;
0.0323;0.593,0.194,0.4,0.0462,0.566,0.716,0.326,0.488,0.138,0.27;aaaa;
0.785;0.814,0.425,0.668,0.0969,0.666,0.879,0.405,0.889,0.421,0.0072;a;
0.0919;0.478,0.968,0.0912,0.0664,0.00905,0.148,0.347,0.174,0.912,0.98;aaaaaaaa;
0.992;0.118,0.341,0.227,0.744,0.297,0.122,0.00581,0.655,0.297,0.661;aa;
0.57;0.441,0.62,0.0215,0.498,0.919,0.819,0.758,0.849,0.698,0.121;aaaaaaaaaa;
0.576;0.496,0.414,0.983,0.976,0.451,0.488,0.911,0.84,0.143,0.386;aaaaaaaaaa;
0.439;0.155,0.11,0.474,0.208,0.966,0.474,0.31,0.973,0.236,0.374;aaaaaaa;
0.915;0.0727,0.507,0.282,0.638,0.115,0.258,0.559,0.425,0.432,0.794;aaaaaaa;
0.0579;0.308,0.0877,0.398,0.733,0.996,0.837,0.238,0.893,0.729,0.393;aaaaaaa;
0.562;0.509,0.729,0.937,0.0787,0.287,0.402,0.413,0.761,0.706,0.93;aaaaaaaaaa;
0.809;0.872,0.517,0.0987,0.543,0.914,0.083,0.254,0.00272,0.685,0.161;a;
0.588;0.85,0.838,0.479,0.589,0.496,0.535,0.347,0.577,0.634,0.472;aaaaaaa;
0.533;0.723,0.776,0.846,0.53,0.228,0.0893,0.137,0.559,0.913,0.892;aaaaa;
0.237;0.366,0.881,0.99,0.861,0.109,0.555,0.507,0.213,0.765,0.0579;aaaa;
0.729;0.0277,0.437,0.0107,0.0827,0.407,0.758,0.973,0.616,0.343,0.0264;aaa;
0.186;0.457,0.197,0.649,0.811,0.65,0.995,0.636,0.36,0.589,0.584;aaaaa;
0.368;0.733,0.983,0.655,0.942,0.212,0.952,0.539,0.643,0.134,0.83;a;
0.903;0.104,0.24,0.433,0.405,0.483,0.814,0.85,0.899,0.347,0.384;a;
0.967;0.466,0.354,0.128,0.551,0.328,0.848,0.138,0.0805,0.324,0.886;a;
0.297;0.243,0.413,0.52,0.873,0.697,0.0604,0.998,0.342,0.747,0.968;aaaaa;
0.657;0.389,0.715,0.265,0.671,0.155,0.673,0.789,0.664,0.712,0.887;aaaaaaa;
0.352;0.51,0.106,0.664,0.139,0.306,0.887,0.332,0.209,0.85,0.881;aaaaaaaaa;
0.865;0.324,0.351,0.219,0.709,0.792,0.0508,0.978,0.0768,0.509,0.996;aaaa;
0.367;0.515,0.749,0.686,0.887,0.145,0.695,0.506,0.432,0.419,0.491;aaaaaaaa;
0.0603;0.653,0.893,0.389,0.244,0.0138,0.749,0.879,0.211,0.531,0.489;aaaaa;
0.95;0.974,0.852,0.77,0.82,0.809,0.618,0.655,0.316,0.28,0.824;aaaaa;
0.61;0.55,0.698,0.119,0.899,0.133,0.337,0.0157,0.349,0.377,0.996;aaaaaa;
0.863;0.246,0.268,0.667,0.55,0.0637,0.915,0.169,0.2,0.461,0.259;a;
0.765;0.937,0.745,0.576,0.603,0.467,0.729,0.602,0.314,0.779,0.655;a;
0.471;0.161,0.481,0.0629,0.498,0.381,0.683,0.361,0.967,0.916,0.371;aaa;
0.839;0.331,0.751,0.0971,0.507,0.15,0.469,0.127,0.945,0.623,0.821;aaaaaaa;
0.695;0.448,0.84,0.627,0.501,0.787,0.316,0.453,0.00394,0.191,0.0841;aaaaaaaa;
0.00168;0.232,0.0793,0.278,0.493,0.461,0.502,0.621,0.583,0.811,0.271;aaaaaa;
0.00421;0.814,0.663,0.675,0.74,0.133,0.598,0.826,0.402,0.398,0.0243;aa;
0.194;0.209,0.437,0.123,0.987,0.736,0.521,0.139,0.129,0.322,0.313;aaaaaa;
0.37;0.412,0.738,0.242,0.899,0.149,0.805,0.36,0.723,0.091,0.131;aaa;
