ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.585;0.194,0.813,0.707,0.542,0.732,0.506,0.761,0.466,0.0174,0.532;aaaa;
0.699;0.6,0.796,0.325,0.892,0.927,0.498,0.0198,0.83,0.209,0.416;aaaaa;
0.752;0.525,0.985,0.0413,0.392,0.847,0.149,0.172,0.0811,0.23,0.261;aa;
0.627;0.225,0.697,0.467,0.539,0.784,0.895,0.724,0.119,0.739,0.516;aaaaaaaaaa;
0.449;0.172,0.894,0.594,0.971,0.882,0.0894,0.288,0.849,0.454,0.687;aaaaaa;
0.28;0.512,0.332,0.923,0.125,0.00698,0.33,0.116,0.215,0.566,0.12;aaa;
0.786;0.216,0.922,0.411,0.444,0.367,0.097,0.0448,0.127,0.24,0.0794;a;
0.769;0.687,0.23,0.674,0.705,0.172,0.479,0.3,0.304,0.592,0.462;aaaaaaaa;
0.3;0.559,0.725,0.719,0.764,0.255,0.559,0.903,0.123,0.024,0.675;aaaaaaaaaa;
0.328;0.816,0.956,0.247,0.25,0.0805,0.101,0.61,0.513,0.662,0.773;aaaaaaaa;
0.708;0.347,0.0801,0.6,0.721,0.809,0.871,0.402,0.504,0.327,0.967;aaaaaaaaaa;
0.398;0.722,0.843,0.193,0.478,0.121,0.855,0.0803,0.849,0.243,0.43;aaaaaaaa;
0.644;0.862,0.872,0.813,0.135,0.363,0.491,0.326,0.0114,0.163,0.742;aaaaaaaaa;
0.94;0.525,0.0863,0.955,0.837,0.0807,0.607,0.853,0.203,0.426,0.0563;aaa;
0.265;0.536,0.486,0.832,0.883,0.466,0.0318,0.562,0.637,0.616,0.892;aaaaaaa;
0.887;0.00273,0.832,0.333,0.664,0.557,0.185,0.0286,0.8,0.4,0.44;aa;
0.526;0.381,0.0213,0.811,0.889,0.0842,0.177,0.81,0.397,0.838,0.664;aaaaaaaaa;
0.457;0.983,0.698,0.23,0.115,0.0703,0.794,0.312,0.435,0.672,0.723;aaaaaaaa;
0.289;0.146,0.676,0.831,0.496,0.71,0.24,0.684,0.933,0.307,0.0167;aa;
0.971;0.498,0.199,0.0173,0.0584,0.653,0.128,0.442,0.201,0.807,0.638;aaaaaaaaa;
0.117;0.392,0.253,0.795,0.346,0.949,0.0707,0.504,0.817,0.35,0.09;aaaa;
0.86;0.882,0.356,0.151,0.497,0.0622,0.166,0.822,0.362,0.0585,0.561;aaaaaaa;
0.797;0.397,0.123,0.982,0.552,0.729,0.253,0.0547,0.519,0.654,0.455;aaaaaaaaaa;
0.717;0.373,0.925,0.946,0.037,0.332,0.0496,0.977,0.601,0.567,0.781;a;
0.322;0.0742,0.782,0.334,0.468,0.491,0.749,0.209,0.426,0.697,0.175;aaaaaaaaaa;
0.924;0.914,0.97,0.127,0.143,0.637,0.859,0.107,0.649,0.0585,0.385;aaaa;
0.236;0.994,0.162,0.443,0.635,0.61,0.445,0.873,0.815,0.354,0.438;aaaaaaaaaa;
0.771;0.252,0.977,0.161,0.273,0.0579,0.577,0.363,0.0207,0.92,0.565;aa;
0.17;0.863,0.676,0.111,0.317,0.956,0.991,0.868,0.0681,0.48,0.602;aaa;
0.0904;0.887,0.182,0.786,0.0304,0.565,0.525,0.672,0.608,0.807,0.41;a;
0.261;0.305,0.315,0.159,0.933,0.356,0.562,0.977,0.639,0.988,0.499;aaaaaaaaaa;
0.598;0.558,0.795,0.854,0.659,0.558,0.00827,0.0652,0.65,0.849,0.464;aaaaa;
0.99;0.377,0.381,0.976,0.129,0.715,0.632,0.042,0.918,0.101,0.795;aa;
0.531;0.0151,0.35,0.783,0.971,0.172,0.988,0.244,0.0632,0.751,0.257;aaaa;
0.435;0.773,0.528,0.754,0.451,0.791,0.317,0.185,0.643,0.0961,0.772;aaaaaa;
0.526;0.129,0.161,0.251,0.917,0.979,0.0262,0.857,0.985,0.409,0.186;aaaa;
0.664;0.564,0.143,0.0753,0.0245,0.916,0.423,0.867,0.412,0.644,0.525;aaaa;
0.92;0.52,0.663,0.405,0.568,0.226,1,0.093,0.363,0.489,0.974;aaaaaaa;
0.29;0.622,0.55,0.0448,0.286,0.0104,0.556,0.635,0.0838,0.15,0.718;aa;
0.95;0.156,0.352,0.739,0.76,0.0252,0.145,0.796,0.25,0.747,0.845;aaaaaaaaa;
0.137;0.187,0.306,0.529,0.00279,0.882,0.551,0.337,0.539,0.272,0.455;aaaaa;
0.159;0.088,0.467,0.155,0.117,0.474,0.931,0.0939,0.88,0.309,0.137;aaaaa;
0.382;0.533,0.108,0.225,0.517,0.678,0.379,0.607,0.603,0.307,0.97;aaaaa;
0.429;0.67,0.778,0.87,0.355,0.508,0.478,0.609,0.626,0.155,0.677;aaaaaaa;
0.324;0.658,0.337,0.186,0.724,0.606,0.787,0.00812,0.483,0.679,0.449;aaaaaaa;
0.422;0.619,0.547,0.923,0.0687,0.233,0.315,0.0981,0.266,0.778,0.777;aaaaaaaa;
0.631;0.276,0.135,0.682,0.344,0.025,0.07,0.623,0.247,0.578,0.0843;aaaaa;
0.488;0.861,0.195,0.656,0.253,0.0635,0.754,0.259,0.478,0.554,0.589;aaaaaaaaaa;
0.412;0.6,0.928,0.0489,0.5,0.957,0.523,0.483,0.75,0.513,0.696;aaaaaaaa;
0.312;0.63,0.947,0.93,0.583,0.505,0.518,0.346,0.535,0.443,0.105;aaaaaaaa;
0.209;1,0.889,0.531,0.21,0.774,0.398,0.39,0.363,0.97,0.914;aaaaaaa;
0.0974;0.527,0.384,0.684,0.0642,0.0939,0.97,0.387,0.578,0.717,0.0484;aaaaaa;
0.0499;0.00234,0.277,0.968,0.377,0.191,0.774,0.304,0.971,0.728,0.164;aaaaaa;
0.778;0.296,0.561,0.552,0.857,0.777,0.238,0.44,0.0443,0.571,0.373;a;
0.35;0.714,0.694,0.393,0.908,0.159,0.764,0.413,0.0117,0.00854,0.498;aaa;
0.771;0.403,0.245,0.101,0.0118,0.503,0.612,0.402,0.893,0.298,0.786;aaaaaaaaaa;
0.412;0.341,0.241,0.876,0.241,0.595,0.849,0.277,0.61,0.383,0.325;aaaaaaaaa;
0.769;0.805,0.4,0.202,0.415,0.644,0.279,0.921,0.403,0.122,0.262;aaaaaaa;
0.564;0.98,0.34,0.798,0.652,0.946,0.19,0.0733,0.463,0.76,0.0551;aaaaaaa;
0.249;0.19,0.65,0.197,0.56,0.819,0.359,0.317,0.296,0.785,0.234;aaa;
0.607;0.611,0.292,0.242,0.963,0.863,0.449,0.929,0.733,0.722,0.55;aaaaaa;
0.77;0.663,0.941,0.459,0.438,0.648,0.697,0.739,0.667,0.9,0.229;a;
0.549;0.779,0.0964,0.915,0.533,0.713,0.988,0.145,0.852,0.253,0.289;aaaaaaaaaa;
0.282;0.34,0.3,0.15,0.72,0.257,0.368,0.148,0.115,0.594,0.141;aaaaaaa;
0.0704;0.392,0.429,0.557,0.225,0.808,0.397,0.128,0.776,0.497,0.113;aaaaaaaaaa;
0.319;0.813,0.49,0.717,0.818,0.467,0.838,0.721,0.832,0.244,0.188;aaa;
0.385;0.254,0.776,0.893,0.219,0.978,0.468,0.38,0.354,0.3,0.416;aaaaaaaaaa;
0.575;0.069,0.115,0.827,0.117,0.158,0.547,0.599,0.452,0.388,0.295;aaaaa;
0.651;0.631,0.181,0.113,0.836,0.976,0.966,0.759,0.486,0.732,0.98;aaaaa;
0.536;0.642,0.0459,0.837,0.532,0.545,0.409,0.911,0.378,0.579,0.292;aaaaa;
0.5;0.645,0.57,0.756,0.133,0.458,0.794,0.594,0.702,0.234,0.477;aa;
0.401;0.692,0.893,0.204,0.565,0.424,0.106,0.773,0.0134,0.577,0.839;aaaaaaaaaa;
0.902;0.664,0.999,0.013,0.855,0.289,0.107,0.426,0.918,0.924,0.948;aaaaaaaa;
0.228;0.272,0.373,0.376,0.556,0.481,0.495,0.482,0.209,0.204,0.593;aaaaaaaaa;
0.304;0.175,0.525,0.815,0.719,0.176,0.585,0.0854,0.721,0.263,0.898;aaaaa;
0.329;0.241,0.449,0.926,0.665,0.697,0.0901,0.62,0.23,0.65,0.166;aaa;
0.744;0.89,0.438,0.252,0.0883,0.818,0.693,0.986,0.353,0.401,0.957;a;
0.0106;0.843,0.907,0.498,0.376,0.588,0.143,0.368,0.975,0.618,0.536;aaaaaaa;
0.319;0.978,0.736,0.417,0.726,0.799,0.355,0.708,0.217,0.976,0.739;a;
0.35;0.619,0.348,0.825,0.727,0.871,0.699,0.815,0.485,0.00789,0.561;a;
0.909;0.625,0.515,0.85,0.702,0.0165,0.827,0.104,0.851,0.816,0.955;aaaa;
0.12;0.9,0.171,0.422,0.983,0.496,0.257,0.121,0.493,0.538,0.864;aaaaaa;
0.983;0.783,0.403,0.609,0.834,0.255,0.0842,0.792,0.151,0.615,0.251;aaaaaa;
0.0952;0.862,0.839,0.314,0.34,0.812,0.785,0.299,0.364,0.122,0.423;aa;
0.0358;0.239,0.508,0.366,0.614,0.845,0.234,0.829,0.788,0.26,0.494;aaaaaaaaa;
0.583;0.186,0.355,0.512,0.763,0.83,0.529,0.31,0.046,0.162,0.144;aaaa;
0.365;0.225,0.285,0.539,0.65,0.918,0.358,0.74,0.0624,0.274,0.947;aaaaaa;
0.968;0.0232,0.727,0.7,0.462,0.458,0.297,0.234,0.296,0.797,0.638;aaaaaaaa;
0.0451;0.488,0.338,0.122,0.528,0.763,0.935,0.828,0.237,0.948,0.92;aaa;
0.792;0.216,0.309,0.314,0.97,0.346,0.331,0.291,0.441,0.355,0.296;aaaaa;
0.284;0.134,0.0402,0.832,0.268,0.68,0.198,0.375,0.885,0.0162,0.282;aaaaaaaaa;
0.377;0.0758,0.191,0.947,0.711,0.781,0.392,0.927,0.885,0.899,0.0601;aaaaaaaaa;
0.0482;0.651,0.645,0.6,0.0687,0.905,0.589,0.72,0.136,0.235,0.125;aa;
0.829;0.224,0.641,0.899,0.215,0.332,0.771,0.0919,0.129,0.937,0.833;aaaa;
0.497;0.588,0.541,0.333,0.997,0.927,0.899,0.381,0.547,0.535,0.465;aaaaaaaaaa;
0.362;0.788,0.00651,0.466,0.732,0.946,0.523,0.287,0.988,0.213,0.616;aaaaaa;
0.634;0.00359,0.388,0.256,0.823,0.26,0.921,0.213,0.576,0.164,0.0877;aaaaaa;
0.768;0.271,0.878,0.373,0.473,0.523,0.44,0.42,0.897,0.576,0.469;aaaaa;
0.268;0.0455,0.42,0.202,0.672,0.0228,0.685,0.26,0.017,0.416,0.648;aaaaaa;
0.432;0.479,0.904,0.489,0.216,0.413,0.958,0.52,0.887,0.717,0.565;aaaa;
0.171;0.976,0.739,0.626,0.168,0.675,0.188,0.877,0.64,0.221,0.75;a;
0.17;0.0472,0.591,0.782,0.248,0.107,0.162,0.933,0.47,0.557,0.49;aaaaaaaaaa;
0.963;0.57,0.929,0.969,0.723,0.99,0.671,0.421,0.369,0.848,0.468;aaaaaaaa;
0.627;0.381,0.18,0.64,0.967,0.292,0.979,0.0806,0.211,0.826,0.482;aaa;
