ATT0(float,1);ATT1(float,10);
0.357;0.165,0.387,0.808,0.207,0.486,0.874,0.172,0.301,0.912,0.766;
0.573;0.539,0.406,0.937,0.185,0.285,0.97,0.0682,0.943,0.806,0.733;
0.123;0.0356,0.647,0.92,0.122,0.326,0.717,0.939,0.906,0.639,0.831;
0.347;0.276,0.648,0.86,0.275,0.608,0.125,0.405,0.865,0.446,0.502;
0.626;0.232,0.127,0.526,0.879,0.687,0.0826,0.624,0.607,0.215,0.123;
0.753;0.379,0.662,0.0967,0.0391,0.588,0.0798,0.228,0.688,0.298,0.359;
0.369;0.867,0.122,0.522,0.311,0.448,0.641,0.911,0.839,0.702,0.222;
0.144;0.598,0.465,0.442,0.819,0.482,0.611,0.963,0.646,0.526,0.601;
0.659;0.318,0.518,0.818,0.0101,0.386,0.588,0.171,0.255,0.898,0.5;
0.542;0.803,0.023,0.25,0.0141,0.705,0.16,0.953,0.259,0.855,0.736;
0.772;0.434,0.854,0.08,0.294,0.353,0.935,0.14,0.881,0.439,0.445;
0.206;0.309,0.571,0.991,0.0464,0.0521,0.062,0.957,0.958,0.241,0.596;
0.882;0.382,0.544,0.448,0.00589,0.057,0.765,0.332,0.456,0.69,0.103;
0.475;0.92,0.732,0.413,0.682,0.123,0.967,0.153,0.559,0.65,0.303;
0.596;0.794,0.503,0.919,0.0351,0.298,0.887,0.254,0.325,0.528,0.87;
0.0598;0.646,0.445,0.204,0.612,0.0437,0.599,0.159,0.642,0.149,0.757;
0.621;0.943,0.0263,0.227,0.966,0.585,0.5,0.0909,0.303,0.325,0.789;
0.267;0.347,0.397,0.769,0.972,0.497,0.376,0.529,0.831,0.095,0.875;
0.987;0.0327,0.106,0.549,0.456,0.453,0.372,0.253,0.139,0.075,0.943;
0.857;0.445,0.0562,0.528,0.604,0.217,0.751,0.162,0.701,0.62,0.718;
0.268;0.00338,0.87,0.838,0.717,0.469,0.00808,0.767,0.81,0.567,0.426;
0.169;0.56,0.199,0.899,0.584,0.955,0.391,0.248,0.724,0.541,0.849;
0.901;0.866,0.585,0.111,0.633,0.951,0.131,0.715,0.423,0.132,0.0187;
0.574;0.692,0.987,0.0288,0.768,0.133,0.424,0.332,0.509,0.368,0.986;
0.0717;0.861,0.345,0.587,0.678,0.54,0.792,0.187,0.74,0.794,0.405;
0.332;0.146,0.408,0.32,0.351,0.396,0.535,0.507,0.0287,0.744,0.805;
0.161;0.196,0.00499,0.857,0.915,0.254,0.591,0.62,0.637,0.0796,0.371;
0.763;0.956,0.316,0.917,0.705,0.684,0.12,0.35,0.365,0.286,0.285;
0.445;0.504,0.688,0.108,0.153,0.766,0.631,0.605,0.616,0.933,0.0897;
0.0729;0.842,0.0816,0.13,0.668,0.24,0.872,0.293,0.822,0.97,0.478;
0.616;0.314,0.81,0.33,0.996,0.984,0.503,0.846,0.667,0.84,0.401;
