ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.134;0.386;0.227;0.772;aaa;aa;aaaaaaa;aa;0.0165;0.525;0.799;0.316;0.71;0.928;0.359;0.0303;0.0421;0.323;aa;aaaaaaaa;0.522;0.376;a;0.637;aa;0.793,0.489,0.254,0.52,0.318,0.757,0.553,0.597,0.464,0.673;0.314,0.861,0.184,0.466,0.304,0.784,0.0621,0.129,0.689,0.768;0.578,0.0511,0.309,0.522,0.472,0.707,0.422,0.809,0.844,0.883;0.327,0.775,0.64,0.776,0.119,0.138,0.0729,0.481,0.764,0.826;0.987,0.259,0.404,0.877,0.746,0.037,0.563,0.377,0.824,0.193;0.92,0.487,0.749,0.978,0.613,0.911,0.616,0.681,0.658,0.548;0.796,0.736,0.612,0.353,0.934,0.877,0.387,0.998,0.98,0.609;0.843,0.127,0.616,0.632,0.0117,0.789,0.499,0.63,0.686,0.991;0.0621,0.98,0.475,0.246,0.143,0.715,0.249,0.521,0.538,0.813;0.329,0.704,0.594,0.371,0.616,0.907,0.962,0.959,0.579,0.0565;0.352,0.585,0.963,0.457,0.155,0.782,0.137,0.155,0.267,0.492;0.894,0.112,0.639,0.962,0.042,0.902,0.562,0.584,0.194,0.322;0.00766,0.0323,0.99,0.283,0.878,0.751,0.356,0.536,0.16,0.314;0.827,0.797,0.954,0.622,0.563,0.522,0.61,0.21,0.936,0.401;0.665,0.712,0.558,0.191,0.581,0.315,0.622,0.303,0.938,0.185;0.0517,0.225,0.69,0.829,0.322,0.624,0.601,0.126,0.856,0.186;0.968,0.909,0.614,0.308,0.62,0.808,0.0546,0.141,0.919,0.793;0.717,0.639,0.712,0.442,0.267,0.955,0.148,0.48,0.216,0.894;0.379,0.0521,0.362,0.968,0.557,0.936,0.685,0.212,0.0111,0.706;0.837,0.403,0.131,0.781,0.831,0.293,0.749,0.33,0.394,0.781;0.23,0.737,0.595,0.855,0.73,0.455,0.984,0.202,0.792,0.269;0.694,0.954,0.933,0.928,0.468,0.341,0.678,0.209,0.749,0.0223;0.422,0.743,0.143,0.582,0.378,0.647,0.852,0.374,0.0582,0.784;0.349,0.701,0.363,0.489,0.925,0.463,0.77,0.794,0.345,0.688;0.893,0.46,0.148,0.727,0.411,0.811,0.676,0.687,0.842,0.64;aaaaa;
0.732;0.587;0.37;0.785;aa;aaaaa;aa;aaa;0.804;0.875;0.431;0.998;0.583;0.904;0.619;0.799;0.348;0.366;aaaaaa;aa;0.211;0.614;a;0.188;aaaa;0.47,0.958,0.938,0.124,0.484,0.537,0.597,0.716,0.164,0.604;0.436,0.805,0.305,0.0418,0.929,0.548,0.975,0.888,0.691,0.64;0.672,0.804,0.922,0.848,0.706,0.277,0.912,0.674,0.791,0.752;0.288,0.689,0.0818,0.617,0.591,0.335,0.561,0.343,0.0991,0.522;0.884,0.141,0.178,0.495,0.0894,0.298,0.223,0.959,0.3,0.613;0.387,0.801,0.399,0.266,0.229,0.618,0.396,0.0195,0.349,0.91;0.0238,0.4,0.955,0.246,0.862,0.649,0.806,0.125,0.621,0.39;0.599,0.232,0.185,0.522,0.0349,0.791,0.755,0.267,0.982,0.541;0.502,0.7,0.48,0.981,0.175,0.359,0.738,0.534,0.0623,0.146;0.641,0.234,0.828,0.531,0.712,0.766,0.606,0.279,0.724,0.195;0.829,0.149,0.812,0.342,0.552,0.198,0.107,0.873,0.995,0.217;0.418,0.758,0.917,0.492,0.541,0.252,0.643,0.179,0.286,0.173;0.267,0.203,0.0668,0.521,0.937,0.556,0.262,0.0821,0.544,0.598;0.274,0.529,0.00473,0.584,0.79,0.286,0.705,0.201,0.748,0.453;0.458,0.612,0.896,0.977,0.233,0.393,0.191,0.382,0.491,0.497;0.424,0.894,0.234,0.444,0.288,0.808,0.751,0.908,0.0493,0.182;0.317,0.301,0.518,0.501,0.308,0.23,0.934,0.604,0.958,0.699;0.596,0.261,0.876,0.594,0.426,0.759,0.323,0.112,0.382,0.803;0.114,0.195,0.623,0.581,0.0605,0.786,0.144,0.055,0.0614,0.589;0.596,0.863,0.943,0.471,0.0661,0.426,0.651,0.812,0.354,0.535;0.89,0.591,0.232,0.851,0.616,0.88,0.284,0.904,0.591,0.153;0.583,0.199,0.165,0.947,0.18,0.582,0.191,0.953,0.0863,0.274;0.74,0.732,0.433,0.392,0.2,0.0937,0.481,0.683,0.66,0.166;0.223,0.995,0.0159,0.0546,0.609,0.637,0.596,0.712,0.555,0.285;0.0314,0.307,0.395,0.589,0.672,0.0505,0.77,0.468,0.726,0.84;aaaaaaaaaa;
0.803;0.574;0.691;0.851;aa;aaaaaaa;a;aaa;0.5;0.843;0.0759;0.943;0.534;0.681;0.436;0.159;0.532;0.579;aaaaa;aaa;0.412;0.488;a;0.084;aaaa;0.31,0.124,0.0136,0.00826,0.582,0.529,0.678,0.536,0.0197,0.688;0.493,0.659,0.322,0.685,0.327,0.426,0.165,0.154,0.714,0.676;0.626,0.123,0.277,0.76,0.504,0.513,0.963,0.781,0.87,0.373;0.875,0.729,0.929,0.328,0.302,0.465,0.676,0.0795,0.775,0.713;0.985,0.553,0.473,0.66,0.638,0.688,0.528,0.146,0.307,0.0498;0.466,0.859,0.598,0.19,0.249,0.874,0.0664,0.625,0.566,0.92;0.744,0.499,0.53,0.497,0.479,0.034,0.209,0.37,0.602,0.213;0.741,0.336,0.36,0.952,0.852,0.0923,0.131,0.657,0.101,0.693;0.541,0.517,0.373,0.659,0.257,0.694,0.185,0.286,0.686,0.89;0.208,0.162,0.984,0.77,0.643,0.311,0.646,0.74,0.413,0.34;0.982,0.67,0.338,0.147,0.269,0.199,0.278,0.407,0.805,0.85;0.876,0.424,0.108,0.381,0.188,0.731,0.862,0.362,0.554,0.881;0.2,0.172,0.00435,0.749,0.964,0.104,0.0299,0.434,0.54,0.837;0.712,0.21,0.634,0.848,0.945,0.627,0.417,0.131,0.998,0.28;0.628,0.553,0.273,0.588,0.408,0.54,0.764,0.469,0.734,0.115;0.248,0.734,0.193,0.0302,0.184,0.56,0.551,0.939,0.792,0.322;0.803,0.733,0.354,0.571,0.755,0.984,0.89,0.687,0.0917,0.139;0.763,0.184,0.975,0.71,0.0774,0.173,0.935,0.634,0.443,0.00235;0.261,0.119,0.44,0.312,0.952,0.436,0.022,0.687,0.44,0.477;0.871,0.129,0.281,0.903,0.185,0.397,0.764,0.662,0.564,0.215;0.636,0.0761,0.964,0.831,0.376,0.105,0.928,0.782,0.784,0.587;0.903,0.658,0.0235,0.791,0.511,0.334,0.444,0.92,0.386,0.659;0.596,0.759,0.299,0.503,0.922,0.999,0.741,0.58,0.0958,0.512;0.459,0.443,0.752,0.257,0.402,0.228,0.757,0.644,0.159,0.12;0.896,0.592,0.948,0.636,0.233,0.491,0.0663,0.741,0.27,0.834;a;
0.263;0.328;0.105;0.512;aa;aaa;aa;aaa;0.278;0.944;0.728;0.659;0.0598;0.419;0.954;0.758;0.805;0.92;a;aaaaaaaaa;0.304;0.798;a;0.555;aaaaa;0.58,0.383,0.186,0.107,0.795,0.488,0.17,0.747,0.29,0.467;0.0569,0.802,0.612,0.032,0.53,0.204,0.248,0.316,0.794,0.273;0.667,0.546,0.2,0.244,0.585,0.885,0.0131,0.761,0.134,0.539;0.496,0.389,0.103,0.871,0.947,0.996,0.423,0.491,0.389,0.249;0.623,0.806,0.3,0.705,0.379,0.692,0.535,0.644,0.339,0.741;0.0429,0.221,0.819,0.951,0.308,0.383,0.46,0.998,0.319,0.184;0.852,0.28,0.511,0.956,0.619,0.689,0.453,0.233,0.739,0.553;0.835,0.114,0.412,0.191,0.855,0.698,0.928,0.932,0.82,0.385;0.327,0.675,0.232,0.301,0.733,0.961,0.0434,0.64,0.507,0.21;0.846,0.4,0.788,0.696,0.59,0.907,0.0385,0.565,0.0927,0.914;0.234,0.84,0.732,0.779,0.109,0.846,0.265,0.181,0.517,0.368;0.916,0.262,0.985,0.807,0.643,0.733,0.362,0.784,0.592,0.639;0.134,0.616,0.514,0.134,0.683,0.801,0.31,0.871,0.412,0.351;0.387,0.737,0.108,0.555,0.562,0.28,0.323,0.0131,0.594,0.0799;0.907,0.748,0.505,0.469,0.763,0.667,0.376,0.662,0.664,0.0865;0.302,0.697,0.592,0.738,0.864,0.599,0.0439,0.766,0.294,0.538;0.667,0.735,0.28,0.0864,0.0619,0.0109,0.954,0.0327,0.96,0.375;0.324,0.346,0.519,0.752,0.859,0.865,0.55,0.0566,0.29,0.974;0.52,0.547,0.155,0.613,0.58,0.0664,0.146,0.0745,0.846,0.395;0.766,0.918,0.58,0.983,0.0326,0.938,0.77,0.219,0.0703,0.8;0.936,0.968,0.585,0.37,0.897,0.319,0.54,0.329,0.404,0.125;0.953,0.162,0.713,0.951,0.376,0.75,0.258,0.327,0.529,0.573;0.262,0.746,0.205,0.933,0.00486,0.379,0.564,0.426,0.491,0.199;0.017,0.57,0.57,0.896,0.6,0.0371,0.416,0.38,0.838,0.273;0.672,0.695,0.64,0.149,0.663,0.409,0.153,0.34,0.106,0.992;aaaa;
0.389;0.409;0.462;0.525;a;aaaaa;aaaaa;aa;0.419;0.775;0.961;0.986;0.852;0.285;0.715;0.453;0.454;0.744;aaaaaaa;a;0.183;0.618;a;0.705;a;0.311,0.425,0.276,0.891,0.632,0.111,0.256,0.769,0.36,0.184;0.251,0.147,0.558,0.411,0.0526,0.858,0.369,0.00618,0.412,0.973;0.895,0.986,0.274,0.274,0.147,0.056,0.193,0.507,0.545,0.88;0.296,0.569,0.799,0.552,0.392,0.297,0.331,0.978,0.137,0.885;0.53,0.655,0.328,0.194,0.948,0.296,0.95,0.18,0.605,0.802;0.657,0.62,0.439,0.833,0.48,0.888,0.441,0.58,0.163,0.0855;0.201,0.0533,0.126,0.108,0.522,0.868,0.421,0.277,0.58,0.095;0.485,0.039,0.352,0.95,0.819,0.46,0.904,0.731,0.52,0.888;0.565,0.599,0.131,0.72,0.61,0.146,0.031,0.434,0.39,0.96;0.36,0.403,0.62,0.822,0.14,0.241,0.209,0.81,0.488,0.0521;0.258,0.712,0.211,0.487,0.0347,0.911,0.277,0.854,0.929,0.991;0.325,0.606,0.0719,0.755,0.905,0.501,0.989,0.568,0.956,0.759;0.111,0.994,0.437,0.52,0.0207,0.141,0.944,0.639,0.295,0.468;0.0303,0.103,0.147,0.672,0.855,0.0577,0.738,0.172,0.336,0.537;0.681,0.0586,0.872,0.369,0.914,0.528,0.888,0.562,0.897,0.453;0.618,0.75,0.226,0.224,0.28,0.862,0.821,0.655,0.899,0.253;0.807,0.234,0.759,0.854,0.0499,0.993,0.864,0.68,0.418,0.281;0.169,0.944,0.767,0.767,0.306,0.099,0.76,0.223,0.441,0.702;0.466,0.661,0.338,0.283,0.0712,0.6,0.545,0.101,0.486,0.266;0.831,0.219,0.337,0.134,0.353,0.997,0.966,0.0145,0.301,0.937;0.568,0.104,0.473,0.747,0.0218,0.687,0.945,0.97,0.746,0.613;0.871,0.365,0.367,0.938,0.68,0.0215,0.987,0.082,0.309,0.197;0.386,0.00957,0.644,0.8,0.507,0.0709,0.848,0.875,0.872,0.181;0.976,0.0134,0.555,0.363,0.0825,0.77,0.507,0.832,0.598,0.896;0.436,0.437,0.479,0.154,0.736,0.883,0.549,0.238,0.676,0.242;aaaaa;
0.726;0.28;0.779;0.406;aaa;aaa;aaaa;aa;0.0956;0.948;0.284;0.763;0.411;0.702;0.364;0.804;0.27;0.125;aaaa;aaaaaaaaa;0.689;0.962;a;0.0552;a;0.0549,0.435,0.257,0.21,0.51,0.65,0.6,0.347,0.142,0.439;0.0316,0.288,0.968,0.246,0.777,0.141,0.214,0.267,0.919,0.716;0.394,0.0076,0.538,0.918,0.703,0.832,0.156,0.732,0.475,0.69;0.159,0.202,0.402,0.307,0.141,0.564,0.433,0.791,0.705,0.19;0.389,0.722,0.296,0.863,0.431,0.847,7.29e-06,0.787,0.46,0.388;0.342,0.747,0.703,0.352,0.972,0.465,0.201,0.679,0.902,0.0999;0.236,0.316,0.959,0.345,0.419,0.962,0.154,0.971,0.84,0.612;0.167,0.234,0.069,0.0987,0.89,0.65,0.647,0.695,0.946,0.209;0.316,0.0759,0.696,0.185,0.0644,0.729,0.571,0.602,0.155,0.774;0.476,0.983,0.0516,0.865,0.213,0.672,0.00198,0.494,0.8,0.157;0.0603,0.652,0.58,0.713,0.259,0.755,0.981,0.244,0.329,0.0818;0.369,0.792,0.0935,0.118,0.0459,0.0464,0.923,0.754,0.83,0.49;0.486,0.693,0.102,0.695,0.586,0.778,0.858,0.582,0.0897,0.799;0.196,0.998,0.287,0.602,0.266,0.028,0.201,0.0527,0.564,0.975;0.0962,0.851,0.519,0.554,0.525,0.448,0.941,0.357,0.792,0.492;0.958,0.879,0.785,0.451,0.62,0.35,0.554,0.608,0.569,0.627;0.477,0.516,0.279,0.711,0.866,0.941,0.669,0.081,0.828,0.445;0.647,0.428,0.585,0.328,0.58,0.531,0.122,0.466,0.16,0.719;0.604,0.212,0.506,0.944,0.871,0.319,0.358,0.65,0.683,0.185;0.821,0.74,0.708,0.485,0.474,0.438,0.447,0.995,0.925,0.329;0.87,0.0288,0.852,0.492,0.376,0.0319,0.249,0.992,0.48,0.668;0.169,0.0248,0.424,0.563,0.755,0.872,0.146,0.68,0.619,0.513;0.451,0.45,0.184,0.329,0.0808,0.64,0.241,0.0785,0.49,0.139;0.0936,0.239,0.942,0.23,0.285,0.625,0.846,0.0226,0.891,0.926;0.583,0.397,0.272,0.524,0.793,0.414,0.613,0.572,0.494,0.242;aa;
0.218;0.838;0.997;0.508;a;aaa;aaaaa;aa;0.0651;0.735;0.123;0.687;0.0477;0.401;0.561;0.523;0.949;0.57;aaaaaaa;aaaaaa;0.672;0.378;a;0.739;aaaa;0.222,0.473,0.0701,0.819,0.361,0.249,0.622,0.357,0.573,0.131;0.729,0.958,0.776,0.558,0.221,0.312,0.142,0.231,0.863,0.815;0.227,0.821,0.791,0.897,0.82,0.543,0.483,0.887,0.586,0.241;0.613,0.79,0.366,0.433,0.638,0.223,0.965,0.542,0.614,0.792;0.788,0.0321,0.674,0.728,0.34,0.834,0.214,0.179,0.388,0.199;0.33,0.00417,0.225,0.549,0.873,0.901,0.809,0.84,0.939,0.642;0.507,0.535,0.64,0.0317,0.636,0.0633,0.335,0.873,0.76,0.945;0.292,0.52,0.516,0.75,0.973,0.343,0.795,0.819,0.577,0.271;0.622,0.93,0.225,0.54,0.346,0.465,0.329,0.772,0.96,0.368;0.589,0.418,0.345,0.199,0.74,0.345,0.997,0.427,0.978,0.877;0.89,0.674,0.236,0.0572,0.342,0.0928,0.285,0.889,0.297,0.632;0.689,0.116,0.652,0.504,0.777,0.474,0.836,0.939,0.216,0.326;0.819,0.543,0.852,0.777,0.999,0.486,0.00527,0.0325,0.55,0.751;0.249,0.186,0.732,0.619,0.25,0.772,0.664,0.0376,0.0411,0.559;0.726,0.36,0.168,0.299,0.46,0.558,0.242,0.191,0.149,0.643;0.324,0.962,0.0353,0.225,0.41,0.422,0.734,0.0954,0.805,0.835;0.896,0.984,0.421,0.475,0.175,0.731,0.55,0.11,0.612,0.994;0.756,0.941,0.906,0.993,0.364,0.168,0.0209,0.907,0.129,0.28;0.402,0.145,0.54,0.485,0.168,0.635,0.184,0.315,0.775,0.813;0.322,0.923,0.794,0.0404,0.602,0.971,0.919,0.981,0.985,0.78;0.622,0.582,0.591,0.347,0.949,0.649,0.998,0.286,0.37,0.00105;0.574,0.425,0.52,0.348,0.611,0.512,0.198,0.924,0.0338,0.525;0.835,0.00861,0.0308,0.306,0.852,0.789,0.622,0.729,0.133,0.734;0.742,0.609,0.639,0.665,0.0121,0.671,0.073,1,0.643,0.593;0.901,0.426,0.763,0.638,0.0943,0.236,0.676,0.00698,0.85,0.579;aaa;
0.548;0.634;0.782;0.378;a;aaaaaa;aa;a;0.127;0.183;0.124;0.418;0.448;0.298;0.399;0.535;0.023;0.702;aaaaaa;aa;0.734;0.273;a;0.24;aaa;0.465,0.317,0.00723,0.0377,0.494,0.0259,0.773,0.536,0.963,0.643;0.505,0.893,0.0716,0.38,0.866,0.345,0.0134,0.866,0.487,0.062;0.891,0.49,0.34,0.344,0.304,0.75,0.549,0.186,0.513,0.561;0.364,0.183,0.222,0.909,0.619,0.966,0.977,0.851,0.0147,0.972;0.246,0.532,0.929,0.588,0.87,0.469,0.906,0.545,0.305,0.282;0.473,0.237,0.538,0.891,0.529,0.962,0.355,0.627,0.673,0.895;0.742,0.213,0.35,0.172,0.914,0.887,0.309,0.333,0.987,0.67;0.0711,0.432,0.952,0.123,0.319,0.775,0.742,0.362,0.307,0.626;0.893,0.171,0.936,0.564,0.544,0.689,0.625,0.405,0.151,0.505;0.688,0.14,0.302,0.313,0.185,0.641,0.301,0.908,0.902,0.226;0.379,0.521,0.975,0.339,0.296,0.791,0.746,0.000266,0.429,0.753;0.913,0.868,0.396,0.14,0.283,0.949,0.849,0.641,0.151,0.528;0.405,0.64,0.263,0.0258,0.63,0.601,0.293,0.424,0.0752,0.563;0.455,0.21,0.573,0.662,0.847,0.439,0.879,0.352,0.383,0.359;0.436,0.489,0.0954,0.714,0.569,0.0778,0.961,0.662,0.093,0.275;0.589,0.593,0.544,0.481,0.898,0.893,0.188,0.682,0.803,0.392;0.551,0.134,0.144,0.00874,0.795,0.638,0.00888,0.654,0.64,0.608;0.321,0.452,0.142,0.236,0.987,0.754,0.0903,0.507,0.567,0.139;0.188,0.583,0.417,0.427,0.729,0.81,0.642,0.35,0.384,0.621;0.406,0.211,0.447,0.1,0.972,0.4,0.0304,0.393,0.81,0.961;0.291,0.915,0.414,0.514,0.443,0.411,0.739,0.0307,0.58,0.261;0.867,0.726,0.488,0.606,0.413,0.458,0.882,0.335,0.203,0.458;0.528,0.0713,0.603,0.902,0.46,0.236,0.274,0.938,0.575,0.859;0.953,0.434,0.523,0.178,0.231,0.964,0.241,0.0863,0.787,0.707;0.0912,0.415,0.429,0.916,0.391,0.757,0.663,0.509,0.616,0.391;aaa;
0.703;0.248;0.423;0.78;aaa;aaa;aaaaaa;aa;0.0401;0.858;0.359;0.127;0.373;0.0404;0.202;0.803;0.558;0.161;aaaaa;aaaaa;0.446;0.303;a;0.606;aaaaa;0.573,0.908,0.35,0.627,0.203,0.71,0.603,0.0939,0.264,0.28;0.503,0.491,0.685,0.0239,0.151,0.476,0.758,0.185,0.788,0.375;0.614,0.531,0.00651,0.991,0.692,0.504,0.251,0.907,0.776,0.578;0.146,0.382,0.0755,0.0308,0.119,0.394,0.229,0.459,0.606,0.446;0.437,0.747,0.413,0.46,0.218,0.752,0.294,0.292,0.531,0.145;0.271,0.318,0.96,0.201,0.953,0.37,0.459,0.261,0.265,0.473;0.288,0.853,0.0411,0.462,0.586,0.363,0.669,0.0464,0.73,0.713;0.607,0.699,0.813,0.646,0.949,0.512,0.914,0.421,0.135,0.48;0.784,0.343,0.704,0.183,0.268,0.88,0.605,0.932,0.629,0.598;0.0685,0.535,0.299,0.315,0.842,0.0679,0.167,0.123,0.000726,0.721;0.0894,0.254,0.393,0.35,0.451,0.625,0.68,0.954,0.426,0.74;0.632,0.725,0.125,0.0721,0.731,0.0499,0.587,0.227,0.185,0.777;0.933,0.459,0.988,0.375,0.251,0.00859,0.961,0.878,0.774,0.691;0.267,0.984,0.674,0.63,0.515,0.956,0.577,0.945,0.441,0.102;0.812,0.122,0.614,0.458,0.444,0.236,0.892,0.637,0.395,0.286;0.542,0.19,0.855,0.848,0.495,0.0448,0.283,0.0189,0.449,0.22;0.557,0.24,0.736,0.518,0.47,0.014,0.0449,0.889,0.679,0.544;0.019,0.183,0.935,0.286,0.601,0.376,0.566,0.146,0.257,0.374;0.963,0.402,0.815,0.563,0.417,0.616,0.959,0.628,0.384,0.337;0.869,0.643,0.984,0.876,0.106,0.581,0.41,0.048,0.64,0.909;0.705,0.179,0.038,0.899,0.388,0.155,0.113,0.367,0.962,0.787;0.626,0.634,0.188,0.0588,0.991,0.368,0.209,0.616,0.978,0.136;0.792,0.327,0.34,0.323,0.474,0.083,0.333,0.662,0.736,0.0821;0.111,0.471,0.599,0.729,0.648,0.434,0.668,0.605,0.69,0.548;0.86,0.647,0.912,0.0605,0.546,0.213,0.719,0.393,0.867,0.908;aaaa;
0.506;0.42;0.181;0.888;aaa;a;aaaaaa;aa;0.462;0.876;0.338;0.422;0.926;0.493;0.448;0.459;0.0223;0.887;aaaaaaa;aa;0.253;0.209;a;0.194;a;0.484,0.912,0.103,0.584,0.752,0.65,0.504,0.302,0.35,0.772;0.278,0.936,0.994,0.195,0.313,0.453,0.278,0.579,0.595,0.303;0.628,0.998,0.989,0.278,0.11,0.711,0.776,0.0569,0.917,0.102;0.944,0.989,0.032,0.191,0.592,0.381,0.249,0.641,0.341,0.799;0.924,0.187,0.106,0.824,0.559,0.181,0.666,0.769,0.596,0.451;0.427,0.687,0.699,0.698,0.327,0.0786,0.239,0.922,0.705,0.205;0.204,0.729,0.475,0.999,0.498,0.315,0.661,0.72,0.115,0.888;0.607,0.27,0.617,0.729,0.198,0.454,0.191,0.614,0.192,0.109;0.796,0.922,0.81,0.769,0.0534,0.972,0.892,0.504,0.401,0.953;0.769,0.761,0.167,0.916,0.593,0.711,0.407,0.334,0.778,0.988;0.0122,0.733,0.49,0.879,0.0857,0.446,0.98,0.934,0.463,0.391;0.424,0.195,0.919,0.865,0.36,0.0807,0.0966,0.344,0.0371,0.334;0.354,0.118,0.0301,0.662,0.5,0.302,0.000671,0.246,0.691,0.511;0.297,0.109,0.163,0.844,0.192,0.578,0.216,0.209,0.857,0.479;0.256,0.713,0.137,0.532,0.462,0.429,0.451,0.762,0.991,0.0447;0.487,0.696,0.36,0.46,0.95,0.509,0.0672,0.193,0.869,0.904;0.163,0.697,0.581,0.365,0.158,0.11,0.71,0.0178,0.0945,0.465;0.824,0.576,0.751,0.0212,0.176,0.879,0.89,0.652,0.49,0.277;0.712,0.322,0.461,0.768,0.603,0.543,0.221,0.578,0.857,0.104;0.229,0.0365,0.261,0.463,0.0668,0.402,0.472,0.784,0.69,0.864;0.712,0.779,0.552,0.407,0.503,0.677,0.119,0.357,0.118,0.625;0.353,0.776,0.702,0.397,0.0959,0.98,0.993,0.111,0.0458,0.596;0.696,0.0617,0.456,0.1,0.51,0.55,0.859,1,0.609,0.749;0.275,0.259,0.973,0.146,0.719,0.977,0.865,0.782,0.42,0.943;0.536,0.964,0.367,0.0945,0.784,0.544,0.718,0.0455,0.644,0.332;aaaaaaaa;
