ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.872;0.24,0.122,0.741,0.256,0.904,0.79,0.98,0.377,0.898,0.139;aaaaaaaaaa;
0.0943;0.151,0.778,0.101,0.726,0.336,0.611,0.183,0.469,0.648,0.948;aaaaaaaaaa;
0.3;0.108,0.9,0.624,0.971,0.833,0.772,0.117,0.611,0.235,0.962;aaaaaaaa;
0.477;0.231,0.0955,0.719,0.376,0.0648,0.311,0.71,0.506,0.823,0.12;aaaaaaaa;
0.728;0.441,0.773,0.235,0.957,0.106,0.193,0.689,0.506,0.463,0.142;aaaaaaaaaa;
0.723;0.673,0.489,0.819,0.073,0.256,0.908,0.967,0.0774,0.0181,0.0457;aaaaaaaaa;
0.245;0.396,0.00692,0.374,0.697,0.601,0.234,0.086,0.572,0.828,0.846;aaaaaaaaa;
0.698;0.777,0.555,0.92,0.99,0.131,0.941,0.377,0.51,0.662,0.836;aaaa;
0.0972;0.95,0.51,0.962,0.616,0.942,0.119,0.245,0.541,0.391,0.44;aaaaaaaaaa;
0.457;0.544,0.269,0.146,0.913,0.184,0.58,0.217,0.999,0.958,0.0463;aaaaaaaa;
0.413;0.489,0.679,0.125,0.429,0.415,0.917,0.255,0.345,0.354,0.33;aaaaaaaaa;
0.0568;0.766,0.999,0.452,0.29,0.436,0.563,0.0468,0.341,0.596,0.887;a;
0.458;0.584,0.25,0.723,0.951,0.783,0.787,0.558,0.439,0.0698,0.5;aaaa;
0.546;0.404,0.205,0.188,0.0821,0.364,0.6,0.979,0.225,0.957,0.817;aaaaaaa;
0.661;0.989,0.208,0.167,0.242,0.749,0.097,0.719,0.602,0.37,0.279;aaaaaaaaa;
0.476;0.148,0.925,0.416,0.762,0.704,0.471,0.283,0.485,0.176,0.761;aaa;
0.141;0.685,0.823,0.895,0.574,0.305,0.635,0.668,0.682,0.296,0.839;aaaaaaaaaa;
0.513;0.483,0.902,0.0891,0.248,0.171,0.168,0.805,0.157,0.408,0.703;aaaaaaa;
0.424;0.623,0.764,0.594,0.788,0.753,0.786,0.667,0.59,0.575,0.58;aa;
0.297;0.251,0.975,0.422,0.851,0.0657,0.0449,0.463,0.246,0.176,0.169;aaa;
0.648;0.178,0.381,0.245,0.985,0.455,0.403,0.771,0.258,0.499,0.905;aaaaa;
0.998;0.908,0.0494,0.861,0.0166,0.159,0.44,0.323,0.121,0.585,0.897;aaaaaaaa;
0.435;0.194,0.867,0.459,0.343,0.643,0.505,0.535,0.0509,0.98,0.0452;aaaaaaaa;
0.672;0.127,0.362,0.273,0.112,0.305,0.512,0.794,0.51,0.902,0.697;aaaaaa;
0.645;0.524,0.436,0.239,0.766,0.0114,0.838,0.613,0.551,0.0873,0.622;aa;
0.77;0.772,0.0471,0.95,0.963,0.0156,0.325,0.0268,0.927,0.0244,0.614;a;
0.539;0.641,0.0296,0.804,0.998,0.148,0.765,0.00843,0.735,0.164,0.445;aaaaa;
0.139;0.932,0.213,0.522,0.356,0.378,0.453,0.61,0.209,0.669,0.635;aaaa;
0.794;0.205,0.275,0.7,0.647,0.348,0.558,0.476,0.309,0.35,0.86;aaaaaaaaaa;
0.185;0.419,0.271,0.748,0.434,0.505,0.392,0.462,0.65,0.862,0.154;aaaa;
0.832;0.83,0.971,0.509,0.252,0.4,0.0537,0.28,0.955,0.878,0.148;aaaaaa;
0.748;0.0644,0.586,0.919,0.965,0.938,0.888,0.522,0.23,0.567,0.958;aaaa;
0.292;0.00591,0.29,0.566,0.992,0.681,0.9,0.0512,0.322,0.475,0.141;aaaaaaaa;
0.223;0.785,0.622,0.607,0.486,0.532,0.118,0.825,0.762,0.864,0.399;a;
0.255;0.495,0.565,0.684,0.967,0.615,0.273,0.998,0.0687,0.175,0.674;aaaa;
0.909;0.99,0.721,0.784,0.877,0.311,0.0201,0.426,0.886,0.643,0.854;aaaaaaaaa;
0.278;0.227,0.81,0.812,0.182,0.765,0.606,0.67,0.805,0.582,0.404;a;
0.321;0.519,0.731,0.166,0.659,0.949,0.792,0.6,0.438,0.126,0.829;aa;
0.63;0.543,0.522,0.187,0.344,0.332,0.164,0.568,0.362,0.543,0.617;aaaaaaa;
0.211;0.401,0.798,0.785,0.396,0.31,0.327,0.0229,0.611,0.155,0.748;aa;
0.758;0.352,0.728,0.561,0.0447,0.161,0.691,0.423,0.0466,0.605,0.169;a;
0.101;0.826,0.424,0.875,0.728,0.0416,0.558,0.913,0.269,0.432,0.971;aaaaaaaa;
0.906;0.761,0.187,0.545,0.743,0.743,0.805,0.666,0.754,0.896,0.399;aaaaaaaa;
0.508;0.0295,0.0674,0.238,0.592,0.0374,0.582,0.495,0.988,0.853,0.0723;aaaaaa;
0.714;0.905,0.411,0.353,0.996,0.732,0.373,0.659,0.633,0.535,0.676;a;
0.551;0.339,0.728,0.0199,0.476,0.476,0.747,0.666,0.924,0.103,0.633;aaaaaaaaa;
0.933;0.31,0.679,0.177,0.686,0.397,0.158,0.474,0.167,0.854,0.0547;aaaaaaaa;
0.557;0.301,0.713,0.232,0.0158,0.31,0.146,0.581,0.89,0.207,0.862;aa;
0.6;0.818,0.403,0.144,0.0668,0.0791,0.199,0.0565,0.923,0.518,0.63;aaa;
0.0719;0.0134,0.477,0.521,0.485,0.864,0.0783,0.583,0.476,0.403,0.336;aaaa;
0.0754;0.475,0.102,0.361,0.391,0.729,0.144,0.267,0.126,0.719,0.04;aaa;
0.564;0.726,0.653,0.413,0.801,0.761,0.679,0.552,0.687,0.267,0.475;aaaaaaa;
0.458;0.704,0.917,0.203,0.633,0.453,0.978,0.828,0.341,0.898,0.744;aaaaaaaa;
0.0671;0.522,0.234,0.539,0.0279,0.53,0.692,0.0249,0.779,0.121,0.641;aaaaaaaaaa;
0.0375;0.522,0.502,0.317,0.462,0.255,0.0754,0.668,0.752,0.0761,0.28;aaa;
0.357;0.468,0.487,0.847,0.568,0.421,0.129,0.466,0.68,0.239,0.0957;aaaaaaa;
0.49;0.543,0.0346,0.838,0.611,0.7,0.527,0.384,0.99,0.962,0.533;aaaaaa;
0.664;0.296,0.451,0.349,0.916,0.12,0.223,0.376,0.616,0.0939,0.00908;aaaaaaa;
0.246;0.614,0.787,0.324,0.262,0.879,0.284,0.612,0.343,0.0301,0.419;aaaaaaaaaa;
0.858;0.328,0.958,0.513,0.318,0.23,0.272,0.462,0.0457,0.411,0.918;aaaa;
0.983;0.315,0.745,0.175,0.694,0.924,0.162,0.678,0.208,0.323,0.468;a;
0.772;0.32,0.882,0.0998,0.823,0.967,0.14,0.878,0.761,0.417,0.708;aaaaaa;
0.311;0.382,0.44,0.916,0.744,0.221,0.691,0.708,0.0919,0.541,0.216;aaaaaaa;
0.027;0.13,0.39,0.115,0.458,0.662,0.564,0.227,0.905,0.769,0.955;aaaaaa;
0.236;0.626,0.939,0.833,0.398,0.709,0.446,0.602,0.975,0.161,0.858;aaaaa;
0.467;0.394,0.379,0.634,0.299,0.195,0.261,0.716,0.296,0.584,0.39;a;
0.646;0.173,0.367,0.874,0.288,0.837,0.0538,0.93,0.637,0.0163,0.493;aaaaa;
0.394;0.295,0.975,0.208,0.0259,0.971,0.554,0.601,0.247,0.437,0.826;aa;
0.473;0.851,0.891,0.7,0.0105,0.979,0.999,0.29,0.719,0.275,0.0418;aaa;
0.233;0.065,0.0109,0.198,0.635,0.102,0.0766,0.0479,0.858,0.533,0.962;aaaaaaaaa;
0.137;0.934,0.637,0.968,0.525,0.358,0.517,0.559,0.0412,0.88,0.848;aaaaaaaa;
0.162;0.465,0.459,0.569,0.974,0.0564,0.55,0.377,0.00973,0.483,0.633;a;
0.379;0.804,0.157,0.887,0.155,0.567,0.867,0.793,0.863,0.375,0.719;aaaaaaaaaa;
0.305;0.045,0.941,0.452,0.0432,0.507,0.734,0.0311,0.268,0.556,0.0909;a;
0.295;0.0295,0.245,0.615,0.185,0.337,0.991,0.205,0.386,0.968,0.833;aaaaaaaaa;
0.219;0.982,0.53,0.138,0.21,0.371,0.0767,0.872,0.218,0.956,0.765;aaaa;
0.487;0.82,0.742,0.829,0.461,0.442,0.0221,0.179,0.797,0.0522,0.796;a;
0.698;0.366,0.406,0.179,0.316,0.185,0.759,0.776,0.0204,0.783,0.21;aaa;
0.75;0.201,0.259,0.977,0.541,0.856,0.0886,0.318,0.792,0.628,0.373;aaaaaa;
0.378;0.808,0.739,0.96,0.4,0.84,0.605,0.878,0.249,0.938,0.623;a;
0.783;0.271,0.709,0.033,0.164,0.257,0.842,0.659,0.265,0.173,0.195;aaa;
0.983;0.985,0.321,0.27,0.171,0.493,0.1,0.0935,0.206,0.934,0.676;aaaaaaaa;
0.989;0.211,0.623,0.622,0.79,0.572,0.449,0.218,0.58,0.802,0.347;aaaaa;
0.107;0.0107,0.548,0.885,0.521,0.33,0.289,0.166,0.425,0.532,0.249;aaaaaaa;
0.209;0.573,0.608,0.759,0.884,0.0516,0.0154,0.959,0.413,0.612,0.355;aaaaaaa;
0.0245;0.932,1,0.721,0.998,0.0555,0.283,0.555,0.751,0.206,0.289;aa;
0.531;0.368,0.487,0.000458,0.699,0.036,0.224,0.15,0.704,0.662,0.0471;aaaaaaaaa;
0.481;0.267,0.402,0.817,0.497,0.245,0.777,0.506,0.864,0.0753,0.38;aaaaaaaaaa;
0.992;0.282,0.594,0.0408,0.986,0.131,0.277,0.471,0.535,0.845,0.296;aaaaaaaa;
0.608;0.12,0.0818,0.763,0.926,0.303,0.0459,0.187,0.00963,0.879,0.724;aaa;
0.0949;0.592,0.391,0.868,0.884,0.847,0.705,0.668,0.124,0.0543,0.205;aa;
0.503;0.577,0.652,0.0361,0.67,0.389,0.187,0.0178,0.204,0.576,0.127;aaaa;
0.185;0.505,0.603,0.0698,0.667,0.0809,0.939,0.651,0.148,0.0188,0.132;aa;
0.613;0.938,0.819,0.526,0.379,0.0783,0.394,0.603,0.69,0.138,0.995;aaaaa;
0.548;0.978,0.805,0.668,0.634,0.409,0.328,0.622,0.711,0.775,0.596;aaaaaa;
0.72;0.277,0.0291,0.565,0.962,0.82,0.237,0.399,0.752,0.216,0.241;aaaaaaaa;
0.981;0.877,0.501,0.558,0.562,0.541,0.851,0.169,0.497,0.605,0.592;aaaaaaaa;
0.989;0.884,0.29,0.428,0.814,0.975,0.443,0.0249,0.241,0.297,0.666;aaaa;
0.165;0.522,0.652,0.803,0.423,0.417,0.917,0.947,0.848,0.211,0.105;aaaaa;
0.553;0.745,0.228,0.274,0.833,0.566,0.23,0.454,0.834,0.833,0.0358;aa;
0.0279;0.501,0.977,0.906,0.225,0.628,0.455,0.814,0.624,0.501,0.64;aaaaaa;
0.675;0.571,0.363,0.63,0.678,0.387,0.62,0.828,0.503,0.167,0.632;a;
0.553;0.142,0.373,0.0803,0.139,0.474,0.563,0.574,0.827,0.431,0.324;aaaaa;
0.595;0.386,0.411,0.752,0.834,0.236,0.498,0.074,0.92,0.692,0.841;aaaaaaaa;
0.151;0.821,0.464,0.716,0.0202,0.86,0.531,0.114,0.34,0.31,0.813;aaaa;
0.781;0.855,0.945,0.457,0.583,0.761,0.344,0.096,0.0591,0.802,0.39;aaaa;
0.156;0.654,0.129,0.212,0.914,0.143,0.455,0.243,0.511,0.351,0.0102;a;
0.574;0.439,0.372,0.714,0.499,0.342,0.314,0.87,0.336,0.49,0.964;aaaa;
0.233;0.79,0.196,0.21,0.247,0.0348,0.652,0.237,0.397,0.0827,0.169;aaaaaa;
0.685;0.464,0.849,0.9,0.198,0.825,0.000731,0.288,0.113,0.315,0.316;aaa;
0.877;0.905,0.272,0.0595,0.491,0.709,0.296,0.733,0.0484,0.151,0.739;aaaaaa;
0.784;0.0118,0.794,0.214,0.474,0.625,0.593,0.404,0.389,0.42,0.392;aa;
0.731;0.35,0.423,0.721,0.179,0.918,0.65,0.428,0.489,0.96,0.671;aaaa;
0.518;0.0874,0.436,0.587,0.796,0.301,0.738,0.01,0.693,0.654,0.0451;aaaa;
0.282;0.477,0.958,0.186,0.978,0.275,0.961,0.537,0.316,0.719,0.878;a;
0.902;0.7,0.0851,0.589,0.0955,0.197,0.672,0.147,0.317,0.847,0.0297;aaaaaaa;
0.961;0.836,0.295,0.0424,0.92,0.592,0.276,0.193,0.789,0.858,0.321;aaaaaaaaa;
0.238;0.0811,0.393,0.723,0.801,0.796,0.42,0.6,0.708,0.201,0.609;aaaa;
0.638;0.975,0.118,0.969,0.929,0.789,0.105,0.0755,0.662,0.733,0.822;aa;
0.886;0.625,0.239,0.111,0.324,0.256,0.496,0.29,0.908,0.619,0.395;aaaaaaaaaa;
0.966;0.668,0.636,0.41,0.111,0.0728,0.606,0.371,0.426,0.722,0.573;aaaa;
0.913;0.148,0.123,0.907,0.201,0.0416,0.101,0.633,0.228,0.67,0.25;aa;
0.901;0.98,0.181,0.7,0.183,0.166,0.176,0.48,0.777,0.395,0.456;aaaaaaaaa;
0.998;0.17,0.692,0.362,0.331,0.911,0.666,0.939,0.111,0.752,0.566;aa;
0.0269;0.624,0.233,0.811,0.787,0.694,0.771,0.568,0.354,0.335,0.206;aaaaaaaa;
