ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.951,0.276,0.00716,0.341,0.961,0.232,0.475,0.477,0.222,0.307;aaa;
a;0.192,0.179,0.0976,0.858,0.946,0.0197,0.35,0.101,0.467,0.246;aaaaaaa;
aaa;0.802,0.341,0.0219,0.0369,0.925,0.866,0.0711,0.671,0.0683,0.321;aaaaaa;
aaaaa;0.823,0.851,0.037,0.00165,0.76,0.165,0.19,0.191,0.0464,0.613;aa;
aaaa;0.937,0.396,0.539,0.26,0.702,0.967,0.489,0.18,0.288,0.62;aaaaaaaaaa;
aaaa;0.101,0.546,0.932,0.856,0.884,0.913,0.307,0.638,0.0387,0.0623;aa;
aaaa;0.0176,0.579,0.166,0.365,0.653,0.122,0.427,0.572,0.868,0.516;aaaaaaaaa;
aa;0.415,0.281,0.978,0.879,0.706,0.984,0.307,0.125,0.672,0.0607;a;
aa;0.888,0.802,0.321,0.881,0.612,0.798,0.921,0.223,0.304,0.181;aaaaaaaaa;
aa;0.75,0.445,0.0794,0.882,0.687,0.743,0.6,0.63,0.716,0.892;aaaa;
aaaaa;0.52,0.495,0.0538,0.722,0.941,0.0941,0.0767,0.867,0.0859,0.413;aaaaaaaaa;
aaaa;0.105,0.0873,0.7,0.513,0.735,0.0683,0.751,0.00934,0.947,0.264;a;
aaaaa;0.833,0.0471,0.162,0.328,0.276,0.952,0.723,0.999,0.00141,0.661;aaaaaaaaaa;
aa;0.598,0.878,0.55,0.106,0.544,0.652,0.645,0.491,0.741,0.292;aaaaa;
aaa;0.407,0.0869,0.618,0.2,0.463,0.647,0.47,0.525,0.437,0.513;aaaaaaa;
aaaa;0.042,0.216,0.477,0.554,0.845,0.638,0.566,0.918,0.406,0.877;aaaaaa;
aaaa;0.79,0.781,0.978,0.283,0.562,0.0463,0.322,0.978,0.674,0.134;aa;
a;0.336,0.934,0.854,0.441,0.559,0.543,0.345,0.485,0.709,0.508;aaaaaaaaa;
aaaaa;0.53,0.632,0.953,0.0429,0.132,0.746,0.629,0.731,0.59,0.324;aaaaaaaa;
a;0.485,0.0552,0.905,0.608,0.598,0.931,0.125,0.187,0.374,0.824;aaaaa;
