ATT0(string,5);ATT1(float,10);
a;0.756,0.281,0.0765,0.27,0.767,0.806,0.914,0.454,0.551,0.112;
a;0.544,0.643,0.159,0.962,0.9,0.672,0.853,0.515,0.554,0.539;
aaaaa;0.665,0.502,0.994,0.384,0.988,0.849,0.308,0.114,0.122,0.81;
aaa;0.846,0.751,0.624,0.572,0.544,0.332,0.724,0.0586,0.752,0.962;
aaaa;0.766,0.855,0.936,0.672,0.0687,0.277,0.187,0.661,0.972,0.818;
aa;0.226,0.436,0.331,0.272,0.0288,0.779,0.0455,0.566,0.932,0.0619;
a;0.412,0.332,0.768,0.58,0.69,0.244,0.495,0.546,0.219,0.701;
aaa;0.929,0.305,0.209,0.385,0.419,0.0488,0.259,0.247,0.319,0.7;
aaaa;0.556,0.843,0.946,0.0155,0.749,0.969,0.168,0.957,0.68,0.984;
aaaa;0.283,0.58,0.834,0.139,0.691,0.0284,0.495,0.677,0.756,0.612;
aaa;0.727,0.609,0.452,0.224,0.927,0.415,0.0821,0.422,0.69,0.281;
a;0.36,0.962,0.434,0.0848,0.613,0.0861,0.0676,0.675,0.695,0.38;
a;0.27,0.601,0.346,0.0858,0.977,0.972,0.971,0.5,0.0881,0.339;
aaa;0.0184,0.986,0.979,0.687,0.485,0.315,0.249,0.678,0.47,0.774;
a;0.906,0.228,0.937,0.595,0.485,0.0598,0.139,0.19,0.722,0.397;
aaa;0.77,0.286,0.831,0.583,0.0299,0.588,0.869,0.742,0.177,0.0903;
aaa;0.752,0.947,0.815,0.939,0.582,0.553,0.429,0.035,0.9,0.0276;
aaaa;0.164,0.496,0.0731,0.174,0.48,0.183,0.661,0.442,0.396,0.174;
aaaa;0.715,0.873,0.504,0.771,0.209,0.404,0.737,0.48,0.89,0.125;
aaaa;0.985,0.947,0.786,0.278,0.914,0.558,0.772,0.442,0.62,0.568;
aaaaa;0.379,0.721,0.545,0.693,0.37,0.52,0.738,0.624,0.144,0.11;
a;0.754,0.711,0.484,0.489,0.418,0.969,0.816,0.0344,0.0302,0.666;
a;0.59,0.195,0.104,0.506,0.356,0.501,0.477,0.445,0.657,0.657;
aaaa;0.668,0.284,0.944,0.0221,0.247,0.493,0.662,0.21,0.256,0.512;
aa;0.521,0.0374,0.973,0.915,0.137,0.908,0.83,0.402,0.77,0.465;
aaa;0.181,0.915,0.415,0.234,0.461,0.834,0.278,0.319,0.147,0.158;
a;0.103,0.111,0.521,0.952,0.0127,0.142,0.0525,0.12,0.841,0.214;
aaaaa;0.37,0.459,0.182,0.811,0.00205,0.496,0.793,0.0226,0.6,0.825;
aa;0.0844,0.224,0.975,0.531,0.272,0.349,0.646,0.146,0.314,0.245;
aaa;0.218,0.33,0.862,0.755,0.217,0.459,0.633,0.342,0.704,0.729;
a;0.205,0.771,0.0213,0.678,0.436,0.862,0.762,0.716,0.689,0.935;
aaa;0.606,0.826,0.071,0.0219,0.98,0.907,0.839,0.0306,0.764,0.993;
a;0.367,0.523,0.994,0.131,0.657,0.122,0.804,0.638,0.458,0.781;
aa;0.518,0.925,0.304,0.571,0.0946,0.483,0.473,0.00691,0.0613,0.655;
aaa;0.68,0.00085,0.29,0.218,0.933,0.674,0.798,0.879,0.0362,0.712;
aaaaa;0.547,0.2,0.228,0.429,0.211,0.499,0.86,0.734,0.672,0.399;
aa;0.427,0.463,0.292,0.0304,0.0477,0.693,0.36,0.706,0.0977,0.237;
a;0.193,0.699,0.703,0.22,0.836,0.0681,0.0345,0.682,0.689,0.973;
aaa;0.711,0.724,0.978,0.938,0.197,0.433,0.311,0.274,0.358,0.721;
aaa;0.455,0.0883,0.84,0.872,0.55,0.339,0.893,0.611,0.0912,0.551;
aaaa;0.607,0.378,0.819,0.93,0.774,0.159,0.0434,0.868,0.588,0.266;
a;0.694,0.721,0.441,0.723,0.81,0.595,0.368,0.915,0.604,0.0795;
aaaaa;0.64,0.694,0.173,0.468,0.00323,0.265,0.383,0.683,0.00575,0.664;
aa;0.469,0.787,0.936,0.165,0.184,0.411,0.212,0.39,0.363,0.0774;
aaaaa;0.967,0.938,0.801,0.15,0.483,0.904,0.0798,0.29,0.253,0.651;
