ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.422,0.171,0.208,0.448,0.578,0.804,0.333,0.647,0.188,0.696;aaaaaa;
aa;0.471,0.159,0.261,0.411,0.0833,0.794,0.585,0.512,0.407,0.519;aaaaaaaaaa;
a;0.361,0.705,0.651,0.108,0.56,0.921,0.615,0.984,0.236,0.58;aaaaaaaaa;
a;0.409,0.0098,0.651,0.963,0.676,0.498,0.642,0.00546,0.766,0.503;aaaa;
a;0.313,0.951,0.263,0.952,0.617,0.356,0.802,0.972,0.0722,0.916;aaaaa;
a;0.685,0.219,0.426,0.48,0.762,0.24,0.0935,0.953,0.102,0.865;a;
aa;0.787,0.627,0.6,0.662,0.0636,0.669,0.00589,0.986,0.429,0.102;a;
a;0.67,0.604,0.645,0.531,0.381,0.731,0.0315,0.337,0.719,0.325;a;
a;0.581,0.629,0.573,0.884,0.837,0.555,0.567,0.366,0.908,0.108;aaaaa;
aa;0.317,0.0774,0.0125,0.602,0.354,0.934,0.869,0.794,0.595,0.272;aaaaaaaaa;
a;0.731,0.631,0.195,0.0235,0.422,0.373,0.891,0.0279,0.628,0.997;aaaa;
aa;0.491,0.457,0.114,0.501,0.345,0.583,0.262,0.0555,0.352,0.357;aaaaaa;
a;0.738,0.868,0.157,0.337,0.391,0.144,0.17,0.798,0.275,0.00365;aaaa;
a;0.703,0.779,0.152,0.703,0.422,0.401,0.767,0.296,0.173,0.876;a;
a;0.444,0.86,0.813,0.083,0.202,0.991,0.357,0.324,0.36,0.144;aaaaaaaaaa;
aa;0.539,0.527,0.651,0.766,0.701,0.986,0.961,0.289,0.956,0.945;aaaaa;
aa;0.165,0.128,0.668,0.488,0.717,0.7,0.793,0.211,0.754,0.143;aaaa;
a;0.559,0.81,0.0829,0.613,0.323,0.407,0.204,0.243,0.948,0.203;aaaa;
aa;0.592,0.869,0.635,0.37,0.877,0.202,0.957,0.376,0.774,0.178;aaaaaaaaaa;
aa;0.121,0.838,0.845,0.607,0.123,0.678,0.388,0.173,0.484,0.318;aaaaa;
aa;0.809,0.504,0.356,0.633,0.963,0.126,0.669,0.973,0.489,0.125;aaaaa;
a;0.492,0.785,0.395,0.209,0.811,0.827,0.597,0.0108,0.42,0.722;aaa;
a;0.446,0.775,0.596,0.98,0.773,0.691,0.301,0.897,0.894,0.917;aaaaaaa;
aa;0.238,0.275,0.881,0.564,0.0976,0.752,0.997,0.923,0.222,0.671;aaaaaaaa;
a;0.467,0.347,0.541,0.153,0.629,0.0553,0.0266,0.501,0.914,0.411;aaaaaa;
a;0.957,0.845,0.502,0.888,0.0647,0.544,0.113,0.561,0.0199,0.21;aaaaaaaaaa;
a;0.764,0.781,0.768,0.316,0.874,0.307,0.862,0.0891,0.191,0.738;aaaa;
aa;0.663,0.679,0.984,0.404,0.00981,0.937,0.354,0.495,0.574,0.957;aaaaaaaa;
aa;0.219,0.84,0.807,0.479,0.425,0.736,0.217,0.105,0.601,0.601;aaa;
a;0.331,0.402,0.104,0.891,0.369,0.365,0.458,0.159,0.439,0.71;aaaaa;
a;0.581,0.103,0.897,0.219,0.306,0.214,0.902,0.57,0.144,0.807;aaaa;
a;0.724,0.522,0.114,0.602,0.802,0.468,0.00375,0.1,0.0492,0.309;aaaaa;
a;0.499,0.371,0.56,0.0447,0.649,0.597,0.15,0.146,0.0188,0.47;aaa;
aa;0.488,0.783,0.337,0.154,0.631,0.581,0.491,0.324,0.785,0.276;aaaaaaaaa;
a;0.546,0.31,0.975,0.537,0.787,0.945,0.54,0.0661,0.928,0.0822;aaaaa;
aa;0.997,0.473,0.859,0.782,0.623,0.545,0.299,0.198,0.103,0.35;aaaaaaaa;
a;0.452,0.429,0.306,0.643,0.653,0.954,0.801,0.273,0.757,0.664;aaaa;
a;0.131,0.299,0.332,0.206,0.591,0.939,0.154,0.0274,0.677,0.826;aa;
aa;0.217,0.0316,0.295,0.0826,0.0842,0.0559,0.474,0.871,0.475,0.895;aa;
a;0.478,0.51,0.249,0.119,0.985,0.619,0.101,0.795,0.383,0.66;aaaaaaa;
aa;0.361,0.575,0.903,0.548,0.623,0.731,0.3,0.224,0.987,0.931;a;
a;0.91,0.164,0.219,0.775,0.259,0.25,0.451,0.951,0.999,0.229;aaaaaaaaaa;
aa;0.691,0.0942,0.545,0.00873,0.798,0.248,0.419,0.712,0.584,0.104;aaaaaa;
a;0.184,0.58,0.534,0.0464,0.466,0.232,0.303,0.646,0.11,0.355;aaaaa;
aa;0.761,0.785,0.273,0.105,0.824,0.749,0.247,0.5,0.569,0.144;aaaaaa;
aa;0.836,0.486,0.165,0.389,0.355,0.716,0.0151,0.11,0.464,0.174;a;
a;0.906,0.715,0.344,0.439,0.85,0.326,0.783,0.125,0.973,0.172;a;
aa;0.223,0.231,0.339,0.1,0.932,0.0412,0.136,0.709,0.74,0.873;aaaaaaaaa;
aa;0.379,0.801,0.837,0.21,0.466,0.823,0.974,0.378,0.68,0.366;aaa;
a;0.193,0.528,0.331,0.77,0.537,0.24,0.442,0.223,0.544,0.0742;aa;
aa;0.506,0.205,0.427,0.619,0.421,0.445,0.751,0.556,0.284,0.433;aaaaaa;
a;0.174,0.0992,0.345,0.726,0.849,0.894,0.613,0.0912,0.434,0.572;aaaaa;
a;0.787,0.0391,0.352,0.326,0.729,0.519,0.921,0.71,0.265,0.559;aaaaaaaaaa;
a;0.744,0.214,0.226,0.665,0.946,0.025,0.00627,0.379,0.598,0.332;aaa;
a;0.357,0.187,0.00491,0.517,0.0116,0.937,0.373,0.704,0.0863,0.676;aaaaaaaa;
a;0.875,0.237,0.922,0.972,0.874,0.482,0.34,0.175,0.788,0.997;aaaaaaaa;
a;0.659,0.289,0.53,0.379,0.932,0.366,0.309,0.139,0.527,0.125;aaa;
aa;0.863,0.67,0.922,0.577,0.177,0.719,0.448,0.255,0.0299,0.322;aaaaa;
aa;0.243,0.492,0.187,0.171,0.473,0.858,0.476,0.553,0.896,0.513;aaaaaaaaa;
aa;0.569,0.0736,0.685,0.356,0.618,0.737,0.22,0.175,0.708,0.281;aaaaaaaaa;
aa;0.00576,0.75,0.817,0.576,0.63,0.997,0.233,0.438,0.232,0.816;aaaaaaaa;
aa;0.211,0.029,0.0258,0.292,0.879,0.485,0.779,0.15,0.692,0.0348;aaaaaaa;
aa;0.713,0.102,0.349,0.544,0.22,0.313,0.0523,0.78,0.435,0.203;aaa;
aa;0.64,0.771,0.094,0.228,0.643,0.396,0.823,0.0311,0.181,0.379;aaaaa;
a;0.533,0.971,0.183,0.16,0.763,0.278,0.95,0.0377,0.328,0.487;aaaa;
a;0.516,0.611,0.495,0.949,0.398,0.4,0.153,0.0773,0.483,0.225;aaaaaaaa;
a;0.185,0.0317,0.255,0.375,0.59,0.0511,0.415,0.507,0.708,0.559;aaaaaaaaa;
a;0.0327,0.34,0.204,0.0132,0.568,0.244,0.117,0.339,0.333,0.00178;aaaaaaaaa;
aa;0.0282,0.342,0.042,0.128,0.439,0.626,0.173,0.206,0.622,0.344;aaa;
a;0.949,0.519,0.0735,0.0721,0.573,0.209,0.381,0.924,0.262,0.73;aaaa;
aa;0.376,0.00471,0.24,0.379,0.407,0.502,0.628,0.956,0.319,0.038;aaaaaaaa;
aa;0.29,0.641,0.755,0.492,0.941,0.617,0.33,0.103,0.242,0.00852;aaa;
a;0.0191,0.874,0.378,0.764,0.24,0.859,0.664,0.654,0.084,0.932;aaa;
aa;0.756,0.886,0.483,0.478,0.895,0.592,0.498,0.255,0.776,0.943;aaaaaa;
a;0.769,0.114,0.418,0.27,0.271,0.999,0.369,0.183,0.0695,0.446;a;
aa;0.998,0.827,0.731,0.115,0.831,0.305,0.911,0.526,0.873,0.607;aaaaaaaaa;
aa;0.148,0.835,0.0783,0.352,0.508,0.364,0.614,0.113,0.865,0.702;aaaaaaa;
a;0.286,0.172,0.992,0.907,0.844,0.975,0.168,0.0802,0.581,0.671;aaaaaaaa;
aa;0.969,0.957,0.0125,0.0656,0.282,0.819,0.904,0.826,0.437,0.924;aa;
a;0.151,0.537,0.547,0.607,0.479,0.541,0.0534,0.844,0.115,0.778;aaaaaaaaaa;
aa;0.74,0.594,0.137,0.505,0.168,0.917,0.349,0.985,0.551,0.562;aaaa;
aa;0.289,0.0519,0.79,0.539,0.02,0.679,0.0223,0.71,0.542,0.32;aaaaaaaaa;
a;0.831,0.455,0.515,0.859,0.745,0.00876,0.305,0.844,0.599,0.571;aaaaaaa;
aa;0.666,0.0818,0.156,0.202,0.401,0.072,0.373,0.228,0.189,0.981;aaa;
a;0.712,0.457,0.512,0.162,0.247,0.947,0.669,0.519,0.836,0.217;aaaaaaaaaa;
