ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.32;0.732,0.481,0.615,0.424,0.909,0.0313,0.855,0.771,0.322,0.483;aaaa;
0.433;0.31,0.782,0.2,0.373,0.211,0.442,0.945,0.746,0.889,0.249;aaaa;
0.145;0.14,0.671,0.624,0.859,0.551,0.152,0.812,0.211,0.286,0.624;aaaaaa;
0.182;0.792,0.574,0.555,0.95,0.447,0.536,0.0117,0.298,0.132,0.83;aaaa;
0.97;0.617,0.445,0.445,0.925,0.898,0.785,0.998,0.931,0.198,0.981;aaaa;
0.0298;0.351,0.0582,0.81,0.606,0.163,0.616,0.256,0.0203,0.659,0.858;aaaa;
0.757;0.695,0.844,0.182,0.853,0.175,0.45,0.886,0.524,0.68,0.68;aaa;
0.312;0.0721,0.249,0.939,0.588,0.184,0.297,0.476,0.847,0.988,0.542;aaaaaa;
0.404;0.0994,0.935,0.32,0.477,0.957,0.748,0.356,0.517,0.744,0.623;aaaa;
0.888;0.212,0.17,0.346,0.26,0.82,0.117,0.821,0.724,0.692,0.253;aaaaaaaaaa;
0.797;0.852,0.901,0.734,0.69,0.729,0.415,0.297,0.301,0.999,0.841;aaaaaaaaaa;
0.701;0.257,0.52,0.469,0.914,0.593,0.627,0.625,0.0761,0.477,0.409;aaaaaaaaa;
0.93;0.0881,0.347,0.265,0.43,0.176,0.046,0.293,0.478,0.85,0.402;aaaaaaaaa;
0.96;0.783,0.476,0.00392,0.958,0.862,0.126,0.281,0.415,0.759,0.995;a;
0.203;0.368,0.681,0.155,0.128,0.232,0.307,0.478,0.0529,0.527,0.308;aa;
0.663;0.808,0.936,0.96,0.241,0.989,0.808,0.296,0.988,0.499,0.423;aa;
0.823;0.739,0.662,0.237,0.835,0.755,0.33,0.0643,0.3,0.129,0.255;aaa;
0.698;0.309,0.752,0.416,0.879,0.346,0.517,0.377,0.853,0.334,0.192;aaaaa;
0.385;0.231,0.747,0.228,0.778,0.32,0.772,0.138,0.556,0.681,0.563;aaaaaaaaaa;
