ATT0(string,9);ATT1(float,10);
aaaaaa;0.341,0.545,0.485,0.262,0.678,0.782,0.0228,0.789,0.134,0.737;
aaaaa;0.0467,0.297,0.871,0.445,0.404,0.638,0.0138,0.607,0.625,0.109;
a;0.55,0.584,0.219,0.872,0.925,0.527,0.461,0.868,0.54,0.000968;
aaa;0.935,0.57,0.88,0.818,0.968,0.347,0.677,0.109,0.041,0.716;
aaaaaaaaa;0.394,0.442,0.591,0.786,0.387,0.644,0.0451,0.325,0.33,0.49;
aaaaaaa;0.472,0.656,0.332,0.432,0.322,0.823,0.609,0.32,0.0717,0.592;
aaa;0.589,0.209,0.829,0.413,0.755,0.0825,0.434,0.0518,0.867,0.145;
aa;0.592,0.941,0.379,0.659,0.125,0.496,0.4,0.704,0.707,0.577;
aaa;0.69,0.189,0.0844,0.272,0.744,0.078,0.619,0.796,0.487,0.721;
aaaaaaaa;0.254,0.883,0.846,0.469,0.349,0.198,0.373,0.911,0.459,0.111;
aaaaaaaa;0.577,0.679,0.968,0.199,0.126,0.399,0.938,0.368,0.0994,0.122;
aaaaaaaaa;0.446,0.335,0.86,0.334,0.000486,0.16,0.376,0.533,0.846,0.638;
aaaaaa;0.175,0.399,0.491,0.789,0.155,0.611,0.23,0.954,0.758,0.842;
aa;0.368,0.0434,0.789,0.819,0.52,0.306,0.933,0.831,0.278,0.446;
aa;0.825,0.0507,0.718,0.304,0.627,0.973,0.791,0.179,0.583,0.0214;
aaa;0.424,0.4,0.387,0.136,0.148,0.463,0.555,0.938,0.0782,0.865;
a;0.217,0.948,0.996,0.394,0.805,0.569,0.106,0.272,0.552,0.245;
aaaa;0.21,0.00634,0.634,0.652,0.405,0.514,0.929,0.388,0.072,0.739;
aaaaa;0.0745,0.393,0.0548,0.615,0.87,0.114,0.377,0.137,0.98,0.827;
aa;0.839,0.375,0.483,0.502,0.0374,0.768,0.936,0.209,0.637,0.379;
a;0.346,0.6,0.186,0.0795,0.537,0.303,0.781,0.154,0.522,0.992;
aa;0.0271,0.0856,0.869,0.972,0.825,0.745,0.115,0.312,0.511,0.241;
aaaaaa;0.572,0.325,0.768,0.506,0.346,0.115,0.477,0.999,0.054,0.912;
aaaaaaaa;0.442,0.682,0.565,0.961,0.6,0.993,0.684,0.37,0.456,0.492;
aaaaa;0.976,0.395,0.53,0.86,0.205,0.411,0.377,0.827,0.69,0.876;
aaaaaaaa;0.413,0.614,0.588,0.625,0.0485,0.607,0.53,0.0249,0.34,0.906;
aaaaaaaa;0.5,0.567,0.0221,0.0997,0.844,0.742,0.424,0.531,0.089,0.0906;
aaa;0.447,0.084,0.238,0.076,0.797,0.452,0.216,0.771,0.489,0.709;
aa;0.704,0.612,0.378,0.638,0.0698,0.134,0.698,0.152,0.713,0.28;
aa;0.947,0.898,0.945,0.196,0.983,0.411,0.0612,0.858,0.42,0.5;
aaaaaa;0.146,0.0422,0.738,0.53,0.42,0.931,0.647,0.592,0.947,0.554;
aaa;0.883,0.835,0.788,0.988,0.332,0.51,0.143,0.646,0.153,0.228;
aaa;0.891,0.556,0.965,0.915,0.113,0.0659,0.367,0.021,0.198,0.0124;
aaa;0.851,0.401,0.905,0.521,0.503,0.129,0.21,0.114,0.222,0.996;
aaaaaaaa;0.615,0.998,0.41,0.473,0.786,0.008,0.448,0.696,0.644,0.0217;
aaaa;0.296,0.605,0.601,0.513,0.166,0.144,0.113,0.91,0.513,0.5;
aa;0.187,0.855,0.434,0.636,0.835,0.735,0.389,0.16,0.702,0.473;
aaaaa;0.649,0.479,0.123,0.523,0.837,0.149,0.954,0.77,0.956,0.307;
aaaa;0.743,0.0128,0.76,0.281,0.341,0.0788,0.792,0.645,0.339,0.0157;
aaaaaaaaa;0.657,0.785,0.21,0.288,0.7,0.0823,0.389,0.874,0.438,0.14;
aaaaa;0.396,0.553,0.423,0.618,0.0731,0.977,0.0434,0.249,0.773,0.047;
aaaaaa;0.809,0.974,0.228,0.00846,0.264,0.483,0.392,0.337,0.285,0.156;
