ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.529,0.958,0.311,0.497,0.337,0.778,0.51,0.728,0.224,0.864;aaaaaaaa;
aaaaa;0.533,0.524,0.957,0.941,0.837,0.274,0.036,0.329,0.335,0.883;a;
aaaaa;0.488,0.443,0.201,0.125,0.918,0.0272,0.657,0.684,0.187,0.892;aaaaa;
aaaaaaaa;0.166,0.363,0.77,0.916,0.0364,0.341,0.145,0.0677,0.64,0.968;aaa;
aaaaaaa;0.165,0.831,0.721,0.101,0.358,0.256,0.58,0.994,0.164,0.803;aaaaaaaaa;
a;0.26,0.416,0.6,0.558,0.731,0.369,0.539,0.291,0.818,0.352;aaaa;
aaa;0.176,0.964,0.771,0.823,0.402,0.969,0.677,0.394,0.679,0.712;aaaaa;
aaaaaaaaa;0.519,0.716,0.415,0.0172,0.192,0.15,0.195,0.16,0.771,0.12;aa;
aaaaa;0.909,0.0428,0.921,0.505,0.926,0.197,0.641,0.324,0.039,0.933;aaaa;
aaaaaaa;0.0192,0.158,0.366,0.621,0.695,0.649,0.713,0.155,0.963,0.795;a;
aaaaaaaaa;0.23,0.812,0.00802,0.721,0.599,0.828,0.137,0.278,0.0141,0.0501;aaaa;
aaa;0.356,0.459,0.313,0.303,0.981,0.252,0.832,0.214,0.945,0.728;aa;
a;0.875,0.0671,0.568,0.466,0.268,0.133,0.386,0.737,0.24,0.788;aaaaa;
aa;0.0765,0.512,0.383,0.188,0.746,0.455,0.426,0.00448,0.326,0.935;aaaaaaa;
aaaaaa;0.38,0.131,0.953,0.553,0.418,0.609,0.324,0.693,0.0687,0.19;aaaaaaa;
a;0.0136,0.51,0.495,0.545,0.151,0.408,0.414,0.148,0.932,0.125;aaaaaaaaa;
aaaaaaaa;0.946,0.78,0.498,0.369,0.717,0.329,0.968,0.437,0.0778,0.0682;aaaaaaaa;
aaaaa;0.998,0.246,0.602,0.0577,0.932,0.71,0.354,0.0439,0.709,0.2;a;
a;0.696,0.894,0.228,0.0231,0.747,0.429,0.849,0.727,0.383,0.874;aaa;
a;0.723,0.0746,0.32,0.262,0.0914,0.585,0.0547,0.792,0.168,0.233;aaaa;
aaa;0.473,0.866,0.235,0.365,0.163,0.495,0.404,0.772,0.99,0.277;aaaaaaaa;
aaaaaaaa;0.264,0.216,0.984,0.844,0.278,0.517,0.755,0.188,0.842,0.0477;aa;
aaaaa;0.992,0.727,0.583,0.481,0.206,0.48,0.131,0.511,0.887,0.146;a;
aaaaaa;0.0813,0.206,0.854,0.239,0.841,0.335,0.3,0.485,0.0545,0.583;aa;
aaaa;0.457,0.0507,0.938,0.565,0.608,0.569,0.303,0.325,0.488,0.145;aaaaaa;
aaaaaaaa;0.0229,0.618,0.0636,0.528,0.226,0.625,0.612,0.0439,0.0521,0.942;aaaaaaa;
aaaaaaaaa;0.713,0.816,0.172,0.53,0.044,0.324,0.0781,0.601,0.841,1;aaaaaaaaaa;
aaaa;0.384,0.358,0.799,0.602,0.785,0.777,0.283,0.709,0.535,0.974;aaaaa;
aa;0.863,0.7,0.434,0.956,0.868,0.219,0.592,0.814,0.899,0.322;aaaaaa;
aaaaaa;0.889,0.881,0.952,0.11,0.552,0.698,0.867,0.839,0.203,0.295;aaaa;
aaaaaaaa;0.71,0.816,0.796,0.0231,0.614,0.968,0.665,0.436,0.49,0.27;aaaaaaaaaa;
aaaa;0.528,0.935,0.919,0.655,0.324,0.336,0.489,0.0257,0.71,0.49;aaaaa;
a;0.999,0.0562,0.884,0.578,0.12,0.0464,0.336,0.383,0.787,0.672;aaaaaaaaa;
aaaaaaaaa;0.495,0.0698,0.91,0.559,0.418,0.74,0.596,0.957,0.129,0.871;aaaaaa;
a;0.193,0.375,0.0858,0.58,0.166,0.49,0.0881,0.0852,0.722,0.986;aaa;
aaaa;0.445,0.189,0.0654,0.161,0.645,0.393,0.126,0.601,0.357,0.795;aaaaaaaaa;
aaaaaaa;0.507,0.742,0.547,0.477,0.5,0.32,0.702,0.783,0.945,0.683;aaaaaaaa;
aaaaaa;0.111,0.96,0.325,0.0696,0.832,0.961,0.885,0.034,0.554,0.354;aaaaaaa;
aaaaaaa;0.599,0.704,0.379,0.324,0.276,0.534,0.321,0.968,0.00112,0.757;aaaaaaaaaa;
aaaaa;0.809,0.312,0.635,0.22,0.242,0.865,0.313,0.444,0.467,0.842;aaaaaa;
aaaaaaaa;0.567,0.00388,0.143,0.306,0.922,0.208,0.232,0.663,0.0512,0.186;aaaa;
a;0.076,0.251,0.382,0.1,0.133,0.678,0.583,0.884,0.703,0.631;aa;
aaaa;0.443,0.886,0.498,0.788,0.136,0.0984,0.311,0.718,0.0739,0.432;aaaaaa;
a;0.511,0.894,0.65,0.705,0.643,0.887,0.152,0.238,0.736,0.306;aaaaa;
aaa;0.103,0.324,0.499,0.0806,0.35,0.257,0.45,0.185,0.492,0.349;aaaa;
aaaaaaa;0.271,0.423,0.633,0.332,0.225,0.962,0.566,0.913,0.87,0.613;aaaaaa;
aaaaaaa;0.506,0.706,0.473,0.134,0.55,0.682,0.41,0.239,0.00736,0.626;aaaaaaa;
aa;0.875,0.453,0.474,0.157,0.69,0.671,0.654,0.375,0.503,0.986;aaaaaaaaa;
aaaaaaa;0.269,0.9,0.942,0.174,0.393,0.744,0.79,0.0884,0.323,0.357;aaaaaaaaa;
a;0.278,0.0568,0.391,0.265,0.107,0.873,0.879,0.989,0.576,0.0829;aaaaaaa;
a;0.275,0.836,0.431,0.546,0.191,0.634,0.914,0.22,0.923,0.543;aaaaaaaaa;
aaaaaa;0.324,0.0809,0.47,0.936,0.23,0.394,0.483,0.543,0.207,0.384;aaaa;
aa;0.609,0.12,0.909,0.209,0.435,0.428,0.153,0.805,0.961,0.249;aaaaaaaaaa;
aaaaaaaa;0.938,0.341,0.161,0.123,0.301,0.294,0.867,0.0186,0.0488,0.974;aaaaaaaaaa;
aaaaaaaaa;0.923,0.629,0.00406,0.193,0.266,0.76,0.578,0.296,0.869,0.868;aaaaaaaaaa;
aaaa;0.533,0.000572,0.617,0.268,0.506,0.598,0.546,0.786,0.79,0.948;aaaa;
aaa;0.877,0.751,0.683,0.273,0.663,0.934,0.779,0.1,0.68,0.998;aaaa;
aaaaaaaa;0.516,0.26,0.49,0.574,0.308,0.00141,0.714,0.736,0.259,0.268;aaaaaa;
aaaaaaa;0.199,0.836,0.844,0.846,0.241,0.7,0.548,0.769,0.631,0.462;aaaaaa;
aaaa;0.37,0.576,0.735,0.896,0.859,0.0399,0.909,0.131,0.688,0.723;aaaa;
aaaaaaa;1,0.0541,0.0593,0.48,0.653,0.812,0.575,0.888,0.466,0.5;aaaaaaa;
aaaaaaa;0.838,0.36,0.6,0.699,0.932,0.0207,0.472,0.394,0.0806,0.216;aaaaaa;
aaaaaaaaa;0.343,0.321,0.454,0.697,0.455,0.641,0.872,0.776,0.808,0.112;aaaaaaaaa;
aaaaaaaaa;0.268,0.766,0.774,0.149,0.982,0.642,0.0362,0.659,0.478,0.0962;aaaaa;
aaaa;0.223,0.602,0.0356,0.455,0.802,0.105,0.576,0.336,0.818,0.122;aaaa;
aa;0.585,0.715,0.83,0.539,0.742,0.362,0.0811,0.566,0.679,0.962;aaaaaaaa;
aaaaaaaa;0.454,0.198,0.302,0.0721,0.502,0.182,0.795,0.293,0.0401,0.0181;aaaaa;
aaaaaaaa;0.231,0.343,0.238,0.622,0.193,0.865,0.809,0.321,0.728,0.888;aaaaaa;
aaaaa;0.121,0.7,0.805,0.127,0.0795,0.125,0.0735,0.719,0.45,0.629;aaaaaaaaa;
aaaaaaaaa;0.137,0.491,0.696,0.681,0.121,0.122,0.795,0.498,0.929,0.14;aaaaaaaa;
aaaaaaaa;0.757,0.0935,0.696,0.119,0.808,0.329,0.18,0.161,0.0441,0.313;aaaa;
aaaa;0.759,0.246,0.204,0.767,0.205,0.745,0.0465,0.881,0.495,0.966;aa;
aa;0.11,0.585,0.497,0.549,0.655,0.509,0.818,0.0145,0.111,0.868;aaaaaaaaa;
a;0.602,0.225,0.297,0.225,0.959,0.677,0.419,0.124,0.0297,0.58;aaaa;
aaaaaaaaa;0.645,0.764,0.698,0.399,0.134,0.112,0.218,0.0198,0.71,0.235;aaaaaaa;
aaaaaa;0.308,0.721,0.897,0.147,0.871,0.246,0.776,0.65,0.594,0.583;aaaaaaa;
aaaaaaaa;0.155,0.0659,0.65,0.505,0.546,0.51,0.693,0.454,0.304,0.909;aaaaaaaaaa;
aaaaaaaaa;0.275,0.597,0.38,0.616,0.58,0.349,0.969,0.221,0.479,0.309;aaa;
aaaaaaaaa;0.48,0.347,0.217,0.664,0.966,0.351,0.368,0.746,0.389,0.0872;aa;
aaaaa;0.186,0.671,0.564,0.692,0.889,0.241,0.662,0.443,0.607,0.318;aaaaaa;
aaa;0.8,0.639,0.178,0.0148,0.472,0.197,0.126,0.103,0.376,0.408;aaaa;
aaaaaaaaa;0.199,0.819,0.243,0.849,0.597,0.0219,0.00516,0.802,0.398,0.162;aaaa;
aaaaaa;0.649,0.121,0.648,0.513,0.517,0.842,0.0991,0.64,0.485,0.315;a;
aaaaaaaa;0.629,0.283,0.657,0.448,0.273,0.48,0.746,0.0596,0.234,0.155;aa;
aaaa;0.0901,0.793,0.0313,0.727,0.206,0.598,0.771,0.152,0.238,0.589;aaaa;
