ATT0(string,5);ATT1(float,10);
a;0.855,0.208,0.225,0.896,0.599,0.713,0.492,0.422,0.287,0.185;
aaa;0.153,0.606,0.832,0.853,0.703,0.934,0.402,0.25,0.386,0.555;
a;0.688,0.6,0.191,0.0672,0.737,0.612,0.882,0.633,0.441,0.364;
aa;0.815,0.127,0.0923,0.323,0.735,0.993,0.915,0.195,0.561,0.357;
aa;0.622,0.456,0.598,0.138,0.354,0.484,0.261,0.637,0.00408,0.594;
aa;0.734,0.908,0.797,0.409,0.598,0.234,0.763,0.193,0.288,0.405;
a;0.571,0.431,0.75,0.354,0.599,0.803,0.454,0.473,0.702,0.00679;
a;0.789,0.733,0.446,0.667,0.0431,0.941,0.712,0.475,0.0139,0.781;
aaaaa;0.31,0.0755,0.576,0.345,0.473,0.372,0.333,0.629,0.149,0.518;
aaaaa;0.854,0.934,0.0495,0.0366,0.151,0.5,0.268,0.504,0.726,0.0279;
aaaaa;0.57,0.223,0.838,0.935,0.821,0.59,0.832,0.0579,0.776,0.211;
aaaa;0.813,0.295,0.318,0.173,0.897,0.694,0.437,0.144,0.986,0.0736;
aaa;0.346,0.172,0.327,0.15,0.718,0.621,0.695,0.0312,0.952,0.591;
aa;0.848,0.562,0.121,0.0978,0.172,0.464,0.672,0.169,0.846,0.8;
aaaaa;0.418,0.0857,0.595,0.665,0.156,0.946,0.969,0.944,0.0338,0.273;
aaaaa;0.0463,0.841,0.117,0.343,0.256,0.397,0.218,0.128,0.986,0.329;
aaaaa;0.0203,0.713,0.625,0.123,0.45,0.575,0.917,0.919,0.312,0.623;
aa;0.254,0.963,0.284,0.0568,0.415,0.956,0.11,0.551,0.709,0.403;
aaaaa;0.511,0.55,0.189,0.848,0.997,0.288,0.139,0.479,0.979,0.382;
aaaaa;0.182,0.393,0.987,0.211,0.134,0.00936,0.254,0.493,0.71,0.348;
a;0.496,0.934,0.394,0.26,0.436,0.936,0.965,0.195,0.611,0.202;
aa;0.284,0.585,0.376,0.787,0.654,0.648,0.817,0.158,0.714,0.685;
aaaa;0.815,0.253,0.149,0.912,0.266,0.521,0.876,0.992,0.681,0.808;
aaaa;0.433,0.129,0.99,0.326,0.983,0.0759,0.161,0.343,0.594,0.36;
aaa;0.713,0.0291,0.95,0.645,0.93,0.291,0.0334,0.151,0.991,0.0064;
aaaa;0.838,0.395,0.661,0.541,0.814,0.869,0.59,0.445,0.335,0.917;
a;0.784,0.0988,0.841,0.747,0.403,0.416,0.523,0.22,0.9,0.947;
a;0.516,0.672,0.932,0.389,0.831,0.453,0.238,0.977,0.278,0.973;
