ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,9);ATT4(string,6);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.536;0.696;aaa;aaa;aaaaa;aaaaaaaaaa;0.102;0.973;0.759;a;0.799;0.988;aa;0.8,0.717,0.0246,0.012,0.214,0.256,0.716,0.934,0.651,0.712;0.0821,0.11,0.909,0.409,0.991,0.586,0.438,0.706,0.326,0.651;0.574,0.51,0.933,0.726,0.681,0.584,0.717,0.298,0.573,0.972;0.314,0.156,0.0786,0.78,0.194,0.588,0.482,0.218,0.316,0.405;0.242,0.2,0.723,0.497,0.217,0.607,0.641,0.408,0.948,0.388;0.191,0.0958,0.856,0.0428,0.909,0.175,0.19,0.754,0.00329,0.278;0.291,0.014,0.972,0.719,0.55,0.159,0.43,0.459,0.487,0.61;0.263,0.521,0.577,0.704,0.119,0.865,0.459,0.176,0.194,0.622;0.776,0.986,0.432,0.363,0.549,0.0466,0.0169,0.609,0.595,0.0528;0.523,0.268,0.905,0.545,0.56,0.123,0.903,0.857,0.0688,0.0839;0.288,0.309,0.836,0.0269,0.99,0.91,0.913,0.495,0.359,0.479;0.966,0.0561,0.061,0.453,0.0197,0.98,0.1,0.824,0.178,0.694;0.305,0.498,0.682,0.943,0.194,0.51,0.433,0.748,0.341,0.226;aaaaa;
0.851;0.697;aaaa;a;a;aaa;0.987;0.658;0.804;aa;0.923;0.938;aaaaaa;0.0105,0.942,0.904,0.987,0.0936,0.557,0.832,0.419,0.451,0.238;0.371,0.548,0.16,0.819,0.308,0.8,0.668,0.299,0.496,0.58;0.505,0.303,0.394,0.986,0.0474,0.0655,0.456,0.921,0.427,0.291;0.308,0.527,0.63,0.226,0.62,0.75,0.129,0.248,0.433,0.833;0.4,0.259,0.292,0.784,0.732,0.561,0.844,0.833,0.297,0.74;0.586,0.907,0.848,0.0376,0.485,0.0951,0.56,0.412,0.743,0.533;0.15,0.166,0.81,0.356,0.00921,0.833,0.123,0.356,0.494,0.47;0.896,0.766,0.504,0.801,0.238,0.791,0.307,0.546,0.585,0.53;0.76,0.611,0.674,0.973,0.997,0.484,0.93,0.376,0.941,0.524;0.598,0.726,0.441,0.0603,0.364,0.724,0.046,0.415,0.786,0.424;0.0727,0.843,0.272,0.574,0.96,0.194,0.477,0.183,0.74,0.496;0.458,0.232,0.358,0.719,0.787,0.347,0.00865,0.382,0.455,0.396;0.708,0.834,0.365,0.109,0.285,0.315,0.958,0.732,0.921,0.904;aaaaaa;
0.285;0.598;aaaaaa;a;aa;aaaaaa;0.665;0.759;0.546;a;0.927;0.938;aaaaaa;0.37,0.341,0.515,0.859,0.34,0.85,0.101,0.131,0.275,0.977;0.0716,0.985,0.323,0.258,0.111,0.413,0.0494,0.908,0.819,0.52;0.192,0.798,0.396,0.304,0.036,0.327,0.796,0.777,0.264,0.175;0.0126,0.871,0.496,0.278,0.535,0.088,0.73,0.634,0.744,0.196;0.0835,0.685,0.617,0.453,0.646,0.728,0.715,0.39,0.171,0.986;0.227,0.528,0.759,0.984,0.0713,0.514,0.433,0.229,0.647,0.613;0.935,0.591,0.792,0.77,0.874,0.24,0.0362,0.216,0.24,0.905;0.672,0.298,0.701,0.0238,0.366,0.642,0.264,0.532,0.182,0.0477;0.657,0.785,0.278,0.0215,0.631,0.954,0.682,0.82,0.846,0.392;0.0129,0.622,0.382,0.307,0.781,0.416,0.0444,0.446,0.297,0.773;0.435,0.0912,0.331,0.982,0.983,0.497,0.43,0.945,0.762,0.934;0.66,0.242,0.252,0.904,0.902,0.97,0.974,0.435,0.801,0.991;0.693,0.756,0.423,0.651,0.552,0.0693,0.349,0.745,0.982,0.84;aaaa;
0.232;0.196;aaaa;a;aaaaa;aaaaaaa;0.752;0.522;0.634;aa;0.42;0.561;aaaaaaa;0.66,0.096,0.0567,0.735,0.975,0.161,0.924,0.623,0.157,0.589;0.163,0.539,0.555,0.976,0.715,0.0834,0.132,0.779,0.243,0.153;0.497,0.862,0.506,0.37,0.388,0.53,0.0245,0.993,0.651,0.17;0.681,0.537,0.831,0.837,0.298,0.938,0.0356,0.751,0.504,0.429;0.831,0.0539,0.315,0.647,0.219,0.153,0.697,0.238,0.405,0.53;0.119,0.701,0.667,0.363,0.258,0.258,0.571,0.607,0.996,0.105;0.261,0.745,0.366,0.308,0.4,0.814,0.751,0.301,0.749,0.266;0.988,0.722,0.883,0.314,0.0957,0.0158,0.0572,0.162,0.26,0.475;0.253,0.97,0.317,0.684,0.938,0.957,0.619,0.986,0.0121,0.86;0.679,0.181,0.177,0.609,0.545,0.859,0.177,0.754,0.305,0.725;0.0578,0.986,0.702,0.506,0.656,0.222,0.323,0.493,0.646,0.72;0.584,0.67,0.136,0.778,0.19,0.151,0.505,0.503,0.645,0.0096;0.403,0.41,0.293,0.295,0.139,0.643,0.979,0.0194,0.74,0.789;aa;
0.283;0.84;aaaaa;aa;aaa;aaaaaaaa;0.671;0.815;0.264;aaa;0.587;0.539;a;0.244,0.599,0.666,0.798,0.488,0.526,0.756,0.886,0.301,0.524;0.498,0.461,0.288,0.183,0.0288,0.31,0.197,0.605,0.277,0.125;0.613,0.746,0.896,0.458,0.826,0.11,0.505,0.756,0.432,0.943;0.59,0.495,0.53,0.905,0.953,0.945,0.00929,0.145,0.617,0.388;0.316,0.692,0.374,0.219,0.284,0.957,0.914,0.366,0.136,0.365;0.911,0.855,0.765,0.846,0.345,0.0571,0.7,0.765,0.556,0.611;0.993,0.0186,0.95,0.468,0.84,0.0965,0.278,0.204,0.407,0.0215;0.639,0.176,0.495,0.393,0.298,0.911,0.276,0.487,0.876,0.703;0.626,0.449,0.901,0.477,0.471,1,0.0866,0.0948,0.0386,0.406;0.0608,0.403,0.138,0.852,0.52,0.0304,0.44,0.548,0.762,0.726;0.665,0.334,0.192,0.807,0.785,0.909,0.764,0.325,0.483,0.922;0.477,0.464,0.814,0.685,0.968,0.288,0.0944,0.362,0.148,0.222;0.0673,0.296,0.721,0.797,0.125,0.0852,0.2,0.205,0.935,0.123;a;
0.925;0.472;aaaaaaaa;aaaaaa;aaaaaa;aaaaaaaaa;0.645;0.954;0.0426;a;0.865;0.87;aaa;0.0234,0.501,0.691,0.701,0.494,0.251,0.69,0.695,0.25,0.0973;0.45,0.754,0.388,0.0335,0.792,0.363,0.64,0.781,0.358,0.313;0.376,0.814,0.588,0.495,0.266,0.00969,0.896,0.822,0.0753,0.311;0.883,0.735,0.304,0.611,0.681,0.675,0.817,0.189,0.451,0.577;0.588,0.166,0.533,0.193,0.952,0.223,0.458,0.723,0.901,0.966;0.733,0.587,0.0727,0.687,0.358,0.0458,0.378,0.308,0.359,0.949;0.95,0.0782,0.686,0.56,0.302,0.0459,0.829,0.863,0.421,0.791;0.599,0.45,0.799,0.96,0.525,0.822,0.581,0.823,0.759,0.722;0.696,0.741,0.559,0.613,0.308,0.318,0.442,0.941,0.505,0.75;0.139,0.673,0.633,0.607,0.687,0.478,0.801,0.0907,0.814,0.00741;0.583,0.469,0.983,0.967,0.328,0.817,0.784,0.715,0.51,0.721;0.553,0.98,0.611,0.511,0.424,0.909,1,0.769,0.778,0.14;0.648,0.311,0.847,0.645,0.799,0.418,0.457,0.34,0.0821,0.853;aaaaaa;
0.464;0.422;aaaaaaaa;aa;a;aaaaaaa;0.898;0.563;0.269;aa;0.563;0.71;aaaaaaa;0.0228,0.596,0.938,0.532,0.971,0.138,0.64,0.939,0.356,0.672;0.85,0.387,0.877,0.344,0.699,0.889,0.262,0.725,0.413,0.375;0.863,0.992,0.393,0.0602,0.698,0.91,0.314,0.448,0.544,0.999;0.263,0.0977,0.592,0.636,0.824,0.206,0.773,0.568,0.337,0.424;0.801,0.796,0.627,0.729,0.304,0.483,0.187,0.905,0.369,0.535;0.497,0.637,0.478,0.756,0.72,0.572,0.918,0.499,0.978,0.831;0.315,0.0825,0.313,0.718,0.679,0.435,0.945,0.993,0.757,0.0697;0.835,0.158,0.532,0.65,0.576,0.673,0.12,0.599,0.833,0.811;0.413,0.658,0.681,0.955,0.53,0.771,0.721,0.726,0.861,0.162;0.851,0.0678,0.153,0.622,0.606,0.35,0.947,0.0859,0.912,0.0862;0.941,0.692,0.141,0.334,0.729,0.559,0.247,0.0832,0.153,0.00353;0.413,0.993,0.196,0.303,0.969,0.162,0.00617,0.632,0.733,0.112;0.345,0.918,0.287,0.888,0.823,0.974,0.863,0.603,0.25,0.619;aaaaaaaaa;
0.97;0.0708;aaa;aaaaa;aa;aaaa;0.753;0.47;0.116;a;0.802;0.746;aaaaaa;0.0063,0.908,0.894,0.473,0.684,0.622,0.903,0.168,0.865,0.558;0.578,0.759,0.322,0.806,0.988,0.415,0.833,0.601,0.234,0.217;0.123,0.936,0.276,0.358,0.195,0.826,0.539,0.363,0.449,0.761;0.637,0.426,0.306,0.889,0.296,0.821,0.302,0.343,0.0934,0.297;0.288,0.42,0.35,0.9,0.0097,0.975,0.379,0.068,0.226,0.0853;0.259,0.537,0.758,0.198,0.571,0.0084,0.241,0.314,0.55,0.78;0.321,0.578,0.121,0.268,0.867,0.669,0.923,0.112,0.775,0.48;0.687,0.0333,0.308,0.519,0.198,0.556,0.039,0.171,0.433,0.307;0.793,0.886,0.703,0.574,0.369,0.603,0.219,0.912,0.0117,0.921;0.25,0.837,0.85,0.168,0.615,0.808,0.902,0.75,0.603,0.536;0.294,0.575,0.588,0.222,0.41,0.246,0.226,0.928,0.321,0.917;0.199,0.813,0.0965,0.905,0.0398,0.458,0.762,0.714,0.581,0.216;0.0542,0.523,0.967,0.137,0.597,0.778,0.788,0.139,0.954,0.819;aaaaaaaaa;
0.411;0.857;aaaaaaaa;aaaaaaaaa;aaaa;aaaaaaa;0.105;0.00919;0.491;a;0.34;0.258;a;0.458,0.585,0.0674,0.533,0.064,0.664,0.326,0.175,0.481,0.427;0.178,0.733,0.864,0.615,0.205,0.911,0.53,0.037,0.44,0.0318;0.911,0.0336,0.188,0.336,0.0284,0.708,0.443,0.691,0.289,0.0595;0.839,0.884,0.134,0.541,0.157,0.864,0.669,0.291,0.852,0.953;0.755,0.0625,0.664,0.565,0.648,0.312,0.394,0.186,0.469,0.539;0.33,0.973,0.802,0.633,0.348,0.538,0.66,0.0438,0.0658,0.602;0.304,0.53,0.648,0.331,0.986,0.429,0.545,0.803,0.214,0.905;0.235,0.499,0.174,0.794,0.508,0.295,0.826,0.678,0.543,0.174;0.158,0.546,0.353,0.625,0.775,0.558,0.952,0.271,0.0859,0.856;0.642,0.121,0.441,0.362,0.848,0.524,0.904,0.526,0.0249,0.754;0.0696,0.235,0.393,0.404,0.313,0.124,0.474,0.221,0.785,0.912;0.278,0.255,0.097,0.118,0.586,0.504,0.533,0.604,0.345,0.331;0.964,0.434,0.782,0.945,0.517,0.221,0.655,0.068,0.387,0.505;a;
0.526;0.962;aaa;aaa;aaaaaa;aaaaaaaaaa;0.563;0.207;0.505;aaa;0.754;0.229;aaaaaa;0.691,0.358,0.809,0.308,0.557,0.332,0.284,0.0944,0.191,0.128;0.00705,0.432,0.37,0.359,0.445,0.172,0.88,0.149,0.604,0.124;0.338,0.916,0.629,0.509,0.356,0.482,0.225,0.578,0.556,0.0657;0.0203,0.149,0.0931,0.201,0.483,0.393,0.865,0.767,0.772,0.956;0.232,0.837,0.445,0.528,0.235,0.564,0.923,0.884,0.474,0.523;0.744,0.0311,0.765,0.39,0.0655,0.984,0.798,0.159,0.313,0.845;0.631,0.698,0.647,0.00886,0.964,0.803,0.882,0.73,0.0313,0.503;0.749,0.971,0.56,0.618,0.773,0.188,0.378,0.239,0.628,0.184;0.521,0.0893,0.762,0.476,0.199,0.483,0.584,0.0399,0.281,0.204;0.657,0.806,0.535,0.482,0.815,0.937,0.626,0.904,0.853,0.371;0.589,0.0357,0.307,0.00838,0.874,0.372,0.887,0.0738,0.823,0.00409;0.728,0.217,0.605,0.0208,0.273,0.634,0.132,0.987,0.88,0.119;0.45,0.129,0.595,0.337,0.433,0.906,0.491,0.922,0.49,0.716;aaaa;
