ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.366;0.377,0.364,0.496,0.0255,0.0309,0.625,0.136,0.695,0.861,0.986;aaaaa;
0.51;0.951,0.38,0.0462,0.567,0.578,0.422,0.744,0.586,0.333,0.417;aaa;
0.387;0.564,0.577,0.529,0.142,0.0993,0.478,0.873,0.765,0.17,0.933;aa;
0.519;0.671,0.0267,0.562,0.78,0.714,0.233,0.916,0.728,0.86,0.164;a;
0.748;0.508,0.376,0.307,0.825,0.34,0.652,0.821,0.6,0.0261,0.241;aaaa;
0.82;0.595,0.398,0.0887,0.0983,0.717,0.499,0.986,0.601,0.632,0.228;aaaaaaaa;
0.961;0.96,0.274,0.122,0.0534,0.671,0.871,0.0142,0.126,0.977,0.0914;aa;
0.268;0.246,0.0804,0.213,0.805,0.46,0.302,0.104,0.324,0.936,0.648;aaa;
0.0732;0.437,0.678,0.595,0.221,0.319,0.729,0.963,0.35,0.968,0.824;aaaa;
0.312;0.592,0.656,0.476,0.22,0.905,0.905,0.617,0.862,0.0481,0.999;aaaaa;
0.72;0.0486,0.1,0.0698,0.989,0.672,0.673,0.753,0.448,0.431,0.269;aaaaaaaaaa;
0.997;0.643,0.0199,0.238,0.654,0.546,0.707,0.561,0.743,0.344,0.682;aaaaaaaaa;
0.166;0.786,0.415,0.0499,0.196,0.419,0.605,0.124,0.0951,0.75,0.337;aaa;
0.829;0.0431,0.825,0.901,0.707,0.813,0.552,0.859,0.984,0.658,0.565;aaaa;
0.396;0.0441,0.197,0.881,0.243,0.894,0.373,0.477,0.189,0.999,0.138;aaaaa;
0.312;0.589,0.412,0.528,0.477,0.716,0.782,0.349,0.261,0.518,0.0274;aaaa;
0.669;0.599,0.905,0.563,0.428,0.292,0.787,0.0433,0.988,0.0865,0.0237;aaaaaaa;
0.502;0.973,0.816,0.341,0.871,0.404,0.671,0.442,0.791,0.374,0.395;aaaaa;
0.14;0.273,0.492,0.522,0.0248,0.501,0.00128,0.578,0.966,0.902,0.166;aaaa;
