ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,7);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.907;0.972;0.301;aaaaa;aaa;0.23;a;a;aaa;aa;0.307;aaaaaaaa;0.257;0.631;aa;0.253;0.433;aa;0.622,0.641,0.534,0.97,0.5,0.185,0.52,0.948,0.144,0.52;0.803,0.682,0.234,0.677,0.413,0.806,0.585,0.424,0.358,0.763;0.687,0.627,0.916,0.198,0.1,0.0216,0.322,0.877,0.0121,0.308;0.00235,0.495,0.426,0.454,0.484,0.12,0.857,0.998,0.586,0.0617;0.165,0.267,0.299,0.354,0.733,0.849,0.585,0.923,0.135,0.123;0.734,0.639,0.502,0.319,0.657,0.442,0.91,0.717,0.305,0.57;0.917,0.949,0.95,0.0497,0.969,0.358,0.527,0.902,0.633,0.0534;0.433,0.279,0.747,0.169,0.639,0.987,0.112,0.0731,0.938,0.849;0.954,0.0136,0.0567,0.14,0.154,0.151,0.103,0.808,0.582,0.673;0.883,0.27,0.841,0.282,0.153,0.741,0.437,0.907,0.571,0.459;0.407,0.784,0.32,0.874,0.253,0.777,0.875,0.18,0.865,0.334;0.995,0.0518,0.957,0.784,0.52,0.194,0.534,0.125,0.834,0.24;0.708,0.868,0.795,0.699,0.924,0.174,0.191,0.813,0.132,0.952;0.803,0.32,0.676,0.799,0.103,0.646,0.409,0.0632,0.499,0.213;0.571,0.494,0.782,0.486,0.517,0.0887,0.543,0.986,0.457,0.0957;0.265,0.726,0.904,0.189,0.938,0.541,0.303,0.87,0.125,0.295;0.835,0.564,0.605,0.995,0.214,0.707,0.529,0.646,0.695,0.162;0.853,0.68,0.0572,0.43,0.191,0.825,0.651,0.436,0.267,0.95;aaaa;
0.124;0.479;0.986;aaaaaaa;aaaaaaa;0.5;aaa;a;aaaa;aa;0.897;aaaaaaaaa;0.415;0.692;aaa;0.0469;0.972;a;0.235,0.113,0.936,0.826,0.0983,0.935,0.246,0.24,0.933,0.0513;0.934,0.134,0.993,0.0264,0.773,0.625,0.304,0.661,0.603,0.311;0.0481,0.937,0.686,0.234,0.562,0.085,0.557,0.526,0.653,0.208;0.969,0.718,0.969,0.334,0.0373,0.319,0.106,0.577,0.799,0.614;0.0779,0.751,0.428,0.121,0.531,0.424,0.396,0.194,0.859,0.324;0.848,0.926,0.316,0.968,0.309,0.426,0.112,0.248,0.302,0.36;0.275,0.207,0.167,0.155,0.28,0.782,0.753,0.908,0.81,0.0665;0.363,0.00156,0.267,0.519,0.849,0.949,0.000504,0.478,0.282,0.799;0.635,0.101,0.823,0.786,0.388,0.0211,0.0999,0.378,0.576,0.676;0.757,0.118,0.68,0.638,0.176,0.755,0.856,0.944,0.842,0.783;0.289,0.977,0.502,0.347,0.525,0.543,0.229,0.694,0.459,0.142;0.646,0.743,0.649,0.218,0.00506,0.113,0.595,0.578,0.336,0.719;0.00858,0.269,0.073,0.783,0.268,0.162,0.201,0.966,0.1,0.722;0.958,0.178,0.422,0.253,0.637,0.314,0.216,0.0321,0.994,0.014;0.219,0.867,0.654,0.0296,0.769,0.84,0.792,0.471,0.744,0.0164;0.451,0.81,0.907,0.65,0.227,0.747,0.628,0.508,0.924,0.925;0.532,0.729,0.351,0.248,0.428,0.739,0.179,0.85,0.718,0.533;0.437,0.655,0.215,0.676,0.0228,0.975,0.448,0.591,0.508,0.11;aa;
0.471;0.649;0.0399;aaaaaaa;aaaaaa;0.0662;aaaaaaa;a;aa;aaa;0.368;a;0.565;0.27;aa;0.288;0.647;aaaa;0.363,0.392,0.145,0.721,0.318,0.978,0.207,0.466,0.94,0.352;0.708,0.506,0.565,0.287,0.97,0.339,0.717,0.517,0.00345,0.942;0.647,0.402,0.996,0.652,0.395,0.969,0.712,0.713,0.0306,0.728;0.761,0.983,0.998,0.253,0.847,0.384,0.383,0.869,0.302,0.897;0.414,0.974,0.841,0.343,0.72,0.413,0.267,0.75,0.945,0.883;0.467,0.0144,0.673,0.983,0.185,0.25,0.417,0.445,0.273,0.943;0.358,0.269,0.364,0.0409,0.626,0.266,0.302,0.33,0.986,0.291;0.523,0.74,0.844,0.808,0.0611,0.688,0.16,0.815,0.909,0.885;0.17,0.26,0.637,0.117,0.496,0.0686,0.354,0.565,0.951,0.964;0.478,0.121,0.983,0.294,0.305,0.151,0.872,0.133,0.498,0.482;0.302,0.241,0.43,0.0115,0.363,0.94,0.673,0.417,0.389,0.085;0.163,0.0705,0.616,0.768,0.253,0.567,0.872,0.577,0.559,0.312;0.815,0.623,0.946,0.0834,0.102,0.357,0.876,0.779,0.589,0.19;0.172,0.538,0.91,0.481,0.115,0.977,0.0106,0.381,0.886,0.32;0.409,0.492,0.718,0.135,0.579,0.774,0.325,0.605,0.243,0.401;0.745,0.908,0.429,0.214,0.554,0.739,0.934,0.595,0.174,0.472;0.0493,0.927,0.424,0.587,0.858,0.125,0.214,0.312,0.673,0.666;0.575,0.804,0.83,0.214,0.873,0.187,0.353,0.321,0.47,0.996;aaa;
0.448;0.194;0.145;aaaa;aaaaaaa;0.155;aaa;a;aaaaaaa;aaa;0.81;a;0.825;0.924;aaaa;0.776;0.388;aa;0.714,0.162,0.689,0.653,0.839,0.538,0.861,0.817,0.334,0.3;0.167,0.215,0.235,0.723,0.985,0.384,0.794,0.576,0.12,0.259;0.789,0.284,0.939,0.553,0.667,0.302,0.802,0.791,0.224,0.423;0.262,0.522,0.294,0.816,0.437,0.144,0.528,0.666,0.298,0.268;0.428,0.806,0.523,0.665,0.309,0.879,0.941,0.381,0.978,0.546;0.754,0.274,0.499,0.669,0.139,0.458,0.15,0.411,0.234,0.0306;0.877,0.288,0.128,0.142,0.126,0.794,0.164,1,0.557,0.838;0.386,0.66,0.731,0.507,0.529,0.0121,0.764,0.397,0.635,0.525;0.982,0.406,0.364,0.922,0.18,0.758,0.747,0.887,0.155,0.843;0.965,0.809,0.00431,0.497,0.579,0.283,0.127,0.918,0.656,0.0194;0.694,0.481,0.328,0.531,0.223,0.379,0.678,0.648,0.514,0.625;0.238,0.95,0.801,0.515,0.421,0.498,0.764,0.139,0.552,0.0028;0.126,0.794,0.0216,0.912,0.43,0.0996,0.581,0.299,0.681,0.236;0.613,0.209,0.678,0.336,0.172,0.457,0.00887,0.0432,0.201,0.453;0.0663,0.693,0.0927,0.64,0.623,0.588,0.6,0.334,0.511,0.874;0.696,0.569,0.755,0.962,0.126,0.447,0.056,0.254,0.298,0.04;0.875,0.875,0.681,0.905,0.582,0.52,0.451,0.737,0.339,0.112;0.0514,0.515,0.682,0.646,0.769,0.453,0.446,0.108,0.484,0.495;aaaaaaaaa;
0.267;0.821;0.609;aaaa;a;0.923;aa;a;aaaa;aaa;0.75;a;0.277;0.67;aa;0.277;0.902;aa;0.143,0.959,0.0814,0.157,0.274,0.117,0.846,0.96,0.217,0.66;0.053,0.238,0.625,0.639,0.589,0.513,0.67,0.0417,0.361,0.487;0.108,0.0538,0.873,0.467,0.716,0.159,0.998,0.102,0.67,0.1;0.152,0.209,0.327,0.494,0.048,0.519,0.532,0.995,0.0775,0.753;0.845,0.397,0.663,0.869,0.399,0.542,0.732,0.308,0.678,0.967;0.186,0.861,0.821,0.136,0.444,0.917,0.65,0.647,0.767,0.625;0.57,0.147,0.637,0.707,0.372,0.911,0.579,0.975,0.473,0.995;0.232,0.562,0.347,0.92,0.794,0.648,0.401,0.634,0.909,0.0427;0.0111,0.312,0.893,0.685,0.443,0.998,0.447,0.759,0.851,0.637;0.76,0.772,0.358,0.508,0.254,0.857,0.196,0.682,0.793,0.286;0.208,0.0735,0.0943,0.351,0.594,0.196,0.786,0.792,0.054,0.255;0.0767,0.295,0.85,0.266,0.335,0.385,0.0124,0.799,0.994,0.136;0.638,0.206,0.968,0.604,0.801,0.612,0.529,0.257,0.245,0.537;0.0452,0.416,0.858,0.344,0.196,0.534,0.93,0.594,0.662,0.908;0.459,0.0341,0.763,0.632,0.951,0.284,0.0743,0.748,0.939,0.743;0.338,0.685,0.838,0.39,0.107,0.861,0.1,0.45,0.166,0.727;0.81,0.0574,0.0565,0.0893,0.171,0.508,0.326,0.999,0.7,0.199;0.884,0.00308,0.831,0.39,0.365,0.589,0.609,0.15,0.263,0.811;aaaaaaaa;
0.581;0.951;0.434;aaaaaa;aa;0.965;aaaaa;a;aaaa;aa;0.0785;aaaaaa;0.737;0.109;aaaaa;0.388;0.504;aaaa;0.685,0.221,0.396,0.8,0.659,0.631,0.099,0.373,0.0389,0.975;0.687,0.696,0.974,0.311,0.566,0.516,0.787,0.747,0.526,0.824;0.0886,0.0249,0.178,0.473,0.662,0.0421,0.16,0.0115,0.743,0.779;0.894,0.58,0.647,0.325,0.0715,0.554,0.103,0.316,0.163,0.251;0.66,0.649,0.682,0.345,0.917,0.17,0.651,0.226,0.465,0.596;0.945,0.236,0.993,0.383,0.632,0.311,0.943,0.208,0.864,0.961;0.399,0.72,0.214,0.228,0.806,0.887,0.651,0.323,0.00897,0.775;0.644,0.38,0.228,0.86,0.3,0.448,0.86,0.375,0.591,0.3;0.612,0.913,0.853,0.714,0.066,0.496,0.0346,0.284,0.85,0.182;0.884,0.541,0.758,0.608,0.57,0.322,0.352,0.402,0.276,0.239;0.491,0.195,0.799,0.144,0.717,0.234,0.909,0.677,0.143,0.448;0.182,0.426,0.869,0.737,0.0415,0.00557,0.684,0.418,0.787,0.418;0.0722,0.207,0.323,0.101,0.539,0.548,0.0151,0.449,0.525,0.912;0.848,0.69,0.392,0.46,0.463,0.433,0.845,0.0369,0.506,0.225;0.298,0.0616,0.676,0.384,0.613,0.151,0.0514,0.475,0.346,0.614;0.734,0.249,0.0617,0.825,0.977,0.914,0.126,0.00516,0.788,0.791;0.068,0.516,0.697,0.816,0.206,0.594,0.643,0.947,0.0235,0.402;0.115,0.144,0.273,0.889,0.373,0.0799,0.627,0.326,0.399,0.273;aaaa;
0.221;0.804;0.338;aaa;aa;0.124;aaaaaa;a;aaaa;aaa;0.498;aaaa;0.409;0.465;aaaa;0.529;0.899;aaaaa;0.0997,0.0128,0.243,0.0516,0.188,0.659,0.975,0.456,0.701,0.505;0.959,0.277,0.841,0.0303,0.66,0.696,0.69,0.107,0.854,0.0807;0.904,0.475,0.292,0.831,0.761,0.313,0.596,0.708,0.0499,0.0562;0.84,0.225,0.617,0.299,0.629,0.862,0.105,0.989,0.563,0.0693;0.192,0.78,0.696,0.161,0.988,0.0412,0.799,0.357,0.352,0.0576;0.318,0.803,0.624,0.0858,0.654,0.466,0.0961,0.473,0.0779,0.112;0.978,0.304,0.595,0.657,0.509,0.186,0.917,0.285,0.864,0.289;0.00789,0.625,0.256,0.274,0.94,0.591,0.227,0.738,0.0365,0.398;0.823,0.923,0.0548,0.306,0.804,0.949,0.744,0.717,0.755,0.343;0.408,0.914,0.201,0.004,0.24,0.279,0.588,0.578,0.575,0.829;0.304,0.044,0.858,0.285,0.283,0.897,0.998,0.969,0.505,0.36;0.503,0.228,0.756,0.667,0.671,0.828,0.285,0.823,0.608,0.00747;0.53,0.988,0.538,0.678,0.0244,0.287,0.7,0.813,0.848,0.843;0.523,0.0746,0.558,0.117,0.87,0.459,0.458,0.334,0.289,0.786;0.0436,0.363,0.499,0.696,0.301,0.597,0.221,0.727,0.58,0.628;0.39,0.811,0.121,0.606,0.196,0.016,0.842,0.887,0.988,0.267;0.984,0.956,0.568,0.0998,0.937,0.387,0.687,0.826,0.877,0.718;0.939,0.738,0.678,0.424,0.865,0.589,0.832,0.628,0.881,0.839;aaa;
0.545;0.419;0.871;aaa;aaaaa;0.806;aaaaaa;a;aaa;aa;0.874;aaaaa;0.962;0.525;a;0.517;0.349;aaa;0.428,0.773,0.158,0.503,0.0887,0.255,0.474,0.892,0.56,0.701;0.495,0.332,0.216,0.0754,0.299,0.742,0.711,0.784,0.799,0.0723;0.889,0.61,0.648,0.835,0.444,0.123,0.603,0.232,0.586,0.989;0.0123,0.105,0.635,0.503,0.103,0.473,0.213,0.16,0.924,0.344;0.807,0.952,0.785,0.818,0.853,0.74,0.637,0.571,0.802,0.925;0.548,0.348,6.29e-05,0.0565,0.549,0.674,0.0986,0.315,0.738,0.647;0.306,0.58,0.0634,0.712,0.0549,0.674,0.958,0.893,0.288,0.798;0.194,0.0455,0.167,0.267,0.822,0.135,0.483,0.761,0.17,0.525;0.829,0.585,0.121,0.0295,0.638,0.0545,0.33,0.166,0.995,0.146;0.364,0.119,0.798,0.273,0.428,0.373,0.0109,0.795,0.0127,0.634;0.385,0.664,0.0485,0.663,0.966,0.646,0.224,0.898,0.14,0.955;0.417,0.82,0.7,0.93,0.555,0.285,0.895,0.792,0.901,0.379;0.215,0.592,0.535,0.452,0.117,0.826,0.0441,0.66,0.471,0.766;0.937,0.333,0.452,0.713,0.323,0.0127,0.958,0.417,0.325,0.42;0.816,0.818,0.14,0.443,0.997,0.25,0.844,0.605,0.743,0.607;0.204,0.677,0.95,0.738,0.101,0.372,0.813,0.967,0.826,0.354;0.992,0.453,0.828,0.0597,0.522,0.383,0.434,0.656,0.611,0.337;0.752,0.128,0.637,0.968,0.203,0.922,0.276,0.0842,0.966,0.632;a;
0.501;0.297;0.643;aaaaa;a;0.288;aaaaaaa;a;a;aaa;0.497;aaaaaaaaa;0.941;0.548;aa;0.276;0.322;aa;0.535,0.803,0.0479,0.556,0.409,0.155,0.151,0.624,0.152,0.302;0.128,0.0451,0.62,0.43,0.655,0.482,0.298,0.169,0.422,0.709;0.739,0.703,0.135,0.977,0.402,0.445,0.703,0.507,0.0128,0.846;0.72,0.684,0.413,0.841,0.963,0.904,0.0477,0.591,0.00427,0.81;0.533,0.183,0.954,0.191,0.644,0.995,0.352,0.26,0.83,0.374;0.995,0.663,0.0786,0.55,0.911,0.28,0.745,0.377,0.595,0.373;0.176,0.564,0.753,0.533,0.133,0.36,0.699,0.0989,0.651,0.99;0.838,0.637,0.712,0.322,0.113,0.0998,0.863,0.651,0.306,0.415;0.332,0.175,0.294,0.243,0.233,0.402,0.67,0.211,0.301,0.0226;0.0933,0.594,0.35,0.91,0.00401,0.433,0.0502,0.286,0.417,0.367;0.755,0.376,0.873,0.369,0.326,0.658,0.335,0.405,0.421,0.36;0.261,0.423,0.712,0.992,0.611,0.944,0.332,0.923,0.543,0.161;0.333,0.11,0.559,0.0265,0.938,0.00298,0.115,0.836,0.275,0.458;0.671,0.531,0.696,0.787,0.0571,0.6,0.683,0.967,0.371,0.465;0.325,0.213,0.556,0.435,0.26,0.447,0.592,0.711,0.0223,0.233;0.682,0.777,0.418,0.567,0.21,0.932,0.931,0.97,0.0379,0.46;0.226,0.464,0.0508,0.0468,0.947,0.433,0.6,0.799,0.325,0.947;0.966,0.547,0.0161,0.587,0.365,0.376,0.63,0.463,0.766,0.788;aaa;
0.377;0.14;0.00516;aaaaa;aaaaa;0.232;aaa;a;a;a;0.907;aa;0.477;0.486;aaa;0.299;0.3;aaaaa;0.0731,0.455,0.5,0.0397,0.93,0.481,0.701,0.228,0.515,0.969;0.972,0.923,0.62,0.539,0.859,0.592,0.207,0.12,0.00578,0.072;0.0993,0.665,0.94,0.000769,0.923,0.643,0.82,0.143,0.123,0.817;0.588,0.888,0.698,0.191,0.849,0.0271,0.12,0.849,0.44,0.786;0.246,0.33,0.14,0.638,0.433,0.657,0.711,0.975,0.0774,0.594;0.439,0.184,0.714,0.623,0.769,0.787,0.27,0.927,0.505,0.965;0.762,0.315,0.832,0.232,0.325,0.841,0.803,0.442,0.637,0.729;0.195,0.142,0.697,0.314,0.609,0.945,0.76,0.199,0.286,0.521;0.855,0.935,0.419,0.484,0.137,0.754,0.97,0.702,0.308,0.736;0.738,0.154,0.755,0.284,0.0627,0.74,0.517,0.412,0.724,0.0551;0.451,0.225,0.726,0.22,0.0322,0.687,0.923,0.966,0.215,0.0166;0.0165,0.271,0.844,0.213,0.948,0.977,0.239,0.183,0.25,0.0579;0.301,0.624,0.642,0.159,0.235,0.306,0.227,0.666,0.117,0.712;0.163,0.723,0.457,0.856,0.196,0.0564,0.951,0.527,0.0232,0.0706;0.891,0.642,0.96,0.93,0.245,0.97,0.974,0.594,0.427,0.92;0.338,0.36,0.314,0.776,0.738,0.475,0.904,0.363,0.483,0.342;0.89,0.118,0.0112,0.83,0.828,0.564,0.622,0.489,0.193,0.0609;0.367,0.915,0.896,0.598,0.313,0.868,0.453,0.285,0.573,0.153;aaaaaa;
