ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.715,0.996,0.999,0.01,0.679,0.751,0.626,0.187,0.258,0.773;aaaaaaaaa;
a;0.191,0.929,0.419,0.543,0.9,0.082,0.657,0.288,0.169,0.421;aaaaaaa;
a;0.932,0.514,0.687,0.144,0.679,0.895,0.39,0.678,0.362,0.282;aaaaaaaaaa;
a;0.188,0.716,0.535,0.989,0.487,0.0498,0.782,0.616,0.0963,0.182;aaaaaaaaa;
a;0.931,0.413,0.85,0.481,0.283,0.392,0.405,0.213,0.477,0.76;aaaa;
a;0.686,0.332,0.721,0.602,0.136,0.431,0.218,0.786,0.929,0.515;aa;
a;0.431,0.0384,0.776,0.645,0.942,0.284,0.581,0.811,0.776,0.273;a;
a;0.126,0.818,0.234,0.786,0.7,0.759,0.585,0.0641,0.848,0.361;aaaaaaaaa;
a;0.7,0.644,0.43,0.315,0.389,0.0645,0.678,0.577,0.0513,0.823;aaaaaaaa;
a;0.0161,0.0619,0.0258,0.462,0.851,0.516,0.458,0.0787,0.341,0.648;aaaaaaaaa;
a;0.732,0.915,0.791,0.952,0.153,0.0873,0.392,0.501,0.665,0.186;aaaa;
a;0.742,0.938,0.712,0.767,0.0264,0.0129,0.675,0.915,0.56,0.249;aaaaaaaaaa;
a;0.596,0.419,0.86,0.84,0.367,0.202,0.883,0.459,0.725,0.941;a;
a;0.616,0.799,0.954,0.694,0.584,0.0701,0.291,0.448,0.142,0.57;aaaaa;
a;0.75,0.961,0.44,0.586,0.216,0.99,0.339,0.765,0.276,0.893;aa;
a;0.33,0.818,0.107,0.911,0.451,0.575,0.879,0.307,0.473,0.1;aaaaaaaaaa;
a;0.887,0.795,0.623,0.976,0.512,0.941,0.685,0.725,0.999,0.6;aaaaaaaa;
a;0.123,0.959,0.276,0.714,0.136,0.915,0.428,0.509,0.697,0.784;aaaaaaaaaa;
a;0.372,0.559,0.27,0.785,0.165,0.681,0.526,0.165,0.963,0.153;aaa;
a;0.567,0.628,0.552,0.508,0.413,0.362,0.229,0.555,0.0932,0.043;aaaaaaaaaa;
a;0.392,0.0516,0.604,0.364,0.0883,0.304,0.394,0.631,0.98,0.018;aaaaaa;
a;0.835,0.337,0.751,0.79,0.157,0.656,0.313,0.895,0.87,0.768;aaaa;
a;0.73,0.043,0.59,0.236,0.901,0.251,0.127,0.42,0.132,0.602;aaaaa;
a;0.342,0.878,0.442,0.715,0.028,0.333,0.504,0.996,0.769,0.834;aaaaaaaa;
a;0.179,0.0671,0.431,0.19,0.912,0.152,0.892,0.118,0.227,0.631;aaaaaaaaaa;
a;0.919,0.711,0.579,0.731,0.388,0.733,0.438,0.945,0.637,0.163;aa;
a;0.546,0.807,0.546,0.205,0.122,0.485,0.901,0.59,0.429,0.865;aaaaa;
a;0.652,0.524,0.611,0.981,0.772,0.226,0.368,0.829,0.476,0.699;aaaaaaaaaa;
a;0.359,0.513,0.408,0.946,0.228,0.632,0.257,0.614,0.101,0.149;aaaaaaaaaa;
a;0.649,0.159,0.936,0.833,0.578,0.0244,0.273,0.805,0.592,0.0422;aaaaaaa;
a;0.673,0.321,0.254,0.983,0.23,0.586,0.236,0.889,0.653,0.491;aaaa;
a;0.581,0.548,0.878,0.0511,0.458,0.57,0.271,0.759,0.433,0.792;aaaaaaa;
a;0.297,0.0201,0.679,0.476,0.933,0.382,0.212,0.764,0.196,0.9;aaaaaaa;
a;0.962,0.318,0.0434,0.235,0.552,0.734,0.153,0.936,0.972,0.492;aaaaaaaaaa;
a;0.778,0.985,0.815,0.512,0.996,0.912,0.995,0.996,0.325,0.0296;aaaaaaaaa;
a;0.638,0.933,0.503,0.737,0.715,0.91,0.741,0.13,0.821,0.975;aa;
a;0.141,0.909,0.858,0.539,0.208,0.465,0.299,0.733,0.847,0.794;a;
a;0.238,0.163,0.627,0.488,0.783,0.909,0.105,0.99,0.84,0.982;aaaaaaaa;
a;0.995,0.611,0.119,0.0305,0.253,0.855,0.802,0.533,0.588,0.857;aaaaaaa;
a;0.949,0.735,0.623,0.36,0.577,0.967,0.507,0.871,0.622,0.0619;aaaaaaaaa;
a;0.73,0.502,0.655,0.00106,0.781,0.671,0.492,0.972,0.368,0.301;aaaaaaaaaa;
a;0.32,0.847,0.269,0.323,0.788,0.524,0.354,0.072,0.36,0.21;aaaaaaaaaa;
a;0.377,0.422,0.632,0.342,0.56,0.44,0.404,0.997,0.795,0.72;aaaaaaaa;
a;0.84,0.948,0.417,0.208,0.132,0.816,0.0206,0.172,0.125,0.407;aaaaaaaaaa;
a;0.338,0.672,0.395,0.634,0.59,0.786,0.237,0.271,0.373,0.867;aaaaaaaa;
a;0.116,0.00414,0.624,0.607,0.684,0.476,0.695,0.971,0.999,0.582;aaaaaaaaaa;
a;0.846,0.235,0.013,0.503,0.357,0.00383,0.311,0.734,0.986,0.36;aaaaaa;
a;0.456,0.00507,0.274,0.248,0.669,0.98,0.47,0.532,0.306,0.0723;aaaaaaa;
a;0.484,0.232,0.739,0.491,0.802,0.599,0.419,0.828,0.797,0.05;aaaaaaaaaa;
a;0.404,0.585,0.59,0.832,0.229,0.344,0.0484,0.168,0.512,0.541;aaaaaaaaaa;
a;0.373,0.527,0.614,0.565,0.226,0.8,0.0664,0.566,0.691,0.727;aaa;
a;0.877,0.969,0.801,0.466,0.902,0.466,0.535,0.476,0.128,0.656;aaaaaaaa;
a;0.451,0.255,0.0216,0.0158,0.331,0.249,0.244,0.718,0.926,0.659;aa;
a;0.857,0.559,0.386,0.86,0.884,0.639,0.912,0.619,0.244,0.769;aaa;
a;0.157,0.0746,0.284,0.507,0.437,0.524,0.163,0.128,0.658,0.65;aaaaaaaa;
a;0.0525,0.269,0.951,0.0517,0.711,0.914,0.821,0.852,0.972,0.392;aaaaaaaa;
a;0.0986,0.799,0.769,0.195,0.17,0.331,0.702,0.433,0.285,0.632;aaaaaa;
a;0.434,0.186,0.691,0.0692,0.0251,0.81,0.447,0.932,0.954,0.988;a;
a;0.874,0.162,0.389,0.944,0.376,0.239,0.844,0.77,0.724,0.66;a;
a;0.0917,0.458,0.827,0.462,0.589,0.961,0.631,0.43,0.658,0.785;aaaa;
a;0.724,0.211,0.2,0.656,0.424,0.521,1,0.352,0.827,0.167;a;
a;0.675,0.484,0.931,0.08,0.82,0.551,0.608,0.523,0.753,0.702;aa;
a;0.248,0.00851,0.0302,0.113,0.151,0.546,0.223,0.407,0.402,0.897;aa;
a;0.838,0.471,0.691,0.0476,0.155,0.685,0.904,0.632,0.353,0.365;a;
a;0.0523,0.307,0.391,0.882,0.556,0.605,0.462,0.821,0.974,0.872;aaa;
a;0.0117,0.31,0.332,0.862,0.403,0.842,0.873,0.047,0.678,0.814;aaaaaa;
a;0.55,0.66,0.817,0.35,0.592,0.519,0.0674,0.617,0.544,0.0197;aaaaa;
a;0.38,0.886,0.645,0.828,0.576,0.908,0.907,0.352,0.247,0.306;aaaaa;
a;0.459,0.4,0.937,0.0385,0.292,0.305,0.514,0.138,0.547,0.199;aaaaaaaaa;
a;0.000411,0.911,0.206,0.147,0.631,0.297,0.508,0.736,0.744,0.956;aa;
a;0.535,0.399,0.628,0.42,0.879,0.558,0.045,0.242,0.442,0.757;a;
a;0.486,0.442,0.523,0.528,0.872,0.968,0.0794,0.926,0.985,0.628;aaaaaa;
a;0.126,0.773,0.164,0.375,0.985,0.876,0.664,0.443,0.691,0.159;aaaaaaaa;
a;0.209,0.263,0.256,0.31,0.0675,0.707,0.258,0.485,0.68,0.392;aaa;
a;0.601,0.911,0.537,0.461,0.738,0.0365,0.485,0.496,0.588,0.124;aaaaaaa;
a;0.791,0.902,0.682,0.561,0.639,0.109,0.714,0.161,0.299,0.451;aaaaaa;
a;0.911,0.863,0.536,0.518,0.299,0.269,0.353,0.634,0.926,0.386;aa;
a;0.782,0.578,0.642,0.273,0.939,0.559,0.259,0.916,0.0238,0.654;aaaaaaaa;
a;0.812,0.156,0.337,0.382,0.54,0.913,0.438,0.289,0.763,0.0659;aaaaaaa;
a;0.533,0.928,0.83,0.861,0.366,0.673,0.0977,0.906,0.274,0.931;aaaaaaaaaa;
a;0.116,0.531,0.0823,0.776,0.00118,0.813,0.117,0.479,0.343,0.8;aaaaaaaaa;
a;0.348,0.215,0.0129,0.927,0.643,0.518,0.0316,0.903,0.247,0.15;aaaaaaaa;
a;0.343,0.833,0.293,0.981,0.474,0.869,0.109,0.0532,0.476,0.3;aaaaaaaa;
a;0.655,0.0984,0.543,0.788,0.393,0.86,0.838,0.174,0.302,0.619;aa;
a;0.659,0.636,0.163,0.505,0.644,0.734,0.606,0.312,0.558,0.658;aaaa;
a;0.961,0.299,0.836,0.504,0.136,0.00578,0.197,0.865,0.346,0.0639;aaaa;
a;0.123,0.557,0.749,0.0868,0.335,0.502,0.547,0.74,0.766,0.379;a;
a;0.992,0.9,0.988,0.799,0.948,0.385,0.153,0.87,0.819,0.562;aaaaaa;
a;0.798,0.01,0.811,0.874,0.685,0.975,0.0669,0.761,0.332,0.043;aaaa;
a;0.842,0.724,0.892,0.758,0.149,0.493,0.257,0.943,0.661,0.907;aa;
a;0.219,0.738,0.437,0.472,0.7,0.864,0.552,0.814,0.14,0.233;aaaaaaaaaa;
a;0.113,0.53,0.631,0.656,0.986,0.439,0.526,0.59,0.565,0.396;aaaaaaaa;
a;0.104,0.678,0.628,0.0137,0.68,0.0502,0.0317,0.0679,0.0192,0.228;aaaa;
a;0.147,0.597,0.924,0.0284,0.831,0.515,0.182,0.673,0.021,0.178;aaaaaa;
a;0.173,0.836,0.843,0.263,0.581,0.112,0.763,0.936,0.502,0.499;aa;
a;0.208,0.046,0.958,0.827,0.563,0.121,0.727,0.588,0.365,0.366;aaaaaa;
a;0.916,0.955,0.647,0.481,0.941,0.591,0.191,0.533,0.0876,0.448;aaaa;
a;0.502,0.591,0.97,0.444,0.403,0.103,0.214,0.306,0.916,0.16;aaaaaaaaa;
a;0.787,0.39,0.0656,0.0329,0.86,0.986,0.859,0.9,0.482,0.465;aaaa;
a;0.33,0.654,0.414,0.663,0.00782,0.394,0.703,0.492,0.409,0.885;aa;
a;0.0191,0.49,0.475,0.702,0.000171,0.879,0.752,0.198,0.384,0.0666;a;
a;0.329,0.148,0.516,0.414,0.283,0.151,0.0795,0.536,0.701,0.858;aa;
a;0.259,0.09,0.681,0.507,0.586,0.799,0.0973,0.883,0.786,0.163;a;
a;0.659,0.456,0.195,0.525,0.372,0.729,0.418,0.654,0.097,0.606;aaa;
a;0.612,0.684,0.136,0.413,0.753,0.997,0.756,0.429,0.516,0.214;aaa;
a;0.999,0.745,0.748,0.661,0.616,0.873,0.973,0.813,0.219,0.633;a;
a;0.632,0.468,0.285,0.14,0.896,0.394,0.437,0.0661,0.619,0.525;aaaaaaaaa;
a;0.253,0.985,0.922,0.727,0.705,0.12,0.0234,0.999,0.0742,0.554;aaaaaaaa;
a;0.802,0.51,0.395,0.687,0.616,0.515,0.764,0.824,0.679,0.133;aaaaaaaa;
a;0.762,0.58,0.805,0.067,0.476,0.0966,0.836,0.224,0.866,0.398;aaaa;
a;0.373,0.472,0.282,0.797,0.19,0.345,0.98,0.553,0.492,0.787;aaaaaaa;
a;0.185,0.605,0.795,0.865,0.391,0.268,0.272,0.229,0.152,0.726;aaaa;
a;0.285,0.958,0.907,0.164,0.96,0.945,0.267,0.494,0.225,0.305;aaaaaa;
a;0.902,0.734,0.674,0.955,0.123,0.403,0.252,0.158,0.555,0.983;aaa;
a;0.798,0.229,0.68,0.398,0.538,0.386,0.166,0.261,0.0357,0.678;aaaaaaaaa;
a;0.229,0.804,0.737,0.0508,0.55,0.933,0.232,0.714,0.0119,0.584;aaaaaaaaa;
