ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.495,0.468,0.212,0.468,0.592,0.55,0.602,0.445,0.833,0.457;aaaaaaaaa;
aaaa;0.927,0.539,0.14,0.212,0.613,0.631,0.261,0.852,0.547,0.798;aaaa;
aa;0.48,0.416,0.121,0.811,0.676,0.996,0.0982,0.421,0.494,0.898;aaa;
aaaaa;0.893,0.0389,0.959,0.321,0.309,0.637,0.702,0.494,0.0388,0.883;aaaaaaaaaa;
aa;0.805,0.00826,0.897,0.483,0.245,0.148,0.468,0.864,0.165,0.928;aaa;
aa;0.284,0.869,0.992,0.064,0.82,0.766,0.726,0.897,0.444,0.172;aa;
aaa;0.75,0.716,0.117,0.664,0.0343,0.537,0.73,0.618,0.31,0.0745;aaaaaaaaa;
aa;0.253,0.0297,0.334,0.715,0.936,0.146,0.262,0.974,0.368,0.957;aa;
a;0.726,0.668,0.23,0.157,0.507,0.309,0.402,0.768,0.619,0.574;aa;
a;0.395,0.321,0.351,0.0975,0.106,0.212,0.768,0.518,0.155,0.454;aaaa;
aaaaa;0.0121,0.797,0.401,0.667,0.444,0.958,0.479,0.683,0.881,0.829;aaaaaaaa;
aaaaaa;0.601,0.752,0.429,0.828,0.543,0.753,0.825,0.43,0.735,0.532;aaa;
a;0.625,0.00604,0.466,0.307,0.117,0.215,0.249,0.427,0.525,0.407;a;
aa;0.32,0.366,0.115,0.241,0.729,0.191,0.0566,0.0512,0.831,0.143;aaaaaa;
aaaa;0.775,0.658,0.346,0.842,0.77,0.203,0.166,0.903,0.735,0.187;a;
aaa;0.186,0.685,0.997,0.758,0.118,0.672,0.03,0.109,0.762,0.372;a;
aaaaa;0.467,0.849,0.817,0.602,0.761,0.317,0.941,0.445,0.577,0.414;aaaaaa;
aaaaa;0.63,0.432,0.669,0.107,0.601,0.531,0.0717,0.516,0.135,0.413;aaaaa;
aaaa;0.715,0.591,0.973,0.971,0.125,0.167,0.588,0.767,0.272,0.501;aaaaaaaaa;
