ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.635;0.656,0.817,0.371,0.336,0.308,0.0259,0.557,0.0446,0.371,0.504;aaaaaaaa;
0.271;0.892,0.83,0.395,0.24,0.382,0.894,0.122,0.932,0.949,0.123;aaaa;
0.208;0.519,0.755,0.766,0.447,0.96,0.927,0.874,0.945,0.887,0.548;aaaaaaaa;
0.442;0.185,0.495,0.818,0.232,0.513,0.00266,0.675,0.736,0.215,0.623;aaaa;
0.0304;0.56,0.813,0.0117,0.156,0.938,0.972,0.88,0.0796,0.661,0.841;aaaaaa;
0.356;0.59,0.807,0.333,0.818,0.057,0.452,0.461,0.841,0.795,0.611;aaaa;
0.0393;0.728,0.253,0.6,0.45,0.0836,0.899,0.288,0.31,0.941,0.235;aaaaaaa;
0.252;0.577,0.526,0.541,0.936,0.0388,0.7,0.213,0.88,0.212,0.813;aaaaaaa;
0.569;0.94,0.723,0.528,0.0415,0.967,0.776,0.726,0.922,0.992,0.443;aaaaaa;
0.267;0.771,0.225,0.0262,0.929,0.291,0.636,0.836,0.345,0.274,0.027;aaaaa;
0.102;0.0635,0.589,0.972,0.914,0.187,0.496,0.528,0.324,0.253,0.45;aaaaa;
0.664;0.261,0.944,0.214,0.929,0.294,0.544,0.948,0.304,0.783,0.284;aaaa;
0.549;0.913,0.396,0.748,0.294,0.749,0.887,0.133,0.103,0.987,0.484;aaaaaa;
0.606;0.964,0.827,0.795,0.941,0.326,0.548,0.773,0.385,0.544,0.463;aaa;
0.727;0.769,0.609,0.413,0.68,0.735,0.644,0.712,0.877,0.042,0.461;aaaaaaaa;
0.807;0.134,0.552,0.636,0.363,0.543,0.71,0.92,0.289,0.114,0.452;aaaaaaa;
0.901;0.402,0.404,0.373,0.827,0.613,0.765,0.722,0.8,0.347,0.702;aaaaaaa;
0.274;0.953,0.601,0.31,0.391,0.0939,0.965,0.152,0.233,0.0833,0.57;aaaa;
0.777;0.301,0.279,0.769,0.294,0.871,0.732,0.588,0.296,0.354,0.756;aaa;
0.755;0.442,0.166,0.425,0.819,0.497,0.767,0.967,0.956,0.983,0.997;a;
0.87;0.846,0.651,0.833,0.956,0.991,0.774,0.515,0.16,0.386,0.0295;aaa;
0.0257;0.601,0.303,0.238,0.71,0.594,0.533,0.0237,0.0778,0.574,0.672;aaaa;
0.957;0.117,0.49,0.084,0.524,0.0483,0.257,0.174,0.434,0.527,0.488;aaaaaaaaaa;
0.193;0.562,0.233,0.61,0.93,0.122,0.201,0.0425,0.997,0.512,0.749;aaa;
0.165;0.619,0.457,0.798,0.767,0.666,0.573,0.206,0.413,0.128,0.427;a;
0.278;0.0537,0.853,0.0915,0.0558,0.476,0.672,0.0408,0.544,0.825,0.644;aaa;
0.58;0.278,0.84,0.087,0.512,0.188,0.816,0.971,0.355,0.393,0.105;aaaaa;
0.123;0.0238,0.341,0.512,0.147,0.175,0.278,0.372,0.609,0.695,0.792;a;
0.152;0.2,0.00179,0.0825,0.0578,0.401,0.858,0.741,0.183,0.273,0.467;aaaaaaaa;
0.472;0.275,0.486,0.739,0.204,0.625,0.821,0.734,0.826,0.0734,0.182;aaaaaa;
0.745;0.0812,0.972,0.524,0.22,0.129,0.472,0.368,0.335,0.589,0.0931;a;
0.25;0.383,0.0243,0.169,0.241,0.0403,0.862,0.246,0.837,0.689,0.957;a;
0.636;0.631,0.178,0.208,0.976,0.638,0.694,0.102,0.418,0.172,0.387;aaaa;
0.375;0.549,0.528,0.277,0.831,0.0723,0.677,0.752,0.943,0.288,0.657;aaaa;
0.27;0.889,0.54,0.399,0.654,0.247,0.995,0.288,0.812,0.83,0.0245;aaaaa;
