ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.995;0.531,0.718,0.358,0.755,0.659,0.355,0.839,0.952,0.476,0.596;aa;
0.48;0.991,0.183,0.99,0.617,0.105,0.29,0.0735,0.621,0.202,0.184;aa;
0.0577;0.111,0.351,0.273,0.852,0.962,0.526,0.144,0.319,0.983,0.64;aaa;
0.0219;0.353,0.579,0.63,0.942,0.353,0.575,0.324,0.613,0.315,0.637;aaa;
0.798;0.749,0.298,0.198,0.0679,0.807,0.791,0.569,0.348,0.967,0.205;a;
0.538;0.633,0.709,0.222,0.582,0.41,0.548,0.631,0.868,0.931,0.0537;aaa;
0.435;0.944,0.15,0.128,0.568,0.609,0.664,0.972,0.154,0.89,0.0559;aa;
0.254;0.575,0.836,0.45,0.548,0.575,0.758,0.606,0.124,0.974,0.209;aaaa;
0.717;0.106,0.277,0.625,0.391,0.921,0.535,0.25,0.591,0.822,0.843;aaaa;
0.603;0.565,0.766,0.581,0.741,0.82,0.994,0.466,0.967,0.0659,0.249;aaaaaaaaaa;
0.266;0.546,0.837,0.182,0.581,0.747,0.822,0.0364,0.305,0.0129,0.327;aaaa;
0.945;0.775,0.36,0.355,0.896,0.679,0.0384,0.0279,0.274,0.722,0.523;aaaaaaaaaa;
0.947;0.116,0.383,0.161,0.332,0.341,0.457,0.931,0.797,0.108,0.761;a;
0.989;0.244,0.301,0.0337,0.0847,0.887,0.579,0.824,0.173,0.391,0.399;aa;
0.551;0.531,0.765,0.448,0.566,0.0373,0.0582,0.668,0.986,0.747,0.439;aaaaa;
0.904;0.294,0.739,0.344,0.171,0.86,0.815,0.57,0.263,0.135,0.441;a;
0.555;0.417,0.354,0.517,0.41,0.299,0.0527,0.933,0.969,0.0788,0.742;aaaaaaaa;
0.799;0.535,0.258,0.603,0.405,0.659,0.98,0.686,0.421,0.916,0.161;aaaaaaa;
0.788;0.333,0.107,0.401,0.314,0.83,0.425,0.933,0.428,0.412,0.998;aaaaaaa;
0.367;0.537,0.819,0.126,0.61,0.63,0.721,0.331,0.454,0.509,0.758;aa;
0.817;0.96,0.136,0.659,0.795,0.4,0.0476,0.567,0.885,0.726,0.0733;aaaaaaaa;
0.449;0.625,0.55,0.463,0.537,0.582,0.853,0.796,0.0717,0.142,0.605;aa;
0.458;0.901,0.858,0.678,0.617,0.156,0.839,0.551,0.611,0.135,0.421;a;
0.742;0.664,0.641,0.148,0.375,0.0272,0.698,0.788,0.762,0.863,0.85;a;
0.664;0.517,0.344,0.288,0.415,0.951,0.508,0.573,0.679,0.451,0.128;aaaaaaa;
0.0479;0.65,0.365,0.113,0.319,0.475,0.931,0.845,0.598,0.872,0.708;aaaaaaaa;
0.855;0.902,0.998,0.908,0.455,0.46,0.0607,0.962,0.683,0.779,0.529;aaa;
