ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.16,0.695,0.598,0.502,0.866,0.756,0.715,0.59,0.394,0.495;aaaaaaaaaa;
aa;0.623,0.102,0.868,0.957,0.701,0.881,0.689,0.437,0.875,0.401;aaaa;
aa;0.39,0.246,0.602,0.153,0.00881,0.0913,0.313,0.223,0.12,0.476;aaaaaaaaa;
aa;0.738,0.2,0.381,0.044,0.0533,0.207,0.967,0.458,0.558,0.432;aaaaaaaaa;
aa;0.569,0.775,0.627,0.523,0.327,0.365,0.549,0.951,0.65,0.846;aaa;
aa;0.289,0.0539,0.322,0.764,0.178,0.878,0.613,0.504,0.227,0.744;aaaaaaaa;
a;0.199,0.275,0.618,0.931,0.642,0.535,0.695,0.603,0.708,0.849;aaaaaaaaaa;
a;0.0635,0.0596,0.917,0.529,0.323,0.183,0.171,0.682,0.535,0.694;aaaaaaaa;
a;0.000944,0.862,0.45,0.219,0.523,0.81,0.933,0.688,0.809,0.725;aa;
aa;0.224,0.565,0.299,0.246,0.743,0.92,0.137,0.618,0.101,0.932;aa;
a;0.627,0.976,0.834,0.911,0.525,0.961,0.312,0.626,0.871,0.0934;aaaaaaaa;
aa;0.825,0.932,0.0678,0.209,0.479,0.874,0.159,0.791,0.118,0.589;aaaaaa;
a;0.594,0.198,0.652,0.195,0.822,0.34,0.666,0.752,0.972,0.889;a;
a;0.479,0.657,0.182,0.895,0.314,0.181,0.873,0.791,0.989,0.291;aaaa;
aa;0.0315,0.72,0.31,0.405,0.822,0.361,0.662,0.0391,0.891,0.329;aaaaaaa;
aa;0.324,0.641,0.902,0.574,0.534,0.268,0.074,0.823,0.338,0.783;aaaaaaa;
a;0.361,0.048,0.0168,0.126,0.314,0.549,0.7,0.642,0.929,0.735;aaaa;
aa;0.00256,0.992,0.113,0.358,0.416,0.168,0.485,0.179,0.102,0.471;aaaaaaa;
a;0.714,0.754,0.762,0.378,0.171,0.958,0.954,0.656,0.185,0.984;aaaaaa;
aa;0.249,0.425,0.13,0.849,0.185,0.643,0.416,0.158,0.711,0.233;aaaaaaaa;
aa;0.0674,0.956,0.312,0.244,0.538,0.9,0.604,0.129,0.394,0.29;aaaaaaaa;
aa;0.0481,0.207,0.844,0.708,0.33,0.079,0.152,0.318,0.348,0.803;aaaaaaaaa;
aa;0.144,0.934,0.328,0.601,0.238,0.969,0.509,0.588,0.205,0.697;a;
a;0.477,0.72,0.87,0.454,0.526,0.958,0.142,0.56,0.344,0.795;aaaaaa;
a;0.445,0.401,0.567,0.00609,0.305,0.00136,0.873,0.501,0.11,0.597;aaaaaa;
a;0.361,0.924,0.539,0.335,0.656,0.542,0.534,0.339,0.163,0.112;aaaaaaaa;
a;0.0735,0.108,0.935,0.12,0.129,0.96,0.199,0.622,0.313,0.707;aaa;
aa;0.73,0.393,0.499,0.516,0.669,0.808,0.541,0.209,0.67,0.919;aaaaaaa;
