ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.808;0.632,0.453,0.258,0.164,0.632,0.624,0.66,0.618,0.703,0.983;a;
0.485;0.861,0.0559,0.486,0.541,0.623,0.412,0.656,0.501,0.255,0.417;aaaaaaaaa;
0.538;0.861,0.307,0.236,0.217,0.633,0.13,0.927,0.195,0.0954,0.662;aaa;
0.361;0.832,0.203,0.244,0.172,0.0738,0.126,0.94,0.637,0.554,0.0714;aaaaaa;
0.237;0.545,0.928,0.917,0.413,0.372,0.461,0.146,0.133,0.0725,0.571;aaaaaaaaa;
0.632;0.626,0.0898,0.481,0.935,0.504,0.762,0.599,0.727,0.504,0.32;aaaaaa;
0.0215;0.294,0.0729,0.697,0.0271,0.698,0.0163,0.645,0.784,0.109,0.861;a;
0.464;0.978,0.669,0.444,0.85,0.116,0.12,0.253,0.452,0.628,0.459;aa;
0.985;0.252,0.275,0.994,0.525,0.982,0.0459,0.166,0.382,0.48,0.632;aaa;
0.101;0.547,0.968,0.298,0.471,0.499,0.096,0.962,0.231,0.953,0.262;aaa;
0.0407;0.458,0.985,0.358,0.228,0.889,0.0864,0.906,0.628,0.133,0.0101;aaaaaa;
0.421;0.872,0.681,0.47,0.506,0.575,0.492,0.0981,0.609,0.841,0.0622;aaaaaa;
0.995;0.106,0.4,0.789,0.18,0.193,0.842,0.74,0.708,0.795,0.184;aaaaa;
0.846;0.0517,0.228,0.505,0.663,0.733,0.348,0.0544,0.69,0.471,0.606;a;
0.73;0.865,0.861,0.407,0.937,0.941,0.187,0.915,0.825,0.147,0.744;aaaaaaa;
0.858;0.772,0.298,0.22,0.341,0.365,0.937,0.368,0.171,0.72,0.447;aaa;
0.164;0.052,0.0865,0.43,0.533,0.795,0.824,0.714,0.506,0.452,0.547;aaa;
0.441;0.112,0.657,0.215,0.964,0.623,0.0596,0.38,0.888,0.862,0.143;aaaa;
0.973;0.896,0.0869,0.612,0.339,0.867,0.554,0.601,0.979,0.86,0.844;aaaaaaa;
0.327;0.57,0.294,0.085,0.205,0.00692,0.283,0.223,0.606,0.00566,0.0661;aaa;
0.533;0.829,0.823,0.121,0.202,0.15,0.833,0.203,0.00156,0.21,0.132;aaaaaaaaaa;
0.0813;0.749,0.782,0.0904,0.185,0.908,0.966,0.773,0.794,0.127,0.756;aaaaaaa;
0.24;0.589,0.172,0.33,0.186,0.606,0.00629,0.654,0.308,0.993,0.788;aaaaaaaa;
0.0273;0.934,0.392,0.0891,0.9,0.239,0.324,0.0789,0.126,0.135,0.423;aaa;
0.651;0.499,0.0307,0.624,0.418,0.146,0.513,0.249,0.981,0.77,0.743;aaaaaaa;
0.337;0.914,0.0838,0.901,0.449,0.31,0.62,0.568,0.509,0.874,0.643;aa;
0.0867;0.527,0.46,0.0917,0.83,0.839,0.137,0.556,0.365,0.00959,0.216;aaaa;
0.817;0.279,0.911,0.933,0.636,0.344,0.765,0.82,0.985,0.567,0.5;aaaaaaaa;
0.705;0.441,0.124,0.0155,0.668,0.609,0.0359,0.25,0.323,0.616,0.241;aaaaaaa;
0.66;0.253,0.992,0.222,0.232,0.127,0.96,0.163,0.792,0.777,0.429;aaaaa;
0.85;0.426,0.59,0.903,0.768,0.315,0.334,0.679,0.987,0.000523,0.785;aaaaaaa;
