ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.613,0.992,0.273,0.272,0.408,0.489,0.626,0.632,0.193,0.676;aaaaa;
aaa;0.945,0.83,0.508,0.527,0.154,0.443,0.823,0.167,0.992,0.243;aa;
aa;0.854,0.136,0.0636,0.538,0.379,0.709,0.213,0.906,0.846,0.115;aaa;
aaaaaaaa;0.233,0.541,0.545,0.68,0.64,0.924,0.835,0.996,0.236,0.656;aaaa;
a;0.865,0.304,0.635,0.183,0.049,0.793,0.844,0.439,0.558,0.878;aaaaaaaa;
aa;0.931,0.952,0.995,0.891,0.121,0.739,0.48,0.312,0.8,0.0161;a;
aaaaaa;0.16,0.775,0.272,0.935,0.728,0.57,0.175,0.0307,0.185,0.335;aaaaaaaaa;
a;0.324,0.449,0.104,0.737,0.594,0.491,0.93,0.835,0.271,0.442;aaaaaaaa;
aaaaaaa;0.335,0.507,0.693,0.565,0.00399,0.124,0.0968,0.409,0.489,0.258;aa;
aaaa;0.789,0.236,0.565,0.627,0.505,0.26,0.03,0.946,0.282,0.0495;aaaaaaa;
aaa;0.744,0.753,0.931,0.88,0.884,0.646,0.808,0.0482,0.684,0.548;aa;
aaaaaaa;0.866,0.518,0.711,0.64,0.388,0.104,0.02,0.757,0.372,0.0463;aaaaaaaaa;
aa;0.336,0.39,0.669,0.432,0.933,0.0273,0.628,0.503,0.0533,0.0477;aaaaaaaaa;
aaaa;0.646,0.259,0.381,0.302,0.282,0.563,0.303,0.535,0.151,0.0166;aa;
aaa;0.646,0.0455,0.301,0.507,0.29,0.731,0.019,0.103,0.142,0.485;aaaaaaaaaa;
aaa;0.907,0.559,0.45,0.784,0.913,0.236,0.0732,0.926,0.718,0.416;aaaaa;
aaaaaaa;0.358,0.331,0.951,0.672,0.131,0.189,0.592,0.0603,0.891,0.291;aaaa;
aa;0.0152,0.0563,0.52,0.288,0.615,0.368,0.507,0.683,0.158,0.78;aa;
aa;0.411,0.761,0.131,0.103,0.497,0.635,0.536,0.54,0.974,0.647;a;
aaaaa;0.963,0.62,0.736,0.0105,0.737,0.79,0.73,0.222,0.0635,0.925;aaaaaa;
aaaaa;0.862,0.371,0.933,0.00427,0.688,0.594,0.498,0.11,0.529,0.953;aaa;
aaa;0.483,0.617,0.383,0.993,0.828,0.344,0.00738,0.955,0.222,0.00772;aaaaaaaa;
aaaaaaaa;0.796,0.113,0.622,0.744,0.253,0.282,0.938,0.643,0.645,0.332;aaaaaaaaa;
aaaaa;0.443,0.449,0.304,0.757,0.0395,0.654,0.0558,0.828,0.972,0.745;aaaaaaaaaa;
aaaaa;0.523,0.677,0.955,0.935,0.48,0.358,0.963,0.453,0.251,0.449;aaaaaaaaaa;
