ATT0(string,5);ATT1(float,10);
aa;0.449,0.446,0.783,0.463,0.575,0.839,0.525,0.893,0.529,0.903;
aaaaa;0.776,0.609,0.559,0.0282,0.209,0.00422,0.928,0.725,0.107,0.37;
aa;0.784,0.173,0.4,0.648,0.182,0.404,0.901,0.0797,0.145,0.408;
aaaa;0.993,0.0135,0.148,0.205,0.771,0.842,0.706,0.882,0.447,0.248;
a;0.607,0.0674,0.148,0.536,0.638,0.198,0.56,0.908,0.879,0.713;
a;0.908,0.696,0.439,0.247,0.617,0.778,0.721,0.153,0.168,0.367;
aaaa;0.444,0.498,0.647,0.898,0.126,0.92,0.479,0.68,0.131,0.258;
aaaa;0.775,0.439,0.462,0.798,0.0563,0.768,0.115,0.0142,0.366,0.499;
a;0.143,0.0399,0.123,0.396,0.742,0.624,0.915,0.797,0.857,0.423;
aa;0.518,0.566,0.0781,0.433,0.512,0.4,0.944,0.304,0.964,0.381;
aaa;0.997,0.0554,0.862,0.268,0.446,0.793,0.505,0.098,0.147,0.922;
aaaa;0.273,0.901,0.0763,0.805,0.0595,0.842,0.923,0.883,0.64,0.38;
a;0.347,0.0969,0.793,0.577,0.407,0.12,0.925,0.352,0.328,0.578;
aaaa;0.588,0.0944,0.393,0.586,0.246,0.563,0.93,0.352,0.94,0.353;
a;0.858,0.374,0.324,0.335,0.533,0.14,0.644,0.838,0.929,0.803;
aaa;0.891,0.312,0.0547,0.644,0.841,0.781,0.973,0.896,0.707,0.628;
aa;0.305,0.598,0.539,0.396,0.865,0.508,0.746,0.339,0.759,0.753;
aaaaa;0.532,0.525,0.9,0.681,0.645,0.942,0.834,0.727,0.764,0.29;
a;0.843,0.515,0.594,0.0313,0.0601,0.848,0.377,0.216,0.557,0.369;
a;0.916,0.479,0.922,0.235,0.932,0.176,0.565,0.721,0.00609,0.299;
a;0.944,0.168,0.224,0.619,0.414,0.109,0.717,0.516,0.572,0.996;
a;0.23,0.299,0.876,0.955,0.0305,0.888,0.221,0.26,0.557,0.644;
a;0.657,0.686,0.547,0.0258,0.673,0.766,0.127,0.388,0.392,0.896;
aaaaa;0.211,0.884,0.244,0.622,0.592,0.509,0.704,0.712,0.886,0.548;
aaa;0.558,0.301,0.339,0.665,0.0741,0.289,0.811,0.684,0.341,0.449;
a;0.81,0.643,0.628,0.0932,0.28,0.838,0.169,0.979,0.719,0.185;
a;0.25,0.531,0.94,0.938,0.597,0.353,0.832,0.7,0.681,0.00153;
aaaa;0.482,0.0707,0.451,0.803,0.684,0.6,0.163,0.308,0.859,0.934;
aaaaa;0.422,0.186,0.0621,0.128,0.593,0.202,0.812,0.776,0.412,0.0972;
aaaaa;0.263,0.344,0.31,0.589,0.891,0.27,0.789,0.546,0.128,0.27;
aaaaa;0.253,0.0726,0.211,0.985,0.0861,0.114,0.561,0.392,0.145,0.0525;
aaaa;0.316,0.132,0.447,0.29,0.329,0.329,0.87,0.38,0.345,0.315;
