ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.292,0.609,0.979,0.612,0.721,0.421,0.987,0.46,0.451,0.484;aaaa;
aa;0.186,0.814,0.826,0.929,0.467,0.196,0.499,0.403,0.35,0.541;aaa;
a;0.262,0.705,0.649,0.155,0.248,0.997,0.473,0.781,0.358,0.405;a;
aaaa;0.74,0.0579,0.292,0.781,0.203,0.35,0.669,0.234,0.986,0.232;aa;
aaaa;0.387,0.685,0.722,0.0556,0.0103,0.288,0.0677,0.997,0.355,0.32;a;
aaa;0.807,0.0491,0.69,0.632,0.122,0.0419,0.42,0.846,0.36,0.759;aaaa;
a;0.469,0.121,0.698,0.927,0.578,0.0524,0.0559,0.721,0.358,0.176;aaa;
aaaa;0.658,0.222,0.578,0.784,0.446,0.484,0.531,0.263,0.543,0.733;aa;
aaaaaa;0.974,0.174,0.55,0.742,0.772,0.00182,0.575,0.891,0.353,0.861;a;
aaaaaa;0.345,0.122,0.566,0.0918,0.119,0.349,0.178,0.0293,0.186,0.31;aaa;
aaaaaa;0.483,0.0883,0.223,0.64,0.755,0.958,0.805,0.447,0.698,0.589;aaaaaa;
aaaaa;0.742,0.581,0.589,0.724,0.74,0.736,0.217,0.82,0.489,0.627;aaaaaa;
aaaa;0.13,0.465,0.191,0.979,0.559,0.793,0.665,0.653,0.296,0.512;aaaaaaaaa;
a;0.0349,0.0263,0.566,0.207,0.736,0.692,0.0543,0.222,0.478,0.831;aaaaaaaaa;
aa;0.923,0.76,0.879,0.465,0.349,0.63,0.748,0.668,0.704,0.42;aaa;
aaaaaa;0.324,0.946,0.966,0.633,0.0474,0.872,0.873,0.648,0.94,0.571;aa;
aa;0.31,0.379,0.486,0.284,0.962,0.79,0.156,0.611,0.703,0.0823;aaaa;
aaa;0.0203,0.218,0.229,0.974,0.656,0.392,0.37,0.406,0.541,0.539;aaa;
a;0.489,0.107,0.679,0.897,0.825,0.489,0.487,0.000672,0.295,0.52;aaaaa;
aaaaaa;0.472,0.868,0.214,0.669,0.687,0.2,0.65,0.383,0.666,0.781;aaaa;
a;0.831,0.0916,0.918,0.319,0.516,0.559,0.392,0.323,0.672,0.354;aaaaaa;
aaaaa;0.0158,0.577,0.215,0.0707,0.523,0.213,0.000571,0.589,0.675,0.421;a;
a;0.743,0.416,0.994,0.921,0.471,0.92,0.91,0.29,0.478,0.868;aa;
aaaaa;0.203,0.0261,0.452,0.69,0.266,0.632,0.315,0.983,0.485,0.982;aaa;
aa;0.776,0.598,0.148,0.53,0.895,0.329,0.986,0.405,0.948,0.557;aaa;
aaa;0.738,0.656,0.237,0.134,0.378,0.438,0.409,0.887,0.0748,0.727;aaaaaaaaa;
a;0.606,0.416,0.947,0.424,0.365,0.227,0.442,0.201,0.677,0.728;aa;
