ATT0(string,6);ATT1(float,10);
aaa;0.989,0.948,0.239,0.631,0.609,0.287,0.117,0.0306,0.873,0.366;
aaaa;0.462,0.478,0.167,0.626,0.47,0.969,0.0718,0.463,0.821,0.353;
aaaa;0.698,0.0151,0.288,0.161,0.712,0.67,0.257,0.342,0.599,0.435;
aaaa;0.0369,0.302,0.461,0.225,0.772,0.318,0.278,0.922,0.4,0.193;
aa;0.303,0.793,0.966,0.403,0.827,0.621,0.762,0.635,0.295,0.257;
a;0.0934,0.857,0.577,0.561,0.827,0.829,0.458,0.793,0.202,0.804;
aaaa;0.286,0.146,0.134,0.432,0.532,0.872,0.345,0.5,0.325,0.0559;
aaaa;0.429,0.607,0.748,0.433,0.71,0.183,0.406,0.41,0.332,0.645;
aaaaaa;0.0297,0.195,0.607,0.723,0.171,0.838,0.367,0.97,0.515,0.237;
aaaaaa;0.761,0.168,0.333,0.334,0.212,0.4,0.996,0.846,0.144,0.626;
aaaa;0.774,0.0288,0.831,0.171,0.232,0.554,0.839,0.674,0.726,0.218;
aaaaa;0.587,0.588,0.518,0.379,0.418,0.0512,0.234,0.364,0.65,0.586;
aaaa;0.092,0.226,0.988,0.159,0.385,0.343,0.793,0.563,0.446,0.572;
a;0.816,0.318,0.722,0.671,0.248,0.262,0.874,0.989,0.819,0.323;
aaa;0.646,0.00222,0.292,0.277,0.331,0.126,0.832,0.0875,0.0571,0.0137;
aaaaaa;0.727,0.0925,0.814,0.37,0.301,0.26,0.793,0.525,0.787,0.281;
aaaaaa;0.638,0.513,0.835,0.567,0.616,0.382,0.921,0.961,0.111,0.717;
aa;0.714,0.0338,0.81,0.865,0.463,0.839,0.825,0.388,0.984,0.951;
aaaa;0.36,0.837,0.448,0.129,0.635,0.493,0.0849,0.687,0.0738,0.456;
a;0.882,0.689,0.665,0.704,0.431,0.224,0.602,0.238,0.465,0.442;
aaaa;0.521,0.241,0.583,0.632,0.912,0.0923,0.708,0.94,0.264,0.0904;
aaaaa;0.798,0.684,0.221,0.609,0.607,0.369,0.589,0.391,0.815,0.896;
