ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.698,0.389,0.401,0.911,0.0332,0.998,0.86,0.596,0.87,0.256;a;
aaaaa;0.219,0.4,0.369,0.79,0.968,0.491,0.0166,0.77,0.837,0.188;aaaaaa;
aaaaa;0.23,0.872,0.546,0.15,0.208,0.871,0.868,0.128,0.687,0.313;a;
aa;0.386,0.371,0.272,0.663,0.993,0.789,0.455,0.374,0.143,0.812;aaaaaaa;
aaa;0.63,0.961,0.337,0.188,0.965,0.0437,0.667,0.457,0.411,0.0443;aaaaaaaaa;
aaa;0.348,0.698,0.674,0.855,0.311,0.797,0.883,0.636,0.847,0.0175;aaaaa;
aaaaa;0.366,0.304,0.887,0.324,0.977,0.196,0.561,0.0872,0.108,0.509;aaaaaaaaaa;
a;0.305,0.878,0.604,0.449,0.289,0.547,0.499,0.752,0.479,0.332;aaaaa;
aaaaaa;0.269,0.314,0.281,0.801,0.347,0.384,0.567,0.685,0.000216,0.634;aa;
aaaaa;0.242,0.114,0.362,0.814,0.592,0.0614,0.36,0.612,0.172,0.842;aaaaaaaa;
aaaaa;0.824,0.707,0.922,0.477,0.532,0.224,0.946,0.918,0.752,0.211;aaaaaaaaa;
a;0.157,0.861,0.394,0.339,0.337,0.233,0.808,0.386,0.0511,0.861;aaaaaaa;
aaaaaa;0.799,0.153,0.615,0.65,0.149,0.453,0.234,0.689,0.72,0.418;aaaaaaaaaa;
aaaaa;0.466,0.88,0.613,0.267,0.446,0.375,0.115,0.604,0.165,0.326;aaaaaaaaa;
aa;0.112,0.797,0.363,0.517,0.995,0.501,0.964,0.864,0.851,0.632;aa;
aaaaa;0.674,0.976,0.251,0.801,0.438,0.937,0.8,0.722,0.315,0.944;aaaaaa;
aaaa;0.451,0.247,0.607,0.204,0.264,0.216,0.608,0.281,0.147,0.129;aaaaaaaaaa;
aaaaaa;0.0286,0.907,0.807,0.117,0.711,0.252,0.919,0.184,0.668,0.489;aaaaaaa;
aa;0.883,0.42,0.125,0.638,0.565,0.641,0.612,0.588,0.464,0.547;aaaaaaa;
aaaaaa;0.577,0.946,0.572,0.437,0.979,0.347,0.598,0.159,0.273,0.347;aaaaaaaaaa;
aaaa;0.831,0.239,0.114,0.66,0.653,0.587,0.528,0.925,0.363,0.138;aa;
aaaaaa;0.474,0.721,0.829,0.817,0.167,0.816,0.247,0.76,0.157,0.226;aaaaa;
aaaa;0.0532,0.995,0.783,0.661,0.407,0.00861,0.648,0.00116,0.437,0.648;aaa;
aaaaaa;0.819,0.0511,0.575,0.854,0.965,0.0438,0.764,0.584,0.873,0.77;aaaaa;
aaaaa;0.616,0.653,0.121,0.502,0.69,0.574,0.395,0.156,0.319,0.846;aaa;
aaa;0.635,0.773,0.361,0.411,0.096,0.401,0.235,0.563,0.965,0.865;aa;
aaa;0.742,0.165,0.617,0.557,0.971,0.353,0.877,0.0409,0.566,0.509;aaaaa;
aaaaa;0.226,0.56,0.276,0.128,0.0567,0.624,0.869,0.143,0.38,0.231;a;
aaaaaa;0.325,0.435,0.0696,0.594,0.104,0.82,0.589,0.396,0.132,0.29;aaaaaaaaaa;
aaaaa;0.122,0.926,0.231,0.787,0.616,0.295,0.865,0.329,0.194,0.076;aaaaa;
aa;0.628,0.0841,0.777,0.538,0.846,0.0979,0.542,0.046,0.72,0.394;aaaaaaaa;
aaaaa;0.931,0.418,0.679,0.668,0.714,0.157,0.288,0.891,0.611,0.835;aaa;
a;0.961,0.585,0.086,0.113,0.956,0.131,0.502,0.626,0.958,0.0789;aaaaaa;
aaaa;0.994,0.124,0.266,0.961,0.874,0.0126,0.258,0.352,0.179,0.718;aaa;
aaa;0.347,0.197,0.833,0.981,0.666,0.617,0.951,0.405,0.758,0.12;aaa;
a;0.738,0.0731,0.347,0.732,0.91,0.398,0.185,0.94,0.0677,0.251;aaaaaaaaa;
aaa;0.698,0.247,0.252,0.694,0.529,0.48,0.841,0.0678,0.000506,0.502;aaa;
aaaa;0.699,0.483,0.283,0.342,0.795,0.764,0.0397,0.933,0.651,0.682;aaaaaaaa;
aaaa;0.572,0.174,0.994,0.0429,0.666,0.646,0.717,0.0768,0.06,0.017;aaaaaaaaa;
aaaaaa;0.75,0.645,0.713,0.227,0.7,0.172,0.502,0.18,0.206,0.602;aaaa;
aaa;0.953,0.917,0.346,0.63,0.892,0.0674,0.963,0.0607,0.551,0.927;aaaaa;
aaaa;0.202,0.396,0.52,0.744,0.596,0.538,0.986,0.404,0.602,0.0287;aaaaaaaaaa;
aaa;0.307,0.538,0.0175,0.481,0.497,0.223,0.972,0.659,0.28,0.307;aaaaaaaaa;
aaaaaa;0.902,0.0417,0.186,0.872,0.641,0.774,0.804,0.0201,0.613,0.0858;aa;
a;0.853,0.062,0.421,0.355,0.478,0.574,0.506,0.56,0.682,0.654;aaaaaaa;
aa;0.679,0.00959,0.245,0.745,0.906,0.0806,0.349,0.683,0.244,0.395;aaaa;
aaaaa;0.456,0.155,0.68,0.651,0.311,0.886,0.523,0.606,0.83,0.171;aaaa;
aaaa;0.215,0.3,0.903,0.172,0.262,0.899,0.933,0.289,0.822,0.845;aaaaaa;
aa;0.91,0.168,0.806,0.473,0.728,0.799,0.977,0.363,0.783,0.342;aaaa;
aa;0.766,0.791,0.177,0.741,0.356,0.7,0.0313,0.756,0.212,0.894;aaaa;
aaaaa;0.577,0.125,0.977,0.952,0.83,0.634,0.121,0.303,0.826,0.791;aaa;
aaaaaa;0.0788,0.652,0.857,0.544,0.342,0.144,0.278,0.493,0.166,0.7;aaaa;
aa;0.87,0.557,0.0194,0.285,0.47,0.19,0.83,0.072,0.719,0.141;aaa;
aaa;0.993,0.592,0.381,0.448,0.428,0.616,0.513,0.398,0.219,0.466;aaa;
aa;0.729,0.379,0.569,0.312,0.0579,0.958,0.96,0.485,0.491,0.734;aa;
aaaaa;0.205,0.878,0.793,0.822,0.951,0.759,0.802,0.162,0.2,0.0955;aaaaa;
aaa;0.803,0.139,0.74,0.991,0.856,0.109,0.564,0.748,0.934,0.933;aaaaaaaaa;
aaa;0.397,0.745,0.523,0.369,0.609,0.606,0.767,0.43,0.909,0.923;aaaaaaaaaa;
aaa;0.918,0.752,0.636,0.0909,0.264,0.286,0.342,0.943,0.388,0.549;a;
aa;0.488,0.127,0.624,0.225,0.106,0.951,0.858,0.00018,0.0187,0.177;a;
a;0.586,0.31,0.485,0.552,0.0581,0.528,0.819,0.05,0.982,0.74;aaaaaa;
aaaa;0.687,0.252,0.484,0.586,0.68,0.729,0.00296,0.8,0.339,0.645;aaaaaa;
aaaaa;0.28,0.822,0.0269,0.881,0.219,0.443,0.672,0.567,0.757,0.576;a;
a;0.874,0.506,0.898,0.372,0.926,0.527,0.564,0.617,0.416,0.37;aa;
aaaaaa;0.501,0.768,0.377,0.159,0.647,0.211,0.838,0.146,0.935,0.517;aaaaaaaaaa;
aaaa;0.756,0.759,0.0656,0.403,0.253,0.608,0.732,0.7,0.667,0.698;aaaaaaaaa;
aaa;0.496,0.793,0.143,0.0553,0.755,0.428,0.299,0.717,0.865,0.933;aaaaaaa;
aa;0.9,0.411,0.13,0.781,0.389,0.773,0.238,0.856,0.85,0.386;aaaaaaaaa;
a;0.442,0.472,0.109,0.422,0.0249,0.834,0.308,0.0975,0.579,0.77;aaa;
aaa;0.427,0.572,0.37,0.415,0.612,0.961,0.352,0.838,0.701,0.845;aaaaaaaaaa;
aa;0.4,0.0955,0.492,0.517,0.999,0.54,0.394,0.252,0.435,0.685;aaaaaaaaa;
aaaaa;0.114,0.66,0.578,0.296,0.612,0.828,0.0148,0.243,0.642,0.584;a;
aaaaaa;0.172,0.97,0.287,0.0846,0.0901,0.95,0.153,0.148,0.893,0.778;aaa;
aaaaa;0.549,0.558,0.59,0.28,0.534,0.682,0.464,0.648,0.231,0.0203;aaaaa;
aaaa;0.106,0.279,0.786,0.186,0.25,0.764,0.442,0.662,0.259,0.794;aaaa;
