ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.125;0.485;0.0195;0.746;aaaa;a;0.429;0.363;aaa;aaa;a;0.228;aaaaaaaaa;aaaaaaaaa;0.189,0.456,0.691,0.512,0.927,0.317,0.422,0.0536,0.644,0.151;0.342,0.14,0.719,0.55,0.0981,0.063,0.72,0.526,0.00102,0.854;0.572,0.203,0.774,0.665,0.604,0.0375,0.533,0.851,0.518,0.317;0.582,0.316,0.824,0.414,0.85,0.701,0.478,0.517,0.829,0.871;0.102,0.061,0.476,0.424,0.45,0.791,0.634,0.357,0.533,0.424;0.28,0.355,0.483,0.879,0.674,0.0759,0.189,0.687,0.318,0.408;0.223,0.216,0.252,0.692,0.926,0.273,0.351,0.923,0.722,0.102;0.574,0.0291,0.52,0.123,0.908,0.121,0.869,0.567,0.259,0.836;0.0345,0.444,0.0985,0.663,0.0983,0.64,0.925,0.836,0.414,0.848;0.373,0.721,0.597,0.442,0.495,0.979,0.886,0.42,0.0177,0.161;0.465,0.962,0.902,0.0988,0.385,0.353,0.175,0.714,0.505,0.559;0.365,0.689,0.343,0.866,0.43,0.193,0.979,0.771,0.057,0.541;0.221,0.575,0.812,0.159,0.706,0.736,0.398,0.0431,0.987,0.0825;0.988,0.408,0.24,0.551,0.679,0.128,0.904,0.256,0.495,0.645;aaaaaaaaa;
0.651;0.602;0.824;0.268;aaaaaa;aa;0.864;0.876;a;aaaa;aaa;0.338;aaa;aa;0.233,0.701,0.228,0.821,0.738,0.688,0.757,0.795,0.435,0.611;0.926,0.414,0.378,0.0461,0.512,0.0299,0.707,0.097,0.0513,0.648;0.826,0.482,0.69,0.408,0.39,0.464,0.686,0.821,0.0813,0.943;0.884,0.517,0.641,0.403,0.1,0.845,0.222,0.427,0.757,0.647;0.914,0.254,0.171,0.66,0.0876,0.0648,0.576,0.82,0.303,0.312;0.0463,0.549,0.409,0.226,0.599,0.172,0.304,0.726,0.692,0.94;0.0527,0.781,0.97,0.166,0.29,0.127,0.845,0.848,0.443,0.765;0.746,0.255,0.95,0.291,0.1,0.814,0.365,0.901,0.00134,0.218;0.46,0.427,0.797,0.32,0.387,0.714,0.973,0.128,0.695,0.888;0.849,0.218,0.547,0.378,0.999,0.488,0.00404,0.483,0.49,0.14;0.203,0.708,0.0893,0.67,0.954,1,0.67,0.0883,0.881,0.977;0.937,0.577,0.412,0.556,0.482,0.455,0.802,0.239,0.746,0.34;0.646,0.578,0.67,0.444,0.265,0.729,0.906,0.767,0.188,0.561;0.973,0.647,0.486,0.496,0.786,0.676,0.0307,0.841,0.203,0.00672;aaaaaaaa;
0.126;0.27;0.229;0.319;aa;a;0.706;0.787;aaa;aaaa;aa;0.371;aaaaaaaa;aaaaa;0.476,0.127,0.252,0.938,0.683,0.755,0.731,0.437,0.356,0.178;0.282,0.775,0.675,0.774,0.67,0.623,0.474,0.0129,0.76,0.533;0.728,0.517,0.154,0.616,0.469,0.762,0.852,0.493,0.467,0.402;0.193,0.52,0.15,0.394,0.0273,0.16,0.642,0.807,0.236,0.0634;0.118,0.279,0.627,0.153,0.332,0.0241,0.352,0.576,0.605,0.693;0.864,0.461,0.703,0.856,0.324,0.13,0.865,0.921,0.501,0.938;0.497,0.397,0.407,0.883,0.00215,0.901,0.131,0.0103,0.588,0.898;0.513,0.954,0.756,0.413,0.743,0.953,0.511,0.833,0.743,0.799;0.0595,0.829,0.462,0.569,0.77,0.398,0.00183,0.194,0.601,0.751;0.573,0.182,0.0194,0.231,0.663,0.324,0.786,0.75,0.732,0.443;0.234,0.105,0.771,0.875,0.519,0.331,0.709,0.398,0.294,0.432;0.289,0.444,0.2,0.554,0.345,0.659,0.0239,0.946,0.315,0.134;0.503,0.131,0.963,0.841,0.3,0.71,0.863,0.103,0.995,0.735;0.651,0.781,0.00368,0.753,0.562,0.125,0.0123,0.742,0.491,0.521;aaa;
0.795;0.72;0.321;0.366;aaaaaa;a;0.842;0.657;aa;aa;aaa;0.84;aaaaaaaaa;aaaa;0.411,0.064,0.419,0.45,0.159,0.849,0.843,0.281,0.994,0.845;0.919,0.312,0.0228,0.479,0.858,0.209,0.69,0.203,0.423,0.539;0.67,0.9,0.0411,0.522,0.204,0.27,0.0158,0.278,0.518,0.605;0.577,0.249,0.327,0.0432,0.901,0.475,0.713,0.153,0.49,0.491;0.59,0.635,0.355,0.16,0.749,0.586,0.4,0.896,0.00917,0.948;0.778,0.937,0.578,0.999,0.578,0.134,0.204,0.265,0.35,0.386;0.527,0.343,0.642,0.887,0.816,0.358,0.424,0.291,0.843,0.849;0.639,0.0652,0.737,0.54,0.579,0.684,0.138,0.804,0.427,0.871;0.152,0.839,0.52,0.439,0.842,0.106,0.559,0.33,0.949,0.185;0.792,0.156,0.412,0.157,0.485,0.234,0.515,0.234,0.424,0.347;0.497,0.393,0.868,0.368,0.315,0.815,0.625,0.639,0.483,0.103;0.433,0.0408,0.682,0.269,0.558,0.232,0.35,0.816,0.668,0.618;0.869,0.606,0.952,0.898,0.167,0.343,0.478,0.963,0.199,0.828;0.719,0.865,0.795,0.4,0.861,0.578,0.0322,0.682,0.272,0.948;aaaaa;
0.24;0.94;0.568;0.778;aaa;aa;0.259;0.77;a;a;aaa;0.491;aaaaaaa;aaaa;0.799,0.519,0.554,0.504,0.909,0.16,0.529,0.622,0.362,0.811;0.24,0.296,0.86,0.608,0.999,0.138,0.924,0.927,0.619,0.142;0.668,0.7,0.46,0.236,0.245,0.115,0.608,0.69,0.771,0.86;0.536,0.591,0.887,0.977,0.223,0.992,0.333,0.981,0.435,0.0448;0.845,0.742,0.397,0.599,0.635,0.147,0.418,0.893,0.351,0.591;0.492,0.692,0.0263,0.199,0.946,0.64,0.159,0.524,0.0377,0.0617;0.967,0.105,0.161,0.653,0.515,0.306,0.483,0.832,0.613,0.784;0.29,0.452,0.557,0.0406,0.96,0.407,0.0142,0.4,0.724,0.359;0.978,0.456,0.31,0.56,0.0732,0.928,0.00527,0.114,0.162,0.659;0.826,0.863,0.79,0.708,0.519,0.389,0.478,0.505,0.0361,0.975;0.0632,0.281,0.178,0.968,0.566,0.96,0.268,0.836,0.757,0.498;0.607,0.941,0.595,0.352,0.189,0.00312,0.82,0.451,0.188,0.209;0.47,0.587,0.414,0.762,0.519,0.495,0.736,0.595,0.0407,0.0101;0.484,0.93,0.734,0.86,0.163,0.427,0.0532,0.304,0.642,0.902;aaaaaaaaaa;
0.927;0.455;0.929;0.694;aaaa;a;0.922;0.62;aaaa;aaaa;aa;0.314;aaa;aaaaa;0.846,0.859,0.0574,0.179,0.557,0.322,0.00799,0.259,0.509,0.826;0.861,0.0871,0.0844,0.316,0.479,0.22,0.46,0.0952,0.0411,0.324;0.333,0.72,0.00742,0.449,0.45,0.0901,0.436,0.54,0.611,0.82;0.721,0.641,0.763,0.829,0.835,0.433,0.645,0.0716,0.433,0.0594;0.503,0.827,0.0102,0.0698,0.361,0.422,0.597,0.00419,0.675,0.132;0.135,0.113,0.108,0.977,0.938,0.872,0.746,0.746,0.781,0.982;0.0734,0.446,0.937,0.656,0.799,0.901,0.457,0.222,0.136,0.803;0.29,0.517,0.861,0.162,0.93,0.149,0.063,0.543,0.257,0.634;0.883,0.92,0.748,0.619,0.253,0.264,0.485,0.0364,0.107,0.273;0.61,0.722,0.151,0.294,0.462,0.992,0.718,0.364,0.95,0.856;0.41,0.601,0.305,0.289,0.741,0.887,0.226,0.293,0.836,0.0529;0.587,0.155,0.788,0.297,0.524,0.847,0.956,0.935,0.176,0.943;0.275,0.375,0.687,0.503,0.3,0.334,0.474,0.543,0.477,0.133;0.997,0.699,0.806,0.926,0.484,0.427,0.354,0.086,0.105,0.0776;aa;
0.17;0.777;0.755;0.896;a;a;0.995;0.596;aa;aa;aaa;0.139;aaaaaaa;aaaaaaa;0.0639,0.472,0.486,0.908,0.744,0.913,0.526,0.732,0.898,0.736;0.0485,0.488,0.754,0.642,0.629,0.435,0.485,0.118,0.254,0.927;0.996,0.193,0.243,0.317,0.672,0.392,0.304,0.144,0.862,0.375;0.0621,0.973,0.471,0.0481,0.63,0.0804,0.78,0.11,0.535,0.974;0.613,0.023,0.445,0.107,0.201,0.526,0.915,0.966,0.574,0.334;0.312,0.195,0.504,0.291,0.188,0.778,0.263,0.595,0.389,0.596;0.976,0.249,0.129,0.241,0.107,0.348,0.212,0.254,0.0171,0.174;0.437,0.195,0.637,0.128,0.0729,0.783,0.616,0.516,0.397,0.606;0.283,0.844,0.031,0.634,0.431,0.803,0.0483,0.000503,0.667,0.0516;0.443,0.263,0.388,0.511,0.536,0.652,0.617,0.586,0.895,0.135;0.719,0.544,0.969,0.743,0.474,0.987,0.523,0.113,0.273,0.668;0.271,0.621,0.982,0.157,0.758,0.756,0.777,0.718,0.341,0.0102;0.523,0.18,0.601,0.0385,0.679,0.41,0.0827,0.296,0.0998,0.854;0.46,0.469,0.68,0.494,0.481,0.00109,0.601,0.133,0.0967,0.755;aa;
0.552;0.0443;0.572;0.0816;aaaa;aa;0.236;0.775;aaa;aaa;aa;0.578;aaaa;aaaaa;0.064,0.713,0.93,0.0791,0.762,0.473,0.0374,0.992,0.96,0.683;0.887,0.0925,0.269,0.224,0.194,0.951,0.455,0.959,0.0464,0.693;0.419,0.695,0.321,0.625,0.399,0.497,0.416,0.267,0.397,0.201;0.475,0.603,0.325,0.328,0.63,0.367,0.666,0.65,0.281,0.492;0.745,0.958,0.422,0.545,0.245,0.614,0.173,0.76,0.33,0.243;0.0276,0.772,0.324,0.0438,0.235,0.251,0.907,0.0499,0.848,0.806;0.0168,0.0846,0.568,0.0209,0.753,0.833,0.685,0.739,0.49,0.606;0.54,0.749,0.684,0.536,0.564,0.934,0.4,0.946,0.127,0.196;0.904,0.779,0.186,0.946,0.622,0.587,0.389,0.887,0.502,0.158;0.29,0.12,0.928,0.67,0.791,0.352,0.641,0.412,0.149,0.292;0.0709,0.588,0.498,0.888,0.653,0.942,0.214,0.0437,0.373,0.244;0.537,0.531,0.746,0.33,0.55,0.075,0.92,0.427,0.576,0.425;0.807,0.0628,0.892,0.613,0.1,0.87,0.869,0.548,0.512,0.673;0.0413,0.842,0.535,0.173,0.43,0.27,0.466,0.825,0.137,0.794;aaaaa;
0.247;0.539;0.391;0.228;aaa;a;0.528;0.246;aaa;aaaa;aaa;0.721;aaaaaa;aaaaa;0.228,0.743,0.43,0.167,0.867,0.946,0.246,0.719,0.714,0.306;0.334,0.483,0.381,0.249,0.55,0.0889,0.622,0.302,0.418,0.187;0.51,0.929,0.142,0.131,0.11,0.637,0.738,0.654,0.912,0.38;0.534,0.87,0.167,0.468,0.0355,0.573,0.975,0.517,0.966,0.716;0.776,0.885,0.58,0.974,0.993,0.491,0.355,0.0582,0.785,0.381;0.167,0.495,0.236,0.0014,0.329,0.307,0.0997,0.0546,0.303,0.742;0.779,0.0399,0.19,0.392,0.731,0.0537,0.466,0.117,0.828,0.891;0.915,0.48,0.00108,0.3,0.74,0.933,0.32,0.857,0.971,0.843;0.128,0.747,0.637,0.315,0.954,0.615,0.288,0.462,0.141,0.104;0.13,0.356,0.723,0.885,0.822,0.0462,0.962,0.758,0.356,0.348;0.486,0.568,0.0353,0.917,0.193,0.921,0.484,0.695,0.455,0.651;0.236,0.107,0.578,0.571,0.797,0.265,0.0108,0.23,0.744,0.143;0.418,0.52,0.756,0.643,0.621,0.0748,0.548,0.201,0.95,0.282;0.944,0.352,0.686,0.24,0.893,0.535,0.808,0.274,0.985,0.683;aaaaaaaaa;
0.538;0.713;0.481;0.638;a;a;0.896;0.0883;aaaa;aaaa;aaa;0.671;aaaaaaa;aaaa;0.0866,0.774,0.734,0.564,0.641,0.329,0.597,0.321,0.835,0.685;0.435,0.572,0.614,0.32,0.643,0.0955,0.631,0.407,0.496,0.35;0.437,0.609,0.516,0.861,0.684,0.0357,0.333,0.361,0.556,0.62;0.322,0.609,0.826,0.554,0.0231,0.34,0.851,0.628,0.62,0.75;0.603,0.897,0.332,0.467,0.857,0.775,0.259,0.779,0.0803,0.595;0.266,0.00238,0.633,0.374,0.324,0.581,0.231,0.342,0.859,0.233;0.806,0.603,0.921,0.911,0.951,0.531,0.698,0.112,0.641,0.812;0.725,0.962,0.0983,0.32,0.866,0.673,0.138,0.161,0.676,0.582;0.861,0.091,0.172,0.469,0.509,0.991,0.831,0.914,0.276,0.178;0.855,0.358,0.0141,0.494,0.281,0.439,0.925,0.213,0.572,0.713;0.267,0.421,0.0516,0.254,0.371,0.706,0.761,0.322,0.927,0.671;0.822,0.637,0.203,0.425,0.0371,0.081,0.687,0.161,0.568,0.473;0.328,0.445,0.267,0.833,0.721,0.285,0.613,0.226,0.721,0.642;0.486,0.19,0.311,0.9,0.343,0.23,0.842,0.863,0.804,0.263;aaaaaa;
