ATT0(string,2);ATT1(float,10);
aa;0.437,0.0501,0.946,0.984,0.69,0.0503,0.807,0.338,0.663,0.792;
a;0.502,0.76,0.013,0.255,0.136,0.388,0.0171,0.911,0.285,0.136;
a;0.996,0.961,0.128,0.926,0.595,0.363,0.674,0.788,0.491,0.394;
aa;0.744,0.71,0.439,0.269,0.0432,0.283,0.681,0.92,0.88,0.174;
aa;0.474,0.118,0.644,0.548,0.0255,0.372,0.439,0.0203,0.696,0.978;
aa;0.931,0.667,0.0896,0.114,0.249,0.625,0.588,0.356,0.946,0.0754;
a;0.724,0.685,0.743,0.892,0.997,0.757,0.418,0.335,0.00498,0.724;
aa;0.723,0.276,0.0587,0.256,0.602,0.448,0.54,0.234,0.679,0.106;
aa;0.104,0.137,0.649,0.901,0.118,0.11,0.21,0.234,0.0482,0.102;
a;0.93,0.792,0.571,0.501,0.8,0.658,0.458,0.835,0.264,0.552;
a;0.128,0.587,0.148,0.37,0.458,0.298,0.673,0.849,0.317,0.803;
aa;0.673,0.991,0.593,0.387,0.18,0.434,0.692,0.153,0.747,0.0731;
aa;0.586,0.785,0.824,0.525,0.707,0.0282,0.266,0.921,0.202,0.0793;
a;0.0497,0.694,0.309,0.981,0.287,0.264,0.586,0.035,0.481,0.935;
aa;0.286,0.967,0.94,0.384,0.929,0.389,0.508,0.0735,0.698,0.536;
aa;0.847,0.242,0.349,0.483,0.505,0.315,0.822,0.613,0.463,0.441;
aa;0.671,0.403,0.628,0.81,0.82,0.818,0.14,0.0991,0.724,0.463;
aa;0.271,0.0765,0.00949,0.424,0.819,0.263,0.263,0.632,0.0541,0.866;
aa;0.472,0.302,0.353,0.0766,0.0136,0.591,0.226,0.616,0.767,0.877;
aa;0.53,0.971,0.635,0.235,0.954,0.0995,0.581,0.665,0.231,0.411;
a;0.721,0.624,0.563,0.223,0.75,0.307,0.32,0.535,0.584,0.814;
aa;0.463,0.688,0.968,0.0802,0.213,0.793,0.873,0.203,0.0291,0.64;
a;0.656,0.752,0.0698,0.489,0.149,0.606,0.316,0.833,0.289,0.35;
aa;0.148,0.393,0.929,0.0896,0.777,0.182,0.553,0.0965,0.658,0.92;
a;0.0925,0.15,0.344,0.107,0.00274,0.0293,0.983,0.115,0.773,0.15;
aa;0.784,0.133,0.0274,0.937,0.0694,0.626,0.476,0.161,0.235,0.925;
aa;0.389,0.767,0.653,0.766,0.474,0.863,0.739,0.41,0.381,0.664;
aa;0.513,0.45,0.362,0.904,0.366,0.329,0.804,0.924,0.00515,0.529;
a;0.516,0.28,0.894,0.951,0.192,0.103,0.92,0.0574,0.344,0.764;
a;0.336,0.696,0.203,0.249,0.278,0.797,0.604,0.304,0.0634,0.343;
